,indicators,geocd,values
0,1411,1398,9907
1,1411,13,92
2,1411,0,0
3,1411,10,70
4,1411,14,99
5,1411,20,141
6,1411,17,120
7,1411,9,63
8,1411,15,106
9,1411,19,134
10,1411,14,99
11,1411,13,92
12,1411,8,56
13,1411,14,99
14,1411,16,113
15,1411,15,106
16,1411,20,141
17,1411,19,134
18,1411,17,120
19,1411,28,198
20,1411,27,191
21,1411,18,127
22,1411,16,113
23,1411,14,99
24,1411,9,63
25,1411,21,148
26,1411,17,120
27,1411,10,70
28,1411,26,184
29,1411,22,155
30,1411,13,92
31,1411,16,113
32,1411,20,141
33,1411,15,106
34,1411,17,120
35,1411,15,106
36,1411,12,85
37,1411,19,134
38,1411,20,141
39,1411,17,120
40,1411,17,120
41,1411,14,99
42,1411,29,205
43,1411,25,177
44,1411,19,134
45,1411,28,198
46,1411,23,163
47,1411,32,226
48,1411,20,141
49,1411,20,141
50,1411,28,198
51,1411,22,155
52,1411,22,155
53,1411,10,70
54,1411,22,155
55,1411,17,120
56,1411,12,85
57,1411,15,106
58,1411,12,85
59,1411,21,148
60,1411,20,141
61,1411,15,106
62,1411,16,113
63,1411,17,120
64,1411,23,163
65,1411,22,155
66,1411,23,163
67,1411,21,148
68,1411,8,56
69,1411,11,77
70,1411,18,127
71,1411,21,148
72,1411,6,42
73,1411,17,120
74,1411,12,85
75,1411,17,120
76,1411,12,85
77,1411,10,70
78,1411,12,85
79,1411,13,92
80,1411,5,35
81,1411,7,49
82,1411,10,70
83,1411,12,85
84,1411,9,63
85,1411,3,21
86,1411,4,28
87,1411,5,35
88,1411,4,28
89,1411,3,21
90,1411,2,14
91,1411,4,28
92,1411,3,21
93,1411,4,28
94,1411,0,0
95,1411,0,0
96,1411,1,7
97,1411,1,7
98,1411,0,0
99,1411,0,0
100,1411,0,0
101,1411,0,0
102,1411,0,0
103,1411,0,0
104,1411,683,4840
105,1411,728,5159
106,10,7,7000
107,10,3,3000
108,1411,1364,9666
109,1411,37,262
110,1411,10,70
111,1158,674,5820
112,1158,554,4784
113,1158,108,932
114,1158,12,103
115,1158,484,4179
116,1158,287,2478
117,1158,5,43
118,1158,15,129
119,1158,88,759
120,1158,89,768
121,1158,159,1373
122,1158,61,526
123,1158,98,846
124,1158,171,1476
125,1158,92,794
126,1158,51,440
127,1158,16,138
128,1158,10,86
129,1158,2,17
130,1158,405,3497
131,1158,196,1692
132,1158,41,354
133,1158,58,500
134,1158,68,587
135,1158,42,362
136,1158,189,1632
137,1158,20,172
138,1158,154,1329
139,1158,15,129
140,1158,132,1139
141,1158,31,267
142,1158,96,829
143,1158,5,43
144,1158,102,880
145,1158,49,423
146,1158,53,457
147,599,84,1402
148,599,21,350
149,599,18,300
150,599,45,751
151,599,250,4173
152,599,44,734
153,599,78,1302
154,599,128,2136
155,599,103,1719
156,599,20,333
157,599,73,1218
158,599,10,166
159,599,162,2704
160,599,80,1335
161,599,81,1352
162,599,1,16
163,1398,165,1180
164,1398,80,572
165,1398,85,608
166,1398,1146,8197
167,1398,86,615
168,1398,679,4856
169,1398,164,1173
170,1398,136,972
171,1398,237,1695
172,1398,142,1015
173,1398,2,14
174,1398,2,14
175,1398,0,0
176,1398,0,0
177,1398,0,0
178,1398,155,1108
179,1398,54,386
180,1398,48,343
181,1398,40,286
182,1398,13,92
183,1398,224,1602
