,indicators,geocd,values
0,1140,1140,10000
1,1140,0,0
2,1140,0,0
3,1140,17,149
4,1140,18,157
5,1140,14,122
6,1140,25,219
7,1140,13,114
8,1140,23,201
9,1140,9,78
10,1140,12,105
11,1140,17,149
12,1140,16,140
13,1140,10,87
14,1140,14,122
15,1140,20,175
16,1140,17,149
17,1140,14,122
18,1140,18,157
19,1140,8,70
20,1140,22,192
21,1140,17,149
22,1140,14,122
23,1140,14,122
24,1140,12,105
25,1140,10,87
26,1140,11,96
27,1140,15,131
28,1140,13,114
29,1140,13,114
30,1140,23,201
31,1140,12,105
32,1140,12,105
33,1140,13,114
34,1140,14,122
35,1140,9,78
36,1140,10,87
37,1140,9,78
38,1140,8,70
39,1140,8,70
40,1140,10,87
41,1140,12,105
42,1140,12,105
43,1140,16,140
44,1140,10,87
45,1140,12,105
46,1140,20,175
47,1140,20,175
48,1140,17,149
49,1140,12,105
50,1140,11,96
51,1140,13,114
52,1140,24,210
53,1140,24,210
54,1140,15,131
55,1140,16,140
56,1140,18,157
57,1140,13,114
58,1140,21,184
59,1140,9,78
60,1140,17,149
61,1140,10,87
62,1140,11,96
63,1140,9,78
64,1140,12,105
65,1140,11,96
66,1140,11,96
67,1140,10,87
68,1140,12,105
69,1140,13,114
70,1140,17,149
71,1140,11,96
72,1140,13,114
73,1140,12,105
74,1140,12,105
75,1140,7,61
76,1140,5,43
77,1140,7,61
78,1140,11,96
79,1140,7,61
80,1140,12,105
81,1140,8,70
82,1140,13,114
83,1140,10,87
84,1140,3,26
85,1140,9,78
86,1140,8,70
87,1140,7,61
88,1140,8,70
89,1140,3,26
90,1140,2,17
91,1140,2,17
92,1140,2,17
93,1140,1,8
94,1140,1,8
95,1140,2,17
96,1140,0,0
97,1140,0,0
98,1140,1,8
99,1140,0,0
100,1140,0,0
101,1140,0,0
102,1140,1,8
103,1140,0,0
104,1140,576,5052
105,1140,564,4947
106,2,0,0
107,2,2,10000
108,1140,1122,9842
109,1140,17,149
110,1140,1,8
111,883,441,4994
112,883,352,3986
113,883,83,939
114,883,6,67
115,883,442,5005
116,883,239,2706
117,883,10,113
118,883,32,362
119,883,83,939
120,883,78,883
121,883,123,1392
122,883,41,464
123,883,82,928
124,883,128,1449
125,883,45,509
126,883,57,645
127,883,21,237
128,883,5,56
129,883,0,0
130,883,291,3295
131,883,165,1868
132,883,25,283
133,883,31,351
134,883,49,554
135,883,21,237
136,883,121,1370
137,883,23,260
138,883,83,939
139,883,15,169
140,883,109,1234
141,883,26,294
142,883,80,906
143,883,3,33
144,883,111,1257
145,883,38,430
146,883,73,826
147,482,84,1742
148,482,12,248
149,482,12,248
150,482,60,1244
151,482,173,3589
152,482,44,912
153,482,44,912
154,482,85,1763
155,482,72,1493
156,482,23,477
157,482,40,829
158,482,9,186
159,482,153,3174
160,482,64,1327
161,482,87,1804
162,482,2,41
163,1140,143,1254
164,1140,64,561
165,1140,79,692
166,1140,877,7692
167,1140,90,789
168,1140,383,3359
169,1140,90,789
170,1140,62,543
