,indicators,geocd,values
0,2125,2121,9981
1,2125,4,18
2,2125,0,0
3,2125,36,169
4,2125,32,150
5,2125,21,98
6,2125,46,216
7,2125,24,112
8,2125,20,94
9,2125,24,112
10,2125,26,122
11,2125,22,103
12,2125,31,145
13,2125,28,131
14,2125,29,136
15,2125,23,108
16,2125,34,160
17,2125,38,178
18,2125,27,127
19,2125,37,174
20,2125,25,117
21,2125,32,150
22,2125,23,108
23,2125,28,131
24,2125,22,103
25,2125,28,131
26,2125,25,117
27,2125,26,122
28,2125,26,122
29,2125,18,84
30,2125,19,89
31,2125,25,117
32,2125,30,141
33,2125,33,155
34,2125,24,112
35,2125,30,141
36,2125,23,108
37,2125,36,169
38,2125,19,89
39,2125,40,188
40,2125,23,108
41,2125,26,122
42,2125,38,178
43,2125,30,141
44,2125,37,174
45,2125,30,141
46,2125,35,164
47,2125,47,221
48,2125,35,164
49,2125,27,127
50,2125,35,164
51,2125,40,188
52,2125,29,136
53,2125,26,122
54,2125,21,98
55,2125,28,131
56,2125,30,141
57,2125,37,174
58,2125,17,80
59,2125,39,183
60,2125,27,127
61,2125,27,127
62,2125,23,108
63,2125,26,122
64,2125,31,145
65,2125,23,108
66,2125,18,84
67,2125,23,108
68,2125,16,75
69,2125,18,84
70,2125,10,47
71,2125,22,103
72,2125,15,70
73,2125,13,61
74,2125,11,51
75,2125,11,51
76,2125,13,61
77,2125,5,23
78,2125,15,70
79,2125,13,61
80,2125,9,42
81,2125,10,47
82,2125,7,32
83,2125,7,32
84,2125,9,42
85,2125,11,51
86,2125,5,23
87,2125,11,51
88,2125,9,42
89,2125,5,23
90,2125,4,18
91,2125,2,9
92,2125,5,23
93,2125,5,23
94,2125,2,9
95,2125,3,14
96,2125,1,4
97,2125,0,0
98,2125,0,0
99,2125,0,0
100,2125,0,0
101,2125,0,0
102,2125,0,0
103,2125,0,0
104,2125,1031,4851
105,2125,1094,5148
106,17,10,5882
107,17,7,4117
108,2125,2060,9694
109,2125,53,249
110,2125,12,56
111,1660,970,5843
112,1660,760,4578
113,1660,206,1240
114,1660,4,24
115,1660,690,4156
116,1660,420,2530
117,1660,11,66
118,1660,28,168
119,1660,122,734
120,1660,109,656
121,1660,246,1481
122,1660,93,560
123,1660,153,921
124,1660,264,1590
125,1660,116,698
126,1660,104,626
127,1660,35,210
128,1660,7,42
129,1660,2,12
130,1660,629,3789
131,1660,287,1728
132,1660,94,566
133,1660,92,554
134,1660,99,596
135,1660,57,343
136,1660,254,1530
137,1660,37,222
138,1660,203,1222
139,1660,14,84
140,1660,134,807
141,1660,29,174
142,1660,99,596
143,1660,6,36
144,1660,133,801
145,1660,63,379
146,1660,70,421
147,842,132,1567
148,842,29,344
149,842,27,320
150,842,76,902
151,842,367,4358
152,842,60,712
153,842,97,1152
154,842,210,2494
155,842,152,1805
156,842,37,439
157,842,108,1282
158,842,7,83
159,842,191,2268
160,842,92,1092
161,842,94,1116
162,842,5,59
163,2121,218,1027
164,2121,92,433
165,2121,126,594
166,2121,1708,8052
167,2121,106,499
168,2121,984,4639
169,2121,212,999
170,2121,185,872
171,2121,389,1834
172,2121,198,933
173,2121,0,0
174,2121,0,0
175,2121,0,0
176,2121,0,0
177,2121,0,0
178,2121,312,1471
179,2121,86,405
180,2121,33,155
181,2121,160,754
182,2121,33,155
183,2121,306,1442
184,2121,104,490
185,2121,118,556
186,2121,84,396
187,2121,195,919
188,2121,65,306
189,2121,73,344
190,2121,0,0
191,2121,6,28
192,2121,51,240
193,842,218,2589
194,842,92,1092
195,842,126,1496
196,842,576,6840
197,842,53,629
198,842,310,3681
199,842,106,1258
200,842,54,641
201,842,89,1057
202,842,61,724
203,842,0,0
204,842,0,0
205,842,0,0
206,842,0,0
207,842,0,0
208,842,97,1152
209,842,43,510
210,842,11,130
211,842,33,391
212,842,10,118
213,842,116,1377
214,842,48,570
215,842,33,391
216,842,35,415
217,842,48,570
218,842,17,201
219,842,13,154
220,842,0,0
221,842,3,35
222,842,15,178
223,2121,218,1027
224,2121,92,433
225,2121,126,594
226,2121,1903,8972
227,2121,156,735
228,2121,164,773
