,indicators,geocd,values
0,1309,1309,10000
1,1309,0,0
2,1309,0,0
3,1309,22,168
4,1309,27,206
5,1309,24,183
6,1309,22,168
7,1309,23,175
8,1309,21,160
9,1309,8,61
10,1309,18,137
11,1309,15,114
12,1309,14,106
13,1309,19,145
14,1309,16,122
15,1309,13,99
16,1309,17,129
17,1309,14,106
18,1309,23,175
19,1309,9,68
20,1309,15,114
21,1309,17,129
22,1309,9,68
23,1309,17,129
24,1309,17,129
25,1309,12,91
26,1309,20,152
27,1309,18,137
28,1309,26,198
29,1309,21,160
30,1309,20,152
31,1309,28,213
32,1309,17,129
33,1309,19,145
34,1309,10,76
35,1309,18,137
36,1309,24,183
37,1309,13,99
38,1309,20,152
39,1309,15,114
40,1309,22,168
41,1309,17,129
42,1309,27,206
43,1309,13,99
44,1309,11,84
45,1309,19,145
46,1309,11,84
47,1309,21,160
48,1309,21,160
49,1309,15,114
50,1309,11,84
51,1309,13,99
52,1309,8,61
53,1309,17,129
54,1309,19,145
55,1309,22,168
56,1309,14,106
57,1309,18,137
58,1309,14,106
59,1309,11,84
60,1309,8,61
61,1309,11,84
62,1309,11,84
63,1309,13,99
64,1309,10,76
65,1309,10,76
66,1309,18,137
67,1309,18,137
68,1309,9,68
69,1309,17,129
70,1309,12,91
71,1309,10,76
72,1309,10,76
73,1309,9,68
74,1309,10,76
75,1309,7,53
76,1309,9,68
77,1309,10,76
78,1309,4,30
79,1309,10,76
80,1309,6,45
81,1309,17,129
82,1309,13,99
83,1309,7,53
84,1309,10,76
85,1309,9,68
86,1309,7,53
87,1309,8,61
88,1309,12,91
89,1309,8,61
90,1309,0,0
91,1309,2,15
92,1309,4,30
93,1309,2,15
94,1309,2,15
95,1309,1,7
96,1309,0,0
97,1309,0,0
98,1309,0,0
99,1309,0,0
100,1309,0,0
101,1309,0,0
102,1309,0,0
103,1309,0,0
104,1309,623,4759
105,1309,686,5240
106,12,6,5000
107,12,6,5000
108,1309,1282,9793
109,1309,20,152
110,1309,7,53
111,1013,606,5982
112,1013,464,4580
113,1013,138,1362
114,1013,4,39
115,1013,407,4017
116,1013,245,2418
117,1013,10,98
118,1013,22,217
119,1013,53,523
120,1013,77,760
121,1013,134,1322
122,1013,59,582
123,1013,75,740
124,1013,196,1934
125,1013,104,1026
126,1013,74,730
127,1013,11,108
128,1013,6,59
129,1013,1,9
130,1013,334,3297
131,1013,157,1549
132,1013,73,720
133,1013,49,483
134,1013,38,375
135,1013,17,167
136,1013,124,1224
137,1013,19,187
138,1013,94,927
139,1013,11,108
140,1013,103,1016
141,1013,30,296
142,1013,70,691
143,1013,3,29
144,1013,122,1204
145,1013,39,384
146,1013,83,819
147,534,115,2153
148,534,22,411
149,534,30,561
150,534,63,1179
151,534,187,3501
152,534,37,692
153,534,47,880
154,534,103,1928
155,534,77,1441
156,534,19,355
157,534,51,955
158,534,7,131
159,534,155,2902
160,534,69,1292
161,534,84,1573
162,534,2,37
163,1309,147,1122
164,1309,69,527
165,1309,78,595
166,1309,1055,8059
167,1309,100,763
168,1309,578,4415
169,1309,96,733
170,1309,107,817
171,1309,244,1864
172,1309,131,1000
173,1309,0,0
174,1309,0,0
175,1309,0,0
176,1309,0,0
177,1309,0,0
178,1309,179,1367
179,1309,68,519
180,1309,43,328
181,1309,55,420
182,1309,13,99
183,1309,198,1512
184,1309,63,481
185,1309,88,672
186,1309,47,359
187,1309,107,817
188,1309,23,175
189,1309,31,236
190,1309,4,30
191,1309,8,61
192,1309,41,313
193,534,147,2752
194,534,69,1292
195,534,78,1460
196,534,358,6704
197,534,50,936
198,534,173,3239
199,534,48,898
200,534,33,617
201,534,53,992
202,534,39,730
203,534,0,0
204,534,0,0
205,534,0,0
206,534,0,0
207,534,0,0
208,534,65,1217
209,534,34,636
210,534,14,262
211,534,13,243
212,534,4,74
213,534,70,1310
214,534,30,561
215,534,20,374
216,534,20,374
217,534,29,543
218,534,6,112
219,534,6,112
220,534,1,18
221,534,3,56
222,534,13,243
223,1309,147,1122
224,1309,69,527
225,1309,78,595
226,1309,1162,8877
227,1309,109,832
228,1309,150,1145
229,1309,279,2131
230,1309,162,1237
231,1309,119,909
232,1309,98,748
233,1309,245,1871
234,534,147,2752
235,534,69,1292
236,534,78,1460
237,534,387,7247
238,534,39,730
239,534,75,1404
240,534,80,1498
241,534,81,1516
242,534,22,411
243,534,20,374
244,534,70,1310
245,534,147,2752
246,534,90,1685
247,534,142,2659
248,534,0,0
249,534,0,0
250,534,28,524
251,534,42,786
252,534,54,1011
253,534,21,393
254,534,1,18
255,534,9,168
256,764,120,1570
257,764,644,8429
258,380,206,5421
259,380,41,1078
260,380,15,394
261,380,28,736
262,380,27,710
263,380,17,447
264,380,11,289
265,380,24,631
266,380,11,289
267,380,0,0
268,380,324,8526
269,534,206,3857
270,534,191,3576
271,534,110,2059
272,534,24,449
273,534,3,56
274,1309,1075,8212
275,1309,26,198
276,1309,32,244
277,1309,26,198
278,1309,11,84
279,1309,4,30
280,1309,7,53
281,1309,9,68
282,1309,16,122
283,1309,41,313
284,1309,0,0
285,1309,7,53
286,1309,10,76
287,1309,38,290
288,1309,5,38
289,1309,0,0
290,1309,2,15
291,1309,0,0
292,1309,1159,8854
293,1309,31,236
294,1309,74,565
295,1309,43,328
296,1309,2,15
297,534,147,2752
298,534,342,6404
299,534,10,187
300,534,31,580
301,534,4,74
302,1309,1227,9373
303,1309,1185,9052
304,1309,1152,8800
305,1309,4,30
306,1309,19,145
307,1309,10,76
308,1309,0,0
309,1309,0,0
310,1309,0,0
311,1309,1,7
312,1309,0,0
313,1309,0,0
314,1309,26,198
315,1309,15,114
316,1309,37,282
317,1309,0,0
318,1309,9,68
319,1309,4,30
320,1309,3,22
321,1309,2,15
322,1309,28,213
323,1309,1,7
324,1309,1,7
325,1309,10,76
326,1309,12,91
327,1309,4,30
328,1309,0,0
329,1309,42,320
330,1309,2,15
331,1309,0,0
332,1309,2,15
333,1309,2,15
334,1309,2,15
335,1309,0,0
336,1309,0,0
337,1309,29,221
338,1309,0,0
339,1309,13,99
340,1309,12,91
341,1309,4,30
342,1309,0,0
343,1309,9,68
344,1309,2,15
345,1309,7,53
346,1309,0,0
347,1309,2,15
348,1309,1,7
349,1309,0,0
350,1309,1,7
351,1309,0,0
352,1309,0,0
353,1309,1,7
354,1309,0,0
355,1309,1,7
356,1309,1,7
357,1309,0,0
358,1309,1,7
359,1309,0,0
360,1309,1,7
361,1309,0,0
362,1309,0,0
363,1236,1190,9627
364,1236,0,0
365,1236,0,0
366,1236,0,0
367,1236,0,0
368,1236,0,0
369,1236,0,0
370,1236,0,0
371,1236,0,0
372,1236,0,0
373,1236,1,8
374,1236,0,0
375,1236,1,8
376,1236,8,64
377,1236,1,8
378,1236,0,0
379,1236,6,48
380,1236,0,0
381,1236,0,0
382,1236,0,0
383,1236,0,0
384,1236,0,0
385,1236,1,8
386,1236,0,0
387,1236,0,0
388,1236,0,0
389,1236,0,0
390,1236,0,0
391,1236,0,0
392,1236,0,0
393,1236,0,0
394,1236,0,0
395,1236,0,0
396,1236,1,8
397,1236,1,8
398,1236,0,0
399,1236,0,0
400,1236,0,0
401,1236,0,0
402,1236,0,0
403,1236,0,0
404,1236,0,0
405,1236,0,0
406,1236,0,0
407,1236,0,0
408,1236,0,0
409,1236,0,0
410,1236,0,0
411,1236,0,0
412,1236,0,0
413,1236,0,0
414,1236,19,153
415,1236,6,48
416,1236,0,0
417,1236,1,8
418,1236,0,0
419,1236,0,0
420,1236,2,16
421,1236,1,8
422,1236,0,0
423,1236,9,72
424,1236,0,0
425,1236,0,0
426,1236,0,0
427,1236,0,0
428,1236,1,8
429,1236,0,0
430,1236,0,0
431,1236,0,0
432,1236,0,0
433,1236,0,0
434,1236,0,0
435,1236,0,0
436,1236,0,0
437,1236,1,8
438,1236,0,0
439,1236,0,0
440,1236,0,0
441,1236,0,0
442,1236,0,0
443,1236,0,0
444,1236,10,80
445,1236,0,0
446,1236,0,0
447,1236,0,0
448,1236,0,0
449,1236,1,8
450,1236,0,0
451,1236,0,0
452,1236,1,8
453,1236,1,8
454,1236,0,0
455,1236,4,32
456,1236,2,16
457,1236,0,0
458,1236,0,0
459,1236,1,8
460,1236,3,24
461,1236,2,16
462,1236,2,16
463,1236,0,0
464,1236,0,0
465,1236,1190,9627
466,1236,24,194
467,1236,16,129
468,1236,5,40
469,1236,1,8
470,1309,793,6058
471,1309,7,53
472,1309,11,84
473,1309,2,15
474,1309,49,374
475,1309,0,0
476,1309,4,30
477,1309,349,2666
478,1309,94,718
479,1309,793,6058
480,1309,7,53
481,1309,11,84
482,1309,2,15
483,1309,49,374
484,1309,0,0
485,1309,4,30
486,1309,0,0
487,1309,2,15
488,1309,0,0
489,1309,0,0
490,1309,0,0
491,1309,0,0
492,1309,0,0
493,1309,0,0
494,1309,0,0
495,1309,0,0
496,1309,0,0
497,1309,0,0
498,1309,0,0
499,1309,0,0
500,1309,0,0
501,1309,0,0
502,1309,0,0
503,1309,0,0
504,1309,0,0
505,1309,0,0
506,1309,0,0
507,1309,0,0
508,1309,0,0
509,1309,0,0
510,1309,0,0
511,1309,0,0
512,1309,0,0
513,1309,0,0
514,1309,0,0
515,1309,0,0
516,1309,2,15
517,1309,0,0
518,1309,0,0
519,1309,0,0
520,1309,0,0
521,1309,0,0
522,1309,0,0
523,1309,0,0
524,1309,0,0
525,1309,0,0
526,1309,0,0
527,1309,349,2666
528,1309,345,2635
529,1309,2,15
530,1309,0,0
531,1309,0,0
532,1309,0,0
533,1309,0,0
534,1309,2,15
535,1309,0,0
536,1309,94,718
537,1309,1075,8212
538,1309,26,198
539,1309,32,244
540,1309,0,0
541,1309,1,7
542,1309,0,0
543,1309,0,0
544,1309,0,0
545,1309,0,0
546,1309,0,0
547,1309,0,0
548,1309,0,0
549,1309,0,0
550,1309,0,0
551,1309,0,0
552,1309,0,0
553,1309,0,0
554,1309,0,0
555,1309,0,0
556,1309,0,0
557,1309,1,7
558,1309,0,0
559,1309,0,0
560,1309,0,0
561,1309,0,0
562,1309,0,0
563,1309,0,0
564,1309,0,0
565,1309,0,0
566,1309,0,0
567,1309,0,0
568,1309,0,0
569,1309,0,0
570,1309,0,0
571,1309,0,0
572,1309,0,0
573,1309,0,0
574,1309,0,0
575,1309,0,0
576,1309,0,0
577,1309,2,15
578,1309,0,0
579,1309,5,38
580,1309,0,0
581,1309,7,53
582,1309,0,0
583,1309,0,0
584,1309,0,0
585,1309,0,0
586,1309,0,0
587,1309,0,0
588,1309,0,0
589,1309,0,0
590,1309,0,0
591,1309,0,0
592,1309,0,0
593,1309,0,0
594,1309,0,0
595,1309,10,76
596,1309,11,84
597,1309,4,30
598,1309,7,53
599,1309,0,0
600,1309,0,0
601,1309,0,0
602,1309,1,7
603,1309,0,0
604,1309,0,0
605,1309,0,0
606,1309,0,0
607,1309,0,0
608,1309,0,0
609,1309,0,0
610,1309,1,7
611,1309,0,0
612,1309,0,0
613,1309,0,0
614,1309,0,0
615,1309,0,0
616,1309,0,0
617,1309,0,0
618,1309,0,0
619,1309,0,0
620,1309,0,0
621,1309,0,0
622,1309,0,0
623,1309,0,0
624,1309,2,15
625,1309,0,0
626,1309,0,0
627,1309,0,0
628,1309,0,0
629,1309,0,0
630,1309,0,0
631,1309,0,0
632,1309,0,0
633,1309,0,0
634,1309,0,0
635,1309,0,0
636,1309,0,0
637,1309,0,0
638,1309,0,0
639,1309,0,0
640,1309,0,0
641,1309,0,0
642,1309,0,0
643,1309,0,0
644,1309,0,0
645,1309,0,0
646,1309,0,0
647,1309,0,0
648,1309,0,0
649,1309,0,0
650,1309,0,0
651,1309,0,0
652,1309,0,0
653,1309,0,0
654,1309,0,0
655,1309,0,0
656,1309,0,0
657,1309,0,0
658,1309,0,0
659,1309,0,0
660,1309,0,0
661,1309,0,0
662,1309,0,0
663,1309,0,0
664,1309,0,0
665,1309,0,0
666,1309,5,38
667,1309,16,122
668,1309,41,313
669,1309,0,0
670,1309,7,53
671,1309,0,0
672,1309,0,0
673,1309,0,0
674,1309,0,0
675,1309,0,0
676,1309,0,0
677,1309,0,0
678,1309,0,0
679,1309,0,0
680,1309,1,7
681,1309,0,0
682,1309,0,0
683,1309,0,0
684,1309,0,0
685,1309,0,0
686,1309,0,0
687,1309,0,0
688,1309,0,0
689,1309,0,0
690,1309,0,0
691,1309,0,0
692,1309,0,0
693,1309,0,0
694,1309,0,0
695,1309,0,0
696,1309,0,0
697,1309,0,0
698,1309,0,0
699,1309,0,0
700,1309,6,45
701,1309,0,0
702,1309,0,0
703,1309,2,15
704,1309,0,0
705,1309,0,0
706,1309,0,0
707,1309,1,7
708,1309,38,290
709,1309,5,38
