,indicators,geocd,values
0,1531,1516,9902
1,1531,15,97
2,1531,0,0
3,1531,28,182
4,1531,15,97
5,1531,14,91
6,1531,14,91
7,1531,12,78
8,1531,13,84
9,1531,16,104
10,1531,12,78
11,1531,15,97
12,1531,14,91
13,1531,11,71
14,1531,16,104
15,1531,21,137
16,1531,12,78
17,1531,18,117
18,1531,11,71
19,1531,14,91
20,1531,17,111
21,1531,9,58
22,1531,18,117
23,1531,20,130
24,1531,17,111
25,1531,15,97
26,1531,23,150
27,1531,21,137
28,1531,20,130
29,1531,12,78
30,1531,27,176
31,1531,21,137
32,1531,19,124
33,1531,28,182
34,1531,26,169
35,1531,23,150
36,1531,14,91
37,1531,7,45
38,1531,19,124
39,1531,23,150
40,1531,23,150
41,1531,28,182
42,1531,25,163
43,1531,22,143
44,1531,27,176
45,1531,25,163
46,1531,23,150
47,1531,27,176
48,1531,28,182
49,1531,19,124
50,1531,23,150
51,1531,29,189
52,1531,20,130
53,1531,27,176
54,1531,16,104
55,1531,13,84
56,1531,22,143
57,1531,19,124
58,1531,29,189
59,1531,17,111
60,1531,19,124
61,1531,11,71
62,1531,13,84
63,1531,13,84
64,1531,24,156
65,1531,18,117
66,1531,14,91
67,1531,19,124
68,1531,14,91
69,1531,23,150
70,1531,9,58
71,1531,20,130
72,1531,11,71
73,1531,15,97
74,1531,9,58
75,1531,10,65
76,1531,9,58
77,1531,12,78
78,1531,10,65
79,1531,12,78
80,1531,15,97
81,1531,13,84
82,1531,10,65
83,1531,14,91
84,1531,11,71
85,1531,12,78
86,1531,14,91
87,1531,12,78
88,1531,7,45
89,1531,7,45
90,1531,10,65
91,1531,8,52
92,1531,4,26
93,1531,4,26
94,1531,1,6
95,1531,3,19
96,1531,2,13
97,1531,0,0
98,1531,0,0
99,1531,1,6
100,1531,0,0
101,1531,1,6
102,1531,0,0
103,1531,0,0
104,1531,778,5081
105,1531,753,4918
106,7,4,5714
107,7,3,4285
108,1531,1479,9660
109,1531,40,261
110,1531,12,78
111,1274,658,5164
112,1274,438,3437
113,1274,206,1616
114,1274,14,109
115,1274,616,4835
116,1274,310,2433
117,1274,9,70
118,1274,46,361
119,1274,139,1091
120,1274,112,879
121,1274,147,1153
122,1274,98,769
123,1274,49,384
124,1274,196,1538
125,1274,109,855
126,1274,62,486
127,1274,21,164
128,1274,3,23
129,1274,1,7
130,1274,454,3563
131,1274,280,2197
132,1274,55,431
133,1274,53,416
134,1274,57,447
135,1274,9,70
136,1274,174,1365
137,1274,79,620
138,1274,90,706
139,1274,5,39
140,1274,132,1036
141,1274,53,416
142,1274,74,580
143,1274,5,39
144,1274,171,1342
145,1274,97,761
146,1274,74,580
147,811,147,1812
148,811,47,579
149,811,48,591
150,811,52,641
151,811,306,3773
152,811,122,1504
153,811,77,949
154,811,107,1319
155,811,130,1602
156,811,79,974
157,811,47,579
158,811,4,49
159,811,228,2811
160,811,150,1849
161,811,77,949
162,811,1,12
163,1516,398,2625
164,1516,150,989
165,1516,248,1635
166,1516,1016,6701
167,1516,108,712
168,1516,494,3258
169,1516,124,817
170,1516,108,712
171,1516,184,1213
172,1516,78,514
173,1516,0,0
174,1516,0,0
175,1516,0,0
176,1516,0,0
177,1516,0,0
