,indicators,geocd,values
0,1473,1470,9979
1,1473,3,20
2,1473,0,0
3,1473,19,128
4,1473,24,162
5,1473,22,149
6,1473,13,88
7,1473,21,142
8,1473,20,135
9,1473,28,190
10,1473,13,88
11,1473,14,95
12,1473,18,122
13,1473,11,74
14,1473,18,122
15,1473,14,95
16,1473,25,169
17,1473,10,67
18,1473,28,190
19,1473,17,115
20,1473,24,162
21,1473,22,149
22,1473,19,128
23,1473,17,115
24,1473,21,142
25,1473,12,81
26,1473,20,135
27,1473,25,169
28,1473,23,156
29,1473,31,210
30,1473,27,183
31,1473,14,95
32,1473,28,190
33,1473,26,176
34,1473,24,162
35,1473,18,122
36,1473,23,156
37,1473,16,108
38,1473,20,135
39,1473,21,142
40,1473,13,88
41,1473,23,156
42,1473,12,81
43,1473,20,135
44,1473,23,156
45,1473,15,101
46,1473,25,169
47,1473,21,142
48,1473,18,122
49,1473,24,162
50,1473,19,128
51,1473,25,169
52,1473,20,135
53,1473,12,81
54,1473,16,108
55,1473,17,115
56,1473,21,142
57,1473,18,122
58,1473,14,95
59,1473,15,101
60,1473,13,88
61,1473,16,108
62,1473,16,108
63,1473,18,122
64,1473,16,108
65,1473,21,142
66,1473,20,135
67,1473,21,142
68,1473,12,81
69,1473,8,54
70,1473,15,101
71,1473,17,115
72,1473,10,67
73,1473,14,95
74,1473,14,95
75,1473,9,61
76,1473,12,81
77,1473,10,67
78,1473,9,61
79,1473,8,54
80,1473,12,81
81,1473,8,54
82,1473,7,47
83,1473,5,33
84,1473,10,67
85,1473,2,13
86,1473,6,40
87,1473,4,27
88,1473,4,27
89,1473,4,27
90,1473,5,33
91,1473,2,13
92,1473,0,0
93,1473,5,33
94,1473,0,0
95,1473,0,0
96,1473,1,6
97,1473,0,0
98,1473,1,6
99,1473,0,0
100,1473,1,6
101,1473,0,0
102,1473,0,0
103,1473,0,0
104,1473,738,5010
105,1473,735,4989
106,6,3,5000
107,6,3,5000
108,1473,1434,9735
109,1473,36,244
110,1473,3,20
111,1172,688,5870
112,1172,536,4573
113,1172,148,1262
114,1172,4,34
115,1172,484,4129
116,1172,292,2491
117,1172,8,68
118,1172,23,196
119,1172,66,563
120,1172,95,810
121,1172,177,1510
122,1172,74,631
123,1172,103,878
124,1172,230,1962
125,1172,88,750
126,1172,93,793
127,1172,35,298
128,1172,11,93
129,1172,3,25
130,1172,380,3242
131,1172,179,1527
132,1172,37,315
133,1172,58,494
134,1172,70,597
135,1172,36,307
136,1172,170,1450
137,1172,25,213
138,1172,133,1134
139,1172,12,102
140,1172,121,1032
141,1172,29,247
142,1172,90,767
143,1172,2,17
144,1172,94,802
145,1172,48,409
146,1172,46,392
147,611,133,2176
148,611,27,441
149,611,22,360
150,611,84,1374
151,611,223,3649
152,611,46,752
153,611,59,965
154,611,118,1931
155,611,103,1685
156,611,25,409
157,611,73,1194
158,611,5,81
159,611,152,2487
160,611,77,1260
161,611,73,1194
162,611,2,32
163,1470,175,1190
164,1470,77,523
165,1470,98,666
166,1470,1153,7843
167,1470,97,659
168,1470,656,4462
169,1470,134,911
170,1470,159,1081
171,1470,206,1401
172,1470,157,1068
173,1470,0,0
174,1470,0,0
175,1470,0,0
176,1470,0,0
177,1470,0,0
178,1470,210,1428
179,1470,40,272
180,1470,57,387
181,1470,97,659
182,1470,16,108
183,1470,190,1292
184,1470,48,326
185,1470,97,659
186,1470,45,306
187,1470,142,965
188,1470,44,299
189,1470,50,340
190,1470,0,0
191,1470,5,34
192,1470,43,292
193,611,175,2864
194,611,77,1260
195,611,98,1603
196,611,396,6481
197,611,48,785
198,611,211,3453
199,611,67,1096
200,611,46,752
201,611,49,801
202,611,49,801
203,611,0,0
204,611,0,0
205,611,0,0
206,611,0,0
207,611,0,0
208,611,68,1112
209,611,20,327
210,611,19,310
211,611,24,392
212,611,5,81
213,611,69,1129
214,611,23,376
215,611,26,425
216,611,20,327
217,611,40,654
218,611,12,196
219,611,10,163
220,611,0,0
221,611,2,32
222,611,16,261
223,1470,175,1190
224,1470,77,523
225,1470,98,666
226,1470,1295,8809
227,1470,92,625
228,1470,142,965
229,1470,383,2605
230,1470,178,1210
231,1470,45,306
232,1470,163,1108
233,1470,292,1986
234,611,175,2864
235,611,77,1260
236,611,98,1603
237,611,436,7135
238,611,35,572
239,611,71,1162
240,611,108,1767
241,611,89,1456
242,611,9,147
243,611,36,589
244,611,88,1440
245,611,175,2864
246,611,99,1620
247,611,169,2765
248,611,0,0
249,611,0,0
250,611,47,769
251,611,29,474
252,611,60,981
253,611,22,360
254,611,0,0
255,611,10,163
256,916,141,1539
257,916,775,8460
258,428,220,5140
259,428,32,747
260,428,24,560
261,428,46,1074
262,428,40,934
263,428,30,700
264,428,16,373
265,428,11,257
266,428,8,186
267,428,1,23
268,428,342,7990
269,611,220,3600
270,611,181,2962
271,611,160,2618
272,611,49,801
273,611,1,16
274,1473,1445,9809
275,1473,3,20
276,1473,0,0
277,1473,5,33
278,1473,1,6
279,1473,0,0
280,1473,1,6
281,1473,0,0
282,1473,1,6
283,1473,2,13
284,1473,0,0
285,1473,3,20
286,1473,7,47
287,1473,5,33
288,1473,0,0
289,1473,0,0
290,1473,0,0
291,1473,0,0
292,1473,1453,9864
293,1473,2,13
294,1473,13,88
295,1473,5,33
296,1473,0,0
297,611,175,2864
298,611,426,6972
299,611,3,49
300,611,6,98
301,611,1,16
302,1473,1454,9871
303,1473,1439,9769
304,1473,97,658
305,1473,3,20
306,1473,6,40
307,1473,1333,9049
308,1473,0,0
309,1473,0,0
310,1473,0,0
311,1473,0,0
312,1473,0,0
313,1473,0,0
314,1473,0,0
315,1473,15,101
316,1473,5,33
317,1473,0,0
318,1473,0,0
319,1473,0,0
320,1473,0,0
321,1473,0,0
322,1473,5,33
323,1473,0,0
324,1473,0,0
325,1473,1,6
326,1473,4,27
327,1473,0,0
328,1473,0,0
329,1473,14,95
330,1473,0,0
331,1473,0,0
332,1473,0,0
333,1473,4,27
334,1473,2,13
335,1473,2,13
336,1473,0,0
337,1473,2,13
338,1473,0,0
339,1473,1,6
340,1473,1,6
341,1473,0,0
342,1473,0,0
343,1473,8,54
344,1473,3,20
345,1473,5,33
346,1473,0,0
347,1473,0,0
348,1473,0,0
349,1473,0,0
350,1473,0,0
351,1473,0,0
352,1473,0,0
353,1473,0,0
354,1473,0,0
355,1473,0,0
356,1473,0,0
357,1473,0,0
358,1473,0,0
359,1473,0,0
360,1473,0,0
361,1473,0,0
362,1473,0,0
363,1408,1390,9872
364,1408,0,0
365,1408,0,0
366,1408,0,0
367,1408,0,0
368,1408,0,0
369,1408,0,0
370,1408,0,0
371,1408,0,0
372,1408,0,0
373,1408,0,0
374,1408,5,35
375,1408,0,0
376,1408,6,42
377,1408,1,7
378,1408,0,0
379,1408,4,28
380,1408,0,0
381,1408,0,0
382,1408,0,0
383,1408,0,0
384,1408,0,0
385,1408,0,0
386,1408,0,0
387,1408,0,0
388,1408,0,0
389,1408,0,0
390,1408,0,0
391,1408,0,0
392,1408,0,0
393,1408,0,0
394,1408,1,7
395,1408,0,0
396,1408,0,0
397,1408,0,0
398,1408,0,0
399,1408,0,0
400,1408,0,0
401,1408,0,0
402,1408,0,0
403,1408,0,0
404,1408,0,0
405,1408,0,0
406,1408,0,0
407,1408,0,0
408,1408,0,0
409,1408,0,0
410,1408,0,0
411,1408,0,0
412,1408,0,0
413,1408,0,0
414,1408,1,7
415,1408,0,0
416,1408,0,0
417,1408,0,0
418,1408,0,0
419,1408,0,0
420,1408,0,0
421,1408,0,0
422,1408,0,0
423,1408,0,0
424,1408,0,0
425,1408,0,0
426,1408,0,0
427,1408,1,7
428,1408,6,42
429,1408,0,0
430,1408,0,0
431,1408,2,14
432,1408,0,0
433,1408,0,0
434,1408,0,0
435,1408,4,28
436,1408,0,0
437,1408,0,0
438,1408,0,0
439,1408,0,0
440,1408,0,0
441,1408,0,0
442,1408,0,0
443,1408,0,0
444,1408,0,0
445,1408,0,0
446,1408,0,0
447,1408,0,0
448,1408,0,0
449,1408,0,0
450,1408,0,0
451,1408,0,0
452,1408,0,0
453,1408,0,0
454,1408,0,0
455,1408,0,0
456,1408,0,0
457,1408,0,0
458,1408,0,0
459,1408,0,0
460,1408,0,0
461,1408,0,0
462,1408,0,0
463,1408,0,0
464,1408,0,0
465,1408,1390,9872
466,1408,3,21
467,1408,10,71
468,1408,3,21
469,1408,2,14
470,1473,811,5505
471,1473,8,54
472,1473,0,0
473,1473,0,0
474,1473,0,0
475,1473,0,0
476,1473,2,13
477,1473,561,3808
478,1473,91,617
479,1473,811,5505
480,1473,8,54
481,1473,0,0
482,1473,0,0
483,1473,0,0
484,1473,0,0
485,1473,2,13
486,1473,0,0
487,1473,0,0
488,1473,0,0
489,1473,0,0
490,1473,0,0
491,1473,0,0
492,1473,0,0
493,1473,0,0
494,1473,0,0
495,1473,0,0
496,1473,0,0
497,1473,0,0
498,1473,0,0
499,1473,0,0
500,1473,0,0
501,1473,0,0
502,1473,0,0
503,1473,0,0
504,1473,0,0
505,1473,1,6
