,indicators,geocd,values
0,1983,1975,9959
1,1983,8,40
2,1983,0,0
3,1983,16,80
4,1983,30,151
5,1983,23,115
6,1983,24,121
7,1983,33,166
8,1983,20,100
9,1983,18,90
10,1983,32,161
11,1983,13,65
12,1983,33,166
13,1983,24,121
14,1983,18,90
15,1983,22,110
16,1983,23,115
17,1983,23,115
18,1983,20,100
19,1983,23,115
20,1983,21,105
21,1983,13,65
22,1983,27,136
23,1983,26,131
24,1983,9,45
25,1983,15,75
26,1983,22,110
27,1983,13,65
28,1983,30,151
29,1983,12,60
30,1983,19,95
31,1983,33,166
32,1983,28,141
33,1983,21,105
34,1983,35,176
35,1983,24,121
36,1983,24,121
37,1983,21,105
38,1983,26,131
39,1983,33,166
40,1983,36,181
41,1983,28,141
42,1983,48,242
43,1983,29,146
44,1983,21,105
45,1983,32,161
46,1983,33,166
47,1983,31,156
48,1983,32,161
49,1983,39,196
50,1983,27,136
51,1983,30,151
52,1983,33,166
53,1983,31,156
54,1983,32,161
55,1983,17,85
56,1983,35,176
57,1983,38,191
58,1983,17,85
59,1983,28,141
60,1983,16,80
61,1983,26,131
62,1983,28,141
63,1983,27,136
64,1983,24,121
65,1983,23,115
66,1983,27,136
67,1983,29,146
68,1983,28,141
69,1983,17,85
70,1983,27,136
71,1983,20,100
72,1983,17,85
73,1983,11,55
74,1983,17,85
75,1983,10,50
76,1983,11,55
77,1983,17,85
78,1983,10,50
79,1983,16,80
80,1983,7,35
81,1983,13,65
82,1983,12,60
83,1983,13,65
84,1983,10,50
85,1983,11,55
86,1983,7,35
87,1983,4,20
88,1983,12,60
89,1983,4,20
90,1983,9,45
91,1983,2,10
92,1983,0,0
93,1983,5,25
94,1983,0,0
95,1983,3,15
96,1983,2,10
97,1983,2,10
98,1983,1,5
99,1983,1,5
100,1983,0,0
101,1983,0,0
102,1983,0,0
103,1983,0,0
104,1983,953,4805
105,1983,1030,5194
106,23,14,6086
107,23,9,3913
108,1983,1911,9636
109,1983,59,297
110,1983,13,65
111,1603,1064,6637
112,1603,858,5352
113,1603,202,1260
114,1603,4,24
115,1603,539,3362
116,1603,299,1865
117,1603,8,49
118,1603,26,162
119,1603,107,667
120,1603,99,617
121,1603,169,1054
122,1603,85,530
123,1603,84,524
124,1603,247,1540
125,1603,147,917
126,1603,76,474
127,1603,20,124
128,1603,4,24
129,1603,0,0
130,1603,631,3936
131,1603,320,1996
132,1603,89,555
133,1603,112,698
134,1603,73,455
135,1603,37,230
136,1603,245,1528
137,1603,37,230
138,1603,195,1216
139,1603,13,81
140,1603,174,1085
141,1603,39,243
142,1603,134,835
143,1603,1,6
144,1603,137,854
145,1603,65,405
146,1603,72,449
147,852,123,1443
148,852,22,258
149,852,52,610
150,852,49,575
151,852,362,4248
152,852,66,774
153,852,117,1373
154,852,179,2100
155,852,156,1830
156,852,37,434
157,852,109,1279
158,852,10,117
159,852,211,2476
160,852,104,1220
161,852,105,1232
162,852,2,23
163,1975,229,1159
164,1975,104,526
165,1975,125,632
166,1975,1624,8222
167,1975,134,678
168,1975,1069,5412
169,1975,304,1539
170,1975,187,946
171,1975,416,2106
172,1975,162,820
173,1975,2,10
174,1975,2,10
175,1975,0,0
176,1975,0,0
177,1975,0,0
178,1975,242,1225
179,1975,122,617
180,1975,28,141
181,1975,64,324
182,1975,28,141
183,1975,177,896
184,1975,58,293
185,1975,82,415
186,1975,37,187
187,1975,122,617
188,1975,32,162
189,1975,19,96
190,1975,0,0
191,1975,4,20
192,1975,67,339
193,852,229,2687
194,852,104,1220
195,852,125,1467
196,852,584,6854
197,852,67,786
198,852,353,4143
199,852,152,1784
200,852,56,657
201,852,97,1138
202,852,48,563
203,852,1,11
204,852,1,11
205,852,0,0
206,852,0,0
207,852,0,0
208,852,93,1091
209,852,61,715
210,852,9,105
211,852,14,164
212,852,9,105
213,852,70,821
214,852,27,316
215,852,25,293
216,852,18,211
217,852,39,457
218,852,8,93
219,852,4,46
220,852,0,0
221,852,2,23
222,852,25,293
223,1975,229,1159
224,1975,104,526
225,1975,125,632
226,1975,1746,8840
227,1975,104,526
228,1975,228,1154
229,1975,443,2243
230,1975,402,2035
231,1975,113,572
232,1975,142,718
233,1975,314,1589
234,852,229,2687
235,852,104,1220
236,852,125,1467
237,852,623,7312
238,852,40,469
239,852,114,1338
240,852,123,1443
241,852,201,2359
242,852,22,258
243,852,31,363
244,852,92,1079
245,852,229,2687
246,852,157,1842
247,852,270,3169
248,852,0,0
249,852,1,11
250,852,26,305
251,852,76,892
252,852,56,657
253,852,20,234
254,852,0,0
255,852,17,199
256,1248,171,1370
257,1248,1077,8629
258,609,369,6059
259,609,25,410
260,609,27,443
261,609,50,821
262,609,48,788
263,609,41,673
264,609,16,262
265,609,18,295
266,609,14,229
267,609,1,16
268,609,417,6847
269,852,464,5446
270,852,240,2816
271,852,127,1490
272,852,20,234
273,852,1,11
274,1983,1916,9662
275,1983,6,30
276,1983,0,0
277,1983,26,131
278,1983,4,20
279,1983,3,15
280,1983,6,30
281,1983,5,25
282,1983,4,20
283,1983,0,0
284,1983,0,0
285,1983,2,10
286,1983,2,10
287,1983,5,25
288,1983,1,5
289,1983,0,0
290,1983,1,5
291,1983,2,10
292,1983,1948,9823
293,1983,18,90
294,1983,8,40
295,1983,6,30
296,1983,3,15
297,852,229,2687
298,852,587,6889
299,852,5,58
300,852,28,328
301,852,3,35
302,1983,1946,9813
303,1983,1923,9697
304,1983,1887,9515
305,1983,4,20
306,1983,19,95
307,1983,13,65
308,1983,0,0
309,1983,0,0
310,1983,0,0
