,indicators,geocd,values
0,1504,1497,9953
1,1504,7,46
2,1504,0,0
3,1504,15,99
4,1504,10,66
5,1504,11,73
6,1504,7,46
7,1504,7,46
8,1504,10,66
9,1504,10,66
10,1504,12,79
11,1504,8,53
12,1504,17,113
13,1504,21,139
14,1504,12,79
15,1504,12,79
16,1504,17,113
17,1504,15,99
18,1504,15,99
19,1504,19,126
20,1504,17,113
21,1504,27,179
22,1504,17,113
23,1504,17,113
24,1504,15,99
25,1504,22,146
26,1504,14,93
27,1504,16,106
28,1504,11,73
29,1504,19,126
30,1504,14,93
31,1504,7,46
32,1504,10,66
33,1504,15,99
34,1504,15,99
35,1504,13,86
36,1504,5,33
37,1504,13,86
38,1504,11,73
39,1504,16,106
40,1504,10,66
41,1504,17,113
42,1504,17,113
43,1504,27,179
44,1504,20,132
45,1504,38,252
46,1504,25,166
47,1504,21,139
48,1504,27,179
49,1504,23,152
50,1504,29,192
51,1504,25,166
52,1504,22,146
53,1504,20,132
54,1504,17,113
55,1504,21,139
56,1504,21,139
57,1504,33,219
58,1504,26,172
59,1504,31,206
60,1504,22,146
61,1504,17,113
62,1504,26,172
63,1504,33,219
64,1504,30,199
65,1504,21,139
66,1504,36,239
67,1504,27,179
68,1504,22,146
69,1504,25,166
70,1504,18,119
71,1504,17,113
72,1504,14,93
73,1504,24,159
74,1504,18,119
75,1504,15,99
76,1504,12,79
77,1504,14,93
78,1504,19,126
79,1504,7,46
80,1504,15,99
81,1504,5,33
82,1504,10,66
83,1504,15,99
84,1504,8,53
85,1504,9,59
86,1504,6,39
87,1504,8,53
88,1504,11,73
89,1504,4,26
90,1504,3,19
91,1504,3,19
92,1504,3,19
93,1504,3,19
94,1504,0,0
95,1504,1,6
96,1504,0,0
97,1504,1,6
98,1504,0,0
99,1504,0,0
100,1504,0,0
101,1504,0,0
102,1504,0,0
103,1504,0,0
104,1504,754,5013
105,1504,750,4986
106,19,10,5263
107,19,9,4736
108,1504,1453,9660
109,1504,36,239
110,1504,15,99
111,1298,866,6671
112,1298,754,5808
113,1298,104,801
114,1298,8,61
115,1298,432,3328
116,1298,246,1895
117,1298,8,61
118,1298,16,123
119,1298,76,585
120,1298,86,662
121,1298,164,1263
122,1298,77,593
123,1298,87,670
124,1298,119,916
125,1298,65,500
126,1298,37,285
127,1298,12,92
128,1298,5,38
129,1298,0,0
130,1298,437,3366
131,1298,218,1679
132,1298,38,292
133,1298,68,523
134,1298,58,446
135,1298,55,423
136,1298,268,2064
137,1298,42,323
138,1298,213,1640
139,1298,13,100
140,1298,179,1379
141,1298,26,200
142,1298,148,1140
143,1298,5,38
144,1298,131,1009
145,1298,46,354
146,1298,85,654
147,652,51,782
148,652,8,122
149,652,16,245
150,652,27,414
151,652,251,3849
152,652,50,766
153,652,81,1242
154,652,120,1840
155,652,152,2331
156,652,42,644
157,652,101,1549
158,652,9,138
159,652,198,3036
160,652,72,1104
161,652,124,1901
162,652,2,30
163,1497,172,1148
164,1497,72,480
165,1497,100,668
166,1497,1239,8276
167,1497,172,1148
168,1497,832,5557
169,1497,236,1576
170,1497,175,1169
171,1497,228,1523
172,1497,193,1289
173,1497,2,13
174,1497,2,13
175,1497,0,0
176,1497,0,0
177,1497,0,0
178,1497,129,861
179,1497,50,334
180,1497,45,300
181,1497,23,153
182,1497,11,73
183,1497,104,694
184,1497,36,240
185,1497,25,167
186,1497,43,287
187,1497,86,574
188,1497,38,253
189,1497,12,80
190,1497,0,0
191,1497,3,20
192,1497,33,220
193,652,172,2638
194,652,72,1104
195,652,100,1533
196,652,457,7009
197,652,86,1319
198,652,282,4325
199,652,118,1809
200,652,51,782
201,652,53,812
202,652,60,920
203,652,1,15
204,652,1,15
205,652,0,0
206,652,0,0
207,652,0,0
208,652,48,736
209,652,25,383
210,652,15,230
211,652,5,76
212,652,3,46
213,652,40,613
214,652,15,230
215,652,7,107
216,652,18,276
217,652,23,352
218,652,9,138
219,652,3,46
220,652,0,0
221,652,1,15
222,652,10,153
223,1497,172,1148
224,1497,72,480
225,1497,100,668
226,1497,1325,8851
227,1497,23,153
228,1497,228,1523
229,1497,274,1830
230,1497,270,1803
231,1497,65,434
232,1497,103,688
233,1497,362,2418
234,652,172,2638
235,652,72,1104
236,652,100,1533
237,652,480,7361
