,indicators,geocd,values
0,1858,1858,10000
1,1858,0,0
2,1858,0,0
3,1858,25,134
4,1858,26,139
5,1858,26,139
6,1858,24,129
7,1858,28,150
8,1858,20,107
9,1858,25,134
10,1858,25,134
11,1858,20,107
12,1858,19,102
13,1858,14,75
14,1858,15,80
15,1858,25,134
16,1858,21,113
17,1858,14,75
18,1858,18,96
19,1858,17,91
20,1858,21,113
21,1858,27,145
22,1858,14,75
23,1858,20,107
24,1858,25,134
25,1858,23,123
26,1858,28,150
27,1858,34,182
28,1858,34,182
29,1858,34,182
30,1858,39,209
31,1858,37,199
32,1858,27,145
33,1858,20,107
34,1858,32,172
35,1858,27,145
36,1858,30,161
37,1858,31,166
38,1858,24,129
39,1858,30,161
40,1858,28,150
41,1858,31,166
42,1858,52,279
43,1858,33,177
44,1858,34,182
45,1858,34,182
46,1858,26,139
47,1858,31,166
48,1858,29,156
49,1858,30,161
50,1858,28,150
51,1858,22,118
52,1858,29,156
53,1858,28,150
54,1858,19,102
55,1858,20,107
56,1858,10,53
57,1858,11,59
58,1858,30,161
59,1858,25,134
60,1858,17,91
61,1858,11,59
62,1858,26,139
63,1858,18,96
64,1858,17,91
65,1858,18,96
66,1858,26,139
67,1858,18,96
68,1858,19,102
69,1858,13,69
70,1858,11,59
71,1858,15,80
72,1858,12,64
73,1858,11,59
74,1858,16,86
75,1858,9,48
76,1858,14,75
77,1858,15,80
78,1858,13,69
79,1858,2,10
80,1858,11,59
81,1858,8,43
82,1858,4,21
83,1858,9,48
84,1858,7,37
85,1858,3,16
86,1858,8,43
87,1858,3,16
88,1858,5,26
89,1858,10,53
90,1858,2,10
91,1858,2,10
92,1858,0,0
93,1858,6,32
94,1858,3,16
95,1858,1,5
96,1858,1,5
97,1858,0,0
98,1858,0,0
99,1858,4,21
100,1858,1,5
101,1858,0,0
102,1858,0,0
103,1858,0,0
104,1858,936,5037
105,1858,922,4962
106,3,2,6666
107,3,1,3333
108,1858,1810,9741
109,1858,43,231
110,1858,5,26
111,1513,910,6014
112,1513,598,3952
113,1513,286,1890
114,1513,26,171
115,1513,603,3985
116,1513,337,2227
117,1513,16,105
118,1513,28,185
119,1513,134,885
120,1513,88,581
121,1513,209,1381
122,1513,109,720
123,1513,100,660
124,1513,311,2055
125,1513,176,1163
126,1513,101,667
127,1513,30,198
128,1513,4,26
129,1513,0,0
130,1513,549,3628
131,1513,311,2055
132,1513,70,462
133,1513,75,495
134,1513,68,449
135,1513,25,165
136,1513,206,1361
137,1513,48,317
138,1513,147,971
139,1513,11,72
140,1513,135,892
141,1513,47,310
142,1513,87,575
143,1513,1,6
144,1513,103,680
145,1513,58,383
146,1513,45,297
147,850,183,2152
148,850,43,505
149,850,66,776
150,850,74,870
151,850,361,4247
152,850,91,1070
153,850,112,1317
154,850,158,1858
155,850,126,1482
156,850,48,564
157,850,71,835
158,850,7,82
159,850,180,2117
160,850,105,1235
161,850,74,870
162,850,1,11
163,1858,287,1544
164,1858,105,565
165,1858,182,979
166,1858,1418,7631
167,1858,90,484
168,1858,747,4020
169,1858,212,1141
170,1858,158,850
171,1858,248,1334
172,1858,129,694
173,1858,13,69
174,1858,10,53
175,1858,3,16
176,1858,0,0
177,1858,0,0
178,1858,368,1980
179,1858,148,796
180,1858,106,570
181,1858,99,532
182,1858,15,80
183,1858,200,1076
184,1858,81,435
185,1858,82,441
186,1858,37,199
187,1858,153,823
188,1858,25,134
189,1858,30,161
190,1858,0,0
191,1858,2,10
192,1858,96,516
193,850,287,3376
194,850,105,1235
195,850,182,2141
196,850,513,6035
197,850,45,529
198,850,248,2917
199,850,106,1247
200,850,48,564
201,850,58,682
202,850,36,423
203,850,6,70
204,850,5,58
205,850,1,11
206,850,0,0
207,850,0,0
208,850,134,1576
209,850,74,870
210,850,33,388
211,850,23,270
212,850,4,47
213,850,80,941
214,850,39,458
215,850,25,294
216,850,16,188
217,850,50,588
218,850,7,82
219,850,6,70
220,850,0,0
221,850,1,11
222,850,36,423
223,1858,287,1544
224,1858,105,565
225,1858,182,979
226,1858,1571,8455
227,1858,118,635
228,1858,144,775
229,1858,457,2459
230,1858,386,2077
231,1858,88,473
232,1858,101,543
233,1858,277,1490
234,850,287,3376
235,850,105,1235
236,850,182,2141
237,850,563,6623
238,850,49,576
239,850,72,847
240,850,132,1552
241,850,193,2270
242,850,17,200
243,850,22,258
244,850,78,917
245,850,287,3376
246,850,107,1258
247,850,192,2258
248,850,1,11
249,850,5,58
250,850,62,729
251,850,88,1035
252,850,68,800
253,850,18,211
254,850,0,0
255,850,22,258
256,1237,243,1964
257,1237,994,8035
258,545,305,5596
259,545,53,972
260,545,32,587
261,545,45,825
262,545,44,807
263,545,31,568
264,545,15,275
265,545,14,256
266,545,5,91
267,545,1,18
268,545,383,7027
269,850,371,4364
270,850,250,2941
271,850,190,2235
272,850,35,411
273,850,4,47
274,1858,1765,9499
275,1858,5,26
276,1858,0,0
277,1858,35,188
278,1858,13,69
279,1858,0,0
280,1858,6,32
281,1858,3,16
282,1858,10,53
283,1858,16,86
284,1858,0,0
285,1858,1,5
286,1858,2,10
287,1858,0,0
288,1858,0,0
289,1858,0,0
290,1858,1,5
291,1858,1,5
292,1858,1805,9714
293,1858,22,118
294,1858,29,156
295,1858,0,0
296,1858,2,10
297,850,287,3376
298,850,520,6117
299,850,10,117
300,850,27,317
301,850,6,70
302,1858,1836,9881
303,1858,1793,9650
304,1858,1758,9461
305,1858,8,43
306,1858,19,102
307,1858,8,43
308,1858,0,0
309,1858,0,0
310,1858,0,0
311,1858,0,0
312,1858,0,0
313,1858,0,0
314,1858,2,10
315,1858,41,220
316,1858,2,10
317,1858,0,0
318,1858,0,0
319,1858,0,0
320,1858,0,0
321,1858,0,0
322,1858,2,10
323,1858,0,0
324,1858,0,0
325,1858,1,5
326,1858,0,0
327,1858,1,5
328,1858,0,0
329,1858,13,69
330,1858,2,10
331,1858,1,5
332,1858,1,5
333,1858,0,0
334,1858,0,0
335,1858,0,0
336,1858,0,0
337,1858,7,37
338,1858,0,0
339,1858,1,5
340,1858,6,32
341,1858,0,0
342,1858,0,0
343,1858,4,21
344,1858,0,0
345,1858,4,21
346,1858,0,0
347,1858,5,26
348,1858,3,16
349,1858,3,16
350,1858,0,0
351,1858,0,0
352,1858,0,0
353,1858,2,10
354,1858,1,5
355,1858,1,5
356,1858,2,10
357,1858,0,0
358,1858,2,10
359,1858,2,10
360,1858,0,0
361,1858,0,0
362,1858,0,0
363,1781,1757,9865
364,1781,0,0
365,1781,0,0
366,1781,0,0
367,1781,0,0
368,1781,0,0
369,1781,0,0
370,1781,0,0
371,1781,0,0
372,1781,0,0
373,1781,3,16
374,1781,1,5
375,1781,1,5
376,1781,14,78
377,1781,1,5
378,1781,1,5
379,1781,10,56
380,1781,0,0
381,1781,0,0
382,1781,0,0
383,1781,2,11
384,1781,0,0
385,1781,0,0
386,1781,0,0
387,1781,0,0
388,1781,0,0
389,1781,0,0
390,1781,0,0
391,1781,0,0
392,1781,0,0
393,1781,0,0
394,1781,0,0
395,1781,0,0
396,1781,1,5
397,1781,1,5
398,1781,0,0
399,1781,0,0
400,1781,0,0
401,1781,0,0
402,1781,0,0
403,1781,0,0
404,1781,0,0
405,1781,1,5
406,1781,0,0
407,1781,1,5
408,1781,0,0
409,1781,0,0
410,1781,0,0
411,1781,0,0
412,1781,0,0
413,1781,0,0
414,1781,1,5
415,1781,0,0
416,1781,0,0
417,1781,1,5
418,1781,0,0
419,1781,0,0
420,1781,0,0
421,1781,0,0
422,1781,0,0
423,1781,0,0
424,1781,0,0
425,1781,0,0
426,1781,0,0
427,1781,0,0
428,1781,1,5
429,1781,0,0
430,1781,0,0
431,1781,0,0
432,1781,0,0
433,1781,0,0
434,1781,0,0
435,1781,1,5
436,1781,0,0
437,1781,0,0
438,1781,0,0
439,1781,0,0
440,1781,0,0
441,1781,0,0
442,1781,0,0
443,1781,0,0
444,1781,0,0
445,1781,0,0
446,1781,0,0
447,1781,0,0
448,1781,0,0
449,1781,0,0
450,1781,0,0
451,1781,0,0
452,1781,0,0
453,1781,0,0
454,1781,0,0
455,1781,0,0
456,1781,0,0
457,1781,0,0
458,1781,0,0
459,1781,0,0
460,1781,0,0
461,1781,0,0
462,1781,0,0
463,1781,0,0
464,1781,0,0
465,1781,1757,9865
466,1781,14,78
467,1781,6,33
468,1781,3,16
469,1781,1,5
470,1858,1132,6092
471,1858,1,5
472,1858,1,5
473,1858,0,0
474,1858,12,64
475,1858,0,0
476,1858,8,43
477,1858,580,3121
478,1858,124,667
479,1858,1132,6092
480,1858,1,5
481,1858,1,5
482,1858,0,0
483,1858,12,64
484,1858,0,0
485,1858,8,43
486,1858,0,0
487,1858,0,0
488,1858,0,0
489,1858,0,0
490,1858,0,0
491,1858,0,0
492,1858,0,0
493,1858,0,0
494,1858,0,0
495,1858,0,0
496,1858,0,0
497,1858,0,0
498,1858,0,0
499,1858,5,26
500,1858,0,0
501,1858,0,0
502,1858,0,0
503,1858,0,0
504,1858,0,0
505,1858,3,16
506,1858,0,0
507,1858,0,0
508,1858,0,0
509,1858,0,0
510,1858,0,0
511,1858,0,0
512,1858,0,0
513,1858,0,0
514,1858,0,0
515,1858,0,0
516,1858,0,0
517,1858,0,0
518,1858,0,0
519,1858,0,0
520,1858,0,0
521,1858,0,0
522,1858,0,0
523,1858,0,0
524,1858,0,0
525,1858,0,0
526,1858,0,0
527,1858,580,3121
528,1858,573,3083
529,1858,0,0
530,1858,1,5
531,1858,0,0
532,1858,0,0
533,1858,0,0
534,1858,6,32
535,1858,0,0
536,1858,124,667
537,1858,1765,9499
538,1858,5,26
539,1858,0,0
540,1858,0,0
541,1858,3,16
542,1858,0,0
543,1858,0,0
544,1858,1,5
545,1858,0,0
546,1858,0,0
547,1858,0,0
548,1858,0,0
549,1858,0,0
550,1858,0,0
551,1858,0,0
552,1858,1,5
553,1858,0,0
554,1858,0,0
555,1858,0,0
556,1858,0,0
557,1858,8,43
558,1858,0,0
559,1858,0,0
560,1858,0,0
