,indicators,geocd,values
0,1064,1056,9924
1,1064,8,75
2,1064,1,9
3,1064,9,84
4,1064,8,75
5,1064,8,75
6,1064,16,150
7,1064,11,103
8,1064,12,112
9,1064,6,56
10,1064,14,131
11,1064,8,75
12,1064,13,122
13,1064,14,131
14,1064,12,112
15,1064,17,159
16,1064,10,93
17,1064,7,65
18,1064,13,122
19,1064,17,159
20,1064,21,197
21,1064,11,103
22,1064,7,65
23,1064,5,46
24,1064,9,84
25,1064,2,18
26,1064,14,131
27,1064,14,131
28,1064,10,93
29,1064,13,122
30,1064,9,84
31,1064,9,84
32,1064,10,93
33,1064,12,112
34,1064,7,65
35,1064,3,28
36,1064,8,75
37,1064,9,84
38,1064,9,84
39,1064,15,140
40,1064,13,122
41,1064,18,169
42,1064,16,150
43,1064,23,216
44,1064,13,122
45,1064,11,103
46,1064,19,178
47,1064,18,169
48,1064,17,159
49,1064,18,169
50,1064,14,131
51,1064,18,169
52,1064,13,122
53,1064,17,159
54,1064,12,112
55,1064,23,216
56,1064,18,169
57,1064,16,150
58,1064,12,112
59,1064,9,84
60,1064,12,112
61,1064,13,122
62,1064,15,140
63,1064,11,103
64,1064,24,225
65,1064,22,206
66,1064,24,225
67,1064,20,187
68,1064,15,140
69,1064,21,197
70,1064,13,122
71,1064,13,122
72,1064,6,56
73,1064,11,103
74,1064,9,84
75,1064,8,75
76,1064,11,103
77,1064,11,103
78,1064,13,122
79,1064,4,37
80,1064,9,84
81,1064,8,75
82,1064,16,150
83,1064,10,93
84,1064,4,37
85,1064,3,28
86,1064,5,46
87,1064,4,37
88,1064,4,37
89,1064,5,46
90,1064,1,9
91,1064,2,18
92,1064,1,9
93,1064,2,18
94,1064,0,0
95,1064,1,9
96,1064,1,9
97,1064,1,9
98,1064,0,0
99,1064,1,9
100,1064,0,0
101,1064,0,0
102,1064,0,0
103,1064,0,0
104,1064,509,4783
105,1064,555,5216
106,19,8,4210
107,19,11,5789
108,1064,988,9285
109,1064,57,535
110,1064,19,178
111,878,490,5580
112,878,370,4214
113,878,114,1298
114,878,6,68
115,878,388,4419
116,878,201,2289
117,878,20,227
118,878,14,159
119,878,86,979
120,878,67,763
121,878,99,1127
122,878,36,410
123,878,63,717
124,878,90,1025
125,878,48,546
126,878,25,284
127,878,12,136
128,878,4,45
129,878,1,11
130,878,320,3644
131,878,157,1788
132,878,44,501
133,878,50,569
134,878,37,421
135,878,32,364
136,878,159,1810
137,878,40,455
138,878,112,1275
139,878,7,79
140,878,117,1332
141,878,38,432
142,878,77,876
143,878,2,22
144,878,93,1059
145,878,45,512
146,878,48,546
147,497,52,1046
148,497,18,362
149,497,11,221
150,497,23,462
