,indicators,geocd,values
0,1642,1642,10000
1,1642,0,0
2,1642,0,0
3,1642,15,91
4,1642,12,73
5,1642,8,48
6,1642,12,73
7,1642,4,24
8,1642,15,91
9,1642,16,97
10,1642,18,109
11,1642,19,115
12,1642,17,103
13,1642,8,48
14,1642,18,109
15,1642,17,103
16,1642,14,85
17,1642,16,97
18,1642,25,152
19,1642,15,91
20,1642,19,115
21,1642,20,121
22,1642,21,127
23,1642,18,109
24,1642,17,103
25,1642,27,164
26,1642,7,42
27,1642,15,91
28,1642,30,182
29,1642,23,140
30,1642,21,127
31,1642,18,109
32,1642,29,176
33,1642,21,127
34,1642,11,66
35,1642,18,109
36,1642,17,103
37,1642,16,97
38,1642,12,73
39,1642,9,54
40,1642,18,109
41,1642,18,109
42,1642,21,127
43,1642,20,121
44,1642,21,127
45,1642,30,182
46,1642,25,152
47,1642,28,170
48,1642,34,207
49,1642,26,158
50,1642,19,115
51,1642,21,127
52,1642,23,140
53,1642,21,127
54,1642,26,158
55,1642,14,85
56,1642,23,140
57,1642,29,176
58,1642,22,133
59,1642,25,152
60,1642,23,140
61,1642,15,91
62,1642,17,103
63,1642,19,115
64,1642,28,170
65,1642,15,91
66,1642,24,146
67,1642,12,73
68,1642,11,66
69,1642,17,103
70,1642,18,109
71,1642,21,127
72,1642,15,91
73,1642,17,103
74,1642,23,140
75,1642,10,60
76,1642,26,158
77,1642,23,140
78,1642,17,103
79,1642,20,121
80,1642,12,73
81,1642,18,109
82,1642,16,97
83,1642,12,73
84,1642,18,109
85,1642,14,85
86,1642,11,66
87,1642,17,103
88,1642,6,36
89,1642,16,97
90,1642,11,66
91,1642,14,85
92,1642,5,30
93,1642,9,54
94,1642,3,18
95,1642,4,24
96,1642,0,0
97,1642,0,0
98,1642,2,12
99,1642,0,0
100,1642,1,6
101,1642,0,0
102,1642,0,0
103,1642,0,0
104,1642,808,4920
105,1642,834,5079
106,5,2,4000
107,5,3,6000
108,1642,1599,9738
109,1642,33,200
110,1642,10,60
111,1408,756,5369
112,1408,612,4346
113,1408,136,965
114,1408,8,56
115,1408,652,4630
116,1408,372,2642
117,1408,13,92
118,1408,32,227
119,1408,100,710
120,1408,135,958
121,1408,159,1129
122,1408,73,518
123,1408,86,610
124,1408,204,1448
125,1408,143,1015
126,1408,40,284
127,1408,13,92
128,1408,6,42
129,1408,2,14
130,1408,438,3110
131,1408,235,1669
132,1408,29,205
133,1408,76,539
134,1408,73,518
135,1408,25,177
136,1408,200,1420
137,1408,50,355
138,1408,131,930
139,1408,19,134
140,1408,181,1285
141,1408,43,305
142,1408,137,973
143,1408,1,7
144,1408,226,1605
145,1408,97,688
146,1408,129,916
147,799,116,1451
148,799,39,488
149,799,40,500
150,799,37,463
151,799,275,3441
152,799,93,1163
153,799,64,801
154,799,118,1476
155,799,123,1539
156,799,50,625
157,799,61,763
158,799,12,150
159,799,285,3566
160,799,140,1752
161,799,145,1814
162,799,0,0
163,1642,322,1961
164,1642,140,852
165,1642,182,1108
166,1642,1167,7107
167,1642,202,1230
168,1642,606,3690
169,1642,134,816
170,1642,108,657
171,1642,219,1333
172,1642,145,883
173,1642,0,0
174,1642,0,0
175,1642,0,0
176,1642,0,0
177,1642,0,0
178,1642,170,1035
179,1642,60,365
180,1642,48,292
181,1642,44,267
182,1642,18,109
183,1642,189,1151
184,1642,58,353
185,1642,62,377
186,1642,69,420
187,1642,153,931
188,1642,29,176
189,1642,38,231
190,1642,15,91
191,1642,0,0
192,1642,71,432
193,799,322,4030
194,799,140,1752
195,799,182,2277
196,799,431,5394
197,799,101,1264
198,799,192,2403
199,799,67,838
200,799,32,400
201,799,49,613
202,799,44,550
203,799,0,0
204,799,0,0
205,799,0,0
206,799,0,0
207,799,0,0
208,799,61,763
209,799,30,375
210,799,15,187
211,799,10,125
212,799,6,75
213,799,77,963
214,799,28,350
215,799,18,225
216,799,31,387
217,799,46,575
218,799,7,87
219,799,8,100
220,799,6,75
221,799,0,0
222,799,25,312
223,1642,322,1961
224,1642,140,852
225,1642,182,1108
226,1642,1320,8038
227,1642,82,499
228,1642,260,1583
229,1642,246,1498
230,1642,212,1291
231,1642,62,377
232,1642,153,931
233,1642,305,1857
234,799,322,4030
235,799,140,1752
236,799,182,2277
237,799,477,5969
238,799,35,438
239,799,130,1627
240,799,70,876
241,799,106,1326
242,799,12,150
243,799,32,400
244,799,92,1151
245,799,322,4030
246,799,85,1063
247,799,221,2765
248,799,0,0
249,799,0,0
250,799,25,312
251,799,46,575
252,799,50,625
253,799,33,413
254,799,6,75
255,799,11,137
256,967,223,2306
257,967,744,7693
258,466,301,6459
259,466,27,579
260,466,18,386
261,466,39,836
262,466,12,257
263,466,39,836
264,466,12,257
265,466,8,171
266,466,7,150
267,466,3,64
268,466,276,5922
269,799,281,3516
270,799,292,3654
271,799,176,2202
272,799,49,613
273,799,1,12
274,1642,1481,9019
275,1642,3,18
276,1642,0,0
277,1642,26,158
278,1642,20,121
279,1642,14,85
280,1642,4,24
281,1642,9,54
282,1642,22,133
283,1642,9,54
284,1642,1,6
285,1642,7,42
286,1642,13,79
287,1642,9,54
288,1642,7,42
289,1642,8,48
290,1642,3,18
291,1642,6,36
292,1642,1510,9196
293,1642,47,286
294,1642,52,316
295,1642,24,146
296,1642,9,54
297,799,322,4030
298,799,438,5481
299,799,14,175
300,799,20,250
301,799,5,62
302,1642,1576,9598
303,1642,1530,9317
304,1642,140,852
305,1642,2,12
306,1642,12,73
307,1642,1376,8380
308,1642,0,0
309,1642,0,0
310,1642,0,0
311,1642,0,0
312,1642,0,0
313,1642,1,6
314,1642,3,18
315,1642,42,255
316,1642,19,115
317,1642,7,42
318,1642,6,36
319,1642,2,12
320,1642,1,6
321,1642,3,18
322,1642,6,36
323,1642,0,0
324,1642,0,0
325,1642,0,0
326,1642,2,12
327,1642,4,24
328,1642,0,0
329,1642,42,255
330,1642,11,66
331,1642,8,48
332,1642,3,18
333,1642,3,18
334,1642,0,0
335,1642,2,12
336,1642,1,6
337,1642,21,127
338,1642,1,6
339,1642,15,91
340,1642,4,24
341,1642,0,0
342,1642,1,6
343,1642,7,42
344,1642,3,18
345,1642,4,24
346,1642,0,0
347,1642,2,12
348,1642,1,6
349,1642,1,6
350,1642,0,0
351,1642,0,0
352,1642,0,0
353,1642,1,6
354,1642,0,0
355,1642,1,6
356,1642,3,18
357,1642,0,0
