,indicators,geocd,values
0,1913,1545,8076
1,1913,368,1923
2,1913,0,0
3,1913,19,99
4,1913,20,104
5,1913,12,62
6,1913,15,78
7,1913,10,52
8,1913,9,47
9,1913,17,88
10,1913,15,78
11,1913,11,57
12,1913,8,41
13,1913,10,52
14,1913,13,67
15,1913,8,41
16,1913,14,73
17,1913,4,20
18,1913,6,31
19,1913,4,20
20,1913,14,73
21,1913,95,496
22,1913,213,1113
23,1913,161,841
24,1913,130,679
25,1913,77,402
26,1913,57,297
27,1913,49,256
28,1913,50,261
29,1913,48,250
30,1913,37,193
31,1913,30,156
32,1913,34,177
33,1913,32,167
34,1913,37,193
35,1913,34,177
36,1913,27,141
37,1913,22,115
38,1913,17,88
39,1913,28,146
40,1913,27,141
41,1913,23,120
42,1913,22,115
43,1913,16,83
44,1913,17,88
45,1913,14,73
46,1913,22,115
47,1913,16,83
48,1913,13,67
49,1913,18,94
50,1913,15,78
51,1913,20,104
52,1913,22,115
53,1913,20,104
54,1913,6,31
55,1913,10,52
56,1913,11,57
57,1913,14,73
58,1913,11,57
59,1913,12,62
60,1913,9,47
61,1913,11,57
62,1913,8,41
63,1913,5,26
64,1913,9,47
65,1913,9,47
66,1913,10,52
67,1913,8,41
68,1913,3,15
69,1913,8,41
70,1913,8,41
71,1913,7,36
72,1913,7,36
73,1913,9,47
74,1913,5,26
75,1913,6,31
76,1913,6,31
77,1913,6,31
78,1913,7,36
79,1913,5,26
80,1913,7,36
81,1913,3,15
82,1913,3,15
83,1913,7,36
84,1913,5,26
85,1913,7,36
86,1913,2,10
87,1913,4,20
88,1913,4,20
89,1913,4,20
90,1913,0,0
91,1913,2,10
92,1913,1,5
93,1913,0,0
94,1913,0,0
95,1913,0,0
96,1913,1,5
97,1913,1,5
98,1913,0,0
99,1913,0,0
100,1913,0,0
101,1913,0,0
102,1913,0,0
103,1913,0,0
104,1913,893,4668
105,1913,1020,5331
106,18,7,3888
107,18,11,6111
108,1913,1304,6816
109,1913,570,2979
110,1913,39,203
111,1355,606,4472
112,1355,326,2405
113,1355,254,1874
114,1355,26,191
115,1355,749,5527
116,1355,616,4546
117,1355,14,103
118,1355,27,199
119,1355,60,442
120,1355,32,236
121,1355,458,3380
122,1355,398,2937
123,1355,60,442
124,1355,342,2523
125,1355,255,1881
126,1355,59,435
127,1355,21,154
128,1355,5,36
129,1355,2,14
130,1355,351,2590
131,1355,214,1579
132,1355,40,295
133,1355,51,376
134,1355,30,221
135,1355,16,118
136,1355,91,671
137,1355,26,191
138,1355,59,435
139,1355,6,44
140,1355,63,464
141,1355,16,118
142,1355,47,346
143,1355,0,0
144,1355,50,369
145,1355,27,199
146,1355,23,169
147,672,287,4270
148,672,50,744
149,672,180,2678
