,indicators,geocd,values
0,1562,1533,9814
1,1562,29,185
2,1562,0,0
3,1562,7,44
4,1562,9,57
5,1562,8,51
6,1562,7,44
7,1562,12,76
8,1562,12,76
9,1562,19,121
10,1562,16,102
11,1562,17,108
12,1562,12,76
13,1562,7,44
14,1562,16,102
15,1562,19,121
16,1562,16,102
17,1562,14,89
18,1562,28,179
19,1562,22,140
20,1562,25,160
21,1562,24,153
22,1562,21,134
23,1562,8,51
24,1562,5,32
25,1562,19,121
26,1562,9,57
27,1562,9,57
28,1562,8,51
29,1562,6,38
30,1562,11,70
31,1562,9,57
32,1562,11,70
33,1562,13,83
34,1562,1,6
35,1562,11,70
36,1562,10,64
37,1562,6,38
38,1562,8,51
39,1562,13,83
40,1562,9,57
41,1562,18,115
42,1562,15,96
43,1562,13,83
44,1562,15,96
45,1562,18,115
46,1562,28,179
47,1562,20,128
48,1562,25,160
49,1562,27,172
50,1562,32,204
51,1562,34,217
52,1562,22,140
53,1562,34,217
54,1562,30,192
55,1562,25,160
56,1562,20,128
57,1562,20,128
58,1562,26,166
59,1562,17,108
60,1562,34,217
61,1562,23,147
62,1562,22,140
63,1562,38,243
64,1562,36,230
65,1562,25,160
66,1562,38,243
67,1562,37,236
68,1562,21,134
69,1562,32,204
70,1562,31,198
71,1562,31,198
72,1562,20,128
73,1562,25,160
74,1562,20,128
75,1562,20,128
76,1562,18,115
77,1562,18,115
78,1562,17,108
79,1562,10,64
80,1562,18,115
81,1562,11,70
82,1562,9,57
83,1562,18,115
84,1562,6,38
85,1562,13,83
86,1562,7,44
87,1562,4,25
88,1562,8,51
89,1562,5,32
90,1562,7,44
91,1562,4,25
92,1562,7,44
93,1562,3,19
94,1562,2,12
95,1562,1,6
96,1562,0,0
97,1562,2,12
98,1562,2,12
99,1562,1,6
100,1562,0,0
101,1562,0,0
102,1562,2,12
103,1562,0,0
104,1562,803,5140
105,1562,759,4859
106,23,11,4782
107,23,12,5217
108,1562,1477,9455
109,1562,68,435
110,1562,17,108
111,1320,876,6636
112,1320,728,5515
113,1320,136,1030
114,1320,12,90
115,1320,444,3363
116,1320,241,1825
117,1320,17,128
118,1320,21,159
119,1320,79,598
120,1320,86,651
121,1320,130,984
122,1320,49,371
123,1320,81,613
124,1320,84,636
125,1320,44,333
126,1320,29,219
127,1320,4,30
128,1320,6,45
129,1320,1,7
130,1320,419,3174
131,1320,199,1507
132,1320,47,356
133,1320,63,477
134,1320,79,598
135,1320,31,234
136,1320,294,2227
137,1320,36,272
138,1320,242,1833
139,1320,16,121
140,1320,236,1787
141,1320,46,348
142,1320,189,1431
143,1320,1,7
144,1320,157,1189
145,1320,51,386
146,1320,106,803
147,678,32,471
148,678,5,73
149,678,12,176
150,678,15,221
151,678,226,3333
152,678,34,501
153,678,69,1017
154,678,123,1814
155,678,162,2389
156,678,36,530
157,678,115,1696
158,678,11,162
159,678,258,3805
160,678,97,1430
161,678,159,2345
162,678,2,29
163,1533,172,1121
164,1533,97,632
165,1533,75,489
166,1533,1232,8036
167,1533,188,1226
168,1533,758,4944
169,1533,258,1682
170,1533,136,887
171,1533,253,1650
172,1533,111,724
173,1533,2,13
174,1533,2,13
175,1533,0,0
176,1533,0,0
177,1533,0,0
178,1533,153,998
179,1533,90,587
180,1533,15,97
181,1533,36,234
182,1533,12,78
183,1533,131,854
184,1533,42,273
185,1533,36,234
186,1533,53,345
187,1533,129,841
188,1533,35,228
189,1533,22,143
190,1533,0,0
191,1533,2,13
192,1533,70,456
193,678,172,2536
194,678,97,1430
195,678,75,1106
196,678,470,6932
197,678,94,1386
198,678,259,3820
199,678,129,1902
200,678,40,589
201,678,56,825
202,678,34,501
203,678,1,14
204,678,1,14
205,678,0,0
206,678,0,0
207,678,0,0
208,678,62,914
209,678,45,663
210,678,5,73
211,678,8,117
212,678,4,58
213,678,54,796
214,678,20,294
215,678,10,147
216,678,24,353
217,678,36,530
218,678,8,117
219,678,4,58
220,678,0,0
221,678,1,14
222,678,23,339
223,1533,172,1121
224,1533,97,632
225,1533,75,489
226,1533,1361,8878
227,1533,44,287
228,1533,322,2100
229,1533,188,1226
230,1533,290,1891
231,1533,95,619
232,1533,169,1102
233,1533,253,1650
234,678,172,2536
235,678,97,1430
236,678,75,1106
237,678,506,7463
238,678,17,250
239,678,161,2374
240,678,54,796
241,678,145,2138
242,678,18,265
243,678,37,545
244,678,74,1091
245,678,172,2536
246,678,99,1460
247,678,264,3893
248,678,0,0
249,678,1,14
250,678,14,206
251,678,57,840
252,678,33,486
253,678,27,398
254,678,0,0
255,678,11,162
256,887,102,1149
257,887,785,8850
258,501,352,7025
259,501,13,259
260,501,20,399
261,501,40,798
262,501,11,219
263,501,18,359
264,501,21,419
265,501,15,299
266,501,7,139
267,501,4,79
268,501,262,5229
269,678,302,4454
270,678,265,3908
271,678,98,1445
272,678,13,191
273,678,0,0
274,1562,1529,9788
275,1562,7,44
276,1562,0,0
277,1562,14,89
278,1562,0,0
279,1562,2,12
280,1562,0,0
281,1562,2,12
282,1562,1,6
283,1562,0,0
284,1562,0,0
285,1562,2,12
286,1562,4,25
287,1562,0,0
288,1562,0,0
289,1562,1,6
290,1562,0,0
291,1562,0,0
292,1562,1550,9923
293,1562,4,25
294,1562,7,44
295,1562,1,6
296,1562,0,0
297,678,172,2536
298,678,483,7123
299,678,4,58
300,678,17,250
301,678,2,29
302,1562,1535,9827
303,1562,1508,9654
304,1562,1043,6677
305,1562,7,44
306,1562,11,70
307,1562,445,2848
308,1562,2,12
309,1562,0,0
310,1562,1,6
311,1562,2,12
312,1562,0,0
313,1562,0,0
314,1562,7,44
315,1562,17,108
316,1562,7,44
317,1562,0,0
318,1562,1,6
319,1562,1,6
320,1562,0,0
321,1562,0,0
322,1562,6,38
323,1562,0,0
324,1562,0,0
325,1562,4,25
326,1562,0,0
327,1562,2,12
328,1562,0,0
329,1562,12,76
330,1562,1,6
331,1562,1,6
332,1562,0,0
333,1562,4,25
334,1562,2,12
335,1562,0,0
336,1562,2,12
337,1562,3,19
338,1562,0,0
339,1562,1,6
340,1562,0,0
341,1562,2,12
342,1562,0,0
343,1562,4,25
344,1562,1,6
345,1562,3,19
346,1562,0,0
347,1562,5,32
348,1562,3,19
349,1562,3,19
350,1562,0,0
351,1562,1,6
352,1562,1,6
353,1562,0,0
354,1562,0,0
355,1562,0,0
356,1562,3,19
357,1562,0,0
358,1562,3,19
359,1562,1,6
360,1562,2,12
361,1562,0,0
362,1562,0,0
363,1538,1526,9921
364,1538,0,0
365,1538,0,0
366,1538,0,0
367,1538,0,0
368,1538,0,0
369,1538,0,0
370,1538,0,0
371,1538,0,0
372,1538,0,0
373,1538,0,0
374,1538,0,0
375,1538,0,0
376,1538,6,39
377,1538,0,0
378,1538,0,0
