,indicators,geocd,values
0,1558,1531,9826
1,1558,27,173
2,1558,0,0
3,1558,18,115
4,1558,25,160
5,1558,19,121
6,1558,21,134
7,1558,19,121
8,1558,14,89
9,1558,14,89
10,1558,13,83
11,1558,7,44
12,1558,13,83
13,1558,14,89
14,1558,13,83
15,1558,13,83
16,1558,12,77
17,1558,8,51
18,1558,15,96
19,1558,9,57
20,1558,14,89
21,1558,14,89
22,1558,34,218
23,1558,43,275
24,1558,40,256
25,1558,51,327
26,1558,40,256
27,1558,31,198
28,1558,25,160
29,1558,27,173
30,1558,22,141
31,1558,33,211
32,1558,21,134
33,1558,19,121
34,1558,18,115
35,1558,26,166
36,1558,31,198
37,1558,8,51
38,1558,11,70
39,1558,17,109
40,1558,15,96
41,1558,18,115
42,1558,19,121
43,1558,18,115
44,1558,17,109
45,1558,17,109
46,1558,14,89
47,1558,29,186
48,1558,22,141
49,1558,15,96
50,1558,26,166
51,1558,20,128
52,1558,20,128
53,1558,15,96
54,1558,17,109
55,1558,19,121
56,1558,21,134
57,1558,15,96
58,1558,23,147
59,1558,26,166
60,1558,17,109
61,1558,16,102
62,1558,26,166
63,1558,17,109
64,1558,19,121
65,1558,12,77
66,1558,18,115
67,1558,20,128
68,1558,17,109
69,1558,19,121
70,1558,13,83
71,1558,14,89
72,1558,13,83
73,1558,15,96
74,1558,13,83
75,1558,12,77
76,1558,11,70
77,1558,23,147
78,1558,10,64
79,1558,14,89
80,1558,13,83
81,1558,9,57
82,1558,9,57
83,1558,9,57
84,1558,7,44
85,1558,6,38
86,1558,4,25
87,1558,3,19
88,1558,2,12
89,1558,7,44
90,1558,0,0
91,1558,4,25
92,1558,3,19
93,1558,1,6
94,1558,1,6
95,1558,0,0
96,1558,1,6
97,1558,0,0
98,1558,0,0
99,1558,2,12
100,1558,0,0
101,1558,0,0
102,1558,0,0
103,1558,0,0
104,1558,795,5102
105,1558,763,4897
106,11,5,4545
107,11,6,5454
108,1558,1377,8838
109,1558,108,693
110,1558,73,468
111,1294,696,5378
112,1294,520,4018
113,1294,152,1174
114,1294,24,185
115,1294,598,4621
116,1294,394,3044
117,1294,22,170
118,1294,32,247
119,1294,77,595
120,1294,73,564
121,1294,261,2017
122,1294,204,1576
123,1294,57,440
124,1294,225,1738
