,indicators,geocd,values
0,1533,1518,9902
1,1533,15,97
2,1533,0,0
3,1533,22,143
4,1533,17,110
5,1533,20,130
6,1533,17,110
7,1533,22,143
8,1533,30,195
9,1533,14,91
10,1533,26,169
11,1533,21,136
12,1533,20,130
13,1533,35,228
14,1533,18,117
15,1533,14,91
16,1533,18,117
17,1533,24,156
18,1533,15,97
19,1533,26,169
20,1533,22,143
21,1533,11,71
22,1533,21,136
23,1533,13,84
24,1533,17,110
25,1533,22,143
26,1533,13,84
27,1533,15,97
28,1533,11,71
29,1533,14,91
30,1533,13,84
31,1533,11,71
32,1533,9,58
33,1533,12,78
34,1533,13,84
35,1533,17,110
36,1533,14,91
37,1533,26,169
38,1533,22,143
39,1533,17,110
40,1533,16,104
41,1533,29,189
42,1533,20,130
43,1533,30,195
44,1533,34,221
45,1533,9,58
46,1533,17,110
47,1533,13,84
48,1533,23,150
49,1533,15,97
50,1533,16,104
51,1533,21,136
52,1533,12,78
53,1533,25,163
54,1533,20,130
55,1533,20,130
56,1533,16,104
57,1533,18,117
58,1533,19,123
59,1533,14,91
60,1533,17,110
61,1533,29,189
62,1533,23,150
63,1533,12,78
64,1533,22,143
65,1533,24,156
66,1533,19,123
67,1533,16,104
68,1533,19,123
69,1533,23,150
70,1533,26,169
71,1533,23,150
72,1533,15,97
73,1533,12,78
74,1533,13,84
75,1533,20,130
76,1533,8,52
77,1533,11,71
78,1533,9,58
79,1533,15,97
80,1533,10,65
81,1533,16,104
82,1533,7,45
83,1533,7,45
84,1533,10,65
85,1533,9,58
86,1533,10,65
87,1533,5,32
88,1533,5,32
89,1533,11,71
90,1533,2,13
91,1533,4,26
92,1533,4,26
93,1533,8,52
94,1533,4,26
95,1533,1,6
96,1533,0,0
97,1533,1,6
98,1533,2,13
99,1533,1,6
100,1533,1,6
101,1533,0,0
102,1533,0,0
103,1533,0,0
104,1533,756,4931
105,1533,777,5068
106,20,9,4500
107,20,11,5500
108,1533,1475,9621
109,1533,53,345
110,1533,5,32
111,1190,696,5848
112,1190,512,4302
113,1190,182,1529
114,1190,2,16
115,1190,494,4151
116,1190,250,2100
117,1190,13,109
118,1190,24,201
119,1190,83,697
120,1190,124,1042
121,1190,157,1319
122,1190,56,470
123,1190,101,848
124,1190,139,1168
125,1190,51,428
126,1190,63,529
127,1190,21,176
128,1190,4,33
129,1190,0,0
130,1190,387,3252
131,1190,171,1436
132,1190,62,521
133,1190,65,546
134,1190,58,487
135,1190,31,260
136,1190,195,1638
137,1190,38,319
138,1190,141,1184
139,1190,16,134
140,1190,170,1428
141,1190,48,403
142,1190,116,974
143,1190,6,50
144,1190,142,1193
145,1190,83,697
146,1190,59,495
147,656,84,1280
148,656,14,213
149,656,19,289
150,656,51,777
151,656,229,3490
152,656,44,670
153,656,55,838
154,656,130,1981
155,656,116,1768
156,656,38,579
157,656,70,1067
158,656,8,121
159,656,227,3460
160,656,131,1996
161,656,94,1432
162,656,2,30
163,1518,227,1495
164,1518,131,862
165,1518,96,632
166,1518,1156,7615
167,1518,108,711
168,1518,593,3906
169,1518,166,1093
170,1518,92,606
171,1518,239,1574
172,1518,96,632
173,1518,0,0
174,1518,0,0
175,1518,0,0
176,1518,0,0
177,1518,0,0
178,1518,275,1811
179,1518,64,421
180,1518,57,375
181,1518,147,968
182,1518,7,46
183,1518,180,1185
184,1518,36,237
185,1518,104,685
186,1518,40,263
187,1518,135,889
188,1518,42,276
189,1518,40,263
190,1518,0,0
191,1518,4,26
192,1518,49,322
193,656,227,3460
194,656,131,1996
195,656,96,1463
196,656,392,5975
197,656,54,823
198,656,193,2942
199,656,83,1265
200,656,27,411
201,656,53,807
202,656,30,457
203,656,0,0
204,656,0,0
205,656,0,0
206,656,0,0
207,656,0,0
208,656,84,1280
209,656,32,487
210,656,18,274
211,656,32,487
212,656,2,30
213,656,61,929
214,656,16,243
215,656,27,411
216,656,18,274
217,656,37,564
218,656,10,152
219,656,8,121
220,656,0,0
221,656,2,30
222,656,17,259
223,1518,227,1495
224,1518,131,862
225,1518,96,632
226,1518,1291,8504
227,1518,116,764
228,1518,192,1264
229,1518,262,1725
230,1518,200,1317
231,1518,130,856
232,1518,177,1166
233,1518,214,1409
234,656,227,3460
235,656,131,1996
236,656,96,1463
237,656,429,6539
238,656,34,518
239,656,96,1463
240,656,74,1128
241,656,100,1524
242,656,24,365
243,656,37,564
244,656,64,975
245,656,227,3460
246,656,86,1310
247,656,169,2576
248,656,0,0
249,656,0,0
250,656,54,823
251,656,36,548
252,656,47,716
253,656,23,350
254,656,0,0
255,656,14,213
256,830,137,1650
257,830,693,8349
258,421,231,5486
259,421,28,665
260,421,15,356
261,421,33,783
262,421,25,593
263,421,27,641
264,421,19,451
265,421,21,498
266,421,21,498
267,421,1,23
268,421,377,8954
269,656,244,3719
270,656,244,3719
271,656,129,1966
272,656,34,518
273,656,5,76
274,1533,1495,9752
275,1533,3,19
276,1533,6,39
277,1533,13,84
278,1533,5,32
279,1533,1,6
280,1533,0,0
281,1533,2,13
282,1533,5,32
283,1533,1,6
284,1533,0,0
285,1533,0,0
286,1533,0,0
287,1533,0,0
288,1533,1,6
289,1533,0,0
290,1533,0,0
291,1533,1,6
292,1533,1517,9895
293,1533,8,52
294,1533,6,39
295,1533,1,6
296,1533,1,6
297,656,227,3460
298,656,410,6250
299,656,2,30
300,656,12,182
301,656,5,76
302,1533,1513,9869
303,1533,1488,9706
304,1533,364,2374
305,1533,3,19
306,1533,13,84
307,1533,1108,7227
308,1533,0,0
309,1533,0,0
310,1533,0,0
311,1533,1,6
312,1533,0,0
313,1533,0,0
314,1533,4,26
315,1533,20,130
316,1533,8,52
317,1533,0,0
318,1533,1,6
319,1533,0,0
320,1533,1,6
321,1533,0,0
322,1533,7,45
323,1533,1,6
324,1533,0,0
325,1533,5,32
326,1533,1,6
327,1533,0,0
328,1533,0,0
329,1533,7,45
330,1533,0,0
331,1533,0,0
332,1533,0,0
333,1533,1,6
334,1533,0,0
335,1533,1,6
336,1533,0,0
337,1533,6,39
338,1533,0,0
339,1533,5,32
340,1533,1,6
341,1533,0,0
342,1533,0,0
343,1533,0,0
344,1533,0,0
345,1533,0,0
346,1533,0,0
347,1533,2,13
348,1533,1,6
349,1533,1,6
350,1533,0,0
351,1533,0,0
352,1533,0,0
353,1533,1,6
354,1533,1,6
355,1533,0,0
356,1533,3,19
357,1533,0,0
358,1533,3,19
359,1533,2,13
360,1533,1,6
361,1533,0,0
362,1533,0,0
363,1474,1465,9938
364,1474,0,0
365,1474,0,0
366,1474,0,0
367,1474,0,0
368,1474,0,0
369,1474,0,0
370,1474,0,0
371,1474,0,0
372,1474,0,0
373,1474,3,20
374,1474,0,0
375,1474,0,0
376,1474,4,27
377,1474,0,0
378,1474,1,6
379,1474,2,13
380,1474,0,0
381,1474,0,0
382,1474,0,0
383,1474,0,0
384,1474,0,0
385,1474,0,0
386,1474,0,0
387,1474,0,0
388,1474,1,6
389,1474,0,0
390,1474,0,0
391,1474,0,0
392,1474,0,0
393,1474,0,0
394,1474,0,0
395,1474,0,0
396,1474,1,6
397,1474,0,0
398,1474,0,0
399,1474,0,0
400,1474,0,0
401,1474,1,6
402,1474,0,0
403,1474,0,0
404,1474,0,0
405,1474,0,0
406,1474,0,0
407,1474,0,0
408,1474,0,0
409,1474,0,0
410,1474,0,0
411,1474,0,0
412,1474,0,0
413,1474,0,0
414,1474,0,0
415,1474,0,0
416,1474,0,0
417,1474,0,0
418,1474,0,0
419,1474,0,0
420,1474,0,0
421,1474,0,0
422,1474,0,0
423,1474,0,0
424,1474,0,0
425,1474,0,0
426,1474,0,0
427,1474,0,0
428,1474,0,0
429,1474,0,0
430,1474,0,0
431,1474,0,0
432,1474,0,0
433,1474,0,0
434,1474,0,0
435,1474,0,0
436,1474,0,0
437,1474,0,0
438,1474,0,0
439,1474,0,0
440,1474,0,0
441,1474,0,0
442,1474,0,0
443,1474,0,0
444,1474,1,6
445,1474,0,0
446,1474,0,0
447,1474,0,0
448,1474,0,0
449,1474,0,0
450,1474,0,0
451,1474,0,0
452,1474,0,0
453,1474,0,0
454,1474,0,0
455,1474,0,0
456,1474,0,0
457,1474,0,0
458,1474,1,6
459,1474,0,0
460,1474,0,0
461,1474,0,0
462,1474,0,0
463,1474,0,0
464,1474,0,0
465,1474,1465,9938
466,1474,6,40
467,1474,3,20
468,1474,0,0
469,1474,0,0
470,1533,922,6014
471,1533,1,6
472,1533,0,0
473,1533,1,6
474,1533,0,0
475,1533,1,6
476,1533,11,71
477,1533,466,3039
478,1533,131,854
479,1533,922,6014
480,1533,1,6
481,1533,0,0
