,indicators,geocd,values
0,1660,1660,10000
1,1660,0,0
2,1660,0,0
3,1660,21,126
4,1660,13,78
5,1660,12,72
6,1660,12,72
7,1660,9,54
8,1660,6,36
9,1660,14,84
10,1660,12,72
11,1660,10,60
12,1660,19,114
13,1660,20,120
14,1660,19,114
15,1660,14,84
16,1660,10,60
17,1660,9,54
18,1660,19,114
19,1660,16,96
20,1660,10,60
21,1660,14,84
22,1660,14,84
23,1660,20,120
24,1660,11,66
25,1660,15,90
26,1660,11,66
27,1660,13,78
28,1660,11,66
29,1660,10,60
30,1660,14,84
31,1660,8,48
32,1660,11,66
33,1660,14,84
34,1660,20,120
35,1660,18,108
36,1660,14,84
37,1660,9,54
38,1660,18,108
39,1660,19,114
40,1660,18,108
41,1660,17,102
42,1660,19,114
43,1660,11,66
44,1660,27,162
45,1660,15,90
46,1660,19,114
47,1660,19,114
48,1660,14,84
49,1660,27,162
50,1660,23,138
51,1660,16,96
52,1660,17,102
53,1660,17,102
54,1660,20,120
55,1660,27,162
56,1660,16,96
57,1660,17,102
58,1660,20,120
59,1660,21,126
60,1660,15,90
61,1660,26,156
62,1660,26,156
63,1660,23,138
64,1660,28,168
65,1660,37,222
66,1660,40,240
67,1660,40,240
68,1660,32,192
69,1660,35,210
70,1660,31,186
71,1660,32,192
72,1660,31,186
73,1660,34,204
74,1660,23,138
75,1660,22,132
76,1660,21,126
77,1660,30,180
78,1660,20,120
79,1660,19,114
80,1660,24,144
81,1660,19,114
82,1660,16,96
83,1660,24,144
84,1660,11,66
85,1660,19,114
86,1660,12,72
87,1660,17,102
88,1660,18,108
89,1660,2,12
90,1660,10,60
91,1660,4,24
92,1660,5,30
93,1660,4,24
94,1660,5,30
95,1660,2,12
96,1660,4,24
97,1660,0,0
98,1660,2,12
99,1660,3,18
100,1660,2,12
101,1660,1,6
102,1660,2,12
103,1660,0,0
104,1660,771,4644
105,1660,889,5355
106,16,9,5625
107,16,7,4375
108,1660,1624,9783
109,1660,27,162
110,1660,9,54
111,1441,870,6037
112,1441,724,5024
113,1441,134,929
114,1441,12,83
115,1441,571,3962
116,1441,258,1790
117,1441,10,69
118,1441,28,194
119,1441,113,784
120,1441,162,1124
121,1441,124,860
122,1441,50,346
123,1441,74,513
124,1441,129,895
125,1441,68,471
126,1441,42,291
127,1441,13,90
128,1441,4,27
129,1441,2,13
130,1441,376,2609
131,1441,194,1346
132,1441,51,353
133,1441,62,430
134,1441,43,298
135,1441,26,180
136,1441,276,1915
137,1441,44,305
138,1441,212,1471
139,1441,20,138
140,1441,291,2019
141,1441,57,395
142,1441,227,1575
143,1441,7,48
144,1441,245,1700
145,1441,127,881
146,1441,118,818
147,800,52,650
148,800,9,112
149,800,13,162
150,800,30,375
151,800,214,2675
152,800,49,612
153,800,60,750
154,800,105,1312
155,800,159,1987
156,800,44,550
157,800,103,1287
158,800,12,150
159,800,375,4687
160,800,184,2300
161,800,188,2350
162,800,3,37
163,1660,286,1722
164,1660,184,1108
165,1660,102,614
166,1660,1251,7536
167,1660,238,1433
168,1660,700,4216
169,1660,220,1325
170,1660,105,632
171,1660,220,1325
172,1660,155,933
173,1660,2,12
174,1660,2,12
175,1660,0,0
176,1660,0,0
177,1660,0,0
178,1660,164,987
179,1660,68,409
180,1660,40,240
181,1660,46,277
182,1660,10,60
183,1660,147,885
184,1660,47,283
185,1660,35,210
186,1660,65,391
187,1660,123,740
188,1660,32,192
189,1660,38,228
190,1660,0,0
191,1660,12,72
192,1660,41,246
193,800,286,3575
194,800,184,2300
195,800,102,1275
196,800,480,6000
197,800,119,1487
198,800,239,2987
199,800,110,1375
200,800,30,375
201,800,50,625
202,800,49,612
203,800,1,12
204,800,1,12
205,800,0,0
206,800,0,0
207,800,0,0
208,800,61,762
209,800,34,425
210,800,13,162
211,800,11,137
212,800,3,37
213,800,60,750
214,800,21,262
215,800,9,112
216,800,30,375
217,800,34,425
218,800,8,100
219,800,8,100
220,800,0,0
