,indicators,geocd,values
0,2112,2092,9905
1,2112,20,94
2,2112,0,0
3,2112,41,194
4,2112,35,165
5,2112,44,208
6,2112,41,194
7,2112,33,156
8,2112,33,156
9,2112,22,104
10,2112,32,151
11,2112,18,85
12,2112,24,113
13,2112,23,108
14,2112,19,89
15,2112,26,123
16,2112,26,123
17,2112,22,104
18,2112,22,104
19,2112,24,113
20,2112,24,113
21,2112,27,127
22,2112,23,108
23,2112,33,156
24,2112,27,127
25,2112,39,184
26,2112,44,208
27,2112,44,208
28,2112,50,236
29,2112,41,194
30,2112,54,255
31,2112,51,241
32,2112,50,236
33,2112,56,265
34,2112,58,274
35,2112,53,250
36,2112,33,156
37,2112,37,175
38,2112,38,179
39,2112,21,99
40,2112,26,123
41,2112,41,194
42,2112,35,165
43,2112,31,146
44,2112,27,127
45,2112,21,99
46,2112,29,137
47,2112,28,132
48,2112,27,127
49,2112,16,75
50,2112,18,85
51,2112,27,127
52,2112,18,85
53,2112,26,123
54,2112,23,108
55,2112,27,127
56,2112,20,94
57,2112,24,113
58,2112,18,85
59,2112,17,80
60,2112,14,66
61,2112,19,89
62,2112,18,85
63,2112,12,56
64,2112,12,56
65,2112,15,71
66,2112,10,47
67,2112,11,52
68,2112,15,71
69,2112,12,56
70,2112,6,28
71,2112,6,28
72,2112,13,61
73,2112,7,33
74,2112,7,33
75,2112,9,42
76,2112,5,23
77,2112,11,52
78,2112,10,47
79,2112,12,56
80,2112,10,47
81,2112,11,52
82,2112,5,23
83,2112,9,42
84,2112,5,23
85,2112,5,23
86,2112,4,18
87,2112,3,14
88,2112,5,23
89,2112,8,37
90,2112,4,18
91,2112,7,33
92,2112,7,33
93,2112,6,28
94,2112,2,9
95,2112,1,4
96,2112,3,14
97,2112,2,9
98,2112,1,4
99,2112,1,4
100,2112,0,0
101,2112,0,0
102,2112,0,0
103,2112,2,9
104,2112,1043,4938
105,2112,1069,5061
106,6,2,3333
107,6,4,6666
108,2112,2038,9649
109,2112,48,227
110,2112,26,123
111,1631,846,5187
112,1631,538,3298
113,1631,276,1692
114,1631,32,196
115,1631,785,4812
116,1631,501,3071
117,1631,25,153
118,1631,51,312
119,1631,114,698
120,1631,94,576
121,1631,285,1747
122,1631,148,907
123,1631,137,839
124,1631,483,2961
125,1631,291,1784
126,1631,166,1017
127,1631,21,128
128,1631,4,24
129,1631,1,6
130,1631,523,3206
131,1631,295,1808
132,1631,97,594
133,1631,58,355
134,1631,49,300
135,1631,24,147
136,1631,145,889
137,1631,46,282
138,1631,82,502
139,1631,17,104
140,1631,91,557
141,1631,33,202
142,1631,54,331
143,1631,4,24
144,1631,104,637
145,1631,59,361
146,1631,45,275
147,916,320,3493
148,916,100,1091
149,916,120,1310
150,916,100,1091
151,916,352,3842
152,916,131,1430
153,916,76,829
154,916,145,1582
155,916,103,1124
156,916,46,502
157,916,48,524
158,916,9,98
159,916,141,1539
160,916,92,1004
161,916,47,513
162,916,2,21
163,2092,369,1763
164,2092,92,439
165,2092,277,1324
166,2092,1381,6601
167,2092,48,229
168,2092,757,3618
169,2092,128,611
170,2092,159,760
171,2092,372,1778
172,2092,98,468
173,2092,6,28
174,2092,6,28
175,2092,0,0
176,2092,0,0
177,2092,0,0
178,2092,327,1563
179,2092,194,927
180,2092,52,248
181,2092,81,387
182,2092,0,0
183,2092,243,1161
184,2092,71,339
185,2092,121,578
186,2092,51,243
187,2092,342,1634
188,2092,57,272
189,2092,137,654
190,2092,6,28
191,2092,5,23
192,2092,137,654
193,916,369,4028
194,916,92,1004
195,916,277,3024
196,916,457,4989
197,916,24,262
198,916,213,2325
199,916,64,698
200,916,49,534
201,916,72,786
202,916,28,305
203,916,3,32
204,916,3,32
205,916,0,0
206,916,0,0
207,916,0,0
208,916,131,1430
209,916,97,1058
210,916,17,185
211,916,17,185
212,916,0,0
213,916,86,938
214,916,34,371
215,916,32,349
216,916,20,218
217,916,90,982
218,916,13,141
219,916,22,240
220,916,2,21
221,916,2,21
222,916,51,556
223,2092,369,1763
224,2092,92,439
225,2092,277,1324
226,2092,1723,8236
227,2092,133,635
228,2092,76,363
229,2092,366,1749
230,2092,388,1854
231,2092,166,793
232,2092,330,1577
233,2092,264,1261
234,916,369,4028
235,916,92,1004
236,916,277,3024
237,916,547,5971
238,916,48,524
239,916,38,414
240,916,107,1168
241,916,194,2117
242,916,28,305
243,916,56,611
244,916,76,829
245,916,369,4028
246,916,139,1517
247,916,121,1320
248,916,0,0
249,916,3,32
250,916,42,458
251,916,109,1189
252,916,71,775
253,916,22,240
254,916,2,21
255,916,38,414
256,1388,340,2449
257,1388,1048,7550
258,526,269,5114
259,526,67,1273
260,526,22,418
261,526,31,589
262,526,43,817
263,526,18,342
264,526,14,266
265,526,41,779
266,526,14,266
267,526,7,133
268,526,520,9885
269,916,369,4028
270,916,310,3384
271,916,192,2096
272,916,42,458
273,916,3,32
274,2112,1348,6382
275,2112,37,175
276,2112,0,0
277,2112,126,596
278,2112,16,75
279,2112,4,18
280,2112,14,66
281,2112,20,94
282,2112,32,151
283,2112,53,250
284,2112,142,672
285,2112,16,75
286,2112,30,142
287,2112,30,142
288,2112,6,28
289,2112,7,33
290,2112,222,1051
291,2112,9,42
292,2112,1511,7154
293,2112,54,255
294,2112,273,1292
295,2112,43,203
296,2112,231,1093
297,916,369,4028
298,916,466,5087
299,916,6,65
300,916,57,622
301,916,18,196
302,2112,1772,8390
303,2112,1607,7608
304,2112,1561,7391
305,2112,12,56
306,2112,17,80
307,2112,17,80
308,2112,0,0
309,2112,0,0
310,2112,0,0
311,2112,0,0
312,2112,0,0
313,2112,1,4
314,2112,33,156
315,2112,131,620
316,2112,46,217
317,2112,12,56
318,2112,11,52
319,2112,2,9
320,2112,5,23
321,2112,4,18
322,2112,23,108
323,2112,0,0
324,2112,8,37
325,2112,5,23
326,2112,6,28
327,2112,4,18
328,2112,0,0
329,2112,274,1297
330,2112,139,658
331,2112,1,4
332,2112,138,653
333,2112,9,42
334,2112,4,18
335,2112,5,23
336,2112,0,0
337,2112,106,501
338,2112,65,307
339,2112,20,94
340,2112,18,85
341,2112,0,0
342,2112,3,14
343,2112,20,94
344,2112,11,52
345,2112,9,42
346,2112,0,0
347,2112,18,85
348,2112,11,52
349,2112,6,28
350,2112,5,23
351,2112,0,0
352,2112,0,0
353,2112,7,33
354,2112,3,14
355,2112,4,18
356,2112,2,9
357,2112,0,0
358,2112,2,9
359,2112,1,4
360,2112,1,4
361,2112,0,0
362,2112,0,0
363,1992,1631,8187
364,1992,3,15
365,1992,0,0
366,1992,0,0
367,1992,0,0
368,1992,0,0
369,1992,0,0
370,1992,0,0
371,1992,0,0
372,1992,0,0
373,1992,3,15
374,1992,2,10
375,1992,0,0
376,1992,110,552
377,1992,2,10
378,1992,3,15
379,1992,66,331
380,1992,12,60
381,1992,20,100
382,1992,0,0
383,1992,5,25
384,1992,0,0
385,1992,0,0
386,1992,0,0
387,1992,1,5
388,1992,0,0
389,1992,0,0
390,1992,0,0
391,1992,0,0
392,1992,0,0
393,1992,1,5
394,1992,0,0
395,1992,0,0
396,1992,1,5
397,1992,0,0
398,1992,0,0
399,1992,0,0
400,1992,1,5
401,1992,0,0
402,1992,0,0
403,1992,0,0
404,1992,0,0
405,1992,3,15
406,1992,1,5
407,1992,129,647
408,1992,3,15
409,1992,0,0
410,1992,0,0
411,1992,1,5
412,1992,1,5
413,1992,1,5
414,1992,72,361
415,1992,7,35
416,1992,3,15
417,1992,8,40
418,1992,0,0
419,1992,46,230
420,1992,5,25
421,1992,0,0
422,1992,0,0
423,1992,1,5
424,1992,0,0
425,1992,0,0
426,1992,0,0
427,1992,2,10
428,1992,22,110
429,1992,0,0
430,1992,5,25
431,1992,1,5
432,1992,0,0
433,1992,0,0
434,1992,0,0
435,1992,6,30
436,1992,0,0
437,1992,10,50
438,1992,0,0
439,1992,0,0
440,1992,0,0
441,1992,0,0
442,1992,0,0
443,1992,0,0
444,1992,12,60
445,1992,0,0
446,1992,0,0
447,1992,2,10
448,1992,0,0
449,1992,0,0
450,1992,1,5
451,1992,0,0
452,1992,1,5
453,1992,0,0
454,1992,1,5
455,1992,3,15
456,1992,0,0
457,1992,1,5
458,1992,2,10
459,1992,1,5
460,1992,0,0
461,1992,0,0
462,1992,0,0
463,1992,0,0
464,1992,0,0
465,1992,1631,8187
466,1992,128,642
467,1992,139,697
468,1992,77,386
469,1992,17,85
470,2112,1059,5014
471,2112,9,42
472,2112,20,94
473,2112,5,23
474,2112,434,2054
475,2112,0,0
476,2112,5,23
477,2112,434,2054
478,2112,146,691
479,2112,1059,5014
480,2112,9,42
481,2112,20,94
482,2112,5,23
483,2112,434,2054
484,2112,0,0
485,2112,5,23
486,2112,0,0
487,2112,0,0
488,2112,0,0
489,2112,0,0
490,2112,0,0
491,2112,0,0
492,2112,0,0
493,2112,0,0
494,2112,1,4
495,2112,0,0
496,2112,0,0
497,2112,0,0
498,2112,0,0
499,2112,0,0
500,2112,0,0
501,2112,0,0
502,2112,0,0
503,2112,0,0
504,2112,0,0
505,2112,2,9
506,2112,0,0
507,2112,1,4
508,2112,0,0
509,2112,0,0
510,2112,0,0
511,2112,0,0
512,2112,0,0
513,2112,0,0
514,2112,1,4
515,2112,0,0
516,2112,0,0
517,2112,0,0
518,2112,0,0
519,2112,0,0
520,2112,0,0
521,2112,0,0
522,2112,0,0
523,2112,0,0
524,2112,0,0
525,2112,0,0
526,2112,0,0
527,2112,434,2054
528,2112,426,2017
529,2112,2,9
530,2112,1,4
531,2112,0,0
532,2112,1,4
533,2112,0,0
534,2112,4,18
535,2112,0,0
536,2112,146,691
537,2112,1348,6382
538,2112,37,175
539,2112,0,0
540,2112,0,0
541,2112,0,0
542,2112,0,0
543,2112,0,0
544,2112,1,4
