,indicators,geocd,values
0,1164,1143,9819
1,1164,21,180
2,1164,0,0
3,1164,18,154
4,1164,9,77
5,1164,11,94
6,1164,10,85
7,1164,16,137
8,1164,6,51
9,1164,11,94
10,1164,6,51
11,1164,14,120
12,1164,15,128
13,1164,8,68
14,1164,16,137
15,1164,11,94
16,1164,8,68
17,1164,10,85
18,1164,8,68
19,1164,8,68
20,1164,10,85
21,1164,16,137
22,1164,5,42
23,1164,13,111
24,1164,6,51
25,1164,10,85
26,1164,10,85
27,1164,9,77
28,1164,11,94
29,1164,11,94
30,1164,13,111
31,1164,10,85
32,1164,16,137
33,1164,19,163
34,1164,14,120
35,1164,8,68
36,1164,11,94
37,1164,7,60
38,1164,7,60
39,1164,9,77
40,1164,12,103
41,1164,16,137
42,1164,10,85
43,1164,11,94
44,1164,12,103
45,1164,14,120
46,1164,13,111
47,1164,15,128
48,1164,15,128
49,1164,18,154
50,1164,13,111
51,1164,15,128
52,1164,16,137
53,1164,16,137
54,1164,13,111
55,1164,12,103
56,1164,14,120
57,1164,12,103
58,1164,15,128
59,1164,17,146
60,1164,20,171
61,1164,19,163
62,1164,16,137
63,1164,21,180
64,1164,17,146
65,1164,23,197
66,1164,18,154
67,1164,18,154
68,1164,18,154
69,1164,14,120
70,1164,25,214
71,1164,16,137
72,1164,11,94
73,1164,18,154
74,1164,12,103
75,1164,19,163
76,1164,10,85
77,1164,16,137
78,1164,12,103
79,1164,19,163
80,1164,10,85
81,1164,14,120
82,1164,17,146
83,1164,15,128
84,1164,11,94
85,1164,9,77
86,1164,9,77
87,1164,16,137
88,1164,11,94
89,1164,2,17
90,1164,1,8
91,1164,8,68
92,1164,3,25
93,1164,2,17
94,1164,3,25
95,1164,4,34
96,1164,2,17
97,1164,1,8
98,1164,2,17
99,1164,2,17
100,1164,1,8
101,1164,0,0
102,1164,0,0
103,1164,0,0
104,1164,559,4802
105,1164,605,5197
106,14,8,5714
107,14,6,4285
108,1164,1116,9587
109,1164,42,360
110,1164,6,51
111,966,588,6086
112,966,464,4803
113,966,116,1200
114,966,8,82
115,966,378,3913
116,966,190,1966
117,966,9,93
118,966,13,134
119,966,72,745
120,966,94,973
121,966,86,890
122,966,38,393
123,966,48,496
124,966,120,1242
125,966,68,703
126,966,46,476
127,966,4,41
128,966,1,10
129,966,1,10
130,966,263,2722
131,966,148,1532
132,966,28,289
133,966,40,414
134,966,34,351
135,966,13,134
136,966,181,1873
137,966,31,320
138,966,130,1345
139,966,20,207
140,966,158,1635
141,966,35,362
142,966,121,1252
143,966,2,20
144,966,158,1635
145,966,66,683
146,966,92,952
147,534,60,1123
148,534,12,224
149,534,20,374
150,534,28,524
151,534,150,2808
152,534,36,674
153,534,45,842
154,534,69,1292
155,534,105,1966
156,534,31,580
157,534,63,1179
158,534,11,205
159,534,219,4101
160,534,101,1891
161,534,114,2134
162,534,4,74
163,1143,180,1574
164,1143,101,883
165,1143,79,691
166,1143,862,7541
167,1143,142,1242
168,1143,481,4208
169,1143,136,1189
170,1143,60,524
171,1143,182,1592
172,1143,103,901
173,1143,0,0
174,1143,0,0
175,1143,0,0
176,1143,0,0
177,1143,0,0
178,1143,144,1259
179,1143,58,507
180,1143,39,341
181,1143,38,332
182,1143,9,78
183,1143,95,831
184,1143,24,209
185,1143,30,262
186,1143,41,358
187,1143,101,883
188,1143,25,218
189,1143,22,192
190,1143,0,0
191,1143,9,78
192,1143,45,393
193,534,180,3370
194,534,101,1891
195,534,79,1479
196,534,320,5992
197,534,71,1329
198,534,157,2940
199,534,68,1273
200,534,18,337
201,534,39,730
202,534,32,599
203,534,0,0
204,534,0,0
205,534,0,0
206,534,0,0
207,534,0,0
208,534,53,992
209,534,29,543
210,534,13,243
211,534,8,149
212,534,3,56
213,534,39,730
214,534,12,224
