,indicators,geocd,values
0,1588,1504,9471
1,1588,84,528
2,1588,0,0
3,1588,16,100
4,1588,19,119
5,1588,17,107
6,1588,18,113
7,1588,14,88
8,1588,9,56
9,1588,8,50
10,1588,19,119
11,1588,12,75
12,1588,5,31
13,1588,12,75
14,1588,14,88
15,1588,10,62
16,1588,21,132
17,1588,17,107
18,1588,10,62
19,1588,12,75
20,1588,10,62
21,1588,4,25
22,1588,6,37
23,1588,2,12
24,1588,6,37
25,1588,9,56
26,1588,11,69
27,1588,11,69
28,1588,15,94
29,1588,15,94
30,1588,14,88
31,1588,14,88
32,1588,7,44
33,1588,18,113
34,1588,11,69
35,1588,5,31
36,1588,14,88
37,1588,11,69
38,1588,23,144
39,1588,22,138
40,1588,14,88
41,1588,20,125
42,1588,24,151
43,1588,20,125
44,1588,12,75
45,1588,32,201
46,1588,23,144
47,1588,20,125
48,1588,20,125
49,1588,22,138
50,1588,14,88
51,1588,16,100
52,1588,21,132
53,1588,24,151
54,1588,16,100
55,1588,17,107
56,1588,25,157
57,1588,14,88
58,1588,25,157
59,1588,33,207
60,1588,25,157
61,1588,25,157
62,1588,22,138
63,1588,22,138
64,1588,28,176
65,1588,25,157
66,1588,26,163
67,1588,29,182
68,1588,26,163
69,1588,27,170
70,1588,30,188
71,1588,24,151
72,1588,30,188
73,1588,23,144
74,1588,33,207
75,1588,15,94
76,1588,20,125
77,1588,21,132
78,1588,15,94
79,1588,11,69
80,1588,14,88
81,1588,15,94
82,1588,22,138
83,1588,16,100
84,1588,18,113
85,1588,7,44
86,1588,14,88
87,1588,14,88
88,1588,12,75
89,1588,12,75
90,1588,14,88
91,1588,6,37
92,1588,11,69
93,1588,10,62
94,1588,14,88
95,1588,9,56
96,1588,5,31
97,1588,5,31
98,1588,6,37
99,1588,3,18
100,1588,5,31
101,1588,4,25
102,1588,1,6
103,1588,1,6
104,1588,748,4710
105,1588,840,5289
106,38,25,6578
107,38,13,3421
108,1588,1472,9269
109,1588,75,472
110,1588,41,258
111,1283,800,6235
112,1283,688,5362
113,1283,102,795
114,1283,10,77
115,1283,483,3764
116,1283,228,1777
117,1283,20,155
118,1283,23,179
119,1283,104,810
120,1283,108,841
121,1283,71,553
122,1283,34,265
123,1283,37,288
124,1283,123,958
125,1283,87,678
126,1283,31,241
127,1283,1,7
128,1283,3,23
129,1283,1,7
130,1283,394,3070
131,1283,196,1527
132,1283,88,685
133,1283,44,342
134,1283,57,444
135,1283,9,70
136,1283,258,2010
137,1283,56,436
138,1283,187,1457
139,1283,15,116
140,1283,242,1886
141,1283,55,428
142,1283,184,1434
143,1283,3,23
144,1283,195,1519
145,1283,100,779
146,1283,95,740
147,765,67,875
148,765,33,431
149,765,17,222
150,765,17,222
151,765,233,3045
152,765,69,901
153,765,53,692
154,765,111,1450
155,765,163,2130
156,765,56,732
157,765,96,1254
158,765,11,143
159,765,302,3947
160,765,155,2026
161,765,145,1895
162,765,2,26
163,1504,313,2081
164,1504,155,1030
165,1504,158,1050
166,1504,1114,7406
167,1504,220,1462
168,1504,661,4394
169,1504,216,1436
170,1504,100,664
171,1504,244,1622
172,1504,101,671
173,1504,2,13
174,1504,2,13
175,1504,0,0
176,1504,0,0
177,1504,0,0
178,1504,117,777
179,1504,60,398
180,1504,30,199
181,1504,24,159
182,1504,3,19
183,1504,114,757
184,1504,31,206
185,1504,52,345
186,1504,31,206
187,1504,77,511
188,1504,22,146
189,1504,11,73
190,1504,2,13
191,1504,5,33
192,1504,37,246
193,765,313,4091
194,765,155,2026
195,765,158,2065
196,765,428,5594
197,765,110,1437
198,765,226,2954
199,765,108,1411
200,765,32,418
201,765,55,718
202,765,31,405
203,765,1,13
204,765,1,13
205,765,0,0
206,765,0,0
207,765,0,0
208,765,47,614
209,765,30,392
210,765,10,130
211,765,6,78
212,765,1,13
213,765,44,575
214,765,15,196
215,765,15,196
216,765,14,183
217,765,24,313
218,765,6,78
219,765,2,26
220,765,1,13
221,765,2,26
222,765,13,169
223,1504,313,2081
224,1504,155,1030
225,1504,158,1050
226,1504,1191,7918
227,1504,69,458
228,1504,292,1941
229,1504,248,1648
230,1504,248,1648
231,1504,77,511
232,1504,86,571
233,1504,171,1136
234,765,313,4091
235,765,155,2026
236,765,158,2065
237,765,452,5908
238,765,25,326
239,765,146,1908
240,765,71,928
241,765,124,1620
242,765,15,196
243,765,19,248
244,765,52,679
245,765,313,4091
246,765,90,1176
247,765,253,3307
248,765,0,0
249,765,1,13
250,765,16,209
251,765,38,496
252,765,31,405
253,765,15,196
254,765,1,13
255,765,7,91
256,824,185,2245
257,824,639,7754
258,449,309,6881
259,449,26,579
260,449,10,222
261,449,26,579
262,449,27,601
263,449,14,311
264,449,12,267
265,449,12,267
266,449,10,222
267,449,3,66
268,449,247,5501
269,765,400,5228
270,765,242,3163
271,765,102,1333
272,765,21,274
273,765,0,0
274,1588,1522,9584
275,1588,9,56
276,1588,1,6
277,1588,27,170
278,1588,1,6
279,1588,3,18
280,1588,9,56
281,1588,1,6
282,1588,2,12
283,1588,0,0
284,1588,0,0
285,1588,3,18
286,1588,4,25
287,1588,1,6
288,1588,0,0
289,1588,1,6
290,1588,3,18
291,1588,1,6
292,1588,1559,9817
293,1588,14,88
294,1588,9,56
295,1588,2,12
296,1588,4,25
297,765,313,4091
298,765,420,5490
299,765,2,26
300,765,25,326
301,765,5,65
302,1588,1547,9741
303,1588,1506,9483
304,1588,373,2348
305,1588,7,44
306,1588,11,69
307,1588,1115,7021
308,1588,0,0
309,1588,0,0
310,1588,2,12
311,1588,1,6
312,1588,0,0
313,1588,0,0
314,1588,6,37
315,1588,32,201
316,1588,10,62
317,1588,1,6
318,1588,1,6
319,1588,0,0
320,1588,1,6
321,1588,0,0
322,1588,8,50
323,1588,0,0
324,1588,0,0
325,1588,7,44
326,1588,0,0
327,1588,1,6
328,1588,0,0
329,1588,14,88
330,1588,8,50
331,1588,1,6
332,1588,7,44
333,1588,1,6
334,1588,0,0
335,1588,1,6
336,1588,0,0
337,1588,3,18
338,1588,0,0
339,1588,3,18
340,1588,0,0
341,1588,0,0
342,1588,0,0
343,1588,2,12
344,1588,0,0
345,1588,2,12
346,1588,0,0
347,1588,11,69
348,1588,9,56
349,1588,3,18
350,1588,6,37
351,1588,0,0
352,1588,0,0
353,1588,2,12
354,1588,1,6
355,1588,1,6
356,1588,6,37
357,1588,0,0
358,1588,6,37
359,1588,4,25
360,1588,2,12
361,1588,0,0
362,1588,0,0
363,1536,1522,9908
364,1536,0,0
365,1536,0,0
366,1536,0,0
367,1536,0,0
368,1536,0,0
369,1536,0,0
370,1536,0,0
371,1536,0,0
372,1536,0,0
373,1536,0,0
374,1536,0,0
375,1536,0,0
376,1536,7,45
377,1536,1,6
378,1536,4,26
379,1536,1,6
380,1536,1,6
381,1536,0,0
382,1536,0,0
383,1536,0,0
384,1536,0,0
385,1536,0,0
386,1536,0,0
387,1536,0,0
388,1536,0,0
389,1536,0,0
390,1536,0,0
391,1536,0,0
392,1536,0,0
393,1536,0,0
394,1536,0,0
395,1536,0,0
396,1536,0,0
397,1536,0,0
398,1536,0,0
399,1536,0,0
400,1536,0,0
401,1536,0,0
402,1536,0,0
403,1536,0,0
404,1536,0,0
405,1536,1,6
406,1536,3,19
407,1536,2,13
408,1536,1,6
409,1536,0,0
410,1536,0,0
411,1536,1,6
412,1536,0,0
413,1536,0,0
414,1536,0,0
415,1536,0,0
416,1536,0,0
417,1536,0,0
418,1536,0,0
419,1536,0,0
420,1536,0,0
421,1536,0,0
422,1536,0,0
423,1536,0,0
424,1536,0,0
425,1536,0,0
426,1536,0,0
427,1536,0,0
428,1536,0,0
429,1536,0,0
430,1536,0,0
431,1536,0,0
432,1536,0,0
433,1536,0,0
434,1536,0,0
435,1536,0,0
436,1536,0,0
437,1536,0,0
438,1536,0,0
439,1536,0,0
440,1536,0,0
441,1536,0,0
442,1536,0,0
443,1536,0,0
444,1536,0,0
445,1536,0,0
446,1536,0,0
447,1536,0,0
448,1536,0,0
449,1536,0,0
450,1536,0,0
451,1536,0,0
452,1536,0,0
453,1536,0,0
454,1536,0,0
455,1536,0,0
456,1536,0,0
457,1536,0,0
458,1536,0,0
459,1536,0,0
460,1536,0,0
461,1536,0,0
462,1536,0,0
463,1536,0,0
464,1536,0,0
465,1536,1522,9908
466,1536,9,58
467,1536,4,26
468,1536,1,6
469,1536,0,0
470,1588,1015,6391
471,1588,4,25
472,1588,4,25
473,1588,3,18
474,1588,6,37
475,1588,0,0
476,1588,10,62
477,1588,429,2701
478,1588,117,736
479,1588,1015,6391
480,1588,4,25
481,1588,4,25
482,1588,3,18
483,1588,6,37
484,1588,0,0
485,1588,10,62
486,1588,0,0
487,1588,0,0
488,1588,0,0
489,1588,0,0
490,1588,0,0
491,1588,0,0
492,1588,0,0
493,1588,0,0
494,1588,0,0
495,1588,0,0
496,1588,0,0
497,1588,0,0
498,1588,0,0
499,1588,3,18
500,1588,0,0
501,1588,0,0
502,1588,0,0
503,1588,0,0
504,1588,1,6
505,1588,1,6
506,1588,0,0
507,1588,0,0
508,1588,0,0
509,1588,0,0
510,1588,0,0
511,1588,0,0
512,1588,0,0
513,1588,0,0
514,1588,3,18
515,1588,2,12
516,1588,0,0
517,1588,0,0
518,1588,0,0
519,1588,0,0
520,1588,0,0
521,1588,0,0
522,1588,0,0
523,1588,0,0
524,1588,0,0
525,1588,0,0
526,1588,0,0
527,1588,429,2701
528,1588,424,2670
529,1588,2,12
530,1588,0,0
531,1588,0,0
532,1588,0,0
533,1588,1,6
534,1588,2,12
535,1588,0,0
536,1588,117,736
537,1588,1522,9584
538,1588,9,56
539,1588,1,6
540,1588,0,0
541,1588,0,0
542,1588,0,0
543,1588,0,0
544,1588,3,18
545,1588,0,0
546,1588,0,0
547,1588,0,0
548,1588,0,0
549,1588,0,0
550,1588,0,0
551,1588,0,0
552,1588,2,12
553,1588,0,0
554,1588,0,0
555,1588,0,0
556,1588,0,0
557,1588,2,12
558,1588,0,0
559,1588,0,0
560,1588,0,0
561,1588,0,0
562,1588,0,0
563,1588,1,6
564,1588,0,0
565,1588,0,0
566,1588,0,0
567,1588,0,0
568,1588,0,0
569,1588,0,0
570,1588,0,0
571,1588,0,0
572,1588,0,0
573,1588,0,0
574,1588,0,0
575,1588,0,0
576,1588,3,18
577,1588,3,18
578,1588,0,0
579,1588,10,62
580,1588,0,0
581,1588,0,0
582,1588,0,0
583,1588,0,0
584,1588,0,0
585,1588,0,0
586,1588,0,0
587,1588,0,0
588,1588,0,0
589,1588,0,0
590,1588,0,0
591,1588,0,0
592,1588,0,0
593,1588,0,0
594,1588,0,0
595,1588,3,18
596,1588,1,6
597,1588,3,18
598,1588,9,56
599,1588,0,0
600,1588,0,0
601,1588,0,0
602,1588,0,0
603,1588,0,0
604,1588,0,0
605,1588,0,0
606,1588,0,0
607,1588,1,6
608,1588,0,0
609,1588,0,0
610,1588,0,0
611,1588,0,0
612,1588,0,0
613,1588,0,0
614,1588,0,0
615,1588,0,0
616,1588,0,0
617,1588,0,0
618,1588,0,0
619,1588,0,0
620,1588,0,0
621,1588,0,0
622,1588,0,0
623,1588,0,0
624,1588,0,0
625,1588,0,0
626,1588,0,0
627,1588,0,0
628,1588,0,0
629,1588,0,0
630,1588,0,0
631,1588,0,0
632,1588,0,0
633,1588,0,0
634,1588,0,0
635,1588,0,0
636,1588,0,0
637,1588,0,0
638,1588,0,0
639,1588,0,0
640,1588,0,0
641,1588,0,0
642,1588,0,0
643,1588,0,0
644,1588,0,0
645,1588,0,0
646,1588,0,0
647,1588,0,0
648,1588,0,0
649,1588,0,0
650,1588,0,0
651,1588,0,0
652,1588,0,0
653,1588,0,0
654,1588,0,0
655,1588,0,0
656,1588,0,0
657,1588,0,0
658,1588,0,0
659,1588,0,0
660,1588,0,0
661,1588,0,0
662,1588,0,0
663,1588,0,0
664,1588,0,0
665,1588,0,0
666,1588,0,0
667,1588,2,12
668,1588,0,0
669,1588,0,0
670,1588,3,18
671,1588,0,0
672,1588,0,0
673,1588,0,0
674,1588,0,0
675,1588,0,0
676,1588,0,0
677,1588,0,0
678,1588,0,0
679,1588,0,0
680,1588,0,0
681,1588,0,0
682,1588,0,0
683,1588,0,0
684,1588,0,0
685,1588,0,0
686,1588,0,0
687,1588,0,0
688,1588,0,0
689,1588,0,0
690,1588,0,0
691,1588,0,0
692,1588,0,0
693,1588,0,0
