,indicators,geocd,values
0,2011,2010,9995
1,2011,1,4
2,2011,0,0
3,2011,37,183
4,2011,33,164
5,2011,28,139
6,2011,40,198
7,2011,30,149
8,2011,25,124
9,2011,26,129
10,2011,28,139
11,2011,12,59
12,2011,20,99
13,2011,29,144
14,2011,26,129
15,2011,16,79
16,2011,22,109
17,2011,23,114
18,2011,21,104
19,2011,25,124
20,2011,21,104
21,2011,33,164
22,2011,41,203
23,2011,42,208
24,2011,49,243
25,2011,58,288
26,2011,57,283
27,2011,53,263
28,2011,31,154
29,2011,47,233
30,2011,36,179
31,2011,52,258
32,2011,34,169
33,2011,41,203
34,2011,27,134
35,2011,50,248
36,2011,32,159
37,2011,48,238
38,2011,37,183
39,2011,32,159
40,2011,25,124
41,2011,35,174
42,2011,23,114
43,2011,23,114
44,2011,36,179
45,2011,26,129
46,2011,36,179
47,2011,19,94
48,2011,23,114
49,2011,31,154
50,2011,17,84
51,2011,12,59
52,2011,31,154
53,2011,23,114
54,2011,20,99
55,2011,17,84
56,2011,22,109
57,2011,17,84
58,2011,13,64
59,2011,21,104
60,2011,16,79
61,2011,18,89
62,2011,15,74
63,2011,10,49
64,2011,19,94
65,2011,8,39
66,2011,12,59
67,2011,12,59
68,2011,9,44
69,2011,8,39
70,2011,7,34
71,2011,10,49
72,2011,10,49
73,2011,5,24
74,2011,8,39
75,2011,12,59
76,2011,7,34
77,2011,8,39
78,2011,14,69
79,2011,11,54
80,2011,5,24
81,2011,6,29
82,2011,5,24
83,2011,7,34
84,2011,5,24
85,2011,7,34
86,2011,8,39
87,2011,2,9
88,2011,5,24
89,2011,2,9
90,2011,2,9
91,2011,1,4
92,2011,2,9
93,2011,2,9
94,2011,1,4
95,2011,0,0
96,2011,0,0
97,2011,0,0
98,2011,0,0
99,2011,0,0
100,2011,0,0
101,2011,0,0
102,2011,0,0
103,2011,0,0
104,2011,1087,5405
105,2011,924,4594
106,19,15,7894
107,19,4,2105
108,2011,1885,9373
109,2011,96,477
110,2011,30,149
111,1594,384,2409
112,1594,272,1706
113,1594,104,652
114,1594,8,50
115,1594,1210,7590
116,1594,854,5357
117,1594,55,345
118,1594,63,395
119,1594,157,984
120,1594,81,508
121,1594,379,2377
122,1594,227,1424
123,1594,152,953
124,1594,397,2490
125,1594,261,1637
126,1594,89,558
127,1594,30,188
128,1594,15,94
129,1594,2,12
130,1594,505,3168
131,1594,302,1894
132,1594,78,489
133,1594,54,338
134,1594,36,225
135,1594,35,219
136,1594,144,903
137,1594,69,432
138,1594,60,376
139,1594,15,94
140,1594,84,526
141,1594,40,250
142,1594,38,238
143,1594,6,37
144,1594,85,533
145,1594,52,326
146,1594,33,207
147,1016,378,3720
148,1016,196,1929
149,1016,73,718
150,1016,109,1072
151,1016,383,3769
152,1016,181,1781
153,1016,62,610
154,1016,140,1377
155,1016,117,1151
156,1016,69,679
157,1016,36,354
158,1016,12,118
159,1016,138,1358
160,1016,92,905
161,1016,42,413
162,1016,4,39
163,2010,538,2676
164,2010,92,457
165,2010,446,2218
166,2010,1048,5213
167,2010,24,119
168,2010,386,1920
169,2010,42,208
170,2010,115,572
171,2010,190,945
172,2010,39,194
173,2010,0,0
174,2010,0,0
175,2010,0,0
176,2010,0,0
177,2010,0,0
178,2010,143,711
179,2010,52,258
180,2010,16,79
181,2010,69,343
182,2010,6,29
183,2010,495,2462
184,2010,201,1000
185,2010,186,925
186,2010,108,537
187,2010,424,2109
188,2010,56,278
189,2010,96,477
190,2010,62,308
191,2010,10,49
192,2010,200,995
193,1016,538,5295
194,1016,92,905
195,1016,446,4389
196,1016,354,3484
197,1016,12,118
198,1016,106,1043
199,1016,21,206
200,1016,35,344
201,1016,38,374
202,1016,12,118
203,1016,0,0
204,1016,0,0
205,1016,0,0
206,1016,0,0
207,1016,0,0
208,1016,49,482
209,1016,26,255
210,1016,5,49
211,1016,16,157
212,1016,2,19
213,1016,187,1840
214,1016,95,935
215,1016,46,452
216,1016,46,452
217,1016,124,1220
218,1016,14,137
219,1016,16,157
220,1016,20,196
221,1016,5,49
222,1016,69,679
223,2010,538,2676
224,2010,92,457
225,2010,446,2218
226,2010,1472,7323
227,2010,291,1447
228,2010,74,368
229,2010,225,1119
230,2010,228,1134
231,2010,119,592
232,2010,212,1054
233,2010,323,1606
234,1016,538,5295
235,1016,92,905
236,1016,446,4389
237,1016,478,4704
238,1016,113,1112
239,1016,37,364
240,1016,67,659
241,1016,114,1122
242,1016,22,216
243,1016,38,374
244,1016,87,856
245,1016,538,5295
246,1016,79,777
247,1016,55,541
248,1016,0,0
249,1016,0,0
250,1016,23,226
251,1016,32,314
252,1016,160,1574
253,1016,51,501
254,1016,20,196
255,1016,58,570
256,1379,581,4213
257,1379,798,5786
258,407,142,3488
259,407,66,1621
260,407,40,982
261,407,46,1130
262,407,29,712
263,407,25,614
264,407,8,196
265,407,33,810
266,407,15,368
267,407,3,73
268,407,476,11695
269,1016,175,1722
270,1016,308,3031
271,1016,327,3218
272,1016,189,1860
273,1016,17,167
274,2011,743,3694
275,2011,43,213
276,2011,7,34
277,2011,133,661
278,2011,46,228
279,2011,66,328
280,2011,19,94
281,2011,52,258
282,2011,35,174
283,2011,30,149
284,2011,43,213
285,2011,51,253
286,2011,76,377
287,2011,230,1143
288,2011,55,273
289,2011,75,372
290,2011,199,989
291,2011,108,537
292,2011,926,4604
293,2011,183,909
294,2011,235,1168
295,2011,360,1790
296,2011,307,1526
297,1016,538,5295
298,1016,302,2972
299,1016,80,787
300,1016,45,442
301,1016,51,501
302,2011,1417,7046
303,2011,1230,6116
304,2011,1169,5813
305,2011,36,179
306,2011,12,59
307,2011,13,64
308,2011,0,0
309,2011,0,0
310,2011,0,0
311,2011,0,0
312,2011,0,0
313,2011,0,0
314,2011,33,164
315,2011,154,765
316,2011,213,1059
317,2011,38,188
318,2011,70,348
319,2011,7,34
320,2011,29,144
321,2011,34,169
322,2011,103,512
323,2011,0,0
324,2011,56,278
325,2011,3,14
326,2011,24,119
327,2011,20,99
328,2011,2,9
329,2011,338,1680
330,2011,204,1014
331,2011,37,183
332,2011,167,830
333,2011,34,169
334,2011,32,159
335,2011,2,9
336,2011,0,0
337,2011,89,442
338,2011,23,114
339,2011,15,74
340,2011,24,119
