,indicators,geocd,values
0,1302,1283,9854
1,1302,19,145
2,1302,0,0
3,1302,11,84
4,1302,10,76
5,1302,12,92
6,1302,4,30
7,1302,13,99
8,1302,7,53
9,1302,8,61
10,1302,9,69
11,1302,10,76
12,1302,7,53
13,1302,10,76
14,1302,5,38
15,1302,15,115
16,1302,12,92
17,1302,24,184
18,1302,22,168
19,1302,17,130
20,1302,25,192
21,1302,12,92
22,1302,13,99
23,1302,7,53
24,1302,8,61
25,1302,9,69
26,1302,14,107
27,1302,14,107
28,1302,13,99
29,1302,10,76
30,1302,14,107
31,1302,6,46
32,1302,7,53
33,1302,8,61
34,1302,10,76
35,1302,14,107
36,1302,3,23
37,1302,12,92
38,1302,19,145
39,1302,11,84
40,1302,8,61
41,1302,26,199
42,1302,13,99
43,1302,9,69
44,1302,13,99
45,1302,18,138
46,1302,19,145
47,1302,10,76
48,1302,14,107
49,1302,13,99
50,1302,25,192
51,1302,15,115
52,1302,23,176
53,1302,22,168
54,1302,22,168
55,1302,17,130
56,1302,29,222
57,1302,17,130
58,1302,18,138
59,1302,23,176
60,1302,12,92
61,1302,17,130
62,1302,14,107
63,1302,22,168
64,1302,14,107
65,1302,38,291
66,1302,26,199
67,1302,26,199
68,1302,32,245
69,1302,24,184
70,1302,29,222
71,1302,32,245
72,1302,25,192
73,1302,19,145
74,1302,17,130
75,1302,16,122
76,1302,14,107
77,1302,18,138
78,1302,15,115
79,1302,15,115
80,1302,13,99
81,1302,8,61
82,1302,4,30
83,1302,6,46
84,1302,7,53
85,1302,7,53
86,1302,7,53
87,1302,7,53
88,1302,6,46
89,1302,4,30
90,1302,4,30
91,1302,6,46
92,1302,5,38
93,1302,4,30
94,1302,4,30
95,1302,2,15
96,1302,0,0
97,1302,0,0
98,1302,0,0
99,1302,1,7
100,1302,0,0
101,1302,1,7
102,1302,0,0
103,1302,2,15
104,1302,649,4984
105,1302,653,5015
106,32,14,4375
107,32,18,5625
108,1302,1270,9754
109,1302,25,192
110,1302,7,53
111,1104,741,6711
112,1104,658,5960
113,1104,81,733
114,1104,2,18
115,1104,363,3288
116,1104,210,1902
117,1104,15,135
118,1104,14,126
119,1104,49,443
120,1104,75,679
121,1104,119,1077
122,1104,51,461
123,1104,68,615
124,1104,97,878
125,1104,57,516
126,1104,28,253
127,1104,8,72
128,1104,4,36
129,1104,0,0
130,1104,342,3097
131,1104,163,1476
132,1104,37,335
133,1104,37,335
134,1104,77,697
135,1104,28,253
136,1104,210,1902
137,1104,28,253
138,1104,168,1521
139,1104,14,126
140,1104,225,2038
141,1104,31,280
142,1104,191,1730
143,1104,3,27
144,1104,111,1005
145,1104,31,280
146,1104,80,724
147,558,48,860
148,558,9,161
149,558,19,340
150,558,20,358
151,558,182,3261
152,558,32,573
153,558,54,967
154,558,96,1720
155,558,118,2114
156,558,28,501
157,558,79,1415
158,558,11,197
159,558,210,3763
160,558,62,1111
161,558,145,2598
162,558,3,53
163,1283,131,1021
164,1283,62,483
165,1283,69,537
166,1283,1045,8144
167,1283,176,1371
168,1283,660,5144
169,1283,226,1761
170,1283,124,966
171,1283,202,1574
172,1283,108,841
173,1283,2,15
174,1283,2,15
175,1283,0,0
176,1283,0,0
177,1283,0,0
178,1283,87,678
179,1283,36,280
180,1283,10,77
181,1283,32,249
182,1283,9,70
183,1283,120,935
184,1283,32,249
185,1283,47,366
186,1283,41,319
187,1283,107,833
188,1283,21,163
189,1283,17,132
190,1283,0,0
191,1283,5,38
192,1283,64,498
193,558,131,2347
194,558,62,1111
195,558,69,1236
196,558,397,7114
197,558,88,1577
198,558,231,4139
199,558,113,2025
200,558,38,681
201,558,46,824
202,558,34,609
203,558,1,17
204,558,1,17
205,558,0,0
206,558,0,0
207,558,0,0
208,558,31,555
209,558,18,322
210,558,3,53
211,558,7,125
212,558,3,53
213,558,46,824
214,558,15,268
215,558,13,232
216,558,18,322
217,558,30,537
218,558,5,89
219,558,3,53
220,558,0,0
221,558,2,35
222,558,20,358
223,1283,131,1021
224,1283,62,483
225,1283,69,537
226,1283,1152,8978
227,1283,46,358
228,1283,278,2166
229,1283,207,1613
230,1283,212,1652
231,1283,47,366
232,1283,121,943
233,1283,241,1878
234,558,131,2347
235,558,62,1111
236,558,69,1236
237,558,427,7652
238,558,17,304
239,558,139,2491
240,558,60,1075
241,558,106,1899
242,558,9,161
243,558,25,448
244,558,71,1272
245,558,131,2347
246,558,86,1541
247,558,240,4301
248,558,0,0
249,558,1,17
250,558,12,215
251,558,28,501
252,558,28,501
253,558,20,358
254,558,0,0
255,558,12,215
256,726,95,1308
257,726,631,8691
258,422,294,6966
259,422,18,426
260,422,6,142
261,422,36,853
262,422,13,308
263,422,15,355
264,422,24,568
265,422,4,94
266,422,7,165
267,422,5,118
268,422,224,5308
269,558,258,4623
270,558,190,3405
271,558,92,1648
272,558,16,286
273,558,2,35
274,1302,1251,9608
275,1302,1,7
276,1302,0,0
277,1302,15,115
278,1302,2,15
279,1302,0,0
280,1302,1,7
281,1302,0,0
282,1302,18,138
283,1302,0,0
284,1302,0,0
285,1302,1,7
286,1302,11,84
287,1302,1,7
288,1302,0,0
289,1302,0,0
290,1302,1,7
291,1302,0,0
292,1302,1267,9731
293,1302,3,23
294,1302,30,230
295,1302,1,7
296,1302,1,7
297,558,131,2347
298,558,409,7329
299,558,3,53
300,558,13,232
301,558,2,35
302,1302,1263,9700
303,1302,1248,9585
304,1302,259,1989
305,1302,3,23
306,1302,10,76
307,1302,976,7496
308,1302,0,0
309,1302,0,0
310,1302,0,0
311,1302,0,0
312,1302,0,0
313,1302,0,0
314,1302,2,15
315,1302,13,99
316,1302,7,53
317,1302,0,0
318,1302,0,0
319,1302,0,0
320,1302,0,0
321,1302,0,0
322,1302,7,53
323,1302,1,7
324,1302,0,0
325,1302,1,7
326,1302,2,15
327,1302,3,23
328,1302,0,0
329,1302,29,222
330,1302,3,23
331,1302,0,0
332,1302,3,23
333,1302,0,0
334,1302,0,0
335,1302,0,0
336,1302,0,0
337,1302,16,122
338,1302,0,0
339,1302,13,99
340,1302,0,0
341,1302,3,23
342,1302,0,0
343,1302,10,76
344,1302,9,69
345,1302,1,7
346,1302,0,0
347,1302,2,15
348,1302,2,15
349,1302,2,15
350,1302,0,0
351,1302,0,0
352,1302,0,0
353,1302,0,0
354,1302,0,0
355,1302,0,0
356,1302,1,7
357,1302,0,0
358,1302,1,7
359,1302,0,0
360,1302,1,7
361,1302,0,0
362,1302,0,0
363,1269,1249,9842
364,1269,0,0
365,1269,0,0
366,1269,0,0
367,1269,0,0
368,1269,0,0
369,1269,0,0
370,1269,0,0
371,1269,0,0
372,1269,0,0
373,1269,1,7
374,1269,0,0
375,1269,2,15
376,1269,5,39
377,1269,0,0
378,1269,1,7
379,1269,3,23
380,1269,0,0
381,1269,0,0
382,1269,1,7
383,1269,0,0
384,1269,0,0
385,1269,0,0
386,1269,0,0
387,1269,0,0
388,1269,0,0
389,1269,0,0
390,1269,0,0
391,1269,0,0
392,1269,0,0
393,1269,0,0
394,1269,0,0
395,1269,0,0
396,1269,1,7
397,1269,0,0
398,1269,1,7
399,1269,0,0
400,1269,0,0
401,1269,0,0
402,1269,0,0
403,1269,0,0
404,1269,0,0
405,1269,0,0
406,1269,0,0
407,1269,0,0
408,1269,0,0
409,1269,0,0
410,1269,0,0
411,1269,0,0
