,indicators,geocd,values
0,1581,1576,9968
1,1581,5,31
2,1581,0,0
3,1581,19,120
4,1581,21,132
5,1581,22,139
6,1581,20,126
7,1581,22,139
8,1581,14,88
9,1581,14,88
10,1581,23,145
11,1581,17,107
12,1581,24,151
13,1581,32,202
14,1581,21,132
15,1581,18,113
16,1581,35,221
17,1581,20,126
18,1581,13,82
19,1581,19,120
20,1581,31,196
21,1581,20,126
22,1581,19,120
23,1581,17,107
24,1581,24,151
25,1581,18,113
26,1581,25,158
27,1581,27,170
28,1581,25,158
29,1581,24,151
30,1581,20,126
31,1581,26,164
32,1581,21,132
33,1581,23,145
34,1581,25,158
35,1581,28,177
36,1581,19,120
37,1581,21,132
38,1581,18,113
39,1581,19,120
40,1581,17,107
41,1581,23,145
42,1581,18,113
43,1581,18,113
44,1581,19,120
45,1581,23,145
46,1581,21,132
47,1581,15,94
48,1581,28,177
49,1581,25,158
50,1581,23,145
51,1581,23,145
52,1581,29,183
53,1581,20,126
54,1581,26,164
55,1581,16,101
56,1581,19,120
57,1581,20,126
58,1581,25,158
59,1581,15,94
60,1581,19,120
61,1581,22,139
62,1581,23,145
63,1581,11,69
64,1581,18,113
65,1581,19,120
66,1581,12,75
67,1581,24,151
68,1581,7,44
69,1581,8,50
70,1581,11,69
71,1581,9,56
72,1581,14,88
73,1581,11,69
74,1581,15,94
75,1581,15,94
76,1581,13,82
77,1581,7,44
78,1581,9,56
79,1581,6,37
80,1581,10,63
81,1581,10,63
82,1581,8,50
83,1581,8,50
84,1581,10,63
85,1581,2,12
86,1581,7,44
87,1581,4,25
88,1581,5,31
89,1581,3,18
90,1581,4,25
91,1581,3,18
92,1581,2,12
93,1581,3,18
94,1581,0,0
95,1581,0,0
96,1581,0,0
97,1581,0,0
98,1581,0,0
99,1581,0,0
100,1581,1,6
101,1581,0,0
102,1581,0,0
103,1581,1,6
104,1581,763,4826
105,1581,818,5173
106,9,5,5555
107,9,4,4444
108,1581,1539,9734
109,1581,36,227
110,1581,6,37
111,1241,639,5149
112,1241,478,3851
113,1241,145,1168
114,1241,16,128
115,1241,602,4850
116,1241,360,2900
117,1241,15,120
118,1241,24,193
119,1241,119,958
120,1241,84,676
121,1241,200,1611
122,1241,78,628
123,1241,122,983
124,1241,232,1869
125,1241,114,918
126,1241,69,556
127,1241,40,322
128,1241,8,64
129,1241,1,8
130,1241,419,3376
131,1241,204,1643
132,1241,45,362
133,1241,68,547
134,1241,67,539
135,1241,35,282
136,1241,186,1498
137,1241,35,282
138,1241,133,1071
139,1241,18,145
140,1241,108,870
141,1241,24,193
142,1241,77,620
143,1241,7,56
144,1241,96,773
145,1241,51,410
146,1241,45,362
147,648,136,2098
148,648,21,324
149,648,26,401
150,648,89,1373
151,648,250,3858
152,648,40,617
153,648,85,1311
154,648,125,1929
155,648,117,1805
156,648,35,540
157,648,72,1111
158,648,10,154
159,648,145,2237
160,648,75,1157
161,648,66,1018
162,648,4,61
163,1576,171,1085
164,1576,75,475
165,1576,96,609
166,1576,1224,7766
167,1576,70,444
168,1576,628,3984
169,1576,138,875
170,1576,108,685
171,1576,236,1497
172,1576,146,926
173,1576,2,12
174,1576,2,12
175,1576,0,0
176,1576,0,0
177,1576,0,0
178,1576,205,1300
179,1576,56,355
180,1576,77,488
181,1576,72,456
182,1576,0,0
183,1576,319,2024
184,1576,93,590
185,1576,130,824
186,1576,96,609
187,1576,181,1148
188,1576,63,399
189,1576,39,247
190,1576,0,0
191,1576,0,0
192,1576,79,501
193,648,171,2638
194,648,75,1157
195,648,96,1481
196,648,423,6527
197,648,35,540
198,648,197,3040
199,648,69,1064
200,648,31,478
201,648,52,802
202,648,45,694
203,648,1,15
204,648,1,15
205,648,0,0
206,648,0,0
207,648,0,0
208,648,68,1049
209,648,28,432
210,648,24,370
211,648,16,246
212,648,0,0
