,indicators,geocd,values
0,1214,1214,10000
1,1214,0,0
2,1214,0,0
3,1214,28,230
4,1214,18,148
5,1214,32,263
6,1214,24,197
7,1214,18,148
8,1214,17,140
9,1214,22,181
10,1214,20,164
11,1214,19,156
12,1214,14,115
13,1214,14,115
14,1214,18,148
15,1214,10,82
16,1214,13,107
17,1214,9,74
18,1214,8,65
19,1214,14,115
20,1214,17,140
21,1214,10,82
22,1214,16,131
23,1214,16,131
24,1214,18,148
25,1214,20,164
26,1214,19,156
27,1214,19,156
28,1214,32,263
29,1214,24,197
30,1214,30,247
31,1214,25,205
32,1214,15,123
33,1214,20,164
34,1214,28,230
35,1214,19,156
36,1214,21,172
37,1214,12,98
38,1214,23,189
39,1214,15,123
40,1214,19,156
41,1214,7,57
42,1214,19,156
43,1214,11,90
44,1214,13,107
45,1214,13,107
46,1214,12,98
47,1214,17,140
48,1214,16,131
49,1214,8,65
50,1214,9,74
51,1214,15,123
52,1214,19,156
53,1214,9,74
54,1214,18,148
55,1214,12,98
56,1214,19,156
57,1214,18,148
58,1214,14,115
59,1214,11,90
60,1214,18,148
61,1214,18,148
62,1214,8,65
63,1214,9,74
64,1214,11,90
65,1214,11,90
66,1214,11,90
67,1214,5,41
68,1214,7,57
69,1214,8,65
70,1214,11,90
71,1214,3,24
72,1214,6,49
73,1214,8,65
74,1214,10,82
75,1214,4,32
76,1214,5,41
77,1214,8,65
78,1214,1,8
79,1214,7,57
80,1214,4,32
81,1214,7,57
82,1214,4,32
83,1214,2,16
84,1214,4,32
85,1214,3,24
86,1214,8,65
87,1214,2,16
88,1214,6,49
89,1214,5,41
90,1214,6,49
91,1214,7,57
92,1214,1,8
93,1214,2,16
94,1214,1,8
95,1214,3,24
96,1214,1,8
97,1214,0,0
98,1214,1,8
99,1214,0,0
100,1214,0,0
101,1214,0,0
102,1214,0,0
103,1214,2,16
104,1214,648,5337
105,1214,566,4662
106,3,3,10000
107,3,0,0
108,1214,1182,9736
109,1214,28,230
110,1214,4,32
111,930,414,4451
112,930,316,3397
113,930,92,989
