,indicators,geocd,values
0,1507,1507,10000
1,1507,0,0
2,1507,0,0
3,1507,10,66
4,1507,13,86
5,1507,18,119
6,1507,8,53
7,1507,13,86
8,1507,20,132
9,1507,14,92
10,1507,10,66
11,1507,10,66
12,1507,16,106
13,1507,13,86
14,1507,17,112
15,1507,16,106
16,1507,11,72
17,1507,22,145
18,1507,14,92
19,1507,18,119
20,1507,18,119
21,1507,21,139
22,1507,17,112
23,1507,17,112
24,1507,14,92
25,1507,11,72
26,1507,13,86
27,1507,20,132
28,1507,7,46
29,1507,11,72
30,1507,10,66
31,1507,12,79
32,1507,13,86
33,1507,15,99
34,1507,19,126
35,1507,9,59
36,1507,14,92
37,1507,15,99
38,1507,14,92
39,1507,16,106
40,1507,20,132
41,1507,10,66
42,1507,15,99
43,1507,20,132
44,1507,15,99
45,1507,19,126
46,1507,18,119
47,1507,16,106
48,1507,24,159
49,1507,25,165
50,1507,20,132
51,1507,21,139
52,1507,28,185
53,1507,21,139
54,1507,29,192
55,1507,27,179
56,1507,24,159
57,1507,24,159
58,1507,26,172
59,1507,15,99
60,1507,26,172
61,1507,21,139
62,1507,24,159
63,1507,18,119
64,1507,17,112
65,1507,14,92
66,1507,20,132
67,1507,15,99
68,1507,17,112
69,1507,14,92
70,1507,20,132
71,1507,12,79
72,1507,6,39
73,1507,16,106
74,1507,19,126
75,1507,20,132
76,1507,14,92
77,1507,20,132
78,1507,25,165
79,1507,17,112
80,1507,21,139
81,1507,20,132
82,1507,18,119
83,1507,25,165
84,1507,26,172
85,1507,17,112
86,1507,12,79
87,1507,17,112
88,1507,12,79
89,1507,11,72
90,1507,9,59
91,1507,8,53
92,1507,4,26
93,1507,2,13
94,1507,0,0
95,1507,1,6
96,1507,1,6
97,1507,1,6
98,1507,0,0
99,1507,1,6
100,1507,0,0
101,1507,0,0
102,1507,0,0
103,1507,0,0
104,1507,728,4830
105,1507,779,5169
106,16,5,3125
107,16,11,6875
108,1507,1458,9674
109,1507,35,232
110,1507,14,92
111,1282,838,6536
112,1282,724,5647
113,1282,106,826
114,1282,8,62
115,1282,444,3463
116,1282,235,1833
117,1282,5,39
118,1282,14,109
119,1282,45,351
120,1282,145,1131
121,1282,149,1162
122,1282,66,514
123,1282,83,647
124,1282,125,975
125,1282,65,507
126,1282,42,327
127,1282,14,109
128,1282,2,15
129,1282,2,15
130,1282,406,3166
131,1282,189,1474
132,1282,53,413
133,1282,61,475
134,1282,66,514
135,1282,37,288
136,1282,196,1528
137,1282,14,109
138,1282,167,1302
139,1282,15,117
140,1282,158,1232
141,1282,35,273
142,1282,122,951
143,1282,1,7
144,1282,248,1934
145,1282,80,624
146,1282,168,1310
147,636,47,738
148,636,3,47
149,636,16,251
150,636,28,440
151,636,211,3317
152,636,23,361
153,636,69,1084
154,636,119,1871
155,636,109,1713
156,636,14,220
157,636,86,1352
158,636,9,141
159,636,269,4229
160,636,115,1808
161,636,153,2405
162,636,1,15
163,1507,155,1028
164,1507,115,763
165,1507,40,265
166,1507,1266,8400
167,1507,214,1420
168,1507,770,5109
169,1507,178,1181
170,1507,134,889
171,1507,276,1831
172,1507,182,1207
173,1507,0,0
174,1507,0,0
175,1507,0,0
176,1507,0,0
