,indicators,geocd,values
0,1757,1757,10000
1,1757,0,0
2,1757,0,0
3,1757,30,170
4,1757,21,119
5,1757,22,125
6,1757,27,153
7,1757,26,147
8,1757,34,193
9,1757,28,159
10,1757,31,176
11,1757,31,176
12,1757,28,159
13,1757,23,130
14,1757,28,159
15,1757,32,182
16,1757,27,153
17,1757,33,187
18,1757,24,136
19,1757,28,159
20,1757,23,130
21,1757,25,142
22,1757,27,153
23,1757,18,102
24,1757,15,85
25,1757,17,96
26,1757,18,102
27,1757,18,102
28,1757,18,102
29,1757,25,142
30,1757,22,125
31,1757,26,147
32,1757,32,182
33,1757,20,113
34,1757,19,108
35,1757,24,136
36,1757,21,119
37,1757,29,165
38,1757,21,119
39,1757,28,159
40,1757,18,102
41,1757,21,119
42,1757,36,204
43,1757,28,159
44,1757,16,91
45,1757,25,142
46,1757,19,108
47,1757,21,119
48,1757,30,170
49,1757,33,187
50,1757,32,182
51,1757,32,182
52,1757,34,193
53,1757,16,91
54,1757,18,102
55,1757,16,91
56,1757,20,113
57,1757,19,108
58,1757,17,96
59,1757,19,108
60,1757,22,125
61,1757,10,56
62,1757,12,68
63,1757,11,62
64,1757,19,108
65,1757,21,119
66,1757,26,147
67,1757,17,96
68,1757,11,62
69,1757,10,56
70,1757,12,68
71,1757,9,51
72,1757,15,85
73,1757,14,79
74,1757,7,39
75,1757,14,79
76,1757,13,73
77,1757,10,56
78,1757,8,45
79,1757,7,39
80,1757,9,51
81,1757,5,28
82,1757,10,56
83,1757,11,62
84,1757,7,39
85,1757,6,34
86,1757,6,34
87,1757,7,39
88,1757,6,34
89,1757,5,28
90,1757,8,45
91,1757,1,5
92,1757,5,28
93,1757,2,11
94,1757,3,17
95,1757,4,22
96,1757,2,11
97,1757,0,0
98,1757,0,0
99,1757,2,11
100,1757,0,0
101,1757,0,0
102,1757,0,0
103,1757,1,5
104,1757,825,4695
105,1757,932,5304
106,7,4,5714
107,7,3,4285
108,1757,1715,9760
109,1757,28,159
110,1757,14,79
111,1312,632,4817
112,1312,516,3932
113,1312,108,823
114,1312,8,60
115,1312,680,5182
116,1312,421,3208
117,1312,19,144
118,1312,48,365
119,1312,88,670
120,1312,104,792
121,1312,189,1440
122,1312,64,487
123,1312,125,952
124,1312,236,1798
125,1312,109,830
126,1312,88,670
127,1312,27,205
128,1312,10,76
129,1312,2,15
130,1312,483,3681
131,1312,211,1608
132,1312,77,586
133,1312,82,625
134,1312,89,678
135,1312,24,182
136,1312,174,1326
137,1312,36,274
138,1312,117,891
139,1312,21,160
140,1312,115,876
141,1312,33,251
142,1312,75,571
143,1312,7,53
144,1312,115,876
145,1312,56,426
146,1312,59,449
147,689,120,1741
148,689,29,420
149,689,21,304
150,689,70,1015
151,689,289,4194
152,689,44,638
153,689,75,1088
154,689,170,2467
155,689,114,1654
156,689,36,522
157,689,64,928
158,689,14,203
159,689,166,2409
160,689,89,1291
161,689,75,1088
162,689,2,29
163,1757,198,1126
164,1757,89,506
165,1757,109,620
166,1757,1273,7245
167,1757,77,438
168,1757,661,3762
169,1757,100,569
170,1757,127,722
171,1757,302,1718
172,1757,132,751
173,1757,0,0
174,1757,0,0
175,1757,0,0
176,1757,0,0
177,1757,0,0
178,1757,140,796
179,1757,46,261
180,1757,37,210
181,1757,42,239
182,1757,15,85
183,1757,395,2248
184,1757,95,540
185,1757,206,1172
186,1757,94,535
187,1757,286,1627
188,1757,67,381
189,1757,125,711
190,1757,2,11
191,1757,4,22
192,1757,88,500
193,689,198,2873
194,689,89,1291
195,689,109,1582
196,689,416,6037
197,689,38,551
198,689,195,2830
199,689,50,725
200,689,39,566
201,689,65,943
202,689,41,595
203,689,0,0
204,689,0,0
205,689,0,0
206,689,0,0
207,689,0,0
208,689,47,682
209,689,23,333
210,689,11,159
211,689,9,130
212,689,4,58
213,689,136,1973
214,689,42,609
215,689,52,754
216,689,42,609
217,689,75,1088
218,689,16,232
219,689,22,319
220,689,1,14
221,689,2,29
222,689,34,493
223,1757,198,1126
224,1757,89,506
225,1757,109,620
226,1757,1559,8873
227,1757,186,1058
228,1757,130,739
229,1757,293,1667
230,1757,210,1195
231,1757,160,910
232,1757,291,1656
233,1757,289,1644
234,689,198,2873
235,689,89,1291
236,689,109,1582
237,689,491,7126
238,689,60,870
239,689,65,943
240,689,85,1233
241,689,105,1523
242,689,30,435
243,689,57,827
244,689,89,1291
245,689,198,2873
246,689,120,1741
247,689,135,1959
248,689,0,0
249,689,0,0
250,689,23,333
251,689,34,493
252,689,108,1567
253,689,46,667
254,689,1,14
255,689,24,348
256,1031,189,1833
257,1031,842,8166
258,478,221,4623
259,478,32,669
260,478,29,606
261,478,55,1150
262,478,29,606
263,478,24,502
264,478,23,481
265,478,33,690
266,478,29,606
267,478,3,62
268,478,501,10481
269,689,176,2554
270,689,241,3497
271,689,197,2859
272,689,70,1015
273,689,5,72
274,1757,1061,6038
275,1757,38,216
276,1757,1,5
277,1757,61,347
278,1757,50,284
279,1757,5,28
280,1757,16,91
281,1757,8,45
282,1757,50,284
283,1757,185,1052
284,1757,34,193
285,1757,17,96
286,1757,21,119
287,1757,41,233
288,1757,124,705
289,1757,24,136
290,1757,6,34
291,1757,15,85
292,1757,1161,6607
293,1757,79,449
294,1757,307,1747
295,1757,189,1075
296,1757,21,119
297,689,198,2873
298,689,392,5689
299,689,42,609
300,689,34,493
301,689,23,333
302,1757,1556,8856
303,1757,1474,8389
304,1757,1451,8258
305,1757,9,51
306,1757,6,34
307,1757,8,45
308,1757,0,0
309,1757,0,0
310,1757,0,0
311,1757,0,0
312,1757,0,0
313,1757,0,0
314,1757,30,170
315,1757,52,295
316,1757,34,193
317,1757,2,11
318,1757,11,62
319,1757,0,0
320,1757,8,45
321,1757,3,17
322,1757,21,119
323,1757,5,28
324,1757,2,11
325,1757,1,5
326,1757,3,17
327,1757,10,56
328,1757,0,0
329,1757,120,682
330,1757,13,73
331,1757,4,22
332,1757,9,51
333,1757,10,56
334,1757,3,17
335,1757,7,39
336,1757,0,0
337,1757,92,523
338,1757,11,62
339,1757,18,102
340,1757,63,358
341,1757,0,0
342,1757,0,0
343,1757,5,28
344,1757,1,5
345,1757,4,22
346,1757,0,0
347,1757,44,250
348,1757,1,5
349,1757,0,0
350,1757,1,5
351,1757,0,0
352,1757,0,0
353,1757,43,244
354,1757,33,187
355,1757,10,56
356,1757,3,17
357,1757,0,0
358,1757,2,11
359,1757,1,5
360,1757,1,5
361,1757,1,5
362,1757,0,0
363,1684,1505,8937
364,1684,0,0
365,1684,1,5
366,1684,0,0
367,1684,0,0
368,1684,0,0
369,1684,1,5
370,1684,0,0
371,1684,0,0
372,1684,0,0
373,1684,1,5
374,1684,0,0
375,1684,1,5
376,1684,42,249
377,1684,1,5
378,1684,0,0
379,1684,35,207
380,1684,0,0
381,1684,0,0
382,1684,0,0
383,1684,3,17
384,1684,2,11
385,1684,0,0
386,1684,0,0
387,1684,1,5
388,1684,0,0
389,1684,0,0
390,1684,0,0
391,1684,0,0
392,1684,0,0
393,1684,0,0
394,1684,0,0
395,1684,0,0
396,1684,2,11
397,1684,2,11
398,1684,0,0
399,1684,0,0
400,1684,0,0
401,1684,0,0
402,1684,0,0
403,1684,0,0
404,1684,0,0
405,1684,0,0
406,1684,0,0
407,1684,4,23
408,1684,10,59
409,1684,0,0
410,1684,5,29
411,1684,5,29
412,1684,0,0
413,1684,0,0
414,1684,95,564
415,1684,38,225
416,1684,0,0
417,1684,19,112
418,1684,20,118
419,1684,10,59
420,1684,4,23
421,1684,0,0
422,1684,0,0
423,1684,0,0
424,1684,0,0
425,1684,0,0
426,1684,0,0
427,1684,4,23
428,1684,11,65
429,1684,0,0
430,1684,2,11
431,1684,6,35
432,1684,2,11
433,1684,0,0
434,1684,1,5
435,1684,0,0
436,1684,0,0
437,1684,0,0
438,1684,0,0
439,1684,0,0
440,1684,0,0
441,1684,0,0
442,1684,0,0
443,1684,0,0
444,1684,9,53
445,1684,0,0
446,1684,5,29
447,1684,2,11
448,1684,0,0
449,1684,1,5
450,1684,0,0
451,1684,0,0
452,1684,0,0
453,1684,0,0
454,1684,0,0
455,1684,0,0
456,1684,0,0
457,1684,1,5
458,1684,0,0
459,1684,0,0
460,1684,0,0
461,1684,3,17
462,1684,3,17
463,1684,0,0
464,1684,0,0
465,1684,1505,8937
466,1684,57,338
467,1684,63,374
468,1684,46,273
469,1684,13,77
470,1757,969,5515
471,1757,4,22
472,1757,25,142
473,1757,0,0
474,1757,254,1445
475,1757,28,159
476,1757,2,11
477,1757,348,1980
478,1757,127,722
479,1757,969,5515
480,1757,4,22
481,1757,25,142
482,1757,0,0
483,1757,254,1445
484,1757,28,159
485,1757,2,11
486,1757,0,0
487,1757,0,0
488,1757,0,0
489,1757,0,0
490,1757,0,0
491,1757,0,0
492,1757,0,0
493,1757,0,0
494,1757,1,5
495,1757,0,0
496,1757,0,0
497,1757,0,0
498,1757,0,0
499,1757,0,0
500,1757,0,0
501,1757,0,0
502,1757,0,0
503,1757,0,0
504,1757,0,0
505,1757,0,0
506,1757,0,0
507,1757,0,0
508,1757,0,0
509,1757,0,0
510,1757,0,0
511,1757,0,0
512,1757,0,0
513,1757,0,0
514,1757,0,0
515,1757,0,0
516,1757,0,0
517,1757,0,0
518,1757,0,0
519,1757,0,0
520,1757,0,0
521,1757,0,0
522,1757,0,0
523,1757,0,0
524,1757,0,0
525,1757,0,0
526,1757,1,5
527,1757,348,1980
528,1757,347,1974
529,1757,0,0
530,1757,1,5
531,1757,0,0
532,1757,0,0
533,1757,0,0
534,1757,0,0
535,1757,0,0
536,1757,127,722
537,1757,1061,6038
538,1757,38,216
539,1757,1,5
540,1757,0,0
541,1757,0,0
542,1757,0,0
543,1757,0,0
544,1757,0,0
545,1757,6,34
546,1757,0,0
547,1757,0,0
548,1757,0,0
549,1757,0,0
550,1757,0,0
551,1757,0,0
552,1757,0,0
553,1757,0,0
554,1757,0,0
555,1757,0,0
556,1757,0,0
557,1757,6,34
558,1757,0,0
559,1757,4,22
560,1757,1,5
561,1757,0,0
562,1757,0,0
563,1757,0,0
564,1757,0,0
565,1757,0,0
566,1757,0,0
567,1757,0,0
568,1757,0,0
569,1757,0,0
570,1757,0,0
571,1757,0,0
572,1757,0,0
573,1757,0,0
574,1757,0,0
575,1757,0,0
576,1757,1,5
577,1757,1,5
578,1757,0,0
579,1757,0,0
580,1757,0,0
581,1757,29,165
582,1757,0,0
583,1757,0,0
584,1757,0,0
585,1757,0,0
586,1757,0,0
587,1757,0,0
588,1757,0,0
589,1757,0,0
590,1757,0,0
591,1757,0,0
592,1757,0,0
593,1757,0,0
594,1757,0,0
595,1757,13,73
596,1757,50,284
597,1757,5,28
598,1757,16,91
599,1757,0,0
600,1757,0,0
601,1757,0,0
602,1757,0,0
603,1757,0,0
604,1757,0,0
605,1757,1,5
606,1757,0,0
607,1757,0,0
608,1757,0,0
609,1757,0,0
610,1757,0,0
611,1757,0,0
612,1757,0,0
613,1757,0,0
614,1757,1,5
615,1757,0,0
616,1757,0,0
617,1757,0,0
618,1757,0,0
619,1757,0,0
620,1757,0,0
621,1757,0,0
622,1757,0,0
623,1757,0,0
624,1757,0,0
625,1757,0,0
626,1757,0,0
627,1757,0,0
628,1757,0,0
629,1757,0,0
630,1757,0,0
631,1757,0,0
632,1757,0,0
633,1757,0,0
634,1757,0,0
635,1757,0,0
636,1757,0,0
637,1757,0,0
638,1757,0,0
639,1757,0,0
640,1757,0,0
641,1757,0,0
642,1757,0,0
643,1757,0,0
644,1757,0,0
645,1757,0,0
646,1757,0,0
647,1757,0,0
648,1757,0,0
649,1757,0,0
650,1757,0,0
651,1757,0,0
652,1757,1,5
653,1757,0,0
654,1757,0,0
655,1757,0,0
656,1757,0,0
657,1757,0,0
658,1757,0,0
659,1757,0,0
660,1757,0,0
661,1757,0,0
662,1757,0,0
663,1757,0,0
664,1757,0,0
665,1757,0,0
666,1757,5,28
667,1757,50,284
668,1757,185,1052
669,1757,34,193
670,1757,17,96
671,1757,0,0
672,1757,0,0
673,1757,2,11
674,1757,0,0
675,1757,0,0
676,1757,0,0
677,1757,0,0
678,1757,0,0
679,1757,0,0
680,1757,0,0
681,1757,0,0
682,1757,5,28
683,1757,0,0
684,1757,0,0
685,1757,1,5
686,1757,0,0
687,1757,0,0
688,1757,0,0
689,1757,0,0
690,1757,0,0
691,1757,0,0
692,1757,0,0
693,1757,0,0
694,1757,6,34
695,1757,0,0
696,1757,1,5
697,1757,0,0
698,1757,0,0
699,1757,0,0
700,1757,0,0
701,1757,0,0
702,1757,0,0
703,1757,0,0
704,1757,0,0
705,1757,0,0
706,1757,2,11
707,1757,4,22
708,1757,41,233
709,1757,124,705
710,1757,0,0
711,1757,0,0
712,1757,13,73
713,1757,0,0
714,1757,0,0
715,1757,0,0
716,1757,0,0
717,1757,0,0
718,1757,0,0
719,1757,0,0
720,1757,0,0
721,1757,0,0
722,1757,0,0
723,1757,0,0
724,1757,0,0
725,1757,0,0
726,1757,0,0
727,1757,0,0
728,1757,0,0
729,1757,0,0
730,1757,0,0
731,1757,0,0
732,1757,0,0
733,1757,11,62
734,1757,6,34
735,1757,0,0
736,1757,1,5
737,1757,0,0
738,1757,0,0
739,1757,0,0
740,1757,0,0
741,1757,0,0
742,1757,0,0
743,1757,0,0
744,1757,0,0
745,1757,0,0
746,1757,0,0
747,1757,0,0
748,1757,0,0
749,1757,0,0
750,1757,0,0
751,1757,1,5
752,1757,0,0
753,1757,0,0
754,1757,0,0
755,1757,0,0
756,1757,0,0
757,1757,0,0
758,1757,0,0
759,1757,0,0
760,1757,0,0
761,1757,0,0
762,1757,1,5
763,1757,0,0
764,1757,0,0
765,1757,0,0
766,1757,0,0
767,1757,0,0
768,1757,0,0
769,1757,0,0
770,1757,0,0
771,1757,0,0
772,1757,0,0
773,1757,0,0
774,1757,0,0
775,1757,0,0
776,1757,0,0
777,1757,0,0
778,1757,0,0
779,1757,0,0
780,1757,0,0
781,1757,0,0
782,1757,0,0
783,1757,0,0
784,1757,0,0
785,1757,0,0
786,1757,12,68
787,1757,1558,8867
788,1757,90,512
789,1757,40,227
790,1757,69,392
791,1757,740,4211
792,1757,601,3420
793,1757,273,1553
794,1757,98,557
795,1757,45,256
796,1757,203,1155
797,1757,172,978
798,1757,1382,7865
799,1757,1757,10000
800,1757,1671,9510
801,1757,103,586
802,1757,679,3864
803,1757,889,5059
804,1757,86,489
805,1757,51,290
806,1757,18,102
807,1757,17,96
808,1757,0,0
809,1757,0,0
810,689,689,10000
811,689,645,9361
812,689,40,580
813,689,246,3570
814,689,359,5210
815,689,44,638
816,689,26,377
817,689,9,130
818,689,9,130
819,689,0,0
820,689,0,0
821,1757,1061,6038
822,1757,361,2054
823,1757,700,3984
824,1757,7,39
825,1757,451,2566
826,1757,403,2293
827,1757,48,273
828,1757,216,1229
829,1757,204,1161
830,1757,0,0
831,1757,7,39
832,1757,5,28
833,1757,22,125
834,166,117,7048
835,166,1,60
836,166,24,1445
837,166,15,903
838,166,4,240
839,166,5,301
840,689,430,6240
841,689,189,2743
842,689,241,3497
843,689,3,43
844,689,163,2365
845,689,137,1988
846,689,26,377
847,689,81,1175
848,689,77,1117
849,689,0,0
850,689,2,29
851,689,2,29
852,689,12,174
853,689,198,2873
854,689,194,2815
855,689,132,1915
856,689,94,1364
857,689,37,537
858,689,30,435
859,689,2,29
860,689,2,29
861,689,0,0
862,689,3,43
863,689,45,653
864,689,91,1320
865,689,277,4020
866,689,217,3149
867,689,33,478
868,689,16,232
869,689,7,101
870,689,323,4687
871,689,179,2597
872,689,134,1944
873,689,35,507
874,689,18,261
875,689,442,6415
876,689,222,3222
877,689,21,304
878,689,4,58
879,1757,754,4291
880,1757,861,4900
881,1757,114,648
882,1757,28,159
883,689,2,29
884,689,30,435
885,689,104,1509
886,689,525,7619
887,689,19,275
888,689,9,130
889,689,242,3512
890,689,210,3047
891,689,191,2772
892,689,38,551
893,689,8,116
894,689,180,2612
895,689,329,4775
896,689,98,1422
897,689,82,1190
898,1757,184,1047
899,1757,769,4376
900,1757,385,2191
901,1757,419,2384
902,689,38,551
903,689,583,8461
904,689,23,333
905,689,0,0
906,689,1,14
907,689,18,261
908,689,26,377
909,689,262,3802
910,689,318,4615
911,689,87,1262
912,689,20,290
913,689,2,29
914,701,689,9828
915,701,12,171
916,701,701,10000
917,701,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,1312,511,3894
988,1312,204,1554
989,1312,167,1272
990,1312,31,236
991,1312,127,967
992,1312,178,1356
993,1312,94,716
994,1312,1312,10000
995,1312,511,3894
996,1312,372,2835
997,1312,123,937
998,1312,218,1661
999,1312,188,1432
1000,1312,48,365
1001,1312,85,647
1002,1312,136,1036
1003,1312,100,762
1004,1312,38,289
1005,1312,86,655
1006,1312,163,1242
1007,1312,83,632
1008,1197,772,6449
1009,1197,169,1411
1010,1197,409,3416
1011,1197,5,41
1012,1197,1,8
1013,1197,14,116
1014,1197,37,309
1015,1197,107,893
1016,1197,30,250
1017,1197,425,3550
1018,1197,156,1303
1019,1197,75,626
1020,1197,85,710
1021,1197,73,609
1022,1197,36,300
1023,689,426,6182
1024,689,77,1117
1025,689,261,3788
1026,689,4,58
1027,689,1,14
1028,689,9,130
1029,689,26,377
1030,689,43,624
1031,689,5,72
1032,689,263,3817
1033,689,181,2626
1034,689,6,87
1035,689,26,377
1036,689,36,522
1037,689,14,203
1038,98,16,1632
1039,98,14,1428
1040,98,68,6938
1041,651,203,3118
1042,651,51,783
1043,651,152,2334
1044,651,448,6881
1045,651,395,6067
1046,651,53,814
1047,651,1,15
1048,651,0,0
1049,651,69,1059
1050,651,7,107
1051,651,0,0
1052,651,3,46
1053,651,12,184
1054,651,14,215
1055,651,24,368
1056,651,9,138
1057,651,0,0
1058,651,7,107
1059,651,45,691
1060,651,110,1689
1061,651,48,737
1062,651,52,798
1063,651,15,230
1064,651,29,445
1065,651,9,138
1066,651,26,399
1067,651,43,660
1068,651,28,430
1069,651,60,921
1070,651,85,1305
1071,651,24,368
1072,651,0,0
1073,651,0,0
1074,651,27,414
1075,651,16,245
1076,651,0,0
1077,651,3,46
1078,651,1,15
1079,651,3,46
1080,651,2,30
1081,651,0,0
1082,651,1,15
1083,651,6,92
1084,651,11,168
1085,651,0,0
1086,651,2,30
1087,651,1,15
1088,651,8,122
1089,651,74,1136
1090,651,11,168
1091,651,0,0
1092,651,4,61
1093,651,7,107
1094,651,0,0
1095,651,0,0
1096,651,23,353
1097,651,3,46
1098,651,0,0
1099,651,20,307
1100,651,20,307
1101,651,20,307
1102,651,20,307
1103,651,2,30
1104,651,8,122
1105,651,0,0
1106,651,6,92
1107,651,1,15
1108,651,2,30
1109,651,1,15
1110,651,59,906
1111,651,10,153
1112,651,4,61
1113,651,2,30
1114,651,4,61
1115,651,8,122
1116,651,3,46
1117,651,5,76
1118,651,7,107
1119,651,7,107
1120,651,8,122
1121,651,2,30
1122,651,2,30
1123,651,4,61
1124,651,26,399
1125,651,0,0
1126,651,0,0
1127,651,10,153
1128,651,10,153
1129,651,0,0
1130,651,6,92
1131,651,77,1182
1132,651,59,906
1133,651,9,138
1134,651,18,276
1135,651,12,184
1136,651,19,291
1137,651,1,15
1138,651,18,276
1139,651,18,276
1140,651,90,1382
1141,651,3,46
1142,651,3,46
1143,651,44,675
1144,651,5,76
1145,651,14,215
1146,651,9,138
1147,651,16,245
1148,651,0,0
1149,651,24,368
1150,651,18,276
1151,651,6,92
1152,651,0,0
1153,651,19,291
1154,651,1,15
1155,651,1,15
1156,651,13,199
1157,651,4,61
1158,651,61,937
1159,651,43,660
1160,651,19,291
1161,651,0,0
1162,651,24,368
1163,651,18,276
1164,651,6,92
1165,651,3,46
1166,651,4,61
1167,651,5,76
1168,651,61,937
1169,651,50,768
1170,651,40,614
1171,651,3,46
1172,651,7,107
1173,651,11,168
1174,651,11,168
1175,651,0,0
1176,651,83,1274
1177,651,46,706
1178,651,7,107
1179,651,20,307
1180,651,12,184
1181,651,7,107
1182,651,37,568
1183,651,35,537
1184,651,2,30
1185,651,0,0
1186,651,119,1827
1187,651,12,184
1188,651,0,0
1189,651,2,30
1190,651,10,153
1191,651,107,1643
1192,651,13,199
1193,651,30,460
1194,651,18,276
1195,651,4,61
1196,651,16,245
1197,651,26,399
1198,1197,44,367
1199,1197,4,33
1200,1197,0,0
1201,1197,4,33
1202,1197,40,334
1203,1197,20,167
1204,1197,16,133
1205,1197,4,33
1206,1197,0,0
1207,1197,155,1294
1208,1197,99,827
1209,1197,82,685
1210,1197,7,58
1211,1197,10,83
1212,1197,0,0
1213,1197,38,317
1214,1197,18,150
1215,1197,150,1253
1216,1197,91,760
1217,1197,46,384
1218,1197,8,66
1219,1197,5,41
1220,1197,57,476
1221,1197,8,66
1222,1197,8,66
1223,1197,0,0
1224,1197,49,409
1225,1197,49,409
1226,1197,0,0
1227,1197,81,676
1228,1197,48,401
1229,1197,33,275
1230,1197,32,267
1231,1197,1,8
1232,1197,257,2147
1233,1197,59,492
1234,1197,90,751
1235,1197,30,250
1236,1197,56,467
1237,1197,3,25
1238,1197,17,142
1239,1197,2,16
1240,1197,186,1553
1241,1197,26,217
1242,1197,29,242
1243,1197,52,434
1244,1197,79,659
1245,1197,0,0
1246,1197,169,1411
1247,1197,109,910
1248,1197,60,501
1249,1197,98,818
1250,1197,98,818
1251,1197,0,0
1252,1527,64,419
1253,1527,6,39
1254,1527,0,0
1255,1527,6,39
1256,1527,58,379
1257,1527,28,183
1258,1527,25,163
1259,1527,5,32
1260,1527,0,0
1261,1527,198,1296
1262,1527,135,884
1263,1527,107,700
1264,1527,10,65
1265,1527,18,117
1266,1527,0,0
1267,1527,47,307
1268,1527,16,104
1269,1527,170,1113
1270,1527,90,589
1271,1527,58,379
1272,1527,8,52
1273,1527,14,91
1274,1527,115,753
1275,1527,17,111
1276,1527,17,111
1277,1527,0,0
1278,1527,98,641
1279,1527,98,641
1280,1527,0,0
1281,1527,145,949
1282,1527,98,641
1283,1527,47,307
1284,1527,44,288
1285,1527,3,19
1286,1527,338,2213
1287,1527,75,491
1288,1527,114,746
1289,1527,60,392
1290,1527,63,412
1291,1527,6,39
1292,1527,14,91
1293,1527,6,39
1294,1527,289,1892
1295,1527,39,255
1296,1527,28,183
1297,1527,102,667
1298,1527,120,785
1299,1527,0,0
1300,1527,187,1224
1301,1527,102,667
1302,1527,85,556
1303,1527,21,137
1304,1527,21,137
1305,1527,0,0
1306,1757,67,381
1307,1757,6,34
1308,1757,0,0
1309,1757,6,34
1310,1757,61,347
1311,1757,29,165
1312,1757,26,147
1313,1757,6,34
1314,1757,0,0
1315,1757,225,1280
1316,1757,151,859
1317,1757,119,677
1318,1757,12,68
1319,1757,20,113
1320,1757,0,0
1321,1757,55,313
1322,1757,19,108
1323,1757,192,1092
1324,1757,108,614
1325,1757,60,341
1326,1757,8,45
1327,1757,16,91
1328,1757,124,705
1329,1757,20,113
1330,1757,20,113
1331,1757,0,0
1332,1757,104,591
1333,1757,104,591
1334,1757,0,0
1335,1757,175,996
1336,1757,119,677
1337,1757,56,318
1338,1757,52,295
1339,1757,4,22
1340,1757,404,2299
1341,1757,79,449
1342,1757,133,756
1343,1757,75,426
1344,1757,85,483
1345,1757,6,34
1346,1757,20,113
1347,1757,6,34
1348,1757,350,1992
1349,1757,44,250
1350,1757,41,233
1351,1757,114,648
1352,1757,151,859
1353,1757,0,0
1354,1757,199,1132
1355,1757,114,648
1356,1757,85,483
1357,1757,21,119
1358,1757,21,119
1359,1757,0,0
1360,1493,65,435
1361,1493,6,40
1362,1493,0,0
1363,1493,6,40
1364,1493,59,395
1365,1493,28,187
1366,1493,26,174
1367,1493,5,33
1368,1493,0,0
