,indicators,geocd,values
0,1465,1421,9699
1,1465,44,300
2,1465,0,0
3,1465,13,88
4,1465,11,75
5,1465,15,102
6,1465,16,109
7,1465,13,88
8,1465,12,81
9,1465,12,81
10,1465,18,122
11,1465,20,136
12,1465,18,122
13,1465,8,54
14,1465,10,68
15,1465,11,75
16,1465,16,109
17,1465,24,163
18,1465,10,68
19,1465,27,184
20,1465,17,116
21,1465,13,88
22,1465,18,122
23,1465,12,81
24,1465,9,61
25,1465,19,129
26,1465,9,61
27,1465,18,122
28,1465,19,129
29,1465,8,54
30,1465,14,95
31,1465,13,88
32,1465,12,81
33,1465,17,116
34,1465,8,54
35,1465,7,47
36,1465,16,109
37,1465,14,95
38,1465,13,88
39,1465,14,95
40,1465,20,136
41,1465,17,116
42,1465,19,129
43,1465,13,88
44,1465,20,136
45,1465,20,136
46,1465,17,116
47,1465,20,136
48,1465,30,204
49,1465,20,136
50,1465,22,150
51,1465,20,136
52,1465,19,129
53,1465,16,109
54,1465,21,143
55,1465,23,156
56,1465,17,116
57,1465,24,163
58,1465,27,184
59,1465,24,163
60,1465,18,122
61,1465,26,177
62,1465,21,143
63,1465,16,109
64,1465,18,122
65,1465,17,116
66,1465,26,177
67,1465,17,116
68,1465,22,150
69,1465,16,109
70,1465,21,143
71,1465,16,109
72,1465,21,143
73,1465,22,150
74,1465,17,116
75,1465,15,102
76,1465,18,122
77,1465,13,88
78,1465,20,136
79,1465,18,122
80,1465,8,54
81,1465,11,75
82,1465,12,81
83,1465,10,68
84,1465,8,54
85,1465,15,102
86,1465,13,88
87,1465,7,47
88,1465,13,88
89,1465,15,102
90,1465,7,47
91,1465,5,34
92,1465,7,47
93,1465,5,34
94,1465,2,13
95,1465,5,34
96,1465,4,27
97,1465,2,13
98,1465,1,6
99,1465,2,13
100,1465,0,0
101,1465,0,0
102,1465,0,0
103,1465,2,13
104,1465,691,4716
105,1465,774,5283
106,21,9,4285
107,21,12,5714
108,1465,1416,9665
109,1465,32,218
110,1465,17,116
111,1194,702,5879
112,1194,620,5192
113,1194,80,670
114,1194,2,16
115,1194,492,4120
116,1194,242,2026
117,1194,18,150
118,1194,16,134
119,1194,102,854
120,1194,114,954
121,1194,142,1189
122,1194,63,527
123,1194,79,661
124,1194,128,1072
125,1194,68,569
126,1194,45,376
127,1194,8,67
128,1194,4,33
129,1194,3,25
130,1194,379,3174
131,1194,175,1465
132,1194,33,276
133,1194,84,703
134,1194,52,435
135,1194,35,293
136,1194,208,1742
137,1194,37,309
138,1194,154,1289
139,1194,17,142
140,1194,173,1448
141,1194,32,268
142,1194,135,1130
143,1194,6,50
144,1194,164,1373
145,1194,77,644
146,1194,87,728
147,642,67,1043
148,642,17,264
149,642,17,264
150,642,33,514
151,642,222,3457
152,642,44,685
153,642,57,887
154,642,121,1884
155,642,125,1947
156,642,37,576
157,642,78,1214
158,642,10,155
159,642,228,3551
160,642,109,1697
161,642,117,1822
162,642,2,31
163,1421,207,1456
164,1421,109,767
165,1421,98,689
166,1421,1104,7769
167,1421,166,1168
168,1421,668,4700
169,1421,148,1041
170,1421,143,1006
171,1421,231,1625
172,1421,146,1027
173,1421,0,0
174,1421,0,0
175,1421,0,0
176,1421,0,0
177,1421,0,0
178,1421,91,640
179,1421,44,309
180,1421,18,126
181,1421,26,182
182,1421,3,21
183,1421,179,1259
184,1421,51,358
185,1421,74,520
186,1421,54,380
187,1421,110,774
188,1421,27,190
189,1421,24,168
190,1421,0,0
191,1421,2,14
192,1421,57,401
193,642,207,3224
194,642,109,1697
195,642,98,1526
196,642,406,6323
197,642,83,1292
198,642,217,3380
199,642,74,1152
200,642,44,685
201,642,54,841
202,642,45,700
203,642,0,0
204,642,0,0
205,642,0,0
206,642,0,0
207,642,0,0
208,642,35,545
209,642,22,342
210,642,6,93
211,642,6,93
212,642,1,15
213,642,71,1105
214,642,25,389
215,642,20,311
216,642,26,404
217,642,29,451
218,642,6,93
219,642,5,77
220,642,0,0
221,642,1,15
222,642,17,264
223,1421,207,1456
224,1421,109,767
225,1421,98,689
226,1421,1214,8543
227,1421,72,506
228,1421,226,1590
229,1421,261,1836
230,1421,196,1379
231,1421,56,394
232,1421,126,886
233,1421,277,1949
234,642,207,3224
235,642,109,1697
236,642,98,1526
237,642,435,6775
238,642,29,451
239,642,113,1760
240,642,74,1152
241,642,98,1526
242,642,11,171
243,642,27,420
244,642,83,1292
245,642,207,3224
246,642,103,1604
247,642,205,3193
248,642,0,0
249,642,0,0
250,642,12,186
251,642,28,436
252,642,49,763
253,642,32,498
254,642,0,0
255,642,6,93
256,813,141,1734
257,813,672,8265
258,435,269,6183
259,435,19,436
260,435,22,505
261,435,42,965
262,435,22,505
263,435,28,643
264,435,15,344
265,435,9,206
266,435,8,183
267,435,1,22
268,435,275,6321
269,642,261,4065
270,642,202,3146
271,642,150,2336
272,642,28,436
273,642,1,15
274,1465,1380,9419
275,1465,4,27
276,1465,5,34
277,1465,47,320
278,1465,4,27
279,1465,1,6
280,1465,1,6
281,1465,1,6
282,1465,1,6
283,1465,4,27
284,1465,2,13
285,1465,4,27
286,1465,6,40
287,1465,0,0
288,1465,0,0
289,1465,0,0
290,1465,0,0
291,1465,5,34
292,1465,1436,9802
293,1465,7,47
294,1465,17,116
295,1465,0,0
296,1465,5,34
297,642,207,3224
298,642,417,6495
299,642,8,124
300,642,5,77
301,642,5,77
302,1465,1439,9822
303,1465,1388,9474
304,1465,128,873
305,1465,7,47
306,1465,6,40
307,1465,1247,8511
308,1465,0,0
309,1465,0,0
310,1465,0,0
311,1465,2,13
312,1465,0,0
313,1465,0,0
314,1465,6,40
315,1465,43,293
316,1465,3,20
317,1465,0,0
318,1465,0,0
319,1465,0,0
320,1465,0,0
321,1465,0,0
322,1465,3,20
323,1465,0,0
324,1465,0,0
325,1465,2,13
326,1465,0,0
327,1465,1,6
328,1465,0,0
329,1465,14,95
330,1465,0,0
331,1465,0,0
332,1465,0,0
333,1465,2,13
334,1465,2,13
335,1465,0,0
336,1465,0,0
337,1465,8,54
338,1465,2,13
339,1465,4,27
340,1465,2,13
341,1465,0,0
342,1465,0,0
343,1465,4,27
344,1465,0,0
345,1465,4,27
346,1465,0,0
347,1465,6,40
348,1465,5,34
349,1465,4,27
350,1465,1,6
351,1465,0,0
352,1465,1,6
353,1465,0,0
354,1465,0,0
355,1465,0,0
356,1465,3,20
357,1465,0,0
358,1465,3,20
359,1465,3,20
360,1465,0,0
361,1465,0,0
362,1465,0,0
363,1426,1384,9705
364,1426,0,0
365,1426,0,0
366,1426,0,0
367,1426,0,0
368,1426,0,0
369,1426,0,0
370,1426,0,0
371,1426,0,0
372,1426,0,0
373,1426,0,0
374,1426,1,7
375,1426,0,0
376,1426,30,210
377,1426,2,14
378,1426,4,28
379,1426,24,168
380,1426,0,0
381,1426,0,0
382,1426,0,0
383,1426,0,0
384,1426,0,0
385,1426,0,0
386,1426,0,0
387,1426,0,0
