,indicators,geocd,values
0,1491,1436,9631
1,1491,55,368
2,1491,0,0
3,1491,11,73
4,1491,7,46
5,1491,13,87
6,1491,6,40
7,1491,8,53
8,1491,14,93
9,1491,7,46
10,1491,9,60
11,1491,6,40
12,1491,9,60
13,1491,6,40
14,1491,8,53
15,1491,6,40
16,1491,9,60
17,1491,13,87
18,1491,14,93
19,1491,23,154
20,1491,16,107
21,1491,21,140
22,1491,16,107
23,1491,15,100
24,1491,22,147
25,1491,15,100
26,1491,22,147
27,1491,21,140
28,1491,14,93
29,1491,17,114
30,1491,12,80
31,1491,9,60
32,1491,11,73
33,1491,13,87
34,1491,13,87
35,1491,9,60
36,1491,9,60
37,1491,9,60
38,1491,15,100
39,1491,9,60
40,1491,14,93
41,1491,19,127
42,1491,13,87
43,1491,18,120
44,1491,26,174
45,1491,19,127
46,1491,19,127
47,1491,21,140
48,1491,20,134
49,1491,24,160
50,1491,28,187
51,1491,16,107
52,1491,29,194
53,1491,29,194
54,1491,22,147
55,1491,20,134
56,1491,30,201
57,1491,13,87
58,1491,20,134
59,1491,20,134
60,1491,24,160
61,1491,19,127
62,1491,22,147
63,1491,18,120
64,1491,22,147
65,1491,26,174
66,1491,25,167
67,1491,26,174
68,1491,16,107
69,1491,23,154
70,1491,12,80
71,1491,16,107
72,1491,20,134
73,1491,21,140
74,1491,12,80
75,1491,15,100
76,1491,22,147
77,1491,19,127
78,1491,14,93
79,1491,13,87
80,1491,23,154
81,1491,16,107
82,1491,15,100
83,1491,16,107
84,1491,21,140
85,1491,14,93
86,1491,14,93
87,1491,17,114
88,1491,13,87
89,1491,11,73
90,1491,13,87
91,1491,12,80
92,1491,8,53
93,1491,11,73
94,1491,6,40
95,1491,4,26
96,1491,6,40
97,1491,4,26
98,1491,0,0
99,1491,2,13
100,1491,0,0
101,1491,2,13
102,1491,1,6
103,1491,0,0
104,1491,694,4654
105,1491,797,5345
106,8,4,5000
107,8,4,5000
108,1491,1456,9765
109,1491,27,181
110,1491,8,53
111,1290,660,5116
112,1290,532,4124
113,1290,120,930
114,1290,8,62
115,1290,630,4883
116,1290,306,2372
117,1290,12,93
118,1290,25,193
119,1290,102,790
120,1290,185,1434
121,1290,171,1325
122,1290,89,689
123,1290,82,635
124,1290,116,899
125,1290,77,596
126,1290,32,248
127,1290,4,31
128,1290,2,15
129,1290,1,7
130,1290,400,3100
131,1290,234,1813
132,1290,34,263
133,1290,48,372
134,1290,49,379
135,1290,35,271
136,1290,220,1705
137,1290,49,379
138,1290,163,1263
139,1290,8,62
140,1290,165,1279
141,1290,47,364
142,1290,118,914
143,1290,0,0
144,1290,218,1689
145,1290,148,1147
146,1290,70,542
147,755,77,1019
148,755,37,490
149,755,19,251
150,755,21,278
151,755,242,3205
152,755,74,980
153,755,73,966
154,755,95,1258
155,755,137,1814
156,755,49,649
157,755,82,1086
158,755,6,79
159,755,299,3960
160,755,195,2582
161,755,104,1377
162,755,0,0
163,1436,355,2472
164,1436,195,1357
165,1436,160,1114
166,1436,976,6796
167,1436,126,877
168,1436,554,3857
169,1436,190,1323
170,1436,107,745
171,1436,125,870
172,1436,132,919
173,1436,0,0
174,1436,0,0
175,1436,0,0
176,1436,0,0
177,1436,0,0
178,1436,160,1114
179,1436,58,403
180,1436,46,320
181,1436,52,362
182,1436,4,27
183,1436,136,947
184,1436,33,229
185,1436,40,278
186,1436,63,438
187,1436,105,731
188,1436,17,118
189,1436,21,146
190,1436,6,41
191,1436,10,69
192,1436,51,355
193,755,355,4701
194,755,195,2582
195,755,160,2119
196,755,371,4913
197,755,63,834
198,755,197,2609
199,755,95,1258
200,755,32,423
201,755,30,397
202,755,40,529
203,755,0,0
204,755,0,0
205,755,0,0
206,755,0,0
207,755,0,0
208,755,56,741
209,755,29,384
210,755,14,185
211,755,12,158
212,755,1,13
213,755,55,728
214,755,14,185
215,755,12,158
216,755,29,384
217,755,29,384
218,755,4,52
219,755,4,52
220,755,1,13
221,755,5,66
222,755,15,198
223,1436,355,2472
224,1436,195,1357
225,1436,160,1114
226,1436,1081,7527
227,1436,44,306
228,1436,202,1406
229,1436,199,1385
230,1436,246,1713
231,1436,5,34
232,1436,115,800
233,1436,270,1880
234,755,355,4701
235,755,195,2582
236,755,160,2119
237,755,400,5298
238,755,16,211
239,755,101,1337
240,755,58,768
241,755,123,1629
242,755,1,13
243,755,25,331
244,755,76,1006
245,755,355,4701
246,755,65,860
247,755,200,2649
248,755,0,0
249,755,1,13
250,755,27,357
251,755,34,450
252,755,29,384
253,755,33,437
254,755,1,13
255,755,10,132
256,868,186,2142
257,868,682,7857
258,393,269,6844
259,393,25,636
260,393,13,330
261,393,30,763
262,393,11,279
263,393,19,483
264,393,17,432
265,393,3,76
266,393,4,101
267,393,2,50
268,393,190,4834
269,755,220,2913
270,755,237,3139
271,755,248,3284
272,755,48,635
273,755,2,26
274,1491,1440,9657
275,1491,3,20
276,1491,0,0
277,1491,22,147
278,1491,3,20
279,1491,2,13
280,1491,0,0
281,1491,0,0
282,1491,4,26
283,1491,1,6
284,1491,1,6
285,1491,6,40
286,1491,2,13
287,1491,2,13
288,1491,2,13
289,1491,0,0
290,1491,2,13
291,1491,1,6
292,1491,1465,9825
293,1491,5,33
294,1491,14,93
295,1491,4,26
296,1491,3,20
297,755,355,4701
298,755,389,5152
299,755,4,52
300,755,3,39
301,755,4,52
302,1491,1470,9859
303,1491,1443,9678
304,1491,1420,9523
305,1491,6,40
306,1491,16,107
307,1491,1,6
308,1491,0,0
309,1491,0,0
310,1491,0,0
311,1491,0,0
312,1491,0,0
313,1491,0,0
314,1491,1,6
315,1491,26,174
316,1491,5,33
317,1491,0,0
318,1491,1,6
319,1491,0,0
320,1491,0,0
321,1491,1,6
322,1491,4,26
323,1491,1,6
324,1491,0,0
325,1491,1,6
326,1491,2,13
327,1491,0,0
328,1491,0,0
329,1491,11,73
330,1491,0,0
331,1491,0,0
332,1491,0,0
333,1491,2,13
334,1491,0,0
335,1491,2,13
336,1491,0,0
337,1491,5,33
338,1491,1,6
339,1491,3,20
340,1491,1,6
341,1491,0,0
342,1491,0,0
343,1491,4,26
344,1491,0,0
345,1491,4,26
346,1491,0,0
347,1491,2,13
348,1491,0,0
349,1491,0,0
350,1491,0,0
351,1491,0,0
352,1491,0,0
353,1491,2,13
354,1491,1,6
355,1491,1,6
356,1491,3,20
357,1491,0,0
358,1491,3,20
359,1491,2,13
360,1491,1,6
361,1491,0,0
362,1491,0,0
363,1460,1431,9801
364,1460,0,0
365,1460,0,0
366,1460,0,0
367,1460,0,0
368,1460,0,0
369,1460,0,0
370,1460,0,0
371,1460,0,0
372,1460,0,0
373,1460,1,6
374,1460,1,6
375,1460,0,0
376,1460,10,68
377,1460,0,0
378,1460,0,0
379,1460,5,34
380,1460,0,0
381,1460,0,0
382,1460,0,0
383,1460,2,13
384,1460,2,13
385,1460,0,0
386,1460,0,0
387,1460,0,0
388,1460,0,0
389,1460,1,6
390,1460,0,0
391,1460,0,0
392,1460,0,0
393,1460,0,0
394,1460,0,0
395,1460,0,0
396,1460,2,13
397,1460,1,6
398,1460,1,6
399,1460,0,0
400,1460,0,0
401,1460,0,0
402,1460,0,0
403,1460,0,0
404,1460,0,0
405,1460,1,6
406,1460,3,20
407,1460,0,0
408,1460,0,0
409,1460,0,0
410,1460,0,0
411,1460,0,0
