,indicators,geocd,values
0,1279,1275,9968
1,1279,4,31
2,1279,0,0
3,1279,10,78
4,1279,3,23
5,1279,8,62
6,1279,7,54
7,1279,14,109
8,1279,16,125
9,1279,13,101
10,1279,12,93
11,1279,18,140
12,1279,12,93
13,1279,17,132
14,1279,19,148
15,1279,10,78
16,1279,24,187
17,1279,24,187
18,1279,17,132
19,1279,15,117
20,1279,24,187
21,1279,13,101
22,1279,15,117
23,1279,10,78
24,1279,13,101
25,1279,14,109
26,1279,10,78
27,1279,15,117
28,1279,6,46
29,1279,8,62
30,1279,7,54
31,1279,9,70
32,1279,10,78
33,1279,10,78
34,1279,8,62
35,1279,15,117
36,1279,12,93
37,1279,15,117
38,1279,10,78
39,1279,14,109
40,1279,9,70
41,1279,19,148
42,1279,20,156
43,1279,22,172
44,1279,18,140
45,1279,23,179
46,1279,18,140
47,1279,35,273
48,1279,17,132
49,1279,18,140
50,1279,39,304
51,1279,23,179
52,1279,27,211
53,1279,24,187
54,1279,27,211
55,1279,24,187
56,1279,28,218
57,1279,24,187
58,1279,22,172
59,1279,26,203
60,1279,26,203
61,1279,17,132
62,1279,12,93
63,1279,15,117
64,1279,23,179
65,1279,24,187
66,1279,28,218
67,1279,15,117
68,1279,10,78
69,1279,22,172
70,1279,13,101
71,1279,12,93
72,1279,9,70
73,1279,13,101
74,1279,7,54
75,1279,10,78
76,1279,8,62
77,1279,6,46
78,1279,5,39
79,1279,6,46
80,1279,4,31
81,1279,8,62
82,1279,7,54
83,1279,6,46
84,1279,3,23
85,1279,5,39
86,1279,4,31
87,1279,5,39
88,1279,0,0
89,1279,4,31
90,1279,3,23
91,1279,3,23
92,1279,4,31
93,1279,2,15
94,1279,0,0
95,1279,0,0
96,1279,0,0
97,1279,0,0
98,1279,0,0
99,1279,0,0
100,1279,0,0
101,1279,0,0
102,1279,0,0
103,1279,0,0
104,1279,657,5136
105,1279,622,4863
106,35,19,5428
107,35,16,4571
108,1279,1232,9632
109,1279,35,273
110,1279,12,93
111,1052,712,6768
112,1052,602,5722
113,1052,108,1026
114,1052,2,19
115,1052,340,3231
116,1052,211,2005
117,1052,18,171
118,1052,15,142
119,1052,49,465
120,1052,47,446
121,1052,127,1207
122,1052,54,513
123,1052,73,693
124,1052,100,950
125,1052,73,693
126,1052,21,199
127,1052,5,47
128,1052,1,9
129,1052,0,0
130,1052,438,4163
131,1052,192,1825
132,1052,42,399
133,1052,93,884
134,1052,80,760
135,1052,31,294
136,1052,208,1977
137,1052,15,142
138,1052,175,1663
139,1052,18,171
140,1052,110,1045
141,1052,18,171
142,1052,85,807
143,1052,7,66
144,1052,69,655
145,1052,24,228
146,1052,45,427
147,506,48,948
148,506,19,375
149,506,19,375
150,506,10,197
151,506,233,4604
152,506,37,731
153,506,68,1343
154,506,128,2529
155,506,110,2173
156,506,15,296
157,506,85,1679
158,506,10,197
159,506,115,2272
160,506,42,830
161,506,71,1403
162,506,2,39
163,1275,113,886
164,1275,42,329
165,1275,71,556
166,1275,1028,8062
167,1275,72,564
168,1275,764,5992
169,1275,190,1490
170,1275,138,1082
171,1275,291,2282
172,1275,145,1137
173,1275,0,0
174,1275,0,0
175,1275,0,0
176,1275,0,0
177,1275,0,0
178,1275,115,901
179,1275,58,454
180,1275,27,211
181,1275,24,188
182,1275,6,47
183,1275,77,603
184,1275,14,109
185,1275,24,188
186,1275,39,305
187,1275,134,1050
188,1275,28,219
189,1275,49,384
190,1275,0,0
191,1275,4,31
192,1275,53,415
193,506,113,2233
194,506,42,830
195,506,71,1403
196,506,361,7134
197,506,36,711
198,506,249,4920
199,506,95,1877
200,506,40,790
201,506,69,1363
202,506,45,889
203,506,0,0
204,506,0,0
205,506,0,0
206,506,0,0
207,506,0,0
208,506,45,889
209,506,29,573
210,506,8,158
