,indicators,geocd,values
0,1552,1550,9987
1,1552,2,12
2,1552,0,0
3,1552,27,173
4,1552,29,186
5,1552,40,257
6,1552,33,212
7,1552,27,173
8,1552,29,186
9,1552,21,135
10,1552,30,193
11,1552,29,186
12,1552,21,135
13,1552,15,96
14,1552,14,90
15,1552,24,154
16,1552,31,199
17,1552,27,173
18,1552,35,225
19,1552,25,161
20,1552,29,186
21,1552,35,225
22,1552,28,180
23,1552,30,193
24,1552,21,135
25,1552,21,135
26,1552,21,135
27,1552,18,115
28,1552,20,128
29,1552,18,115
30,1552,13,83
31,1552,30,193
32,1552,14,90
33,1552,20,128
34,1552,17,109
35,1552,24,154
36,1552,20,128
37,1552,22,141
38,1552,14,90
39,1552,13,83
40,1552,18,115
41,1552,19,122
42,1552,15,96
43,1552,24,154
44,1552,21,135
45,1552,16,103
46,1552,12,77
47,1552,31,199
48,1552,17,109
49,1552,26,167
50,1552,15,96
51,1552,23,148
52,1552,15,96
53,1552,27,173
54,1552,14,90
55,1552,14,90
56,1552,10,64
57,1552,9,57
58,1552,19,122
59,1552,12,77
60,1552,13,83
61,1552,17,109
62,1552,7,45
63,1552,18,115
64,1552,17,109
65,1552,17,109
66,1552,9,57
67,1552,21,135
68,1552,20,128
69,1552,17,109
70,1552,12,77
71,1552,10,64
72,1552,5,32
73,1552,9,57
74,1552,9,57
75,1552,4,25
76,1552,5,32
77,1552,9,57
78,1552,9,57
79,1552,7,45
80,1552,2,12
81,1552,7,45
82,1552,4,25
83,1552,6,38
84,1552,6,38
85,1552,1,6
86,1552,2,12
87,1552,2,12
88,1552,9,57
89,1552,2,12
90,1552,7,45
91,1552,8,51
92,1552,6,38
93,1552,5,32
94,1552,3,19
95,1552,1,6
96,1552,1,6
97,1552,0,0
98,1552,0,0
99,1552,1,6
100,1552,0,0
101,1552,2,12
102,1552,0,0
103,1552,0,0
104,1552,685,4413
105,1552,867,5586
106,6,4,6666
107,6,2,3333
108,1552,1521,9800
109,1552,29,186
110,1552,2,12
111,1118,473,4230
112,1118,330,2951
113,1118,135,1207
114,1118,8,71
115,1118,645,5769
116,1118,390,3488
117,1118,12,107
118,1118,31,277
119,1118,121,1082
120,1118,91,813
121,1118,228,2039
122,1118,82,733
123,1118,146,1305
124,1118,198,1771
125,1118,62,554
126,1118,92,822
127,1118,34,304
128,1118,8,71
129,1118,2,17
130,1118,351,3139
131,1118,164,1466
132,1118,55,491
133,1118,41,366
134,1118,60,536
135,1118,31,277
136,1118,150,1341
137,1118,34,304
138,1118,100,894
139,1118,16,143
140,1118,100,894
141,1118,37,330
142,1118,58,518
143,1118,5,44
144,1118,91,813
145,1118,57,509
146,1118,34,304
147,631,158,2503
148,631,27,427
149,631,19,301
150,631,112,1774
151,631,226,3581
152,631,54,855
153,631,52,824
154,631,120,1901
155,631,96,1521
156,631,34,538
157,631,52,824
158,631,10,158
159,631,151,2393
160,631,94,1489
161,631,51,808
162,631,6,95
163,1550,209,1348
164,1550,94,606
165,1550,115,741
166,1550,1142,7367
167,1550,46,296
168,1550,445,2870
169,1550,88,567
170,1550,67,432
171,1550,231,1490
172,1550,59,380
173,1550,4,25
174,1550,0,0
175,1550,0,0
176,1550,4,25
177,1550,0,0
178,1550,212,1367
179,1550,40,258
180,1550,49,316
181,1550,108,696
182,1550,15,96
183,1550,435,2806
184,1550,126,812
185,1550,233,1503
186,1550,76,490
187,1550,199,1283
188,1550,48,309
189,1550,61,393
190,1550,8,51
191,1550,2,12
192,1550,80,516
193,631,209,3312
194,631,94,1489
195,631,115,1822
196,631,369,5847
197,631,23,364
198,631,125,1980
199,631,44,697
200,631,19,301
201,631,44,697
202,631,18,285
203,631,1,15
204,631,0,0
205,631,0,0
206,631,1,15
207,631,0,0
208,631,63,998
209,631,20,316
210,631,14,221
