,indicators,geocd,values
0,1348,1118,8293
1,1348,230,1706
2,1348,0,0
3,1348,10,74
4,1348,15,111
5,1348,19,140
6,1348,11,81
7,1348,14,103
8,1348,3,22
9,1348,15,111
10,1348,14,103
11,1348,8,59
12,1348,8,59
13,1348,6,44
14,1348,15,111
15,1348,7,51
16,1348,8,59
17,1348,9,66
18,1348,15,111
19,1348,11,81
20,1348,10,74
21,1348,50,370
22,1348,78,578
23,1348,66,489
24,1348,29,215
25,1348,23,170
26,1348,26,192
27,1348,15,111
28,1348,16,118
29,1348,21,155
30,1348,12,89
31,1348,10,74
32,1348,12,89
33,1348,18,133
34,1348,10,74
35,1348,17,126
36,1348,17,126
37,1348,20,148
38,1348,14,103
39,1348,22,163
40,1348,15,111
41,1348,15,111
42,1348,12,89
43,1348,8,59
44,1348,17,126
45,1348,18,133
46,1348,9,66
47,1348,11,81
48,1348,14,103
49,1348,13,96
50,1348,20,148
51,1348,16,118
52,1348,16,118
53,1348,18,133
54,1348,18,133
55,1348,16,118
56,1348,13,96
57,1348,12,89
58,1348,14,103
59,1348,20,148
60,1348,26,192
61,1348,25,185
62,1348,18,133
63,1348,20,148
64,1348,18,133
65,1348,13,96
66,1348,19,140
67,1348,26,192
68,1348,13,96
69,1348,10,74
70,1348,14,103
71,1348,7,51
72,1348,10,74
73,1348,8,59
74,1348,12,89
75,1348,10,74
76,1348,12,89
77,1348,9,66
78,1348,12,89
79,1348,16,118
80,1348,9,66
81,1348,7,51
82,1348,10,74
83,1348,8,59
84,1348,6,44
85,1348,2,14
86,1348,6,44
87,1348,10,74
88,1348,1,7
89,1348,3,22
90,1348,5,37
91,1348,3,22
92,1348,3,22
93,1348,5,37
94,1348,1,7
95,1348,2,14
96,1348,0,0
97,1348,0,0
98,1348,0,0
99,1348,0,0
100,1348,0,0
101,1348,0,0
102,1348,0,0
103,1348,0,0
104,1348,652,4836
105,1348,696,5163
106,33,17,5151
107,33,16,4848
108,1348,1095,8123
109,1348,228,1691
110,1348,25,185
111,941,646,6865
