,indicators,geocd,values
0,1633,1633,10000
1,1633,0,0
2,1633,0,0
3,1633,14,85
4,1633,21,128
5,1633,18,110
6,1633,21,128
7,1633,21,128
8,1633,13,79
9,1633,21,128
10,1633,26,159
11,1633,19,116
12,1633,19,116
13,1633,19,116
14,1633,24,146
15,1633,28,171
16,1633,22,134
17,1633,19,116
18,1633,23,140
19,1633,21,128
20,1633,31,189
21,1633,26,159
22,1633,10,61
23,1633,15,91
24,1633,6,36
25,1633,27,165
26,1633,11,67
27,1633,13,79
28,1633,15,91
29,1633,20,122
30,1633,20,122
31,1633,31,189
32,1633,19,116
33,1633,10,61
34,1633,14,85
35,1633,13,79
36,1633,26,159
37,1633,13,79
38,1633,21,128
39,1633,20,122
40,1633,16,97
41,1633,21,128
42,1633,27,165
43,1633,30,183
44,1633,22,134
45,1633,36,220
46,1633,35,214
47,1633,24,146
48,1633,25,153
49,1633,27,165
50,1633,28,171
51,1633,21,128
52,1633,26,159
53,1633,29,177
54,1633,29,177
55,1633,22,134
56,1633,19,116
57,1633,20,122
58,1633,18,110
59,1633,21,128
60,1633,33,202
61,1633,29,177
62,1633,18,110
63,1633,21,128
64,1633,22,134
65,1633,25,153
66,1633,21,128
67,1633,21,128
68,1633,16,97
69,1633,20,122
70,1633,20,122
71,1633,16,97
72,1633,14,85
73,1633,12,73
74,1633,8,48
75,1633,13,79
76,1633,10,61
77,1633,14,85
78,1633,10,61
79,1633,9,55
80,1633,7,42
81,1633,13,79
82,1633,3,18
83,1633,7,42
84,1633,5,30
85,1633,7,42
86,1633,5,30
87,1633,5,30
88,1633,4,24
89,1633,1,6
90,1633,4,24
91,1633,1,6
92,1633,3,18
93,1633,3,18
94,1633,3,18
95,1633,0,0
96,1633,0,0
97,1633,3,18
98,1633,1,6
99,1633,0,0
100,1633,0,0
101,1633,0,0
102,1633,0,0
103,1633,0,0
104,1633,790,4837
105,1633,843,5162
106,58,31,5344
107,58,27,4655
108,1633,1535,9399
109,1633,51,312
110,1633,47,287
111,1305,834,6390
112,1305,746,5716
113,1305,66,505
114,1305,22,168
115,1305,471,3609
116,1305,305,2337
117,1305,22,168
118,1305,20,153
119,1305,62,475
120,1305,62,475
