,indicators,geocd,values
0,1328,1286,9683
1,1328,42,316
2,1328,0,0
3,1328,15,112
4,1328,9,67
5,1328,19,143
6,1328,12,90
7,1328,20,150
8,1328,9,67
9,1328,18,135
10,1328,12,90
11,1328,20,150
12,1328,25,188
13,1328,13,97
14,1328,16,120
15,1328,19,143
16,1328,23,173
17,1328,14,105
18,1328,17,128
19,1328,24,180
20,1328,23,173
21,1328,16,120
22,1328,24,180
23,1328,15,112
24,1328,9,67
25,1328,14,105
26,1328,21,158
27,1328,15,112
28,1328,15,112
29,1328,10,75
30,1328,14,105
31,1328,15,112
32,1328,16,120
33,1328,15,112
34,1328,15,112
35,1328,12,90
36,1328,15,112
37,1328,11,82
38,1328,19,143
39,1328,12,90
40,1328,10,75
41,1328,31,233
42,1328,14,105
43,1328,31,233
44,1328,28,210
45,1328,23,173
46,1328,21,158
47,1328,20,150
48,1328,18,135
49,1328,30,225
50,1328,20,150
51,1328,24,180
52,1328,15,112
53,1328,19,143
54,1328,23,173
55,1328,20,150
56,1328,17,128
57,1328,11,82
58,1328,22,165
59,1328,18,135
60,1328,17,128
61,1328,17,128
62,1328,17,128
63,1328,25,188
64,1328,17,128
65,1328,14,105
66,1328,8,60
67,1328,22,165
68,1328,13,97
69,1328,10,75
70,1328,14,105
71,1328,8,60
72,1328,12,90
73,1328,9,67
74,1328,8,60
75,1328,4,30
76,1328,6,45
77,1328,5,37
78,1328,5,37
79,1328,6,45
80,1328,6,45
81,1328,4,30
82,1328,7,52
83,1328,9,67
84,1328,6,45
85,1328,5,37
86,1328,4,30
87,1328,3,22
88,1328,5,37
89,1328,6,45
90,1328,5,37
91,1328,5,37
92,1328,8,60
93,1328,3,22
94,1328,1,7
95,1328,2,15
96,1328,0,0
97,1328,1,7
98,1328,1,7
99,1328,1,7
100,1328,0,0
101,1328,1,7
102,1328,0,0
103,1328,2,15
104,1328,659,4962
105,1328,669,5037
106,8,3,3750
107,8,5,6250
108,1328,1293,9736
109,1328,30,225
110,1328,5,37
111,1025,624,6087
