,indicators,geocd,values
0,1401,1355,9671
1,1401,46,328
2,1401,0,0
3,1401,13,92
4,1401,10,71
5,1401,9,64
6,1401,14,99
7,1401,13,92
8,1401,11,78
9,1401,6,42
10,1401,8,57
11,1401,11,78
12,1401,11,78
13,1401,9,64
14,1401,19,135
15,1401,13,92
16,1401,18,128
17,1401,16,114
18,1401,19,135
19,1401,18,128
20,1401,19,135
21,1401,22,157
22,1401,17,121
23,1401,18,128
24,1401,14,99
25,1401,24,171
26,1401,29,206
27,1401,12,85
28,1401,12,85
29,1401,12,85
30,1401,9,64
31,1401,10,71
32,1401,13,92
33,1401,15,107
34,1401,22,157
35,1401,13,92
36,1401,14,99
37,1401,18,128
38,1401,10,71
39,1401,14,99
40,1401,14,99
41,1401,16,114
42,1401,12,85
43,1401,21,149
44,1401,30,214
45,1401,27,192
46,1401,21,149
47,1401,23,164
48,1401,22,157
49,1401,35,249
50,1401,29,206
51,1401,20,142
52,1401,22,157
53,1401,25,178
54,1401,14,99
55,1401,22,157
56,1401,17,121
57,1401,27,192
58,1401,13,92
59,1401,20,142
60,1401,16,114
61,1401,21,149
62,1401,12,85
63,1401,19,135
64,1401,15,107
65,1401,15,107
66,1401,20,142
67,1401,17,121
68,1401,13,92
69,1401,13,92
70,1401,8,57
71,1401,22,157
72,1401,10,71
73,1401,15,107
74,1401,15,107
75,1401,12,85
76,1401,11,78
77,1401,13,92
78,1401,18,128
79,1401,16,114
80,1401,10,71
81,1401,9,64
82,1401,12,85
83,1401,9,64
84,1401,12,85
85,1401,9,64
86,1401,9,64
87,1401,6,42
88,1401,10,71
89,1401,9,64
90,1401,14,99
91,1401,6,42
92,1401,2,14
93,1401,1,7
94,1401,7,49
95,1401,0,0
96,1401,2,14
97,1401,2,14
98,1401,3,21
99,1401,1,7
100,1401,0,0
101,1401,0,0
102,1401,0,0
103,1401,2,14
104,1401,715,5103
105,1401,686,4896
106,6,2,3333
107,6,4,6666
108,1401,1364,9735
109,1401,29,206
110,1401,8,57
111,1155,539,4666
112,1155,416,3601
113,1155,109,943
114,1155,14,121
115,1155,616,5333
116,1155,307,2658
117,1155,13,112
118,1155,30,259
119,1155,170,1471
120,1155,96,831
121,1155,173,1497
122,1155,73,632
123,1155,100,865
124,1155,138,1194
125,1155,84,727
126,1155,39,337
127,1155,7,60
128,1155,7,60
129,1155,1,8
130,1155,421,3645
131,1155,254,2199
132,1155,30,259
133,1155,34,294
134,1155,82,709
135,1155,21,181
136,1155,168,1454
137,1155,54,467
138,1155,95,822
139,1155,19,164
140,1155,129,1116
141,1155,48,415
142,1155,76,658
143,1155,5,43
144,1155,126,1090
145,1155,66,571
146,1155,60,519
147,688,101,1468
148,688,47,683
149,688,18,261
150,688,36,523
151,688,279,4055
152,688,123,1787
153,688,64,930
154,688,92,1337
155,688,120,1744
156,688,54,784
157,688,52,755
158,688,14,203
159,688,188,2732
160,688,114,1656
161,688,72,1046
162,688,2,29
163,1355,338,2494
164,1355,114,841
165,1355,224,1653
166,1355,872,6435
167,1355,96,708
168,1355,456,3365
169,1355,120,885
170,1355,96,708
171,1355,156,1151
172,1355,84,619
173,1355,2,14
174,1355,2,14
175,1355,0,0
176,1355,0,0
177,1355,0,0
178,1355,146,1077
179,1355,50,369
180,1355,45,332
181,1355,47,346
182,1355,4,29
183,1355,172,1269
