,indicators,geocd,values
0,1618,1592,9839
1,1618,26,160
2,1618,0,0
3,1618,25,154
4,1618,28,173
5,1618,22,135
6,1618,22,135
7,1618,26,160
8,1618,24,148
9,1618,24,148
10,1618,18,111
11,1618,30,185
12,1618,27,166
13,1618,20,123
14,1618,25,154
15,1618,20,123
16,1618,24,148
17,1618,15,92
18,1618,21,129
19,1618,22,135
20,1618,23,142
21,1618,13,80
22,1618,22,135
23,1618,19,117
24,1618,19,117
25,1618,18,111
26,1618,10,61
27,1618,17,105
28,1618,21,129
29,1618,19,117
30,1618,15,92
31,1618,20,123
32,1618,19,117
33,1618,24,148
34,1618,20,123
35,1618,22,135
36,1618,20,123
37,1618,19,117
38,1618,21,129
39,1618,31,191
40,1618,25,154
41,1618,29,179
42,1618,27,166
43,1618,36,222
44,1618,21,129
45,1618,32,197
46,1618,28,173
47,1618,22,135
48,1618,22,135
49,1618,34,210
50,1618,28,173
51,1618,18,111
52,1618,21,129
53,1618,15,92
54,1618,10,61
55,1618,24,148
56,1618,22,135
57,1618,9,55
58,1618,15,92
59,1618,16,98
60,1618,15,92
61,1618,11,67
62,1618,11,67
63,1618,18,111
64,1618,16,98
65,1618,20,123
66,1618,24,148
67,1618,22,135
68,1618,21,129
69,1618,19,117
70,1618,11,67
71,1618,16,98
72,1618,13,80
73,1618,10,61
74,1618,10,61
75,1618,12,74
76,1618,12,74
77,1618,10,61
78,1618,13,80
79,1618,11,67
80,1618,4,24
81,1618,14,86
82,1618,10,61
83,1618,13,80
84,1618,7,43
85,1618,7,43
86,1618,1,6
87,1618,8,49
88,1618,5,30
89,1618,3,18
90,1618,7,43
91,1618,0,0
92,1618,2,12
93,1618,1,6
94,1618,1,6
95,1618,0,0
96,1618,0,0
97,1618,1,6
98,1618,0,0
99,1618,0,0
100,1618,0,0
101,1618,0,0
102,1618,0,0
103,1618,0,0
104,1618,809,5000
105,1618,809,5000
106,16,6,3750
107,16,10,6250
108,1618,1560,9641
109,1618,47,290
110,1618,11,67
111,1229,812,6606
112,1229,630,5126
113,1229,170,1383
114,1229,12,97
115,1229,417,3393
116,1229,237,1928
117,1229,5,40
118,1229,22,179
119,1229,82,667
120,1229,71,577
121,1229,149,1212
122,1229,65,528
123,1229,84,683
124,1229,198,1611
125,1229,92,748
126,1229,78,634
127,1229,23,187
128,1229,3,24
129,1229,2,16
130,1229,474,3856
131,1229,201,1635
132,1229,90,732
133,1229,88,716
134,1229,70,569
135,1229,25,203
136,1229,166,1350
137,1229,27,219
138,1229,131,1065
139,1229,8,65
140,1229,134,1090
141,1229,32,260
142,1229,96,781
143,1229,6,48
144,1229,108,878
145,1229,41,333
146,1229,67,545
147,648,104,1604
148,648,19,293
149,648,30,462
150,648,55,848
151,648,284,4382
152,648,47,725
153,648,74,1141
154,648,163,2515
155,648,97,1496
156,648,27,416
157,648,64,987
158,648,6,92
159,648,163,2515
160,648,73,1126
161,648,88,1358
162,648,2,30
163,1592,166,1042
164,1592,73,458
165,1592,93,584
166,1592,1331,8360
167,1592,116,728
168,1592,820,5150
169,1592,172,1080
170,1592,146,917
171,1592,378,2374
172,1592,124,778
173,1592,2,12
174,1592,2,12
175,1592,0,0
176,1592,0,0
177,1592,0,0
178,1592,232,1457
179,1592,88,552
180,1592,54,339
181,1592,87,546
182,1592,3,18
183,1592,161,1011
184,1592,48,301
185,1592,73,458
186,1592,40,251
187,1592,95,596
188,1592,22,138
189,1592,32,201
190,1592,0,0
191,1592,3,18
192,1592,38,238
193,648,166,2561
194,648,73,1126
195,648,93,1435
196,648,456,7037
197,648,58,895
198,648,252,3888
199,648,86,1327
200,648,45,694
201,648,85,1311
202,648,36,555
203,648,1,15
204,648,1,15
205,648,0,0
206,648,0,0
207,648,0,0
208,648,83,1280
209,648,44,679
210,648,18,277
211,648,20,308
212,648,1,15
213,648,62,956
214,648,23,354
215,648,22,339
216,648,17,262
217,648,26,401
218,648,6,92
219,648,7,108
220,648,0,0
221,648,1,15
222,648,12,185
223,1592,166,1042
224,1592,73,458
225,1592,93,584
226,1592,1426,8957
227,1592,87,546
228,1592,170,1067
229,1592,418,2625
230,1592,252,1582
231,1592,140,879
232,1592,135,847
233,1592,224,1407
234,648,166,2561
235,648,73,1126
236,648,93,1435
237,648,482,7438
238,648,34,524
239,648,85,1311
240,648,118,1820
241,648,126,1944
242,648,26,401
243,648,30,462
244,648,63,972
245,648,166,2561
246,648,131,2021
247,648,184,2839
248,648,0,0
249,648,1,15
250,648,39,601
251,648,50,771
252,648,52,802
253,648,20,308
254,648,0,0
255,648,5,77
256,949,132,1390
257,949,817,8609
258,484,258,5330
259,484,35,723
260,484,25,516
261,484,35,723
262,484,41,847
263,484,41,847
264,484,17,351
265,484,23,475
266,484,9,185
267,484,0,0
268,484,406,8388
269,648,283,4367
270,648,203,3132
271,648,136,2098
272,648,26,401
273,648,0,0
274,1618,1552,9592
275,1618,2,12
276,1618,2,12
277,1618,9,55
278,1618,1,6
279,1618,0,0
280,1618,2,12
281,1618,1,6
282,1618,9,55
283,1618,0,0
284,1618,0,0
285,1618,15,92
286,1618,9,55
287,1618,5,30
288,1618,2,12
289,1618,0,0
290,1618,6,37
291,1618,3,18
292,1618,1565,9672
293,1618,4,24
294,1618,33,203
295,1618,7,43
296,1618,9,55
297,648,166,2561
298,648,466,7191
299,648,1,15
300,648,15,231
301,648,0,0
302,1618,1578,9752
303,1618,1560,9641
304,1618,221,1365
305,1618,5,30
306,1618,22,135
307,1618,1312,8108
308,1618,0,0
309,1618,0,0
310,1618,0,0
311,1618,0,0
312,1618,0,0
313,1618,0,0
314,1618,1,6
315,1618,17,105
316,1618,9,55
317,1618,2,12
318,1618,2,12
319,1618,0,0
320,1618,2,12
321,1618,0,0
322,1618,5,30
323,1618,2,12
324,1618,0,0
325,1618,0,0
326,1618,0,0
327,1618,3,18
328,1618,0,0
329,1618,28,173
330,1618,4,24
331,1618,1,6
332,1618,3,18
333,1618,15,92
334,1618,11,67
335,1618,4,24
336,1618,0,0
337,1618,7,43
338,1618,0,0
339,1618,7,43
340,1618,0,0
341,1618,0,0
342,1618,0,0
343,1618,2,12
344,1618,1,6
345,1618,1,6
346,1618,0,0
347,1618,3,18
348,1618,2,12
349,1618,1,6
350,1618,1,6
351,1618,0,0
352,1618,0,0
353,1618,1,6
354,1618,1,6
355,1618,0,0
356,1618,0,0
357,1618,0,0
358,1618,0,0
359,1618,0,0
360,1618,0,0
361,1618,0,0
362,1618,0,0
363,1543,1510,9786
364,1543,0,0
365,1543,0,0
366,1543,0,0
367,1543,0,0
368,1543,0,0
369,1543,0,0
370,1543,0,0
371,1543,0,0
372,1543,0,0
373,1543,0,0
374,1543,0,0
375,1543,0,0
376,1543,7,45
377,1543,0,0
378,1543,0,0
379,1543,5,32
380,1543,0,0
381,1543,0,0
382,1543,2,12
383,1543,0,0
384,1543,0,0
385,1543,0,0
386,1543,0,0
387,1543,0,0
388,1543,0,0
389,1543,0,0
390,1543,0,0
391,1543,0,0
392,1543,0,0
393,1543,0,0
394,1543,0,0
395,1543,0,0
396,1543,0,0
397,1543,0,0
398,1543,0,0
399,1543,0,0
400,1543,0,0
401,1543,0,0
402,1543,0,0
403,1543,0,0
404,1543,0,0
405,1543,2,12
406,1543,2,12
407,1543,0,0
408,1543,0,0
409,1543,0,0
410,1543,0,0
411,1543,0,0
412,1543,0,0
413,1543,0,0
414,1543,3,19
415,1543,0,0
416,1543,0,0
417,1543,0,0
418,1543,0,0
419,1543,0,0
420,1543,0,0
421,1543,0,0
422,1543,3,19
423,1543,0,0
424,1543,0,0
425,1543,0,0
426,1543,0,0
427,1543,0,0
428,1543,16,103
429,1543,2,12
430,1543,4,25
431,1543,10,64
432,1543,0,0
433,1543,0,0
434,1543,0,0
435,1543,0,0
436,1543,0,0
437,1543,0,0
438,1543,0,0
439,1543,0,0
440,1543,0,0
441,1543,0,0
442,1543,0,0
443,1543,0,0
444,1543,3,19
445,1543,0,0
446,1543,0,0
447,1543,0,0
448,1543,0,0
449,1543,0,0
450,1543,0,0
451,1543,0,0
452,1543,0,0
453,1543,0,0
454,1543,0,0
455,1543,0,0
456,1543,0,0
457,1543,1,6
458,1543,0,0
459,1543,2,12
460,1543,0,0
461,1543,0,0
462,1543,0,0
463,1543,0,0
464,1543,0,0
465,1543,1510,9786
466,1543,10,64
467,1543,20,129
468,1543,3,19
469,1543,0,0
470,1618,930,5747
471,1618,5,30
472,1618,7,43
473,1618,0,0
474,1618,9,55
475,1618,7,43
476,1618,11,67
477,1618,551,3405
478,1618,98,605
479,1618,930,5747
480,1618,5,30
481,1618,7,43
482,1618,0,0
483,1618,9,55
484,1618,7,43
485,1618,11,67
486,1618,0,0
487,1618,0,0
488,1618,0,0
489,1618,0,0
490,1618,0,0
491,1618,0,0
492,1618,0,0
493,1618,0,0
494,1618,0,0
495,1618,0,0
496,1618,0,0
497,1618,0,0
498,1618,0,0
499,1618,3,18
500,1618,0,0
501,1618,0,0
502,1618,0,0
503,1618,0,0
504,1618,0,0
505,1618,4,24
506,1618,0,0
507,1618,0,0
508,1618,0,0
509,1618,0,0
510,1618,0,0
511,1618,0,0
512,1618,0,0
513,1618,0,0
514,1618,0,0
515,1618,3,18
516,1618,0,0
517,1618,0,0
518,1618,0,0
519,1618,0,0
520,1618,0,0
521,1618,0,0
522,1618,0,0
523,1618,0,0
524,1618,0,0
525,1618,0,0
526,1618,1,6
527,1618,551,3405
528,1618,537,3318
529,1618,1,6
530,1618,2,12
531,1618,0,0
532,1618,0,0
533,1618,1,6
534,1618,10,61
535,1618,0,0
536,1618,98,605
537,1618,1552,9592
538,1618,2,12
539,1618,2,12
540,1618,0,0
541,1618,0,0
542,1618,0,0
543,1618,0,0
544,1618,0,0
545,1618,0,0
546,1618,0,0
547,1618,0,0
548,1618,0,0
549,1618,0,0
550,1618,0,0
551,1618,0,0
552,1618,0,0
553,1618,0,0
554,1618,0,0
555,1618,0,0
556,1618,0,0
557,1618,0,0
558,1618,0,0
559,1618,0,0
560,1618,0,0
561,1618,0,0
562,1618,0,0
563,1618,0,0
564,1618,0,0
565,1618,0,0
566,1618,0,0
567,1618,0,0
568,1618,0,0
569,1618,0,0
570,1618,0,0
571,1618,0,0
572,1618,0,0
573,1618,0,0
574,1618,0,0
575,1618,0,0
576,1618,0,0
577,1618,2,12
578,1618,0,0
579,1618,1,6
580,1618,0,0
581,1618,4,24
582,1618,0,0
583,1618,0,0
584,1618,0,0
585,1618,0,0
586,1618,0,0
587,1618,0,0
588,1618,0,0
589,1618,1,6
590,1618,0,0
591,1618,0,0
592,1618,0,0
593,1618,0,0
594,1618,0,0
595,1618,1,6
596,1618,1,6
597,1618,0,0
598,1618,2,12
599,1618,0,0
600,1618,0,0
601,1618,0,0
602,1618,0,0
603,1618,0,0
604,1618,0,0
605,1618,0,0
606,1618,0,0
607,1618,0,0
608,1618,0,0
609,1618,0,0
610,1618,0,0
611,1618,0,0
612,1618,0,0
613,1618,0,0
614,1618,0,0
615,1618,0,0
616,1618,0,0
617,1618,0,0
618,1618,0,0
619,1618,0,0
620,1618,0,0
621,1618,0,0
622,1618,0,0
623,1618,0,0
624,1618,0,0
625,1618,0,0
626,1618,0,0
627,1618,0,0
628,1618,0,0
629,1618,0,0
630,1618,0,0
631,1618,0,0
632,1618,0,0
633,1618,0,0
634,1618,0,0
635,1618,0,0
636,1618,0,0
637,1618,0,0
638,1618,0,0
639,1618,0,0
640,1618,0,0
641,1618,0,0
642,1618,0,0
643,1618,0,0
644,1618,0,0
645,1618,0,0
646,1618,0,0
647,1618,0,0
648,1618,0,0
649,1618,0,0
650,1618,0,0
651,1618,0,0
652,1618,0,0
653,1618,0,0
654,1618,0,0
655,1618,0,0
656,1618,0,0
657,1618,0,0
658,1618,0,0
659,1618,0,0
660,1618,0,0
661,1618,0,0
662,1618,0,0
663,1618,0,0
664,1618,0,0
665,1618,0,0
666,1618,1,6
667,1618,9,55
668,1618,0,0
669,1618,0,0
670,1618,15,92
671,1618,0,0
672,1618,0,0
673,1618,0,0
674,1618,0,0
675,1618,0,0
676,1618,0,0
677,1618,0,0
678,1618,0,0
679,1618,0,0
680,1618,1,6
681,1618,0,0
682,1618,0,0
683,1618,0,0
684,1618,0,0
685,1618,0,0
686,1618,0,0
687,1618,0,0
688,1618,0,0
689,1618,0,0
690,1618,0,0
691,1618,0,0
692,1618,0,0
693,1618,0,0
694,1618,0,0
695,1618,0,0
696,1618,0,0
697,1618,7,43
698,1618,0,0
699,1618,0,0
700,1618,0,0
701,1618,0,0
702,1618,0,0
703,1618,1,6
704,1618,0,0
705,1618,0,0
706,1618,0,0
707,1618,0,0
708,1618,5,30
