,indicators,geocd,values
0,2224,2218,9973
1,2224,6,26
2,2224,0,0
3,2224,24,107
4,2224,19,85
5,2224,17,76
6,2224,16,71
7,2224,24,107
8,2224,22,98
9,2224,16,71
10,2224,23,103
11,2224,23,103
12,2224,22,98
13,2224,23,103
14,2224,26,116
15,2224,24,107
16,2224,19,85
17,2224,31,139
18,2224,21,94
19,2224,28,125
20,2224,29,130
21,2224,27,121
22,2224,22,98
23,2224,14,62
24,2224,13,58
25,2224,17,76
26,2224,13,58
27,2224,17,76
28,2224,9,40
29,2224,14,62
30,2224,18,80
31,2224,17,76
32,2224,10,44
33,2224,18,80
34,2224,14,62
35,2224,14,62
36,2224,12,53
37,2224,26,116
38,2224,20,89
39,2224,23,103
40,2224,29,130
41,2224,20,89
42,2224,21,94
43,2224,39,175
44,2224,30,134
45,2224,26,116
46,2224,34,152
47,2224,28,125
48,2224,33,148
49,2224,28,125
50,2224,45,202
51,2224,39,175
52,2224,38,170
53,2224,31,139
54,2224,36,161
55,2224,32,143
56,2224,39,175
57,2224,42,188
58,2224,31,139
59,2224,36,161
60,2224,41,184
61,2224,35,157
62,2224,34,152
63,2224,41,184
64,2224,44,197
65,2224,48,215
66,2224,50,224
67,2224,49,220
68,2224,31,139
69,2224,42,188
70,2224,44,197
71,2224,31,139
72,2224,22,98
73,2224,23,103
74,2224,24,107
75,2224,26,116
76,2224,24,107
77,2224,23,103
78,2224,21,94
79,2224,10,44
80,2224,25,112
81,2224,19,85
82,2224,20,89
83,2224,17,76
84,2224,20,89
85,2224,8,35
86,2224,18,80
87,2224,11,49
88,2224,8,35
89,2224,6,26
90,2224,9,40
91,2224,3,13
92,2224,2,8
93,2224,1,4
94,2224,3,13
95,2224,1,4
96,2224,4,17
97,2224,0,0
98,2224,2,8
99,2224,1,4
100,2224,0,0
101,2224,0,0
102,2224,1,4
103,2224,0,0
104,2224,1101,4950
105,2224,1123,5049
106,44,28,6363
107,44,16,3636
108,2224,2109,9482
109,2224,87,391
110,2224,28,125
111,1868,1260,6745
112,1868,1020,5460
113,1868,226,1209
114,1868,14,74
115,1868,608,3254
116,1868,322,1723
117,1868,19,101
118,1868,36,192
119,1868,105,562
120,1868,126,674
121,1868,177,947
122,1868,68,364
123,1868,109,583
124,1868,151,808
125,1868,68,364
126,1868,67,358
127,1868,11,58
128,1868,3,16
129,1868,2,10
130,1868,631,3377
131,1868,339,1814
132,1868,71,380
133,1868,94,503
134,1868,85,455
135,1868,42,224
136,1868,409,2189
137,1868,58,310
138,1868,324,1734
139,1868,27,144
140,1868,290,1552
141,1868,52,278
142,1868,226,1209
143,1868,12,64
144,1868,210,1124
145,1868,69,369
146,1868,141,754
147,981,64,652
148,981,10,101
149,981,16,163
150,981,38,387
151,981,360,3669
152,981,71,723
153,981,116,1182
154,981,173,1763
155,981,231,2354
156,981,58,591
157,981,156,1590
158,981,17,173
159,981,326,3323
160,981,121,1233
161,981,196,1997
162,981,9,91
163,2218,260,1172
164,2218,121,545
165,2218,139,626
166,2218,1774,7998
167,2218,242,1091
168,2218,1050,4733
169,2218,390,1758
170,2218,149,671
171,2218,323,1456
172,2218,188,847
173,2218,8,36
174,2218,4,18
175,2218,0,0
176,2218,4,18
177,2218,0,0
178,2218,271,1221
179,2218,94,423
180,2218,64,288
181,2218,101,455
182,2218,12,54
183,2218,203,915
184,2218,77,347
185,2218,81,365
186,2218,45,202
187,2218,184,829
188,2218,32,144
189,2218,48,216
190,2218,0,0
191,2218,7,31
192,2218,97,437
193,981,260,2650
194,981,121,1233
195,981,139,1416
196,981,671,6839
197,981,121,1233
198,981,374,3812
199,981,195,1987
200,981,47,479
201,981,73,744
202,981,59,601
203,981,3,30
204,981,2,20
205,981,0,0
206,981,1,10
207,981,0,0
208,981,93,948
209,981,47,479
210,981,20,203
211,981,22,224
212,981,4,40
213,981,80,815
214,981,35,356
215,981,23,234
216,981,22,224
217,981,50,509
218,981,8,81
219,981,8,81
220,981,0,0
221,981,3,30
222,981,31,316
223,2218,260,1172
224,2218,121,545
225,2218,139,626
226,2218,1958,8827
227,2218,114,513
228,2218,374,1686
229,2218,362,1632
230,2218,436,1965
231,2218,82,369
232,2218,213,960
233,2218,377,1699
234,981,260,2650
235,981,121,1233
236,981,139,1416
237,981,721,7349
238,981,43,438
239,981,187,1906
240,981,103,1049
241,981,218,2222
242,981,15,152
243,981,43,438
244,981,112,1141
245,981,260,2650
246,981,126,1284
247,981,382,3893
248,981,1,10
249,981,2,20
250,981,48,489
251,981,62,632
252,981,59,601
253,981,26,265
254,981,0,0
255,981,15,152
256,1311,188,1434
257,1311,1123,8565
258,717,481,6708
259,717,36,502
260,717,28,390
261,717,47,655
262,717,25,348
263,717,43,599
264,717,21,292
265,717,19,264
266,717,14,195
267,717,3,41
268,717,417,5815
269,981,437,4454
270,981,342,3486
271,981,161,1641
272,981,37,377
273,981,4,40
274,2224,2155,9689
275,2224,5,22
276,2224,0,0
277,2224,40,179
278,2224,7,31
279,2224,0,0
280,2224,6,26
281,2224,3,13
282,2224,3,13
283,2224,1,4
284,2224,0,0
285,2224,0,0
286,2224,1,4
287,2224,2,8
288,2224,0,0
289,2224,1,4
290,2224,0,0
291,2224,0,0
292,2224,2200,9892
293,2224,16,71
294,2224,5,22
295,2224,3,13
296,2224,0,0
297,981,260,2650
298,981,680,6931
299,981,7,71
300,981,28,285
301,981,6,61
302,2224,2183,9815
303,2224,2137,9608
304,2224,2087,9383
305,2224,5,22
306,2224,25,112
307,2224,20,89
308,2224,0,0
309,2224,0,0
310,2224,0,0
311,2224,0,0
312,2224,0,0
313,2224,1,4
314,2224,5,22
315,2224,40,179
316,2224,9,40
317,2224,0,0
318,2224,0,0
319,2224,0,0
320,2224,0,0
321,2224,0,0
322,2224,8,35
323,2224,3,13
324,2224,0,0
325,2224,2,8
326,2224,0,0
327,2224,3,13
328,2224,1,4
329,2224,9,40
330,2224,0,0
331,2224,0,0
332,2224,0,0
333,2224,0,0
334,2224,0,0
335,2224,0,0
336,2224,0,0
337,2224,5,22
338,2224,0,0
339,2224,2,8
340,2224,2,8
341,2224,1,4
342,2224,0,0
343,2224,4,17
344,2224,0,0
345,2224,4,17
346,2224,0,0
347,2224,16,71
348,2224,15,67
349,2224,8,35
350,2224,7,31
351,2224,0,0
352,2224,1,4
353,2224,0,0
354,2224,0,0
355,2224,0,0
356,2224,7,31
357,2224,0,0
358,2224,7,31
359,2224,3,13
360,2224,4,17
361,2224,0,0
362,2224,0,0
363,2164,2144,9907
364,2164,0,0
365,2164,0,0
366,2164,0,0
367,2164,0,0
368,2164,0,0
369,2164,0,0
370,2164,0,0
371,2164,0,0
372,2164,0,0
373,2164,3,13
374,2164,0,0
375,2164,1,4
376,2164,16,73
377,2164,0,0
378,2164,1,4
379,2164,8,36
380,2164,1,4
381,2164,0,0
382,2164,0,0
383,2164,2,9
384,2164,0,0
385,2164,1,4
386,2164,0,0
387,2164,0,0
388,2164,2,9
389,2164,0,0
390,2164,1,4
391,2164,0,0
392,2164,0,0
393,2164,0,0
394,2164,0,0
395,2164,0,0
396,2164,0,0
397,2164,0,0
398,2164,0,0
399,2164,0,0
400,2164,0,0
401,2164,0,0
402,2164,0,0
403,2164,0,0
404,2164,0,0
405,2164,0,0
406,2164,0,0
407,2164,0,0
408,2164,0,0
409,2164,0,0
410,2164,0,0
411,2164,0,0
412,2164,0,0
413,2164,0,0
414,2164,0,0
415,2164,0,0
416,2164,0,0
417,2164,0,0
418,2164,0,0
419,2164,0,0
420,2164,0,0
421,2164,0,0
422,2164,0,0
423,2164,0,0
424,2164,0,0
425,2164,0,0
426,2164,0,0
427,2164,0,0
428,2164,0,0
429,2164,0,0
430,2164,0,0
431,2164,0,0
432,2164,0,0
433,2164,0,0
434,2164,0,0
435,2164,0,0
436,2164,0,0
437,2164,0,0
438,2164,0,0
439,2164,0,0
440,2164,0,0
441,2164,0,0
442,2164,0,0
443,2164,0,0
444,2164,0,0
445,2164,0,0
446,2164,0,0
447,2164,0,0
448,2164,0,0
449,2164,0,0
450,2164,0,0
451,2164,0,0
452,2164,0,0
453,2164,0,0
454,2164,0,0
455,2164,0,0
456,2164,0,0
457,2164,0,0
458,2164,0,0
459,2164,0,0
460,2164,0,0
461,2164,0,0
462,2164,0,0
463,2164,0,0
464,2164,0,0
465,2164,2144,9907
466,2164,11,50
467,2164,7,32
468,2164,2,9
469,2164,0,0
470,2224,1453,6533
471,2224,9,40
472,2224,4,17
473,2224,5,22
474,2224,2,8
475,2224,0,0
476,2224,7,31
477,2224,567,2549
478,2224,177,795
479,2224,1453,6533
480,2224,9,40
481,2224,4,17
