,indicators,geocd,values
0,1744,1708,9793
1,1744,36,206
2,1744,0,0
3,1744,23,131
4,1744,25,143
5,1744,27,154
6,1744,27,154
7,1744,30,172
8,1744,26,149
9,1744,22,126
10,1744,35,200
11,1744,16,91
12,1744,21,120
13,1744,18,103
14,1744,25,143
15,1744,19,108
16,1744,25,143
17,1744,29,166
18,1744,34,194
19,1744,20,114
20,1744,27,154
21,1744,15,86
22,1744,16,91
23,1744,10,57
24,1744,14,80
25,1744,18,103
26,1744,20,114
27,1744,16,91
28,1744,16,91
29,1744,13,74
30,1744,14,80
31,1744,12,68
32,1744,25,143
33,1744,16,91
34,1744,25,143
35,1744,33,189
36,1744,14,80
37,1744,18,103
38,1744,23,131
39,1744,28,160
40,1744,34,194
41,1744,46,263
42,1744,28,160
43,1744,44,252
44,1744,43,246
45,1744,33,189
46,1744,46,263
47,1744,26,149
48,1744,22,126
49,1744,36,206
50,1744,26,149
51,1744,34,194
52,1744,31,177
53,1744,27,154
54,1744,17,97
55,1744,18,103
56,1744,18,103
57,1744,16,91
58,1744,15,86
59,1744,19,108
60,1744,16,91
61,1744,22,126
62,1744,20,114
63,1744,24,137
64,1744,18,103
65,1744,19,108
66,1744,11,63
67,1744,27,154
68,1744,7,40
69,1744,19,108
70,1744,20,114
71,1744,10,57
72,1744,12,68
73,1744,10,57
74,1744,10,57
75,1744,10,57
76,1744,11,63
77,1744,7,40
78,1744,6,34
79,1744,9,51
80,1744,5,28
81,1744,9,51
82,1744,5,28
83,1744,8,45
84,1744,6,34
85,1744,6,34
86,1744,3,17
87,1744,3,17
88,1744,6,34
89,1744,2,11
90,1744,4,22
91,1744,2,11
92,1744,4,22
93,1744,5,28
94,1744,4,22
95,1744,2,11
96,1744,1,5
97,1744,1,5
98,1744,1,5
99,1744,1,5
100,1744,0,0
101,1744,2,11
102,1744,1,5
103,1744,1,5
104,1744,853,4891
105,1744,891,5108
106,32,14,4375
107,32,18,5625
108,1744,1694,9713
109,1744,28,160
110,1744,22,126
111,1306,850,6508
112,1306,720,5513
113,1306,118,903
114,1306,12,91
115,1306,456,3491
116,1306,296,2266
117,1306,8,61
118,1306,30,229
119,1306,67,513
120,1306,55,421
121,1306,156,1194
122,1306,72,551
123,1306,84,643
124,1306,186,1424
125,1306,117,895
126,1306,59,451
127,1306,6,45
128,1306,2,15
129,1306,2,15
130,1306,588,4502
131,1306,199,1523
132,1306,129,987
133,1306,121,926
134,1306,113,865
135,1306,26,199
136,1306,191,1462
137,1306,23,176
138,1306,142,1087
139,1306,26,199
140,1306,113,865
141,1306,18,137
142,1306,90,689
143,1306,5,38
144,1306,72,551
145,1306,27,206
146,1306,45,344
147,646,83,1284
148,646,27,417
149,646,27,417
150,646,29,448
151,646,322,4984
152,646,54,835
153,646,64,990
154,646,204,3157
155,646,120,1857
156,646,23,356
157,646,75,1160
158,646,22,340
159,646,121,1873
160,646,45,696
161,646,74,1145
162,646,2,30
163,1708,149,872
164,1708,45,263
165,1708,104,608
166,1708,1422,8325
167,1708,72,421
168,1708,1011,5919
169,1708,152,889
170,1708,199,1165
171,1708,495,2898
172,1708,165,966
173,1708,0,0
174,1708,0,0
175,1708,0,0
176,1708,0,0
177,1708,0,0
178,1708,182,1065
179,1708,64,374
180,1708,44,257
181,1708,70,409
182,1708,4,23
183,1708,157,919
184,1708,49,286
185,1708,44,257
186,1708,64,374
187,1708,137,802
188,1708,25,146
189,1708,53,310
190,1708,0,0
191,1708,3,17
192,1708,56,327
193,646,149,2306
194,646,45,696
195,646,104,1609
196,646,465,7198
197,646,36,557
198,646,303,4690
199,646,76,1176
200,646,62,959
201,646,115,1780
202,646,50,773
203,646,0,0
204,646,0,0
205,646,0,0
206,646,0,0
207,646,0,0
208,646,62,959
209,646,32,495
210,646,14,216
211,646,15,232
212,646,1,15
213,646,64,990
214,646,22,340
215,646,13,201
216,646,29,448
217,646,32,495
218,646,6,92
219,646,10,154
220,646,0,0
221,646,1,15
222,646,15,232
223,1708,149,872
224,1708,45,263
225,1708,104,608
226,1708,1559,9127
227,1708,68,398
228,1708,132,772
229,1708,506,2962
230,1708,210,1229
231,1708,131,766
232,1708,210,1229
233,1708,302,1768
234,646,149,2306
235,646,45,696
236,646,104,1609
237,646,497,7693
238,646,27,417
239,646,66,1021
240,646,142,2198
241,646,105,1625
242,646,26,402
243,646,43,665
244,646,88,1362
245,646,149,2306
246,646,187,2894
247,646,171,2647
248,646,0,0
249,646,0,0
250,646,29,448
251,646,35,541
252,646,38,588
253,646,30,464
254,646,0,0
255,646,7,108
256,1074,136,1266
257,1074,938,8733
258,499,242,4849
259,499,39,781
260,499,21,420
261,499,46,921
262,499,43,861
263,499,43,861
264,499,26,521
265,499,19,380
266,499,20,400
267,499,0,0
268,499,454,9098
269,646,397,6145
270,646,169,2616
271,646,57,882
272,646,22,340
273,646,1,15
274,1744,1361,7803
275,1744,21,120
