,indicators,geocd,values
0,1362,1356,9955
1,1362,6,44
2,1362,0,0
3,1362,8,58
4,1362,7,51
5,1362,11,80
6,1362,23,168
7,1362,14,102
8,1362,16,117
9,1362,16,117
10,1362,18,132
11,1362,16,117
12,1362,23,168
13,1362,11,80
14,1362,21,154
15,1362,19,139
16,1362,20,146
17,1362,19,139
18,1362,26,190
19,1362,18,132
20,1362,18,132
21,1362,16,117
22,1362,5,36
23,1362,11,80
24,1362,7,51
25,1362,9,66
26,1362,11,80
27,1362,12,88
28,1362,11,80
29,1362,12,88
30,1362,6,44
31,1362,7,51
32,1362,9,66
33,1362,6,44
34,1362,13,95
35,1362,16,117
36,1362,7,51
37,1362,16,117
38,1362,18,132
39,1362,17,124
40,1362,15,110
41,1362,20,146
42,1362,15,110
43,1362,16,117
44,1362,14,102
45,1362,13,95
46,1362,19,139
47,1362,15,110
48,1362,25,183
49,1362,21,154
50,1362,28,205
51,1362,18,132
52,1362,17,124
53,1362,22,161
54,1362,25,183
55,1362,21,154
56,1362,27,198
57,1362,26,190
58,1362,14,102
59,1362,17,124
60,1362,23,168
61,1362,24,176
62,1362,24,176
63,1362,19,139
64,1362,26,190
65,1362,42,308
66,1362,20,146
67,1362,32,234
68,1362,22,161
69,1362,20,146
70,1362,23,168
71,1362,20,146
72,1362,11,80
73,1362,14,102
74,1362,6,44
75,1362,17,124
76,1362,11,80
77,1362,22,161
78,1362,18,132
79,1362,8,58
80,1362,5,36
81,1362,6,44
82,1362,8,58
83,1362,9,66
84,1362,5,36
85,1362,5,36
86,1362,0,0
87,1362,6,44
88,1362,4,29
89,1362,2,14
90,1362,1,7
91,1362,3,22
92,1362,1,7
93,1362,0,0
94,1362,3,22
95,1362,0,0
96,1362,0,0
97,1362,0,0
98,1362,0,0
99,1362,0,0
100,1362,0,0
101,1362,0,0
102,1362,0,0
103,1362,1,7
104,1362,693,5088
105,1362,669,4911
106,28,15,5357
107,28,13,4642
108,1362,1309,9610
109,1362,38,279
110,1362,15,110
111,1088,766,7040
112,1088,676,6213
113,1088,88,808
114,1088,2,18
115,1088,322,2959
116,1088,194,1783
117,1088,4,36
118,1088,22,202
119,1088,46,422
120,1088,56,514
121,1088,107,983
122,1088,42,386
123,1088,65,597
124,1088,103,946
125,1088,67,615
126,1088,30,275
127,1088,5,45
128,1088,1,9
129,1088,0,0
130,1088,391,3593
131,1088,161,1479
132,1088,60,551
133,1088,78,716
134,1088,60,551
135,1088,32,294
136,1088,241,2215
137,1088,17,156
138,1088,200,1838
139,1088,24,220
140,1088,163,1498
141,1088,28,257
142,1088,133,1222
143,1088,2,18
144,1088,83,762
145,1088,26,238
146,1088,57,523
147,531,34,640
148,531,9,169
149,531,9,169
150,531,16,301
151,531,210,3954
152,531,26,489
153,531,59,1111
154,531,125,2354
155,531,128,2410
156,531,17,320
157,531,95,1789
158,531,16,301
159,531,159,2994
160,531,54,1016
161,531,104,1958
162,531,1,18
163,1356,106,781
164,1356,54,398
165,1356,52,383
166,1356,1142,8421
167,1356,126,929
168,1356,813,5995
169,1356,210,1548
170,1356,102,752
171,1356,336,2477
172,1356,165,1216
173,1356,0,0
174,1356,0,0
