,indicators,geocd,values
0,2287,2272,9934
1,2287,15,65
2,2287,0,0
3,2287,27,118
4,2287,15,65
5,2287,27,118
6,2287,30,131
7,2287,17,74
8,2287,21,91
9,2287,27,118
10,2287,24,104
11,2287,20,87
12,2287,24,104
13,2287,28,122
14,2287,22,96
15,2287,32,139
16,2287,24,104
17,2287,37,161
18,2287,42,183
19,2287,37,161
20,2287,35,153
21,2287,20,87
22,2287,19,83
23,2287,18,78
24,2287,17,74
25,2287,16,69
26,2287,18,78
27,2287,18,78
28,2287,26,113
29,2287,15,65
30,2287,22,96
31,2287,17,74
32,2287,13,56
33,2287,12,52
34,2287,26,113
35,2287,18,78
36,2287,13,56
37,2287,22,96
38,2287,22,96
39,2287,28,122
40,2287,18,78
41,2287,27,118
42,2287,17,74
43,2287,24,104
44,2287,29,126
45,2287,33,144
46,2287,29,126
47,2287,36,157
48,2287,38,166
49,2287,32,139
50,2287,31,135
51,2287,36,157
52,2287,41,179
53,2287,38,166
54,2287,38,166
55,2287,56,244
56,2287,32,139
57,2287,33,144
58,2287,35,153
59,2287,30,131
60,2287,30,131
61,2287,33,144
62,2287,55,240
63,2287,53,231
64,2287,43,188
65,2287,45,196
66,2287,60,262
67,2287,56,244
68,2287,52,227
69,2287,31,135
70,2287,30,131
71,2287,20,87
72,2287,33,144
73,2287,20,87
74,2287,21,91
75,2287,19,83
76,2287,15,65
77,2287,22,96
78,2287,11,48
79,2287,15,65
80,2287,18,78
81,2287,14,61
82,2287,16,69
83,2287,11,48
84,2287,10,43
85,2287,6,26
86,2287,2,8
87,2287,7,30
88,2287,4,17
89,2287,10,43
90,2287,6,26
91,2287,5,21
92,2287,2,8
93,2287,2,8
94,2287,5,21
95,2287,0,0
96,2287,0,0
97,2287,2,8
98,2287,0,0
99,2287,1,4
100,2287,0,0
101,2287,0,0
102,2287,0,0
103,2287,0,0
104,2287,1095,4787
105,2287,1192,5212
106,80,39,4875
107,80,41,5125
108,2287,2152,9409
109,2287,90,393
110,2287,45,196
111,1861,1288,6921
112,1861,1146,6157
113,1861,132,709
114,1861,10,53
115,1861,573,3078
116,1861,344,1848
117,1861,8,42
118,1861,19,102
119,1861,115,617
120,1861,87,467
121,1861,194,1042
122,1861,75,403
123,1861,119,639
124,1861,184,988
125,1861,98,526
126,1861,68,365
127,1861,15,80
128,1861,1,5
129,1861,2,10
130,1861,636,3417
131,1861,236,1268
132,1861,92,494
133,1861,130,698
134,1861,127,682
135,1861,51,274
136,1861,437,2348
137,1861,57,306
138,1861,353,1896
139,1861,27,145
140,1861,263,1413
141,1861,41,220
142,1861,210,1128
143,1861,12,64
144,1861,147,789
145,1861,35,188
146,1861,112,601
147,912,65,712
148,912,14,153
149,912,12,131
150,912,39,427
151,912,340,3728
152,912,37,405
153,912,82,899
154,912,221,2423
155,912,252,2763
156,912,57,625
157,912,176,1929
158,912,19,208
159,912,255,2796
160,912,76,833
161,912,175,1918
162,912,4,43
163,2272,184,809
164,2272,76,334
165,2272,108,475
166,2272,1935,8516
167,2272,208,915
168,2272,1341,5902
169,2272,346,1522
170,2272,265,1166
171,2272,463,2037
172,2272,267,1175
173,2272,3,13
174,2272,0,0
175,2272,0,0
176,2272,0,0
177,2272,3,13
178,2272,184,809
179,2272,62,272
180,2272,34,149
181,2272,76,334
182,2272,12,52
183,2272,199,875
184,2272,65,286
185,2272,66,290
186,2272,68,299
187,2272,153,673
188,2272,33,145
189,2272,59,259
190,2272,0,0
191,2272,2,8
192,2272,59,259
193,912,184,2017
194,912,76,833
195,912,108,1184
196,912,690,7565
197,912,104,1140
198,912,445,4879
199,912,173,1896
200,912,80,877
201,912,109,1195
202,912,83,910
203,912,1,10
204,912,0,0
205,912,0,0
206,912,0,0
207,912,1,10
208,912,64,701
209,912,31,339
210,912,11,120
211,912,18,197
212,912,4,43
213,912,76,833
214,912,28,307
215,912,18,197
216,912,30,328
217,912,38,416
218,912,9,98
219,912,10,109
220,912,0,0
221,912,1,10
222,912,18,197
223,2272,184,809
224,2272,76,334
225,2272,108,475
226,2272,2088,9190
227,2272,66,290
228,2272,324,1426
229,2272,534,2350
230,2272,352,1549
231,2272,93,409
232,2272,260,1144
