,indicators,geocd,values
0,1748,1748,10000
1,1748,0,0
2,1748,0,0
3,1748,46,263
4,1748,41,234
5,1748,44,251
6,1748,31,177
7,1748,31,177
8,1748,27,154
9,1748,34,194
10,1748,16,91
11,1748,18,102
12,1748,16,91
13,1748,13,74
14,1748,16,91
15,1748,12,68
16,1748,20,114
17,1748,15,85
18,1748,15,85
19,1748,17,97
20,1748,19,108
21,1748,14,80
22,1748,14,80
23,1748,8,45
24,1748,16,91
25,1748,26,148
26,1748,30,171
27,1748,23,131
28,1748,35,200
29,1748,36,205
30,1748,38,217
31,1748,45,257
32,1748,50,286
33,1748,50,286
34,1748,47,268
35,1748,50,286
36,1748,36,205
37,1748,36,205
38,1748,41,234
39,1748,43,245
40,1748,54,308
41,1748,25,143
42,1748,37,211
43,1748,32,183
44,1748,33,188
45,1748,27,154
46,1748,24,137
47,1748,20,114
48,1748,20,114
49,1748,23,131
50,1748,26,148
51,1748,29,165
52,1748,18,102
53,1748,21,120
54,1748,18,102
55,1748,17,97
56,1748,14,80
57,1748,10,57
58,1748,18,102
59,1748,11,62
60,1748,13,74
61,1748,13,74
62,1748,11,62
63,1748,20,114
64,1748,10,57
65,1748,11,62
66,1748,7,40
67,1748,9,51
68,1748,8,45
69,1748,8,45
70,1748,8,45
71,1748,4,22
72,1748,8,45
73,1748,3,17
74,1748,6,34
75,1748,7,40
76,1748,7,40
77,1748,3,17
78,1748,6,34
79,1748,4,22
80,1748,1,5
81,1748,4,22
82,1748,4,22
83,1748,5,28
84,1748,4,22
85,1748,0,0
86,1748,4,22
87,1748,3,17
88,1748,3,17
89,1748,1,5
90,1748,1,5
91,1748,2,11
92,1748,0,0
93,1748,1,5
94,1748,2,11
95,1748,0,0
96,1748,0,0
97,1748,0,0
98,1748,0,0
99,1748,0,0
100,1748,1,5
101,1748,0,0
102,1748,0,0
103,1748,0,0
104,1748,853,4879
105,1748,895,5120
106,13,6,4615
107,13,7,5384
108,1748,1658,9485
109,1748,73,417
110,1748,17,97
111,1353,929,6866
112,1353,648,4789
113,1353,256,1892
114,1353,25,184
115,1353,424,3133
116,1353,286,2113
117,1353,22,162
118,1353,18,133
119,1353,69,509
120,1353,29,214
121,1353,167,1234
122,1353,77,569
123,1353,90,665
124,1353,423,3126
125,1353,242,1788
126,1353,153,1130
127,1353,21,155
128,1353,2,14
129,1353,5,36
130,1353,532,3932
131,1353,224,1655
132,1353,127,938
133,1353,85,628
134,1353,61,450
135,1353,35,258
136,1353,123,909
137,1353,24,177
138,1353,90,665
139,1353,9,66
140,1353,62,458
141,1353,14,103
142,1353,45,332
143,1353,3,22
144,1353,46,339
145,1353,14,103
146,1353,32,236
147,726,230,3168
148,726,38,523
149,726,103,1418
150,726,89,1225
151,726,354,4876
152,726,82,1129
153,726,83,1143
154,726,189,2603
155,726,72,991
156,726,24,330
157,726,43,592
158,726,5,68
159,726,70,964
160,726,28,385
161,726,41,564
162,726,1,13
163,1748,172,983
164,1748,28,160
165,1748,144,823
166,1748,1422,8135
167,1748,50,286
168,1748,892,5102
169,1748,180,1029
170,1748,248,1418
171,1748,393,2248
172,1748,71,406
173,1748,4,22
