,indicators,geocd,values
0,1390,1362,9798
1,1390,28,201
2,1390,0,0
3,1390,14,100
4,1390,9,64
5,1390,16,115
6,1390,21,151
7,1390,16,115
8,1390,8,57
9,1390,17,122
10,1390,9,64
11,1390,18,129
12,1390,17,122
13,1390,10,71
14,1390,16,115
15,1390,10,71
16,1390,13,93
17,1390,7,50
18,1390,15,107
19,1390,14,100
20,1390,21,151
21,1390,21,151
22,1390,16,115
23,1390,21,151
24,1390,13,93
25,1390,15,107
26,1390,34,244
27,1390,21,151
28,1390,24,172
29,1390,24,172
30,1390,16,115
31,1390,23,165
32,1390,20,143
33,1390,19,136
34,1390,17,122
35,1390,13,93
36,1390,20,143
37,1390,9,64
38,1390,17,122
39,1390,20,143
40,1390,20,143
41,1390,19,136
42,1390,21,151
43,1390,16,115
44,1390,12,86
45,1390,26,187
46,1390,19,136
47,1390,23,165
48,1390,21,151
49,1390,18,129
50,1390,17,122
51,1390,22,158
52,1390,20,143
53,1390,22,158
54,1390,13,93
55,1390,27,194
56,1390,16,115
57,1390,13,93
58,1390,20,143
59,1390,17,122
60,1390,21,151
61,1390,14,100
62,1390,21,151
63,1390,21,151
64,1390,18,129
65,1390,17,122
66,1390,16,115
67,1390,18,129
68,1390,12,86
69,1390,9,64
70,1390,9,64
71,1390,10,71
72,1390,8,57
73,1390,18,129
74,1390,10,71
75,1390,13,93
76,1390,12,86
77,1390,10,71
78,1390,8,57
79,1390,7,50
80,1390,9,64
81,1390,5,35
82,1390,10,71
83,1390,7,50
84,1390,18,129
85,1390,9,64
86,1390,10,71
87,1390,4,28
88,1390,7,50
89,1390,5,35
90,1390,9,64
91,1390,4,28
92,1390,5,35
93,1390,5,35
94,1390,4,28
95,1390,3,21
96,1390,3,21
97,1390,1,7
98,1390,1,7
99,1390,1,7
100,1390,1,7
101,1390,1,7
102,1390,0,0
103,1390,0,0
104,1390,690,4964
105,1390,700,5035
106,19,13,6842
107,19,6,3157
108,1390,1357,9762
109,1390,22,158
110,1390,11,79
111,1146,582,5078
112,1146,458,3996
113,1146,122,1064
114,1146,2,17
115,1146,564,4921
116,1146,308,2687
117,1146,28,244
118,1146,19,165
119,1146,109,951
120,1146,100,872
121,1146,176,1535
122,1146,95,828
123,1146,81,706
124,1146,185,1614
125,1146,109,951
126,1146,56,488
127,1146,15,130
128,1146,2,17
129,1146,3,26
130,1146,381,3324
131,1146,239,2085
132,1146,30,261
133,1146,58,506
134,1146,37,322
135,1146,17,148
136,1146,183,1596
137,1146,41,357
138,1146,125,1090
139,1146,17,148
140,1146,111,968
141,1146,29,253
142,1146,81,706
143,1146,1,8
144,1146,110,959
145,1146,60,523
146,1146,50,436
147,623,118,1894
148,623,27,433
149,623,38,609
150,623,53,850
151,623,228,3659
152,623,57,914
153,623,80,1284
154,623,91,1460
155,623,116,1861
156,623,41,658
157,623,65,1043
158,623,10,160
159,623,161,2584
160,623,89,1428
161,623,71,1139
162,623,1,16
163,1362,214,1571
164,1362,89,653
165,1362,125,917
166,1362,958,7033
167,1362,70,513
168,1362,529,3883
169,1362,152,1116
170,1362,96,704
171,1362,145,1064
172,1362,136,998
173,1362,0,0
174,1362,0,0
175,1362,0,0
176,1362,0,0
177,1362,0,0
178,1362,149,1093
179,1362,54,396
180,1362,27,198
181,1362,54,396
182,1362,14,102
183,1362,210,1541
184,1362,70,513
185,1362,85,624
186,1362,55,403
187,1362,190,1395
188,1362,23,168
189,1362,34,249
190,1362,3,22
191,1362,16,117
192,1362,114,837
193,623,214,3434
194,623,89,1428
195,623,125,2006
196,623,350,5617
197,623,35,561
198,623,176,2825
199,623,76,1219
200,623,29,465
201,623,32,513
202,623,39,626
203,623,0,0
204,623,0,0
205,623,0,0
206,623,0,0
207,623,0,0
208,623,52,834
209,623,27,433
210,623,9,144
211,623,12,192
212,623,4,64
213,623,87,1396
214,623,34,545
215,623,26,417
216,623,27,433
217,623,59,947
218,623,6,96
219,623,7,112
220,623,1,16
221,623,7,112
222,623,38,609
223,1362,214,1571
224,1362,89,653
225,1362,125,917
226,1362,1148,8428
227,1362,118,866
228,1362,138,1013
229,1362,172,1262
230,1362,240,1762
231,1362,48,352
232,1362,143,1049
233,1362,289,2121
234,623,214,3434
235,623,89,1428
236,623,125,2006
237,623,409,6565
238,623,48,770
239,623,69,1107
240,623,51,818
241,623,120,1926
242,623,9,144
243,623,31,497
244,623,81,1300
245,623,214,3434
246,623,66,1059
247,623,160,2568
248,623,0,0
249,623,0,0
250,623,24,385
251,623,35,561
252,623,63,1011
253,623,31,497
254,623,1,16
255,623,29,465
256,890,186,2089
257,890,704,7910
258,386,231,5984
259,386,29,751
260,386,27,699
261,386,28,725
262,386,24,621
263,386,18,466
264,386,10,259
265,386,11,284
266,386,7,181
267,386,1,25
268,386,254,6580
269,623,198,3178
270,623,221,3547
271,623,161,2584
272,623,39,626
273,623,4,64
274,1390,1196,8604
275,1390,8,57
276,1390,0,0
277,1390,139,1000
278,1390,8,57
279,1390,0,0
280,1390,1,7
281,1390,1,7
282,1390,7,50
283,1390,4,28
284,1390,0,0
285,1390,4,28
286,1390,2,14
287,1390,1,7
288,1390,2,14
289,1390,0,0
290,1390,3,21
291,1390,14,100
292,1390,1343,9661
293,1390,10,71
294,1390,17,122
295,1390,3,21
296,1390,17,122
297,623,214,3434
298,623,384,6163
299,623,7,112
300,623,8,128
301,623,10,160
302,1390,1361,9791
303,1390,1209,8697
304,1390,170,1223
305,1390,2,14
306,1390,10,71
307,1390,1027,7388
308,1390,0,0
309,1390,0,0
310,1390,1,7
311,1390,0,0
312,1390,0,0
313,1390,0,0
314,1390,3,21
315,1390,148,1064
316,1390,6,43
317,1390,0,0
318,1390,0,0
319,1390,0,0
320,1390,0,0
321,1390,0,0
322,1390,6,43
323,1390,1,7
324,1390,0,0
325,1390,3,21
326,1390,2,14
327,1390,0,0
328,1390,0,0
329,1390,17,122
330,1390,5,35
331,1390,1,7
332,1390,4,28
333,1390,1,7
334,1390,0,0
335,1390,1,7
336,1390,0,0
337,1390,7,50
338,1390,0,0
339,1390,5,35
340,1390,2,14
341,1390,0,0
342,1390,0,0
343,1390,4,28
344,1390,2,14
345,1390,2,14
346,1390,0,0
347,1390,3,21
348,1390,3,21
349,1390,3,21
350,1390,0,0
351,1390,0,0
352,1390,0,0
353,1390,0,0
354,1390,0,0
355,1390,0,0
356,1390,3,21
357,1390,0,0
358,1390,3,21
359,1390,1,7
360,1390,2,14
361,1390,0,0
362,1390,0,0
363,1351,1203,8904
364,1351,0,0
365,1351,0,0
366,1351,0,0
367,1351,0,0
368,1351,0,0
369,1351,0,0
370,1351,0,0
371,1351,0,0
372,1351,0,0
373,1351,0,0
374,1351,5,37
375,1351,0,0
376,1351,135,999
377,1351,5,37
378,1351,2,14
379,1351,125,925
380,1351,0,0
381,1351,0,0
382,1351,2,14
383,1351,0,0
384,1351,0,0
385,1351,0,0
386,1351,0,0
387,1351,1,7
388,1351,0,0
389,1351,0,0
390,1351,0,0
391,1351,0,0
392,1351,0,0
393,1351,0,0
394,1351,0,0
395,1351,0,0
396,1351,0,0
397,1351,0,0
398,1351,0,0
399,1351,0,0
400,1351,0,0
401,1351,0,0
402,1351,0,0
403,1351,0,0
404,1351,0,0
405,1351,0,0
406,1351,0,0
407,1351,1,7
408,1351,1,7
409,1351,0,0
410,1351,0,0
411,1351,1,7
412,1351,0,0
413,1351,0,0
414,1351,1,7
415,1351,1,7
416,1351,0,0
417,1351,0,0
418,1351,0,0
419,1351,0,0
420,1351,0,0
421,1351,0,0
422,1351,0,0
423,1351,0,0
424,1351,0,0
425,1351,0,0
426,1351,0,0
427,1351,0,0
428,1351,5,37
429,1351,0,0
430,1351,1,7
431,1351,2,14
432,1351,0,0
433,1351,0,0
434,1351,0,0
435,1351,0,0
436,1351,0,0
437,1351,2,14
438,1351,0,0
439,1351,0,0
440,1351,0,0
441,1351,0,0
442,1351,0,0
443,1351,0,0
444,1351,0,0
445,1351,0,0
446,1351,0,0
447,1351,0,0
448,1351,0,0
449,1351,0,0
450,1351,0,0
451,1351,0,0
452,1351,0,0
453,1351,0,0
454,1351,0,0
455,1351,0,0
456,1351,0,0
457,1351,0,0
458,1351,0,0
459,1351,0,0
460,1351,0,0
461,1351,0,0
462,1351,0,0
463,1351,0,0
464,1351,0,0
465,1351,1203,8904
466,1351,23,170
467,1351,47,347
468,1351,63,466
469,1351,15,111
470,1390,833,5992
471,1390,6,43
472,1390,7,50
473,1390,0,0
474,1390,8,57
475,1390,0,0
476,1390,14,100
477,1390,416,2992
478,1390,106,762
479,1390,833,5992
480,1390,6,43
481,1390,7,50
482,1390,0,0
483,1390,8,57
484,1390,0,0
485,1390,14,100
486,1390,0,0
487,1390,0,0
488,1390,0,0
489,1390,0,0
490,1390,0,0
491,1390,0,0
492,1390,0,0
493,1390,1,7
494,1390,0,0
495,1390,0,0
496,1390,0,0
497,1390,0,0
498,1390,0,0
499,1390,0,0
500,1390,0,0
501,1390,0,0
502,1390,0,0
503,1390,0,0
504,1390,0,0
505,1390,2,14
506,1390,0,0
507,1390,0,0
508,1390,0,0
509,1390,0,0
510,1390,0,0
511,1390,0,0
512,1390,0,0
513,1390,0,0
514,1390,2,14
515,1390,4,28
516,1390,0,0
517,1390,0,0
518,1390,0,0
519,1390,0,0
520,1390,0,0
521,1390,0,0
522,1390,0,0
523,1390,1,7
524,1390,0,0
525,1390,0,0
526,1390,4,28
527,1390,416,2992
