,indicators,geocd,values
0,1161,1161,10000
1,1161,0,0
2,1161,0,0
3,1161,10,86
4,1161,16,137
5,1161,18,155
6,1161,12,103
7,1161,16,137
8,1161,13,111
9,1161,13,111
10,1161,7,60
11,1161,18,155
12,1161,13,111
13,1161,14,120
14,1161,12,103
15,1161,14,120
16,1161,12,103
17,1161,14,120
18,1161,13,111
19,1161,15,129
20,1161,7,60
21,1161,13,111
22,1161,11,94
23,1161,13,111
24,1161,14,120
25,1161,26,223
26,1161,18,155
27,1161,16,137
28,1161,18,155
29,1161,15,129
30,1161,11,94
31,1161,18,155
32,1161,14,120
33,1161,14,120
34,1161,16,137
35,1161,13,111
36,1161,12,103
37,1161,21,180
38,1161,10,86
39,1161,15,129
40,1161,16,137
41,1161,8,68
42,1161,20,172
43,1161,18,155
44,1161,16,137
45,1161,22,189
46,1161,21,180
47,1161,19,163
48,1161,16,137
49,1161,16,137
50,1161,19,163
51,1161,16,137
52,1161,18,155
53,1161,22,189
54,1161,17,146
55,1161,13,111
56,1161,18,155
57,1161,13,111
58,1161,18,155
59,1161,11,94
60,1161,11,94
61,1161,14,120
62,1161,15,129
63,1161,17,146
64,1161,10,86
65,1161,20,172
66,1161,5,43
67,1161,17,146
68,1161,11,94
69,1161,17,146
70,1161,16,137
71,1161,8,68
72,1161,14,120
73,1161,14,120
74,1161,14,120
75,1161,6,51
76,1161,10,86
77,1161,9,77
78,1161,5,43
79,1161,10,86
80,1161,5,43
81,1161,4,34
82,1161,5,43
83,1161,7,60
84,1161,2,17
85,1161,3,25
86,1161,3,25
87,1161,2,17
88,1161,2,17
89,1161,5,43
90,1161,4,34
91,1161,1,8
92,1161,3,25
93,1161,4,34
94,1161,1,8
95,1161,0,0
96,1161,1,8
97,1161,0,0
98,1161,1,8
99,1161,2,17
100,1161,1,8
101,1161,0,0
102,1161,0,0
103,1161,0,0
104,1161,567,4883
105,1161,594,5116
106,6,1,1666
107,6,5,8333
108,1161,1134,9767
109,1161,23,198
110,1161,4,34
111,946,578,6109
112,946,420,4439
113,946,148,1564
114,946,10,105
115,946,368,3890
116,946,203,2145
117,946,7,73
118,946,19,200
119,946,62,655
120,946,77,813
121,946,133,1405
122,946,63,665
123,946,70,739
124,946,152,1606
125,946,77,813
126,946,50,528
127,946,19,200
128,946,5,52
129,946,1,10
130,946,333,3520
131,946,179,1892
132,946,33,348
133,946,52,549
134,946,50,528
135,946,19,200
136,946,138,1458
137,946,22,232
138,946,103,1088
139,946,13,137
140,946,119,1257
141,946,33,348
142,946,85,898
143,946,1,10
144,946,71,750
145,946,30,317
146,946,41,433
147,502,96,1912
148,502,21,418
149,502,26,517
150,502,49,976
151,502,192,3824
152,502,39,776
153,502,62,1235
154,502,91,1812
155,502,79,1573
156,502,22,438
157,502,50,996
158,502,7,139
159,502,135,2689
160,502,63,1254
161,502,72,1434
162,502,0,0
163,1161,145,1248
164,1161,63,542
165,1161,82,706
166,1161,913,7863
167,1161,80,689
168,1161,494,4254
169,1161,120,1033
170,1161,71,611
171,1161,183,1576
172,1161,120,1033
173,1161,0,0
174,1161,0,0
175,1161,0,0
176,1161,0,0
177,1161,0,0
178,1161,207,1782
179,1161,62,534
180,1161,69,594
181,1161,63,542
182,1161,13,111
