,indicators,geocd,values
0,1442,1193,8273
1,1442,249,1726
2,1442,0,0
3,1442,12,83
4,1442,14,97
5,1442,9,62
6,1442,13,90
7,1442,11,76
8,1442,11,76
9,1442,14,97
10,1442,14,97
11,1442,11,76
12,1442,14,97
13,1442,16,110
14,1442,14,97
15,1442,8,55
16,1442,15,104
17,1442,18,124
18,1442,14,97
19,1442,17,117
20,1442,12,83
21,1442,13,90
22,1442,12,83
23,1442,17,117
24,1442,16,110
25,1442,15,104
26,1442,10,69
27,1442,15,104
28,1442,14,97
29,1442,17,117
30,1442,14,97
31,1442,20,138
32,1442,17,117
33,1442,19,131
34,1442,25,173
35,1442,26,180
36,1442,16,110
37,1442,19,131
38,1442,26,180
39,1442,13,90
40,1442,16,110
41,1442,18,124
42,1442,23,159
43,1442,19,131
44,1442,26,180
45,1442,18,124
46,1442,18,124
47,1442,24,166
48,1442,24,166
49,1442,25,173
50,1442,31,214
51,1442,18,124
52,1442,25,173
53,1442,24,166
54,1442,29,201
55,1442,15,104
56,1442,21,145
57,1442,20,138
58,1442,22,152
59,1442,24,166
60,1442,21,145
61,1442,27,187
62,1442,19,131
63,1442,25,173
64,1442,29,201
65,1442,21,145
66,1442,21,145
67,1442,11,76
68,1442,25,173
69,1442,20,138
70,1442,16,110
71,1442,9,62
72,1442,11,76
73,1442,13,90
74,1442,2,13
75,1442,7,48
76,1442,1,6
77,1442,7,48
78,1442,12,83
79,1442,6,41
80,1442,10,69
81,1442,10,69
82,1442,10,69
83,1442,9,62
84,1442,6,41
85,1442,5,34
86,1442,11,76
87,1442,9,62
88,1442,12,83
89,1442,8,55
90,1442,11,76
91,1442,4,27
92,1442,7,48
93,1442,11,76
94,1442,6,41
95,1442,4,27
96,1442,0,0
97,1442,0,0
98,1442,2,13
99,1442,2,13
100,1442,0,0
101,1442,1,6
102,1442,0,0
103,1442,0,0
104,1442,718,4979
105,1442,724,5020
106,18,8,4444
107,18,10,5555
108,1442,1398,9694
109,1442,29,201
110,1442,15,104
111,985,674,6842
112,985,542,5502
113,985,128,1299
114,985,4,40
115,985,311,3157
116,985,203,2060
117,985,10,101
118,985,9,91
119,985,59,598
120,985,30,304
121,985,123,1248
122,985,61,619
123,985,62,629
124,985,180,1827
125,985,108,1096
126,985,46,467
127,985,22,223
128,985,4,40
129,985,0,0
130,985,398,4040
131,985,194,1969
132,985,51,517
133,985,61,619
134,985,67,680
135,985,25,253
136,985,172,1746
137,985,16,162
138,985,141,1431
139,985,15,152
140,985,77,781
141,985,22,223
142,985,54,548
143,985,1,10
144,985,35,355
145,985,12,121
146,985,23,233
147,489,87,1779
148,489,18,368
149,489,35,715
150,489,34,695
151,489,232,4744
152,489,38,777
153,489,80,1635
154,489,114,2331
155,489,94,1922
156,489,16,327
157,489,72,1472
158,489,6,122
159,489,76,1554
160,489,34,695
161,489,42,858
162,489,0,0
163,1193,106,888
164,1193,34,284
165,1193,72,603
166,1193,1014,8499
167,1193,46,385
168,1193,722,6051
169,1193,192,1609
170,1193,158,1324
171,1193,232,1944
172,1193,140,1173
173,1193,0,0
174,1193,0,0
175,1193,0,0
176,1193,0,0
177,1193,0,0
178,1193,158,1324
179,1193,70,586
180,1193,37,310
181,1193,39,326
182,1193,12,100
183,1193,88,737
184,1193,37,310
185,1193,18,150
186,1193,33,276
187,1193,73,611
188,1193,26,217
189,1193,16,134
190,1193,0,0
191,1193,0,0
192,1193,31,259
193,489,106,2167
194,489,34,695
195,489,72,1472
196,489,361,7382
197,489,23,470
198,489,242,4948
199,489,96,1963
200,489,49,1002
201,489,53,1083
202,489,44,899
203,489,0,0
204,489,0,0
205,489,0,0
206,489,0,0
207,489,0,0
208,489,60,1226
209,489,35,715
210,489,12,245
211,489,9,184
212,489,4,81
213,489,36,736
214,489,15,306
215,489,6,122
216,489,15,306
217,489,22,449
218,489,7,143
219,489,3,61
220,489,0,0
221,489,0,0
222,489,12,245
223,1193,106,888
224,1193,34,284
225,1193,72,603
226,1193,1087,9111
227,1193,28,234
228,1193,88,737
229,1193,285,2388
230,1193,260,2179
231,1193,49,410
232,1193,144,1207
233,1193,233,1953
234,489,106,2167
235,489,34,695
236,489,72,1472
237,489,383,7832
238,489,12,245
239,489,44,899
240,489,83,1697
241,489,130,2658
242,489,9,184
243,489,32,654
244,489,73,1492
245,489,106,2167
246,489,105,2147
247,489,165,3374
248,489,0,0
249,489,0,0
250,489,23,470
251,489,43,879
252,489,24,490
253,489,16,327
254,489,0,0
255,489,7,143
256,844,88,1042
257,844,756,8957
258,379,226,5963
259,379,25,659
260,379,22,580
261,379,36,949
262,379,21,554
263,379,20,527
264,379,16,422
265,379,5,131
266,379,8,211
267,379,0,0
268,379,245,6464
269,489,284,5807
270,489,136,2781
271,489,55,1124
272,489,14,286
273,489,0,0
274,1442,1383,9590
275,1442,10,69
276,1442,0,0
277,1442,21,145
278,1442,1,6
279,1442,0,0
280,1442,1,6
281,1442,5,34
282,1442,13,90
283,1442,0,0
284,1442,0,0
285,1442,2,13
286,1442,2,13
287,1442,3,20
288,1442,1,6
289,1442,0,0
290,1442,0,0
291,1442,0,0
292,1442,1414,9805
293,1442,7,48
