,indicators,geocd,values
0,1884,1884,10000
1,1884,0,0
2,1884,0,0
3,1884,49,260
4,1884,48,254
5,1884,26,138
6,1884,26,138
7,1884,20,106
8,1884,26,138
9,1884,14,74
10,1884,12,63
11,1884,16,84
12,1884,20,106
13,1884,8,42
14,1884,11,58
15,1884,16,84
16,1884,15,79
17,1884,13,69
18,1884,16,84
19,1884,12,63
20,1884,16,84
21,1884,10,53
22,1884,24,127
23,1884,36,191
24,1884,31,164
25,1884,49,260
26,1884,53,281
27,1884,49,260
28,1884,49,260
29,1884,36,191
30,1884,43,228
31,1884,39,207
32,1884,27,143
33,1884,29,153
34,1884,26,138
35,1884,25,132
36,1884,20,106
37,1884,16,84
38,1884,21,111
39,1884,13,69
40,1884,15,79
41,1884,25,132
42,1884,28,148
43,1884,16,84
44,1884,20,106
45,1884,25,132
46,1884,25,132
47,1884,12,63
48,1884,16,84
49,1884,25,132
50,1884,22,116
51,1884,17,90
52,1884,23,122
53,1884,27,143
54,1884,18,95
55,1884,15,79
56,1884,17,90
57,1884,22,116
58,1884,17,90
59,1884,18,95
60,1884,8,42
61,1884,17,90
62,1884,13,69
63,1884,13,69
64,1884,18,95
65,1884,14,74
66,1884,18,95
67,1884,23,122
68,1884,13,69
69,1884,18,95
70,1884,21,111
71,1884,23,122
72,1884,24,127
73,1884,20,106
74,1884,20,106
75,1884,16,84
76,1884,16,84
77,1884,17,90
78,1884,14,74
79,1884,16,84
80,1884,12,63
81,1884,17,90
82,1884,15,79
83,1884,19,100
84,1884,14,74
85,1884,16,84
86,1884,20,106
87,1884,10,53
88,1884,8,42
89,1884,7,37
90,1884,8,42
91,1884,8,42
92,1884,7,37
93,1884,3,15
94,1884,7,37
95,1884,1,5
96,1884,3,15
97,1884,3,15
98,1884,0,0
99,1884,0,0
100,1884,1,5
101,1884,0,0
102,1884,0,0
103,1884,0,0
104,1884,900,4777
105,1884,984,5222
106,8,3,3750
107,8,5,6250
108,1884,1850,9819
109,1884,28,148
110,1884,6,31
111,1548,838,5413
112,1548,490,3165
113,1548,326,2105
114,1548,22,142
115,1548,710,4586
116,1548,414,2674
117,1548,14,90
118,1548,26,167
119,1548,107,691
120,1548,149,962
121,1548,280,1808
122,1548,124,801
123,1548,156,1007
124,1548,310,2002
125,1548,169,1091
126,1548,87,562
127,1548,43,277
128,1548,10,64
129,1548,1,6
130,1548,402,2596
131,1548,259,1673
132,1548,41,264
133,1548,30,193
134,1548,53,342
135,1548,19,122
