,indicators,geocd,values
0,1644,1638,9963
1,1644,6,36
2,1644,0,0
3,1644,14,85
4,1644,16,97
5,1644,26,158
6,1644,23,139
7,1644,13,79
8,1644,19,115
9,1644,17,103
10,1644,13,79
11,1644,18,109
12,1644,14,85
13,1644,18,109
14,1644,16,97
15,1644,13,79
16,1644,10,60
17,1644,9,54
18,1644,20,121
19,1644,20,121
20,1644,23,139
21,1644,16,97
22,1644,24,145
23,1644,11,66
24,1644,18,109
25,1644,18,109
26,1644,21,127
27,1644,18,109
28,1644,26,158
29,1644,17,103
30,1644,14,85
31,1644,29,176
32,1644,23,139
33,1644,16,97
34,1644,25,152
35,1644,16,97
36,1644,15,91
37,1644,16,97
38,1644,20,121
39,1644,19,115
40,1644,20,121
41,1644,22,133
42,1644,19,115
43,1644,25,152
44,1644,25,152
45,1644,14,85
46,1644,25,152
47,1644,24,145
48,1644,23,139
49,1644,30,182
50,1644,32,194
51,1644,23,139
52,1644,24,145
53,1644,33,200
54,1644,22,133
55,1644,17,103
56,1644,25,152
57,1644,23,139
58,1644,24,145
59,1644,16,97
60,1644,20,121
61,1644,20,121
62,1644,17,103
63,1644,24,145
64,1644,33,200
65,1644,27,164
66,1644,40,243
67,1644,29,176
68,1644,29,176
69,1644,27,164
70,1644,29,176
71,1644,22,133
72,1644,15,91
73,1644,19,115
74,1644,15,91
75,1644,20,121
76,1644,17,103
77,1644,14,85
78,1644,12,72
79,1644,10,60
80,1644,14,85
81,1644,6,36
82,1644,3,18
83,1644,4,24
84,1644,7,42
85,1644,10,60
86,1644,9,54
87,1644,6,36
88,1644,2,12
89,1644,5,30
90,1644,0,0
91,1644,2,12
92,1644,2,12
93,1644,2,12
94,1644,0,0
95,1644,2,12
96,1644,0,0
97,1644,0,0
98,1644,1,6
99,1644,0,0
100,1644,0,0
101,1644,0,0
102,1644,0,0
103,1644,0,0
104,1644,818,4975
105,1644,826,5024
106,32,11,3437
107,32,21,6562
108,1644,1597,9714
109,1644,37,225
110,1644,10,60
111,1379,974,7063
112,1379,830,6018
113,1379,132,957
114,1379,12,87
115,1379,405,2936
116,1379,254,1841
117,1379,12,87
118,1379,14,101
119,1379,53,384
120,1379,72,522
121,1379,169,1225
122,1379,75,543
123,1379,94,681
124,1379,197,1428
125,1379,100,725
126,1379,79,572
127,1379,15,108
128,1379,3,21
129,1379,0,0
130,1379,460,3335
131,1379,206,1493
132,1379,55,398
133,1379,87,630
134,1379,61,442
135,1379,51,369
136,1379,250,1812
137,1379,17,123
138,1379,215,1559
139,1379,18,130
140,1379,206,1493
141,1379,24,174
142,1379,177,1283
143,1379,5,36
144,1379,97,703
145,1379,26,188
146,1379,71,514
147,649,92,1417
148,649,17,261
149,649,29,446
150,649,46,708
151,649,241,3713
152,649,17,261
153,649,86,1325
154,649,138,2126
155,649,129,1987
