,indicators,geocd,values
0,1262,1222,9683
1,1262,40,316
2,1262,0,0
3,1262,10,79
4,1262,12,95
5,1262,16,126
6,1262,19,150
7,1262,9,71
8,1262,6,47
9,1262,8,63
10,1262,9,71
11,1262,6,47
12,1262,3,23
13,1262,8,63
14,1262,6,47
15,1262,6,47
16,1262,9,71
17,1262,15,118
18,1262,9,71
19,1262,8,63
20,1262,12,95
21,1262,21,166
22,1262,13,103
23,1262,6,47
24,1262,15,118
25,1262,21,166
26,1262,15,118
27,1262,16,126
28,1262,19,150
29,1262,15,118
30,1262,20,158
31,1262,22,174
32,1262,24,190
33,1262,17,134
34,1262,27,213
35,1262,12,95
36,1262,13,103
37,1262,14,110
38,1262,7,55
39,1262,17,134
40,1262,14,110
41,1262,20,158
42,1262,13,103
43,1262,14,110
44,1262,15,118
45,1262,14,110
46,1262,16,126
47,1262,17,134
48,1262,14,110
49,1262,15,118
50,1262,17,134
51,1262,13,103
52,1262,18,142
53,1262,16,126
54,1262,14,110
55,1262,13,103
56,1262,13,103
57,1262,20,158
58,1262,15,118
59,1262,18,142
60,1262,16,126
61,1262,15,118
62,1262,22,174
63,1262,13,103
64,1262,15,118
65,1262,16,126
66,1262,22,174
67,1262,22,174
68,1262,19,150
69,1262,10,79
70,1262,13,103
71,1262,14,110
72,1262,13,103
73,1262,8,63
74,1262,16,126
75,1262,17,134
76,1262,12,95
77,1262,9,71
78,1262,16,126
79,1262,15,118
80,1262,12,95
81,1262,14,110
82,1262,15,118
83,1262,14,110
84,1262,11,87
85,1262,14,110
86,1262,17,134
87,1262,11,87
88,1262,8,63
89,1262,9,71
90,1262,4,31
91,1262,5,39
92,1262,9,71
93,1262,10,79
94,1262,4,31
95,1262,0,0
96,1262,2,15
97,1262,0,0
98,1262,1,7
99,1262,2,15
100,1262,2,15
101,1262,0,0
102,1262,0,0
103,1262,1,7
104,1262,642,5087
105,1262,620,4912
106,12,5,4166
107,12,7,5833
108,1262,1232,9762
109,1262,27,213
110,1262,3,23
111,1071,466,4351
112,1071,340,3174
113,1071,112,1045
114,1071,14,130
115,1071,605,5648
116,1071,286,2670
117,1071,9,84
118,1071,25,233
119,1071,170,1587
120,1071,115,1073
121,1071,120,1120
122,1071,56,522
123,1071,64,597
124,1071,183,1708
125,1071,118,1101
126,1071,52,485
127,1071,9,84
128,1071,4,37
129,1071,0,0
130,1071,300,2801
131,1071,204,1904
132,1071,33,308
133,1071,10,93
134,1071,32,298
135,1071,21,196
136,1071,173,1615
137,1071,66,616
138,1071,98,915
139,1071,9,84
140,1071,124,1157
141,1071,52,485
142,1071,71,662
143,1071,1,9
144,1071,171,1596
145,1071,108,1008
146,1071,63,588
147,690,132,1913
148,690,57,826
149,690,36,521
150,690,39,565
151,690,201,2913
152,690,90,1304
153,690,49,710
154,690,62,898
155,690,121,1753
156,690,66,956
157,690,50,724
158,690,5,72
159,690,236,3420
160,690,160,2318
161,690,76,1101
162,690,0,0
163,1222,373,3052
164,1222,160,1309
165,1222,213,1743
166,1222,754,6170
167,1222,90,736
168,1222,347,2839
169,1222,100,818
170,1222,86,703
171,1222,82,671
172,1222,79,646
173,1222,2,16
174,1222,2,16
175,1222,0,0
176,1222,0,0
177,1222,0,0
178,1222,141,1153
179,1222,78,638
180,1222,18,147
181,1222,42,343
182,1222,3,24
183,1222,174,1423
184,1222,38,310
185,1222,79,646
186,1222,57,466
187,1222,95,777
188,1222,16,130
189,1222,25,204
190,1222,0,0
191,1222,2,16
192,1222,52,425
193,690,373,5405
194,690,160,2318
195,690,213,3086
196,690,286,4144
197,690,45,652
198,690,120,1739
199,690,50,724
200,690,26,376
201,690,19,275
202,690,25,362
203,690,1,14
204,690,1,14
205,690,0,0
206,690,0,0
207,690,0,0
208,690,56,811
209,690,39,565
210,690,6,86
211,690,10,144
212,690,1,14
213,690,64,927
214,690,17,246
215,690,20,289
216,690,27,391
217,690,31,449
218,690,4,57
219,690,4,57
220,690,0,0
221,690,1,14
222,690,22,318
223,1222,373,3052
224,1222,160,1309
225,1222,213,1743
226,1222,849,6947
227,1222,65,531
228,1222,144,1178
229,1222,166,1358
230,1222,214,1751
231,1222,20,163
232,1222,85,695
233,1222,155,1268
234,690,373,5405
235,690,160,2318
236,690,213,3086
237,690,317,4594
238,690,21,304
239,690,72,1043
240,690,48,695
241,690,107,1550
242,690,4,57
243,690,17,246
244,690,48,695
245,690,373,5405
246,690,52,753
247,690,117,1695
248,690,0,0
249,690,1,14
250,690,16,231
251,690,45,652
252,690,37,536
253,690,29,420
254,690,0,0
255,690,20,289
256,756,247,3267
257,756,509,6732
258,299,193,6454
259,299,23,769
260,299,6,200
261,299,25,836
262,299,19,635
263,299,7,234
264,299,10,334
265,299,11,367
266,299,4,133
267,299,1,33
268,299,182,6086
269,690,128,1855
270,690,200,2898
271,690,246,3565
272,690,111,1608
273,690,5,72
274,1262,1183,9374
275,1262,5,39
276,1262,0,0
277,1262,15,118
278,1262,4,31
279,1262,0,0
280,1262,7,55
281,1262,2,15
282,1262,3,23
