,indicators,geocd,values
0,1529,1529,10000
1,1529,0,0
2,1529,0,0
3,1529,18,117
4,1529,16,104
5,1529,16,104
6,1529,19,124
7,1529,10,65
8,1529,13,85
9,1529,15,98
10,1529,13,85
11,1529,15,98
12,1529,13,85
13,1529,14,91
14,1529,22,143
15,1529,20,130
16,1529,23,150
17,1529,25,163
18,1529,20,130
19,1529,27,176
20,1529,23,150
21,1529,25,163
22,1529,17,111
23,1529,27,176
24,1529,18,117
25,1529,30,196
26,1529,18,117
27,1529,13,85
28,1529,11,71
29,1529,25,163
30,1529,13,85
31,1529,18,117
32,1529,17,111
33,1529,15,98
34,1529,18,117
35,1529,14,91
36,1529,14,91
37,1529,15,98
38,1529,11,71
39,1529,21,137
40,1529,15,98
41,1529,22,143
42,1529,19,124
43,1529,22,143
44,1529,17,111
45,1529,12,78
46,1529,19,124
47,1529,22,143
48,1529,16,104
49,1529,25,163
50,1529,23,150
51,1529,29,189
52,1529,21,137
53,1529,28,183
54,1529,20,130
55,1529,26,170
56,1529,23,150
57,1529,13,85
58,1529,22,143
59,1529,19,124
60,1529,21,137
61,1529,12,78
62,1529,21,137
63,1529,17,111
64,1529,12,78
65,1529,15,98
66,1529,18,117
67,1529,21,137
68,1529,12,78
69,1529,20,130
70,1529,21,137
71,1529,14,91
72,1529,15,98
73,1529,20,130
74,1529,10,65
75,1529,13,85
76,1529,18,117
77,1529,18,117
78,1529,10,65
79,1529,12,78
80,1529,19,124
81,1529,12,78
82,1529,11,71
83,1529,10,65
84,1529,16,104
85,1529,12,78
86,1529,11,71
87,1529,7,45
88,1529,5,32
89,1529,7,45
90,1529,4,26
91,1529,2,13
92,1529,8,52
93,1529,4,26
94,1529,2,13
95,1529,0,0
96,1529,1,6
97,1529,2,13
98,1529,0,0
99,1529,0,0
100,1529,1,6
101,1529,0,0
102,1529,0,0
103,1529,0,0
104,1529,708,4630
105,1529,821,5369
106,16,4,2500
107,16,12,7500
108,1529,1478,9666
109,1529,43,281
110,1529,8,52
111,1257,709,5640
112,1257,574,4566
113,1257,125,994
114,1257,10,79
115,1257,548,4359
116,1257,336,2673
117,1257,20,159
118,1257,26,206
119,1257,63,501
120,1257,103,819
121,1257,198,1575
122,1257,66,525
123,1257,132,1050
124,1257,160,1272
