,indicators,geocd,values
0,1241,1236,9959
1,1241,5,40
2,1241,0,0
3,1241,8,64
4,1241,6,48
5,1241,9,72
6,1241,10,80
7,1241,11,88
8,1241,9,72
9,1241,14,112
10,1241,7,56
11,1241,8,64
12,1241,6,48
13,1241,6,48
14,1241,6,48
15,1241,10,80
16,1241,11,88
17,1241,9,72
18,1241,8,64
19,1241,11,88
20,1241,13,104
21,1241,10,80
22,1241,6,48
23,1241,13,104
24,1241,9,72
25,1241,12,96
26,1241,14,112
27,1241,15,120
28,1241,10,80
29,1241,9,72
30,1241,5,40
31,1241,9,72
32,1241,10,80
33,1241,17,136
34,1241,12,96
35,1241,13,104
36,1241,8,64
37,1241,14,112
38,1241,7,56
39,1241,13,104
40,1241,12,96
41,1241,6,48
42,1241,15,120
43,1241,9,72
44,1241,8,64
45,1241,17,136
46,1241,9,72
47,1241,21,169
48,1241,17,136
49,1241,12,96
50,1241,14,112
51,1241,13,104
52,1241,14,112
53,1241,24,193
54,1241,14,112
55,1241,14,112
56,1241,21,169
57,1241,20,161
58,1241,15,120
59,1241,20,161
60,1241,18,145
61,1241,17,136
62,1241,21,169
63,1241,26,209
64,1241,16,128
65,1241,31,249
66,1241,27,217
67,1241,30,241
68,1241,24,193
69,1241,26,209
70,1241,31,249
71,1241,27,217
72,1241,26,209
73,1241,18,145
74,1241,17,136
75,1241,15,120
76,1241,17,136
77,1241,19,153
78,1241,13,104
79,1241,13,104
80,1241,21,169
81,1241,19,153
82,1241,15,120
83,1241,12,96
84,1241,13,104
85,1241,5,40
86,1241,7,56
87,1241,16,128
88,1241,5,40
89,1241,8,64
90,1241,7,56
91,1241,4,32
92,1241,5,40
93,1241,3,24
94,1241,2,16
95,1241,3,24
96,1241,1,8
97,1241,0,0
98,1241,0,0
99,1241,0,0
100,1241,0,0
101,1241,0,0
102,1241,0,0
103,1241,0,0
104,1241,616,4963
105,1241,625,5036
106,4,2,5000
107,4,2,5000
108,1241,1192,9605
109,1241,32,257
110,1241,17,136
111,1098,694,6320
112,1098,622,5664
113,1098,64,582
114,1098,8,72
115,1098,404,3679
116,1098,213,1939
117,1098,10,91
118,1098,12,109
119,1098,57,519
120,1098,112,1020
121,1098,103,938
122,1098,54,491
123,1098,49,446
124,1098,106,965
125,1098,56,510
126,1098,30,273
127,1098,11,100
128,1098,8,72
129,1098,1,9
130,1098,278,2531
131,1098,161,1466
132,1098,28,255
133,1098,30,273
134,1098,30,273
135,1098,29,264
136,1098,219,1994
137,1098,26,236
138,1098,184,1675
139,1098,9,81
140,1098,220,2003
141,1098,33,300
142,1098,182,1657
143,1098,5,45
144,1098,172,1566
145,1098,85,774
146,1098,87,792
147,594,50,841
148,594,13,218
149,594,10,168
150,594,27,454
151,594,160,2693
152,594,36,606
153,594,54,909
154,594,70,1178
155,594,119,2003
156,594,26,437
157,594,87,1464
158,594,6,101
159,594,265,4461
160,594,118,1986
161,594,146,2457
162,594,1,16
163,1236,193,1561
164,1236,118,954
165,1236,75,606
166,1236,982,7944
167,1236,198,1601
168,1236,578,4676
169,1236,188,1521
170,1236,83,671
171,1236,131,1059
172,1236,176,1423
173,1236,0,0
174,1236,0,0
175,1236,0,0
176,1236,0,0
177,1236,0,0
178,1236,99,800
179,1236,34,275
180,1236,23,186
181,1236,38,307
182,1236,4,32
183,1236,107,865
184,1236,45,364
185,1236,22,177
186,1236,40,323
187,1236,61,493
188,1236,10,80
189,1236,16,129
190,1236,0,0
191,1236,0,0
192,1236,35,283
193,594,193,3249
194,594,118,1986
195,594,75,1262
196,594,382,6430
197,594,99,1666
198,594,203,3417
199,594,94,1582
200,594,25,420
201,594,30,505
202,594,54,909
203,594,0,0
204,594,0,0
205,594,0,0
206,594,0,0
207,594,0,0
208,594,34,572
209,594,17,286
210,594,7,117
211,594,9,151
212,594,1,16
213,594,46,774
214,594,21,353
215,594,6,101
216,594,19,319
217,594,19,319
218,594,3,50
219,594,3,50
220,594,0,0
221,594,0,0
222,594,13,218
223,1236,193,1561
224,1236,118,954
225,1236,75,606
226,1236,1043,8438
227,1236,40,323
228,1236,278,2249
229,1236,154,1245
230,1236,200,1618
231,1236,52,420
232,1236,64,517
233,1236,255,2063
234,594,193,3249
235,594,118,1986
236,594,75,1262
237,594,401,6750
238,594,17,286
239,594,139,2340
240,594,44,740
241,594,100,1683
242,594,10,168
243,594,14,235
244,594,77,1296
245,594,193,3249
246,594,58,976
247,594,253,4259
248,594,0,0
249,594,0,0
250,594,16,269
251,594,20,336
252,594,29,488
253,594,19,319
254,594,0,0
255,594,6,101
256,682,99,1451
257,682,583,8548
258,396,293,7398
259,396,13,328
260,396,10,252
261,396,33,833
262,396,14,353
263,396,14,353
264,396,6,151
265,396,8,202
266,396,4,101
267,396,1,25
268,396,167,4217
269,594,187,3148
270,594,230,3872
271,594,146,2457
272,594,31,521
273,594,0,0
274,1241,1190,9589
275,1241,12,96
276,1241,1,8
277,1241,3,24
278,1241,2,16
279,1241,0,0
280,1241,2,16
281,1241,0,0
282,1241,2,16
283,1241,0,0
284,1241,0,0
285,1241,4,32
286,1241,8,64
287,1241,7,56
288,1241,0,0
289,1241,2,16
290,1241,0,0
291,1241,8,64
292,1241,1206,9717
293,1241,4,32
294,1241,14,112
295,1241,9,72
296,1241,8,64
297,594,193,3249
298,594,383,6447
299,594,6,101
300,594,9,151
301,594,3,50
302,1241,1212,9766
303,1241,1191,9597
304,1241,108,870
305,1241,4,32
306,1241,11,88
307,1241,1068,8605
308,1241,0,0
309,1241,0,0
310,1241,0,0
311,1241,0,0
312,1241,0,0
313,1241,0,0
314,1241,11,88
315,1241,10,80
316,1241,11,88
317,1241,5,40
318,1241,0,0
319,1241,0,0
320,1241,0,0
321,1241,0,0
322,1241,6,48
323,1241,0,0
324,1241,0,0
325,1241,0,0
326,1241,1,8
327,1241,5,40
328,1241,0,0
329,1241,15,120
330,1241,2,16
331,1241,0,0
332,1241,2,16
333,1241,2,16
334,1241,1,8
335,1241,1,8
336,1241,0,0
337,1241,2,16
338,1241,0,0
339,1241,2,16
340,1241,0,0
341,1241,0,0
342,1241,0,0
343,1241,9,72
344,1241,8,64
345,1241,1,8
346,1241,0,0
347,1241,3,24
348,1241,2,16
349,1241,1,8
350,1241,1,8
351,1241,0,0
352,1241,0,0
353,1241,1,8
354,1241,1,8
355,1241,0,0
356,1241,0,0
357,1241,0,0
358,1241,0,0
359,1241,0,0
360,1241,0,0
361,1241,0,0
362,1241,0,0
363,1218,1204,9885
364,1218,0,0
365,1218,0,0
366,1218,0,0
367,1218,0,0
368,1218,0,0
369,1218,0,0
370,1218,0,0
371,1218,0,0
372,1218,0,0
373,1218,0,0
374,1218,0,0
375,1218,0,0
376,1218,1,8
377,1218,0,0
378,1218,1,8
379,1218,0,0
380,1218,0,0
381,1218,0,0
382,1218,0,0
383,1218,0,0
384,1218,0,0
385,1218,0,0
386,1218,0,0
387,1218,0,0
388,1218,0,0
389,1218,0,0
390,1218,0,0
391,1218,0,0
392,1218,0,0
393,1218,0,0
394,1218,0,0
395,1218,0,0
396,1218,0,0
397,1218,0,0
398,1218,0,0
399,1218,0,0
400,1218,0,0
401,1218,0,0
402,1218,0,0
403,1218,0,0
404,1218,0,0
405,1218,0,0
406,1218,1,8
407,1218,2,16
408,1218,0,0
409,1218,0,0
410,1218,0,0
411,1218,0,0
412,1218,0,0
413,1218,0,0
414,1218,0,0
415,1218,0,0
416,1218,0,0
417,1218,0,0
418,1218,0,0
419,1218,0,0
420,1218,0,0
421,1218,0,0
422,1218,0,0
423,1218,0,0
424,1218,0,0
425,1218,0,0
426,1218,0,0
427,1218,0,0
428,1218,8,65
429,1218,0,0
430,1218,0,0
431,1218,1,8
432,1218,0,0
433,1218,0,0
434,1218,0,0
435,1218,0,0
436,1218,0,0
437,1218,7,57
438,1218,0,0
439,1218,0,0
440,1218,0,0
441,1218,0,0
442,1218,0,0
443,1218,0,0
444,1218,0,0
445,1218,0,0
446,1218,0,0
447,1218,0,0
448,1218,0,0
449,1218,0,0
450,1218,0,0
451,1218,0,0
452,1218,0,0
453,1218,0,0
454,1218,0,0
455,1218,0,0
456,1218,0,0
457,1218,0,0
458,1218,0,0
459,1218,0,0
460,1218,0,0
461,1218,2,16
462,1218,2,16
463,1218,0,0
464,1218,0,0
465,1218,1204,9885
466,1218,5,41
467,1218,5,41
468,1218,3,24
469,1218,1,8
470,1241,848,6833
471,1241,0,0
472,1241,2,16
473,1241,0,0
474,1241,10,80
475,1241,3,24
476,1241,4,32
477,1241,289,2328
478,1241,85,684
479,1241,848,6833
480,1241,0,0
481,1241,2,16
482,1241,0,0
483,1241,10,80
484,1241,3,24
485,1241,4,32
486,1241,0,0
487,1241,1,8
488,1241,0,0
489,1241,0,0
490,1241,0,0
491,1241,0,0
492,1241,0,0
493,1241,0,0
494,1241,0,0
495,1241,0,0
496,1241,0,0
497,1241,0,0
498,1241,0,0
499,1241,0,0
500,1241,0,0
501,1241,0,0
502,1241,0,0
503,1241,0,0
504,1241,0,0
505,1241,0,0
506,1241,0,0
507,1241,0,0
508,1241,0,0
509,1241,0,0
510,1241,0,0
511,1241,0,0
512,1241,0,0
513,1241,0,0
514,1241,0,0
515,1241,0,0
