,indicators,geocd,values
0,1923,1923,10000
1,1923,0,0
2,1923,0,0
3,1923,37,192
4,1923,41,213
5,1923,28,145
6,1923,34,176
7,1923,27,140
8,1923,24,124
9,1923,24,124
10,1923,17,88
11,1923,18,93
12,1923,22,114
13,1923,13,67
14,1923,18,93
15,1923,9,46
16,1923,16,83
17,1923,13,67
18,1923,14,72
19,1923,17,88
20,1923,13,67
21,1923,17,88
22,1923,20,104
23,1923,19,98
24,1923,28,145
25,1923,25,130
26,1923,41,213
27,1923,54,280
28,1923,40,208
29,1923,54,280
30,1923,47,244
31,1923,53,275
32,1923,58,301
33,1923,55,286
34,1923,45,234
35,1923,40,208
36,1923,55,286
37,1923,44,228
38,1923,44,228
39,1923,39,202
40,1923,52,270
41,1923,25,130
42,1923,34,176
43,1923,32,166
44,1923,30,156
45,1923,24,124
46,1923,23,119
47,1923,26,135
48,1923,21,109
49,1923,28,145
50,1923,16,83
51,1923,15,78
52,1923,22,114
53,1923,16,83
54,1923,19,98
55,1923,13,67
56,1923,16,83
57,1923,15,78
58,1923,16,83
59,1923,18,93
60,1923,15,78
61,1923,12,62
62,1923,18,93
63,1923,13,67
64,1923,8,41
65,1923,18,93
66,1923,11,57
67,1923,13,67
68,1923,8,41
69,1923,12,62
70,1923,21,109
71,1923,11,57
72,1923,10,52
73,1923,8,41
74,1923,10,52
75,1923,11,57
76,1923,6,31
77,1923,9,46
78,1923,9,46
79,1923,10,52
80,1923,4,20
81,1923,5,26
82,1923,4,20
83,1923,6,31
84,1923,7,36
85,1923,3,15
86,1923,12,62
87,1923,3,15
88,1923,4,20
89,1923,5,26
90,1923,1,5
91,1923,1,5
92,1923,3,15
93,1923,1,5
94,1923,3,15
95,1923,0,0
96,1923,2,10
97,1923,0,0
98,1923,0,0
99,1923,1,5
100,1923,0,0
101,1923,0,0
102,1923,0,0
103,1923,1,5
104,1923,949,4934
105,1923,974,5065
106,22,15,6818
107,22,7,3181
108,1923,1851,9625
109,1923,50,260
110,1923,22,114
111,1568,834,5318
112,1568,564,3596
113,1568,242,1543
114,1568,28,178
115,1568,734,4681
116,1568,500,3188
117,1568,27,172
118,1568,30,191
119,1568,115,733
120,1568,62,395
121,1568,234,1492
122,1568,153,975
123,1568,81,516
124,1568,491,3131
125,1568,306,1951
126,1568,147,937
127,1568,29,184
128,1568,9,57
129,1568,0,0
130,1568,510,3252
131,1568,295,1881
132,1568,89,567
133,1568,68,433
134,1568,41,261
135,1568,17,108
136,1568,142,905
137,1568,44,280
138,1568,88,561
139,1568,10,63
140,1568,106,676
141,1568,28,178
142,1568,77,491
143,1568,1,6
144,1568,85,542
145,1568,38,242
146,1568,47,299
147,879,311,3538
148,879,97,1103
149,879,116,1319
150,879,98,1114
151,879,337,3833
152,879,99,1126
153,879,105,1194
154,879,133,1513
155,879,90,1023
156,879,44,500
157,879,40,455
158,879,6,68
159,879,141,1604
160,879,66,750
161,879,74,841
162,879,1,11
163,1923,306,1591
164,1923,66,343
165,1923,240,1248
166,1923,1266,6583
167,1923,90,468
168,1923,648,3369
169,1923,178,925
170,1923,155,806
171,1923,262,1362
172,1923,53,275
173,1923,0,0
174,1923,0,0
175,1923,0,0
176,1923,0,0
177,1923,0,0
178,1923,291,1513
179,1923,144,748
180,1923,69,358
181,1923,63,327
182,1923,15,78
183,1923,237,1232
184,1923,83,431
185,1923,90,468
186,1923,64,332
187,1923,351,1825
188,1923,63,327
189,1923,63,327
190,1923,12,62
191,1923,2,10
192,1923,211,1097
193,879,306,3481
194,879,66,750
195,879,240,2730
196,879,469,5335
197,879,45,511
198,879,218,2480
199,879,89,1012
200,879,51,580
201,879,61,693
202,879,17,193
203,879,0,0
204,879,0,0
205,879,0,0
206,879,0,0
207,879,0,0
208,879,113,1285
209,879,72,819
210,879,23,261
211,879,14,159
212,879,4,45
213,879,93,1058
214,879,38,432
215,879,24,273
216,879,31,352
217,879,104,1183
218,879,15,170
219,879,12,136
220,879,4,45
221,879,1,11
222,879,72,819
223,1923,306,1591
224,1923,66,343
225,1923,240,1248
226,1923,1617,8408
227,1923,115,598
228,1923,142,738
229,1923,473,2459
230,1923,432,2246
231,1923,46,239
232,1923,173,899
233,1923,236,1227
234,879,306,3481
235,879,66,750
236,879,240,2730
237,879,573,6518
238,879,43,489
239,879,71,807
240,879,139,1581
241,879,216,2457
242,879,9,102
243,879,33,375
244,879,62,705
245,879,306,3481
246,879,125,1422
247,879,154,1751
248,879,0,0
249,879,0,0
250,879,40,455
251,879,92,1046
252,879,68,773
253,879,34,386
254,879,4,45
255,879,56,637
256,1347,295,2190
257,1347,1052,7809
258,523,287,5487
259,523,70,1338
260,523,30,573
261,523,25,478
262,523,51,975
263,523,24,458
264,523,10,191
265,523,15,286
266,523,10,191
267,523,1,19
268,523,388,7418
269,879,374,4254
270,879,308,3503
271,879,143,1626
272,879,45,511
273,879,9,102
274,1923,1193,6203
275,1923,27,140
276,1923,1,5
277,1923,367,1908
278,1923,12,62
279,1923,11,57
280,1923,14,72
281,1923,11,57
282,1923,106,551
283,1923,2,10
284,1923,19,98
285,1923,11,57
286,1923,95,494
287,1923,31,161
288,1923,9,46
289,1923,1,5
290,1923,4,20
291,1923,9,46
292,1923,1588,8257
293,1923,48,249
294,1923,233,1211
295,1923,41,213
296,1923,13,67
297,879,306,3481
298,879,475,5403
299,879,19,216
300,879,59,671
301,879,20,227
302,1923,1675,8710
303,1923,1316,6843
304,1923,1264,6573
305,1923,4,20
306,1923,28,145
307,1923,20,104
308,1923,0,0
309,1923,0,0
310,1923,0,0
311,1923,1,5
312,1923,0,0
313,1923,0,0
314,1923,20,104
315,1923,338,1757
316,1923,42,218
317,1923,3,15
318,1923,11,57
319,1923,2,10
320,1923,4,20
321,1923,5,26
322,1923,28,145
323,1923,2,10
324,1923,0,0
325,1923,7,36
326,1923,15,78
327,1923,4,20
328,1923,0,0
329,1923,178,925
330,1923,17,88
331,1923,5,26
332,1923,12,62
333,1923,11,57
334,1923,1,5
335,1923,5,26
336,1923,5,26
337,1923,92,478
338,1923,10,52
339,1923,77,400
340,1923,1,5
341,1923,0,0
342,1923,4,20
343,1923,58,301
344,1923,51,265
345,1923,7,36
346,1923,0,0
347,1923,20,104
348,1923,11,57
349,1923,5,26
350,1923,6,31
351,1923,0,0
352,1923,4,20
353,1923,5,26
354,1923,2,10
355,1923,3,15
356,1923,8,41
357,1923,0,0
358,1923,7,36
359,1923,7,36
360,1923,0,0
361,1923,1,5
362,1923,0,0
363,1817,1361,7490
364,1817,0,0
365,1817,0,0
366,1817,0,0
367,1817,0,0
368,1817,0,0
369,1817,0,0
370,1817,0,0
371,1817,0,0
372,1817,0,0
373,1817,10,55
374,1817,3,16
375,1817,8,44
376,1817,293,1612
377,1817,3,16
378,1817,4,22
379,1817,266,1463
380,1817,2,11
381,1817,0,0
382,1817,4,22
383,1817,0,0
384,1817,4,22
385,1817,2,11
386,1817,4,22
387,1817,1,5
388,1817,1,5
389,1817,1,5
390,1817,0,0
391,1817,0,0
392,1817,1,5
393,1817,0,0
394,1817,0,0
395,1817,0,0
396,1817,2,11
397,1817,0,0
398,1817,1,5
399,1817,0,0
400,1817,0,0
401,1817,1,5
402,1817,0,0
403,1817,0,0
404,1817,0,0
405,1817,6,33
406,1817,3,16
407,1817,7,38
408,1817,13,71
409,1817,0,0
410,1817,5,27
411,1817,8,44
412,1817,0,0
413,1817,0,0
414,1817,66,363
415,1817,1,5
416,1817,4,22
417,1817,15,82
418,1817,0,0
419,1817,7,38
420,1817,4,22
421,1817,0,0
422,1817,2,11
423,1817,8,44
424,1817,25,137
425,1817,0,0
426,1817,0,0
427,1817,0,0
428,1817,44,242
429,1817,0,0
430,1817,0,0
431,1817,7,38
432,1817,2,11
433,1817,1,5
434,1817,0,0
435,1817,1,5
436,1817,0,0
437,1817,33,181
438,1817,0,0
439,1817,0,0
440,1817,0,0
441,1817,0,0
442,1817,0,0
443,1817,0,0
444,1817,1,5
445,1817,0,0
446,1817,0,0
447,1817,0,0
448,1817,0,0
449,1817,0,0
450,1817,0,0
451,1817,0,0
452,1817,0,0
453,1817,0,0
454,1817,0,0
455,1817,0,0
456,1817,0,0
457,1817,0,0
458,1817,0,0
459,1817,1,5
460,1817,0,0
461,1817,0,0
462,1817,0,0
463,1817,0,0
464,1817,0,0
465,1817,1361,7490
466,1817,171,941
467,1817,170,935
468,1817,98,539
469,1817,17,93
470,1923,1079,5611
471,1923,5,26
472,1923,25,130
473,1923,1,5
474,1923,51,265
475,1923,31,161
476,1923,8,41
477,1923,594,3088
478,1923,129,670
479,1923,1079,5611
480,1923,5,26
481,1923,25,130
482,1923,1,5
483,1923,51,265
484,1923,31,161
485,1923,8,41
486,1923,0,0
487,1923,0,0
488,1923,0,0
489,1923,0,0
490,1923,0,0
491,1923,1,5
492,1923,0,0
493,1923,0,0
494,1923,0,0
495,1923,0,0
496,1923,0,0
497,1923,0,0
498,1923,0,0
499,1923,1,5
500,1923,0,0
501,1923,0,0
502,1923,0,0
503,1923,0,0
504,1923,0,0
505,1923,2,10
506,1923,0,0
507,1923,0,0
508,1923,0,0
509,1923,0,0
510,1923,0,0
511,1923,0,0
512,1923,0,0
513,1923,0,0
514,1923,1,5
515,1923,2,10
516,1923,0,0
517,1923,0,0
518,1923,0,0
519,1923,0,0
520,1923,0,0
521,1923,0,0
522,1923,0,0
523,1923,0,0
524,1923,0,0
525,1923,0,0
526,1923,1,5
527,1923,594,3088
528,1923,572,2974
529,1923,1,5
530,1923,0,0
531,1923,0,0
532,1923,0,0
533,1923,1,5
534,1923,20,104
535,1923,0,0
536,1923,129,670
537,1923,1193,6203
538,1923,27,140
539,1923,1,5
540,1923,0,0
541,1923,0,0
542,1923,0,0
543,1923,0,0
544,1923,2,10
545,1923,6,31
546,1923,0,0
547,1923,0,0
548,1923,0,0
549,1923,0,0
550,1923,0,0
551,1923,0,0
552,1923,1,5
553,1923,1,5
554,1923,0,0
555,1923,0,0
556,1923,0,0
557,1923,25,130
558,1923,0,0
559,1923,2,10
560,1923,0,0
561,1923,0,0
562,1923,0,0
563,1923,3,15
564,1923,0,0
565,1923,0,0
566,1923,0,0
567,1923,0,0
568,1923,8,41
569,1923,0,0
570,1923,0,0
571,1923,0,0
572,1923,0,0
573,1923,0,0
574,1923,0,0
575,1923,1,5
576,1923,3,15
577,1923,19,98
578,1923,0,0
579,1923,15,78
580,1923,0,0
581,1923,245,1274
582,1923,0,0
583,1923,0,0
584,1923,0,0
585,1923,0,0
586,1923,0,0
587,1923,0,0
588,1923,0,0
589,1923,4,20
590,1923,0,0
591,1923,0,0
592,1923,0,0
593,1923,0,0
594,1923,0,0
595,1923,32,166
596,1923,12,62
597,1923,11,57
598,1923,14,72
599,1923,0,0
600,1923,0,0
601,1923,0,0
602,1923,0,0
603,1923,0,0
604,1923,0,0
605,1923,1,5
606,1923,0,0
607,1923,0,0
608,1923,0,0
609,1923,0,0
610,1923,0,0
611,1923,0,0
612,1923,0,0
613,1923,0,0
614,1923,0,0
615,1923,0,0
616,1923,0,0
617,1923,0,0
618,1923,0,0
619,1923,0,0
620,1923,0,0
621,1923,0,0
622,1923,0,0
623,1923,0,0
624,1923,1,5
625,1923,1,5
626,1923,0,0
627,1923,0,0
628,1923,0,0
629,1923,0,0
630,1923,0,0
631,1923,0,0
632,1923,0,0
633,1923,0,0
634,1923,0,0
635,1923,0,0
636,1923,2,10
637,1923,0,0
638,1923,0,0
639,1923,0,0
640,1923,1,5
641,1923,0,0
642,1923,0,0
643,1923,0,0
644,1923,0,0
645,1923,0,0
646,1923,0,0
647,1923,0,0
648,1923,0,0
649,1923,0,0
650,1923,0,0
651,1923,0,0
652,1923,0,0
653,1923,0,0
654,1923,0,0
655,1923,0,0
656,1923,0,0
657,1923,0,0
658,1923,0,0
659,1923,0,0
660,1923,0,0
661,1923,0,0
662,1923,0,0
663,1923,0,0
664,1923,0,0
665,1923,0,0
666,1923,5,26
667,1923,106,551
668,1923,2,10
669,1923,19,98
670,1923,11,57
671,1923,2,10
672,1923,0,0
673,1923,2,10
674,1923,0,0
675,1923,0,0
676,1923,0,0
677,1923,0,0
678,1923,0,0
679,1923,0,0
680,1923,66,343
681,1923,0,0
682,1923,6,31
683,1923,0,0
684,1923,3,15
685,1923,0,0
686,1923,0,0
687,1923,0,0
688,1923,0,0
689,1923,1,5
690,1923,2,10
691,1923,0,0
692,1923,0,0
693,1923,0,0
694,1923,6,31
695,1923,0,0
696,1923,1,5
697,1923,0,0
698,1923,0,0
699,1923,0,0
700,1923,1,5
701,1923,0,0
702,1923,0,0
703,1923,1,5
704,1923,0,0
705,1923,0,0
706,1923,0,0
707,1923,4,20
708,1923,31,161
709,1923,9,46
710,1923,0,0
711,1923,0,0
712,1923,0,0
713,1923,0,0
714,1923,0,0
715,1923,0,0
716,1923,1,5
717,1923,0,0
718,1923,0,0
719,1923,0,0
720,1923,0,0
721,1923,0,0
722,1923,0,0
723,1923,0,0
724,1923,0,0
725,1923,0,0
726,1923,0,0
727,1923,0,0
728,1923,0,0
729,1923,0,0
730,1923,0,0
731,1923,0,0
732,1923,0,0
733,1923,0,0
734,1923,4,20
735,1923,0,0
736,1923,1,5
737,1923,0,0
738,1923,0,0
739,1923,0,0
740,1923,0,0
741,1923,0,0
742,1923,0,0
743,1923,0,0
744,1923,0,0
745,1923,0,0
746,1923,0,0
747,1923,0,0
748,1923,0,0
749,1923,0,0
750,1923,0,0
751,1923,0,0
752,1923,0,0
753,1923,0,0
754,1923,0,0
755,1923,0,0
756,1923,0,0
757,1923,0,0
758,1923,0,0
759,1923,0,0
760,1923,2,10
761,1923,0,0
762,1923,2,10
763,1923,0,0
764,1923,0,0
765,1923,0,0
766,1923,0,0
767,1923,0,0
768,1923,0,0
769,1923,0,0
770,1923,0,0
771,1923,0,0
772,1923,2,10
773,1923,0,0
774,1923,0,0
775,1923,0,0
776,1923,0,0
777,1923,0,0
778,1923,0,0
779,1923,0,0
780,1923,0,0
781,1923,0,0
782,1923,0,0
783,1923,0,0
784,1923,0,0
785,1923,0,0
786,1923,2,10
787,1923,1769,9199
788,1923,104,540
789,1923,20,104
790,1923,30,156
791,1923,957,4976
792,1923,702,3650
793,1923,176,915
794,1923,65,338
795,1923,23,119
796,1923,115,598
797,1923,131,681
798,1923,1677,8720
799,1923,1912,9942
800,1923,1203,6255
801,1923,137,712
802,1923,473,2459
803,1923,593,3083
804,1923,709,3686
805,1923,616,3203
806,1923,77,400
807,1923,16,83
808,1923,0,0
809,1923,11,57
810,879,872,9920
811,879,475,5403
812,879,54,614
813,879,181,2059
814,879,240,2730
815,879,397,4516
816,879,339,3856
817,879,50,568
818,879,8,91
819,879,0,0
820,879,7,79
821,1923,795,4134
822,1923,275,1430
823,1923,520,2704
824,1923,26,135
825,1923,242,1258
826,1923,52,270
827,1923,190,988
828,1923,845,4394
829,1923,813,4227
830,1923,10,52
831,1923,22,114
832,1923,0,0
833,1923,15,78
834,141,107,7588
835,141,1,70
836,141,12,851
837,141,5,354
838,141,14,992
839,141,2,141
840,879,391,4448
841,879,167,1899
842,879,224,2548
843,879,17,193
844,879,116,1319
845,879,30,341
846,879,86,978
847,879,348,3959
848,879,331,3765
849,879,4,45
850,879,13,147
851,879,0,0
852,879,7,79
853,879,306,3481
854,879,312,3549
855,879,122,1387
856,879,89,1012
857,879,33,375
858,879,14,159
859,879,2,22
860,879,1,11
861,879,16,182
862,879,63,716
863,879,190,2161
864,879,211,2400
865,879,174,1979
866,879,152,1729
867,879,49,557
868,879,14,159
869,879,10,113
870,879,271,3083
871,879,195,2218
872,879,261,2969
873,879,118,1342
874,879,34,386
875,879,551,6268
876,879,304,3458
877,879,20,227
878,879,4,45
879,1923,857,4456
880,1923,961,4997
881,1923,91,473
882,1923,14,72
883,879,0,0
884,879,222,2525
885,879,336,3822
886,879,276,3139
887,879,28,318
888,879,17,193
889,879,148,1683
890,879,282,3208
891,879,390,4436
892,879,52,591
893,879,7,79
894,879,188,2138
895,879,416,4732
896,879,119,1353
897,879,156,1774
898,1923,202,1050
899,1923,782,4066
900,1923,434,2256
901,1923,505,2626
902,879,42,477
903,879,549,6245
904,879,248,2821
905,879,0,0
906,879,0,0
907,879,9,102
908,879,31,352
909,879,266,3026
910,879,456,5187
911,879,128,1456
912,879,21,238
913,879,8,91
914,924,879,9512
915,924,45,487
916,919,917,9978
917,919,2,21
918,0,0,0
919,0,0,0
920,0,0,0
921,2,0,0
922,2,0,0
923,2,0,0
924,2,0,0
925,2,0,0
926,2,0,0
927,2,0,0
928,2,0,0
929,2,0,0
930,2,0,0
931,2,0,0
932,2,0,0
933,2,0,0
934,2,0,0
935,2,0,0
936,2,0,0
937,2,0,0
938,2,0,0
939,2,0,0
940,2,0,0
941,2,2,10000
942,2,0,0
943,2,0,0
944,2,0,0
945,2,0,0
946,2,0,0
947,2,0,0
948,2,0,0
949,2,0,0
950,2,0,0
951,2,0,0
952,2,0,0
953,2,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,1568,286,1823
988,1568,178,1135
989,1568,223,1422
990,1568,34,216
991,1568,165,1052
992,1568,479,3054
993,1568,203,1294
994,1568,1568,10000
995,1568,286,1823
996,1568,480,3061
997,1568,127,809
998,1568,504,3214
999,1568,223,1422
1000,1568,62,395
1001,1568,287,1830
1002,1568,166,1058
1003,1568,318,2028
1004,1568,67,427
1005,1568,226,1441
