,indicators,geocd,values
0,1552,1545,9954
1,1552,7,45
2,1552,0,0
3,1552,18,115
4,1552,22,141
5,1552,18,115
6,1552,9,57
7,1552,15,96
8,1552,13,83
9,1552,14,90
10,1552,12,77
11,1552,22,141
12,1552,17,109
13,1552,14,90
14,1552,14,90
15,1552,17,109
16,1552,26,167
17,1552,19,122
18,1552,23,148
19,1552,24,154
20,1552,18,115
21,1552,20,128
22,1552,19,122
23,1552,12,77
24,1552,26,167
25,1552,17,109
26,1552,20,128
27,1552,18,115
28,1552,13,83
29,1552,16,103
30,1552,26,167
31,1552,19,122
32,1552,12,77
33,1552,18,115
34,1552,16,103
35,1552,11,70
36,1552,11,70
37,1552,21,135
38,1552,12,77
39,1552,15,96
40,1552,18,115
41,1552,21,135
42,1552,22,141
43,1552,17,109
44,1552,21,135
45,1552,14,90
46,1552,18,115
47,1552,22,141
48,1552,29,186
49,1552,21,135
50,1552,24,154
51,1552,31,199
52,1552,26,167
53,1552,26,167
54,1552,12,77
55,1552,20,128
56,1552,25,161
57,1552,16,103
58,1552,14,90
59,1552,16,103
60,1552,13,83
61,1552,23,148
62,1552,15,96
63,1552,21,135
64,1552,27,173
65,1552,23,148
66,1552,25,161
67,1552,18,115
68,1552,23,148
69,1552,26,167
70,1552,13,83
71,1552,24,154
72,1552,15,96
73,1552,10,64
74,1552,15,96
75,1552,15,96
76,1552,18,115
77,1552,17,109
78,1552,8,51
79,1552,13,83
80,1552,13,83
81,1552,6,38
82,1552,14,90
83,1552,13,83
84,1552,16,103
85,1552,3,19
86,1552,13,83
87,1552,6,38
88,1552,6,38
89,1552,8,51
90,1552,8,51
91,1552,3,19
92,1552,8,51
93,1552,6,38
94,1552,5,32
95,1552,4,25
96,1552,2,12
97,1552,2,12
98,1552,2,12
99,1552,0,0
100,1552,0,0
101,1552,0,0
102,1552,1,6
103,1552,1,6
104,1552,727,4684
105,1552,825,5315
106,12,6,5000
107,12,6,5000
108,1552,1510,9729
109,1552,38,244
110,1552,4,25
111,1272,723,5683
112,1272,594,4669
113,1272,119,935
114,1272,10,78
115,1272,549,4316
116,1272,282,2216
117,1272,8,62
118,1272,21,165
119,1272,93,731
120,1272,145,1139
121,1272,173,1360
122,1272,59,463
123,1272,114,896
124,1272,162,1273
125,1272,83,652
126,1272,42,330
127,1272,24,188
128,1272,13,102
129,1272,0,0
130,1272,408,3207
131,1272,193,1517
132,1272,40,314
133,1272,62,487
134,1272,72,566
135,1272,41,322
136,1272,193,1517
137,1272,36,283
138,1272,147,1155
139,1272,10,78
140,1272,175,1375
141,1272,53,416
142,1272,116,911
143,1272,6,47
144,1272,161,1265
145,1272,94,738
146,1272,67,526
147,717,107,1492
148,717,29,404
149,717,23,320
150,717,55,767
151,717,249,3472
152,717,58,808
153,717,64,892
154,717,127,1771
155,717,113,1576
156,717,36,502
157,717,71,990
158,717,6,83
159,717,248,3458
160,717,147,2050
161,717,99,1380
162,717,2,27
163,1545,270,1747
164,1545,147,951
165,1545,123,796
166,1545,1180,7637
167,1545,130,841
168,1545,700,4530
169,1545,182,1177
170,1545,113,731
171,1545,282,1825
172,1545,123,796
173,1545,0,0
174,1545,0,0
175,1545,0,0
176,1545,0,0
177,1545,0,0
178,1545,164,1061
179,1545,64,414
180,1545,47,304
181,1545,44,284
182,1545,9,58
183,1545,186,1203
184,1545,90,582
185,1545,53,343
186,1545,43,278
187,1545,95,614
188,1545,30,194
189,1545,39,252
190,1545,0,0
191,1545,0,0
192,1545,26,168
193,717,270,3765
194,717,147,2050
195,717,123,1715
196,717,423,5899
197,717,65,906
198,717,224,3124
199,717,91,1269
200,717,34,474
201,717,62,864
202,717,37,516
203,717,0,0
204,717,0,0
205,717,0,0
206,717,0,0
207,717,0,0
208,717,60,836
209,717,32,446
210,717,15,209
211,717,10,139
212,717,3,41
213,717,74,1032
214,717,38,529
215,717,16,223
216,717,20,278
217,717,24,334
218,717,8,111
219,717,7,97
220,717,0,0
221,717,0,0
222,717,9,125
223,1545,270,1747
224,1545,147,951
225,1545,123,796
226,1545,1275,8252
227,1545,94,608
228,1545,194,1255
229,1545,242,1566
230,1545,226,1462
231,1545,91,588
232,1545,188,1216
233,1545,240,1553
234,717,270,3765
235,717,147,2050
236,717,123,1715
237,717,447,6234
238,717,39,543
239,717,97,1352
240,717,69,962
241,717,113,1576
242,717,17,237
243,717,40,557
244,717,72,1004
245,717,270,3765
246,717,101,1408
247,717,195,2719
248,717,0,0
249,717,0,0
250,717,26,362
251,717,39,543
252,717,60,836
253,717,24,334
254,717,0,0
255,717,2,27
256,894,169,1890
257,894,725,8109
258,450,259,5755
259,450,28,622
260,450,28,622
261,450,43,955
262,450,22,488
263,450,21,466
264,450,23,511
265,450,13,288
266,450,12,266
267,450,1,22
268,450,323,7177
269,717,219,3054
270,717,239,3333
271,717,215,2998
272,717,39,543
273,717,5,69
274,1552,1497,9645
275,1552,8,51
276,1552,0,0
277,1552,6,38
278,1552,4,25
279,1552,5,32
280,1552,1,6
281,1552,1,6
282,1552,8,51
283,1552,2,12
284,1552,2,12
285,1552,8,51
286,1552,1,6
287,1552,1,6
288,1552,1,6
289,1552,0,0
290,1552,0,0
291,1552,7,45
292,1552,1511,9735
293,1552,11,70
294,1552,21,135
295,1552,2,12
296,1552,7,45
297,717,270,3765
298,717,429,5983
299,717,4,55
300,717,13,181
301,717,1,13
302,1552,1528,9845
303,1552,1511,9735
304,1552,141,908
305,1552,5,32
306,1552,12,77
307,1552,1353,8717
308,1552,0,0
309,1552,0,0
310,1552,0,0
311,1552,0,0
312,1552,0,0
313,1552,0,0
314,1552,8,51
315,1552,9,57
316,1552,3,19
317,1552,2,12
318,1552,0,0
319,1552,0,0
320,1552,0,0
321,1552,0,0
322,1552,1,6
323,1552,1,6
324,1552,0,0
325,1552,0,0
326,1552,0,0
327,1552,0,0
328,1552,0,0
329,1552,19,122
330,1552,7,45
331,1552,7,45
332,1552,0,0
333,1552,3,19
334,1552,0,0
335,1552,3,19
336,1552,0,0
337,1552,8,51
338,1552,0,0
339,1552,6,38
340,1552,2,12
341,1552,0,0
342,1552,0,0
343,1552,1,6
344,1552,1,6
345,1552,0,0
346,1552,0,0
347,1552,2,12
348,1552,1,6
349,1552,1,6
350,1552,0,0
351,1552,0,0
352,1552,1,6
353,1552,0,0
354,1552,0,0
355,1552,0,0
356,1552,0,0
357,1552,0,0
358,1552,0,0
359,1552,0,0
360,1552,0,0
361,1552,0,0
362,1552,0,0
363,1494,1475,9872
364,1494,0,0
365,1494,0,0
366,1494,0,0
367,1494,0,0
368,1494,0,0
369,1494,0,0
370,1494,0,0
371,1494,0,0
372,1494,0,0
373,1494,0,0
374,1494,1,6
375,1494,0,0
376,1494,0,0
377,1494,0,0
378,1494,0,0
379,1494,0,0
380,1494,0,0
381,1494,0,0
382,1494,0,0
383,1494,0,0
384,1494,0,0
385,1494,0,0
386,1494,0,0
387,1494,0,0
388,1494,0,0
389,1494,0,0
390,1494,0,0
391,1494,0,0
392,1494,0,0
393,1494,0,0
394,1494,0,0
395,1494,0,0
396,1494,0,0
397,1494,0,0
398,1494,0,0
399,1494,0,0
400,1494,0,0
401,1494,0,0
402,1494,0,0
403,1494,0,0
404,1494,0,0
405,1494,0,0
406,1494,0,0
407,1494,0,0
408,1494,6,40
409,1494,0,0
410,1494,6,40
411,1494,0,0
412,1494,0,0
413,1494,0,0
414,1494,5,33
415,1494,0,0
416,1494,0,0
417,1494,1,6
418,1494,0,0
419,1494,1,6
420,1494,0,0
421,1494,0,0
422,1494,0,0
423,1494,3,20
424,1494,0,0
425,1494,0,0
426,1494,0,0
427,1494,0,0
428,1494,6,40
429,1494,0,0
430,1494,2,13
431,1494,3,20
432,1494,0,0
433,1494,0,0
434,1494,0,0
435,1494,0,0
436,1494,0,0
437,1494,1,6
438,1494,0,0
439,1494,0,0
440,1494,0,0
441,1494,0,0
442,1494,0,0
443,1494,0,0
444,1494,1,6
445,1494,0,0
446,1494,0,0
447,1494,0,0
448,1494,0,0
449,1494,0,0
450,1494,0,0
451,1494,0,0
452,1494,0,0
453,1494,0,0
454,1494,0,0
455,1494,0,0
456,1494,0,0
457,1494,0,0
458,1494,0,0
459,1494,1,6
460,1494,0,0
461,1494,0,0
462,1494,0,0
463,1494,0,0
464,1494,0,0
465,1494,1475,9872
466,1494,9,60
467,1494,7,46
468,1494,3,20
469,1494,0,0
470,1552,898,5786
471,1552,3,19
472,1552,0,0
473,1552,0,0
474,1552,12,77
475,1552,3,19
476,1552,6,38
477,1552,535,3447
478,1552,95,612
479,1552,898,5786
480,1552,3,19
481,1552,0,0
482,1552,0,0
483,1552,12,77
484,1552,3,19
485,1552,6,38
486,1552,0,0
487,1552,1,6
488,1552,0,0
489,1552,0,0
490,1552,0,0
491,1552,0,0
492,1552,0,0
493,1552,0,0
494,1552,0,0
495,1552,0,0
496,1552,0,0
497,1552,0,0
498,1552,0,0
499,1552,0,0
500,1552,0,0
501,1552,0,0
502,1552,0,0
503,1552,0,0
504,1552,0,0
505,1552,0,0
506,1552,0,0
507,1552,1,6
508,1552,0,0
509,1552,0,0
510,1552,1,6
511,1552,0,0
512,1552,0,0
513,1552,0,0
514,1552,0,0
515,1552,0,0
516,1552,0,0
517,1552,0,0
518,1552,0,0
519,1552,0,0
520,1552,0,0
521,1552,0,0
522,1552,0,0
523,1552,1,6
524,1552,0,0
525,1552,0,0
526,1552,2,12
527,1552,535,3447
528,1552,533,3434
529,1552,1,6
530,1552,0,0
531,1552,0,0
532,1552,0,0
533,1552,0,0
534,1552,1,6
535,1552,0,0
536,1552,95,612
537,1552,1497,9645
538,1552,8,51
539,1552,0,0
540,1552,0,0
541,1552,0,0
542,1552,0,0
543,1552,0,0
544,1552,0,0
545,1552,1,6
546,1552,0,0
547,1552,0,0
548,1552,0,0
549,1552,0,0
550,1552,0,0
551,1552,0,0
552,1552,1,6
553,1552,0,0
554,1552,0,0
555,1552,0,0
556,1552,0,0
557,1552,0,0
558,1552,0,0
559,1552,0,0
560,1552,0,0
561,1552,0,0
562,1552,0,0
563,1552,0,0
564,1552,0,0
565,1552,0,0
566,1552,0,0
567,1552,0,0
568,1552,0,0
569,1552,0,0
570,1552,0,0
571,1552,0,0
572,1552,0,0
573,1552,0,0
574,1552,0,0
575,1552,0,0
576,1552,0,0
577,1552,1,6
578,1552,0,0
579,1552,3,19
580,1552,0,0
581,1552,0,0
582,1552,0,0
583,1552,0,0
584,1552,0,0
585,1552,0,0
586,1552,0,0
587,1552,0,0
588,1552,0,0
589,1552,0,0
590,1552,0,0
591,1552,0,0
