,indicators,geocd,values
0,1629,1629,10000
1,1629,0,0
2,1629,0,0
3,1629,15,92
4,1629,17,104
5,1629,17,104
6,1629,19,116
7,1629,30,184
8,1629,22,135
9,1629,29,178
10,1629,14,85
11,1629,16,98
12,1629,28,171
13,1629,18,110
14,1629,18,110
15,1629,17,104
16,1629,26,159
17,1629,14,85
18,1629,18,110
19,1629,18,110
20,1629,19,116
21,1629,12,73
22,1629,16,98
23,1629,24,147
24,1629,18,110
25,1629,22,135
26,1629,13,79
27,1629,11,67
28,1629,16,98
29,1629,22,135
30,1629,17,104
31,1629,16,98
32,1629,18,110
33,1629,25,153
34,1629,15,92
35,1629,23,141
36,1629,25,153
37,1629,32,196
38,1629,21,128
39,1629,17,104
40,1629,25,153
41,1629,22,135
42,1629,32,196
43,1629,28,171
44,1629,17,104
45,1629,20,122
46,1629,21,128
47,1629,24,147
48,1629,31,190
49,1629,25,153
50,1629,18,110
51,1629,32,196
52,1629,16,98
53,1629,24,147
54,1629,20,122
55,1629,20,122
56,1629,32,196
57,1629,18,110
58,1629,16,98
59,1629,7,42
60,1629,22,135
61,1629,17,104
62,1629,14,85
63,1629,17,104
64,1629,15,92
65,1629,21,128
66,1629,21,128
67,1629,24,147
68,1629,13,79
69,1629,19,116
70,1629,22,135
71,1629,18,110
72,1629,13,79
73,1629,8,49
74,1629,15,92
75,1629,18,110
76,1629,24,147
77,1629,16,98
78,1629,12,73
79,1629,12,73
80,1629,18,110
81,1629,16,98
82,1629,15,92
83,1629,8,49
84,1629,8,49
85,1629,5,30
86,1629,9,55
87,1629,13,79
88,1629,7,42
89,1629,4,24
90,1629,5,30
91,1629,2,12
92,1629,3,18
93,1629,0,0
94,1629,3,18
95,1629,2,12
96,1629,0,0
97,1629,2,12
98,1629,1,6
99,1629,0,0
100,1629,1,6
101,1629,0,0
102,1629,0,0
103,1629,0,0
104,1629,790,4849
105,1629,839,5150
106,6,1,1666
107,6,5,8333
108,1629,1582,9711
109,1629,33,202
110,1629,14,85
111,1311,846,6453
112,1311,710,5415
113,1311,124,945
114,1311,12,91
115,1311,465,3546
116,1311,263,2006
117,1311,10,76
118,1311,16,122
119,1311,83,633
120,1311,93,709
121,1311,153,1167
122,1311,67,511
123,1311,86,655
124,1311,209,1594
125,1311,96,732
126,1311,82,625
127,1311,28,213
128,1311,3,22
129,1311,0,0
130,1311,463,3531
131,1311,221,1685
132,1311,55,419
133,1311,83,633
134,1311,74,564
135,1311,30,228
136,1311,174,1327
137,1311,20,152
138,1311,146,1113
139,1311,8,61
140,1311,166,1266
141,1311,29,221
142,1311,126,961
143,1311,11,83
144,1311,146,1113
145,1311,52,396
146,1311,94,717
147,676,98,1449
148,676,22,325
149,676,18,266
150,676,58,857
151,676,282,4171
152,676,39,576
153,676,96,1420
154,676,147,2174
155,676,99,1464
156,676,20,295
157,676,74,1094
158,676,5,73
159,676,197,2914
160,676,81,1198
161,676,113,1671
162,676,3,44
163,1629,162,994
164,1629,81,497
165,1629,81,497
166,1629,1347,8268
167,1629,167,1025
168,1629,785,4818
169,1629,192,1178
170,1629,145,890
171,1629,289,1774
172,1629,159,976
173,1629,2,12
174,1629,2,12
175,1629,0,0
176,1629,0,0
177,1629,0,0
178,1629,193,1184
179,1629,54,331
180,1629,29,178
181,1629,104,638
182,1629,6,36
183,1629,200,1227
184,1629,74,454
185,1629,63,386
186,1629,63,386
187,1629,120,736
188,1629,37,227
189,1629,40,245
190,1629,0,0
191,1629,2,12
192,1629,41,251
193,676,162,2396
194,676,81,1198
195,676,81,1198
196,676,482,7130
197,676,83,1227
198,676,257,3801
199,676,96,1420
200,676,45,665
201,676,67,991
202,676,49,724
203,676,1,14
204,676,1,14
205,676,0,0
206,676,0,0
207,676,0,0
208,676,62,917
209,676,27,399
210,676,9,133
211,676,24,355
212,676,2,29
213,676,79,1168
214,676,32,473
215,676,19,281
216,676,28,414
217,676,32,473
218,676,10,147
219,676,7,103
220,676,0,0
221,676,1,14
222,676,14,207
223,1629,162,994
224,1629,81,497
225,1629,81,497
226,1629,1467,9005
227,1629,82,503
228,1629,228,1399
229,1629,396,2430
230,1629,246,1510
231,1629,73,448
232,1629,159,976
233,1629,283,1737
234,676,162,2396
235,676,81,1198
236,676,81,1198
237,676,514,7603
238,676,33,488
239,676,114,1686
240,676,111,1642
241,676,123,1819
242,676,14,207
243,676,33,488
244,676,86,1272
245,676,162,2396
246,676,120,1775
247,676,234,3461
248,676,0,0
249,676,1,14
250,676,34,502
251,676,32,473
252,676,55,813
253,676,28,414
254,676,0,0
255,676,10,147
256,962,122,1268
257,962,840,8731
258,507,297,5857
259,507,29,571
260,507,24,473
261,507,40,788
262,507,35,690
263,507,43,848
264,507,16,315
265,507,14,276
266,507,7,138
267,507,2,39
268,507,360,7100
269,676,300,4437
270,676,227,3357
271,676,133,1967
272,676,14,207
273,676,2,29
274,1629,1526,9367
275,1629,8,49
276,1629,0,0
277,1629,31,190
278,1629,11,67
279,1629,6,36
280,1629,7,42
281,1629,1,6
282,1629,7,42
283,1629,4,24
284,1629,4,24
285,1629,1,6
286,1629,7,42
287,1629,3,18
288,1629,0,0
289,1629,1,6
290,1629,6,36
291,1629,6,36
292,1629,1565,9607
293,1629,25,153
294,1629,23,141
295,1629,4,24
296,1629,12,73
297,676,162,2396
298,676,488,7218
299,676,6,88
300,676,18,266
301,676,2,29
302,1629,1589,9754
303,1629,1548,9502
304,1629,165,1012
305,1629,5,30
306,1629,13,79
307,1629,1365,8379
308,1629,0,0
309,1629,0,0
310,1629,0,0
311,1629,0,0
312,1629,0,0
313,1629,0,0
314,1629,6,36
315,1629,35,214
316,1629,13,79
317,1629,0,0
318,1629,2,12
319,1629,1,6
320,1629,0,0
321,1629,1,6
322,1629,11,67
323,1629,4,24
324,1629,0,0
325,1629,3,18
326,1629,0,0
327,1629,4,24
328,1629,0,0
329,1629,20,122
330,1629,6,36
331,1629,1,6
332,1629,5,30
333,1629,4,24
334,1629,1,6
335,1629,3,18
336,1629,0,0
337,1629,3,18
338,1629,1,6
339,1629,1,6
340,1629,1,6
341,1629,0,0
342,1629,0,0
343,1629,7,42
344,1629,4,24
345,1629,3,18
346,1629,0,0
347,1629,3,18
348,1629,2,12
349,1629,0,0
350,1629,2,12
351,1629,0,0
352,1629,0,0
353,1629,1,6
354,1629,0,0
355,1629,1,6
356,1629,4,24
357,1629,0,0
358,1629,4,24
359,1629,3,18
360,1629,1,6
361,1629,0,0
362,1629,0,0
363,1580,1548,9797
364,1580,0,0
365,1580,0,0
366,1580,0,0
367,1580,0,0
368,1580,0,0
369,1580,0,0
370,1580,0,0
371,1580,0,0
372,1580,0,0
373,1580,1,6
374,1580,0,0
375,1580,0,0
376,1580,16,101
377,1580,1,6
378,1580,0,0
379,1580,9,56
380,1580,0,0
381,1580,0,0
382,1580,0,0
383,1580,6,37
384,1580,0,0
385,1580,0,0
386,1580,0,0
387,1580,0,0
388,1580,0,0
389,1580,0,0
390,1580,0,0
391,1580,0,0
392,1580,0,0
393,1580,0,0
394,1580,0,0
395,1580,0,0
396,1580,1,6
397,1580,0,0
398,1580,1,6
399,1580,0,0
400,1580,0,0
401,1580,0,0
402,1580,0,0
403,1580,0,0
404,1580,0,0
405,1580,0,0
406,1580,0,0
407,1580,3,18
408,1580,2,12
409,1580,0,0
410,1580,2,12
411,1580,0,0
412,1580,0,0
413,1580,0,0
414,1580,1,6
415,1580,1,6
416,1580,0,0
417,1580,0,0
418,1580,0,0
419,1580,0,0
420,1580,0,0
421,1580,0,0
422,1580,0,0
423,1580,0,0
424,1580,0,0
425,1580,0,0
426,1580,0,0
427,1580,0,0
428,1580,7,44
429,1580,0,0
430,1580,1,6
431,1580,0,0
432,1580,0,0
433,1580,0,0
434,1580,0,0
435,1580,1,6
436,1580,0,0
437,1580,5,31
438,1580,0,0
439,1580,0,0
440,1580,0,0
441,1580,0,0
442,1580,0,0
443,1580,0,0
444,1580,0,0
445,1580,0,0
446,1580,0,0
447,1580,0,0
448,1580,0,0
449,1580,0,0
450,1580,0,0
451,1580,0,0
452,1580,0,0
453,1580,0,0
454,1580,0,0
455,1580,0,0
456,1580,0,0
457,1580,0,0
458,1580,0,0
459,1580,0,0
460,1580,1,6
461,1580,0,0
462,1580,0,0
463,1580,0,0
464,1580,0,0
465,1580,1548,9797
466,1580,17,107
467,1580,11,69
468,1580,4,25
469,1580,0,0
470,1629,1043,6402
471,1629,1,6
472,1629,4,24
473,1629,3,18
474,1629,16,98
475,1629,6,36
476,1629,5,30
