,indicators,geocd,values
0,1193,1193,10000
1,1193,0,0
2,1193,0,0
3,1193,19,159
4,1193,25,209
5,1193,23,192
6,1193,23,192
7,1193,24,201
8,1193,27,226
9,1193,28,234
10,1193,18,150
11,1193,17,142
12,1193,12,100
13,1193,19,159
14,1193,13,108
15,1193,18,150
16,1193,16,134
17,1193,12,100
18,1193,12,100
19,1193,11,92
20,1193,21,176
21,1193,19,159
22,1193,7,58
23,1193,14,117
24,1193,10,83
25,1193,21,176
26,1193,24,201
27,1193,19,159
28,1193,22,184
29,1193,16,134
30,1193,19,159
31,1193,28,234
32,1193,23,192
33,1193,21,176
34,1193,19,159
35,1193,17,142
36,1193,9,75
37,1193,23,192
38,1193,12,100
39,1193,16,134
40,1193,10,83
41,1193,18,150
42,1193,11,92
43,1193,17,142
44,1193,13,108
45,1193,16,134
46,1193,13,108
47,1193,11,92
48,1193,11,92
49,1193,18,150
50,1193,14,117
51,1193,17,142
52,1193,17,142
53,1193,12,100
54,1193,14,117
55,1193,15,125
56,1193,19,159
57,1193,10,83
58,1193,16,134
59,1193,12,100
60,1193,12,100
61,1193,4,33
62,1193,17,142
63,1193,18,150
64,1193,11,92
65,1193,14,117
66,1193,12,100
67,1193,13,108
68,1193,7,58
69,1193,9,75
70,1193,8,67
71,1193,5,41
72,1193,7,58
73,1193,8,67
74,1193,7,58
75,1193,3,25
76,1193,4,33
77,1193,6,50
78,1193,6,50
79,1193,6,50
80,1193,7,58
81,1193,4,33
82,1193,4,33
83,1193,5,41
84,1193,3,25
85,1193,4,33
86,1193,2,16
87,1193,6,50
88,1193,3,25
89,1193,2,16
90,1193,8,67
91,1193,2,16
92,1193,2,16
93,1193,2,16
94,1193,1,8
95,1193,0,0
96,1193,0,0
97,1193,0,0
98,1193,0,0
99,1193,0,0
100,1193,0,0
101,1193,0,0
102,1193,0,0
103,1193,0,0
104,1193,586,4911
105,1193,607,5088
106,16,11,6875
107,16,5,3125
108,1193,1172,9823
109,1193,16,134
110,1193,5,41
111,887,508,5727
112,887,338,3810
113,887,164,1848
114,887,6,67
115,887,379,4272
116,887,225,2536
117,887,7,78
118,887,6,67
119,887,87,980
120,887,54,608
121,887,146,1645
122,887,59,665
123,887,87,980
124,887,197,2220
125,887,75,845
126,887,85,958
127,887,35,394
128,887,2,22
129,887,0,0
130,887,284,3201
131,887,155,1747
132,887,41,462
133,887,43,484
134,887,26,293
135,887,19,214
136,887,129,1454
137,887,33,372
138,887,95,1071
139,887,1,11
140,887,64,721
141,887,20,225
142,887,44,496
143,887,0,0
144,887,67,755
145,887,31,349
146,887,36,405
147,484,137,2830
148,484,26,537
149,484,19,392
150,484,92,1900
151,484,169,3491
152,484,32,661
153,484,58,1198
154,484,79,1632
155,484,85,1756
156,484,33,681
157,484,51,1053
158,484,1,20
159,484,93,1921
160,484,51,1053
161,484,42,867
162,484,0,0
163,1193,142,1190
164,1193,51,427
165,1193,91,762
166,1193,942,7896
167,1193,52,435
168,1193,466,3906
169,1193,98,821
170,1193,60,502
171,1193,205,1718
172,1193,103,863
173,1193,0,0
174,1193,0,0
175,1193,0,0
176,1193,0,0
177,1193,0,0
178,1193,241,2020
179,1193,44,368
180,1193,58,486
181,1193,118,989
182,1193,21,176
183,1193,183,1533
184,1193,67,561
185,1193,89,746
186,1193,27,226
187,1193,109,913
188,1193,11,92
189,1193,38,318
190,1193,2,16
191,1193,2,16
192,1193,56,469
193,484,142,2933
194,484,51,1053
195,484,91,1880
196,484,307,6342
197,484,26,537
198,484,142,2933
199,484,49,1012
200,484,17,351
201,484,45,929
202,484,31,640
203,484,0,0
204,484,0,0
205,484,0,0
206,484,0,0
207,484,0,0
208,484,71,1466
209,484,22,454
210,484,19,392
211,484,24,495
212,484,6,123
213,484,68,1404
214,484,33,681
215,484,23,475
216,484,12,247
217,484,35,723
218,484,3,61
219,484,8,165
220,484,1,20
221,484,1,20
222,484,22,454
223,1193,142,1190
224,1193,51,427
225,1193,91,762
226,1193,1051,8809
227,1193,135,1131
228,1193,84,704
229,1193,248,2078
230,1193,160,1341
231,1193,102,854
232,1193,121,1014
233,1193,201,1684
234,484,142,2933
235,484,51,1053
236,484,91,1880
237,484,342,7066
238,484,50,1033
239,484,42,867
240,484,69,1425
241,484,80,1652
242,484,19,392
243,484,23,475
244,484,59,1219
245,484,142,2933
246,484,65,1342
247,484,104,2148
248,484,0,0
249,484,0,0
250,484,45,929
251,484,39,805
252,484,59,1219
253,484,14,289
254,484,1,20
255,484,15,309
256,724,143,1975
257,724,581,8024
258,327,158,4831
259,327,33,1009
260,327,24,733
261,327,14,428
262,327,28,856
263,327,20,611
264,327,9,275
265,327,27,825
266,327,11,336
267,327,3,91
268,327,333,10183
269,484,168,3471
270,484,160,3305
271,484,109,2252
272,484,43,888
273,484,4,82
274,1193,1118,9371
275,1193,0,0
276,1193,0,0
277,1193,29,243
278,1193,0,0
279,1193,0,0
280,1193,2,16
281,1193,3,25
282,1193,4,33
283,1193,0,0
284,1193,6,50
285,1193,0,0
286,1193,21,176
287,1193,3,25
288,1193,0,0
289,1193,0,0
290,1193,0,0
291,1193,7,58
292,1193,1147,9614
293,1193,5,41
294,1193,31,259
295,1193,3,25
296,1193,7,58
297,484,142,2933
298,484,324,6694
299,484,6,123
300,484,10,206
301,484,2,41
302,1193,1157,9698
303,1193,1130,9471
304,1193,170,1424
305,1193,0,0
306,1193,10,83
307,1193,950,7963
308,1193,0,0
309,1193,0,0
310,1193,0,0
311,1193,0,0
312,1193,0,0
313,1193,0,0
314,1193,0,0
315,1193,27,226
316,1193,8,67
317,1193,1,8
318,1193,1,8
319,1193,0,0
320,1193,0,0
321,1193,1,8
322,1193,6,50
323,1193,0,0
324,1193,0,0
325,1193,1,8
326,1193,2,16
327,1193,3,25
328,1193,0,0
329,1193,24,201
330,1193,1,8
331,1193,0,0
332,1193,1,8
333,1193,0,0
334,1193,0,0
335,1193,0,0
336,1193,0,0
337,1193,7,58
338,1193,3,25
339,1193,4,33
340,1193,0,0
341,1193,0,0
342,1193,0,0
343,1193,16,134
344,1193,16,134
345,1193,0,0
346,1193,0,0
347,1193,2,16
348,1193,2,16
349,1193,2,16
350,1193,0,0
351,1193,0,0
352,1193,0,0
353,1193,0,0
354,1193,0,0
355,1193,0,0
356,1193,2,16
357,1193,0,0
358,1193,2,16
359,1193,2,16
360,1193,0,0
361,1193,0,0
362,1193,0,0
363,1126,1094,9715
364,1126,0,0
365,1126,0,0
366,1126,0,0
367,1126,0,0
368,1126,0,0
369,1126,0,0
370,1126,0,0
371,1126,0,0
372,1126,0,0
373,1126,0,0
374,1126,0,0
375,1126,1,8
376,1126,20,177
377,1126,0,0
378,1126,1,8
379,1126,16,142
380,1126,1,8
381,1126,0,0
382,1126,0,0
383,1126,0,0
384,1126,0,0
385,1126,0,0
386,1126,2,17
387,1126,0,0
388,1126,0,0
389,1126,0,0
390,1126,0,0
391,1126,0,0
392,1126,0,0
393,1126,0,0
394,1126,0,0
395,1126,0,0
396,1126,0,0
397,1126,0,0
398,1126,0,0
399,1126,0,0
400,1126,0,0
401,1126,0,0
402,1126,0,0
403,1126,0,0
404,1126,0,0
405,1126,0,0
406,1126,0,0
407,1126,0,0
408,1126,0,0
409,1126,0,0
410,1126,0,0
411,1126,0,0
412,1126,0,0
413,1126,0,0
414,1126,0,0
415,1126,0,0
416,1126,0,0
417,1126,0,0
418,1126,0,0
419,1126,0,0
420,1126,0,0
421,1126,0,0
422,1126,0,0
423,1126,0,0
424,1126,0,0
425,1126,0,0
426,1126,0,0
427,1126,0,0
428,1126,11,97
429,1126,0,0
430,1126,0,0
431,1126,0,0
432,1126,0,0
433,1126,0,0
434,1126,0,0
435,1126,0,0
436,1126,0,0
437,1126,11,97
438,1126,0,0
439,1126,0,0
440,1126,0,0
441,1126,0,0
442,1126,0,0
443,1126,0,0
444,1126,0,0
445,1126,0,0
446,1126,0,0
447,1126,0,0
448,1126,0,0
449,1126,0,0
450,1126,0,0
451,1126,0,0
452,1126,0,0
453,1126,0,0
454,1126,0,0
455,1126,0,0
456,1126,0,0
457,1126,0,0
458,1126,0,0
459,1126,0,0
460,1126,0,0
461,1126,0,0
462,1126,0,0
463,1126,0,0
464,1126,0,0
465,1126,1094,9715
466,1126,15,133
467,1126,7,62
468,1126,10,88
469,1126,0,0
470,1193,649,5440
471,1193,1,8
472,1193,4,33
473,1193,1,8
474,1193,6,50
475,1193,0,0
476,1193,2,16
477,1193,426,3570
478,1193,104,871
479,1193,649,5440
480,1193,1,8
481,1193,4,33
482,1193,1,8
483,1193,6,50
484,1193,0,0
485,1193,2,16
486,1193,0,0
487,1193,0,0
488,1193,0,0
489,1193,0,0
490,1193,0,0
491,1193,0,0
492,1193,0,0
493,1193,0,0
494,1193,0,0
