,indicators,geocd,values
0,1416,1416,10000
1,1416,0,0
2,1416,0,0
3,1416,25,176
4,1416,17,120
5,1416,16,112
6,1416,20,141
7,1416,16,112
8,1416,11,77
9,1416,12,84
10,1416,13,91
11,1416,7,49
12,1416,12,84
13,1416,13,91
14,1416,17,120
15,1416,12,84
16,1416,16,112
17,1416,11,77
18,1416,15,105
19,1416,18,127
20,1416,13,91
21,1416,19,134
22,1416,15,105
23,1416,18,127
24,1416,18,127
25,1416,19,134
26,1416,28,197
27,1416,20,141
28,1416,17,120
29,1416,19,134
30,1416,13,91
31,1416,27,190
32,1416,21,148
33,1416,26,183
34,1416,26,183
35,1416,15,105
36,1416,25,176
37,1416,19,134
38,1416,9,63
39,1416,12,84
40,1416,17,120
41,1416,28,197
42,1416,25,176
43,1416,37,261
44,1416,17,120
45,1416,17,120
46,1416,16,112
47,1416,14,98
48,1416,27,190
49,1416,22,155
50,1416,22,155
51,1416,27,190
52,1416,20,141
53,1416,25,176
54,1416,28,197
55,1416,25,176
56,1416,21,148
57,1416,22,155
58,1416,25,176
59,1416,24,169
60,1416,17,120
61,1416,17,120
62,1416,15,105
63,1416,16,112
64,1416,26,183
65,1416,26,183
66,1416,20,141
67,1416,23,162
68,1416,18,127
69,1416,13,91
70,1416,11,77
71,1416,10,70
72,1416,16,112
73,1416,12,84
74,1416,8,56
75,1416,7,49
76,1416,11,77
77,1416,7,49
78,1416,5,35
79,1416,12,84
80,1416,5,35
81,1416,5,35
82,1416,3,21
83,1416,5,35
84,1416,7,49
85,1416,2,14
86,1416,2,14
87,1416,1,7
88,1416,0,0
89,1416,1,7
90,1416,2,14
91,1416,0,0
92,1416,2,14
93,1416,1,7
94,1416,1,7
95,1416,0,0
96,1416,0,0
97,1416,0,0
98,1416,0,0
99,1416,0,0
100,1416,0,0
101,1416,0,0
102,1416,0,0
103,1416,0,0
104,1416,702,4957
105,1416,714,5042
106,14,9,6428
107,14,5,3571
108,1416,1379,9738
109,1416,35,247
110,1416,2,14
111,1183,740,6255
112,1183,610,5156
113,1183,128,1081
114,1183,2,16
115,1183,443,3744
116,1183,294,2485
117,1183,5,42
118,1183,14,118
119,1183,86,726
120,1183,44,371
121,1183,168,1420
122,1183,83,701
123,1183,85,718
124,1183,208,1758
125,1183,109,921
126,1183,74,625
127,1183,17,143
128,1183,6,50
129,1183,2,16
130,1183,431,3643
131,1183,237,2003
132,1183,47,397
133,1183,50,422
134,1183,55,464
135,1183,42,355
136,1183,209,1766
137,1183,36,304
138,1183,165,1394
139,1183,8,67
140,1183,113,955
141,1183,19,160
142,1183,94,794
143,1183,0,0
144,1183,54,456
145,1183,14,118
146,1183,40,338
147,617,117,1896
148,617,22,356
149,617,34,551
150,617,61,988
151,617,259,4197
152,617,66,1069
153,617,77,1247
154,617,116,1880
155,617,130,2106
156,617,36,583
157,617,88,1426
158,617,6,97
159,617,111,1799
160,617,33,534
161,617,78,1264
162,617,0,0
163,1416,157,1108
164,1416,33,233
165,1416,124,875
166,1416,1194,8432
167,1416,76,536
168,1416,773,5459
169,1416,218,1539
170,1416,185,1306
171,1416,214,1511
172,1416,156,1101
173,1416,0,0
174,1416,0,0
175,1416,0,0
176,1416,0,0
177,1416,0,0
178,1416,143,1009
179,1416,70,494
180,1416,36,254
181,1416,21,148
182,1416,16,112
183,1416,202,1426
184,1416,88,621
185,1416,45,317
186,1416,69,487
187,1416,65,459
188,1416,26,183
189,1416,5,35
190,1416,0,0
191,1416,0,0
192,1416,34,240
193,617,157,2544
194,617,33,534
195,617,124,2009
196,617,442,7163
197,617,38,615
198,617,262,4246
199,617,109,1766
200,617,56,907
201,617,49,794
202,617,48,777
203,617,0,0
204,617,0,0
205,617,0,0
206,617,0,0
207,617,0,0
208,617,57,923
209,617,35,567
210,617,12,194
211,617,5,81
212,617,5,81
213,617,85,1377
214,617,42,680
215,617,12,194
216,617,31,502
217,617,18,291
218,617,6,97
219,617,1,16
220,617,0,0
221,617,0,0
222,617,11,178
223,1416,157,1108
224,1416,33,233
225,1416,124,875
226,1416,1259,8891
227,1416,100,706
228,1416,150,1059
229,1416,294,2076
230,1416,278,1963
231,1416,36,254
232,1416,105,741
233,1416,296,2090
234,617,157,2544
235,617,33,534
236,617,124,2009
237,617,460,7455
238,617,43,696
239,617,75,1215
240,617,86,1393
241,617,139,2252
242,617,7,113
243,617,22,356
244,617,88,1426
245,617,157,2544
246,617,106,1717
247,617,199,3225
248,617,0,0
249,617,0,0
250,617,19,307
251,617,45,729
252,617,56,907
253,617,31,502
254,617,0,0
255,617,4,64
256,985,172,1746
257,985,813,8253
258,460,277,6021
259,460,47,1021
260,460,26,565
261,460,43,934
262,460,23,500
263,460,16,347
264,460,12,260
265,460,8,173
266,460,6,130
267,460,2,43
268,460,273,5934
269,617,291,4716
270,617,195,3160
271,617,109,1766
272,617,19,307
273,617,3,48
274,1416,1381,9752
275,1416,3,21
276,1416,0,0
277,1416,8,56
278,1416,5,35
279,1416,0,0
