,indicators,geocd,values
0,1556,1556,10000
1,1556,0,0
2,1556,0,0
3,1556,14,89
4,1556,11,70
5,1556,16,102
6,1556,22,141
7,1556,20,128
8,1556,26,167
9,1556,16,102
10,1556,18,115
11,1556,23,147
12,1556,21,134
13,1556,14,89
14,1556,13,83
15,1556,22,141
16,1556,16,102
17,1556,19,122
18,1556,19,122
19,1556,9,57
20,1556,21,134
21,1556,19,122
22,1556,16,102
23,1556,12,77
24,1556,21,134
25,1556,19,122
26,1556,12,77
27,1556,14,89
28,1556,14,89
29,1556,9,57
30,1556,16,102
31,1556,12,77
32,1556,12,77
33,1556,12,77
34,1556,14,89
35,1556,16,102
36,1556,14,89
37,1556,19,122
38,1556,18,115
39,1556,12,77
40,1556,26,167
41,1556,22,141
42,1556,20,128
43,1556,32,205
44,1556,21,134
45,1556,21,134
46,1556,26,167
47,1556,27,173
48,1556,29,186
49,1556,29,186
50,1556,21,134
51,1556,25,160
52,1556,22,141
53,1556,19,122
54,1556,30,192
55,1556,33,212
56,1556,18,115
57,1556,31,199
58,1556,36,231
59,1556,35,224
60,1556,27,173
61,1556,23,147
62,1556,24,154
63,1556,26,167
64,1556,27,173
65,1556,22,141
66,1556,21,134
67,1556,34,218
68,1556,14,89
69,1556,17,109
70,1556,14,89
71,1556,9,57
72,1556,11,70
73,1556,16,102
74,1556,19,122
75,1556,13,83
76,1556,14,89
77,1556,13,83
78,1556,9,57
79,1556,12,77
80,1556,11,70
81,1556,5,32
82,1556,10,64
83,1556,2,12
84,1556,8,51
85,1556,4,25
86,1556,3,19
87,1556,2,12
88,1556,3,19
89,1556,6,38
90,1556,3,19
91,1556,1,6
92,1556,3,19
93,1556,1,6
94,1556,3,19
95,1556,1,6
96,1556,0,0
97,1556,0,0
98,1556,0,0
99,1556,1,6
100,1556,0,0
101,1556,0,0
102,1556,0,0
103,1556,0,0
104,1556,800,5141
105,1556,756,4858
106,34,19,5588
107,34,15,4411
108,1556,1495,9607
109,1556,32,205
110,1556,29,186
111,1266,846,6682
112,1266,704,5560
113,1266,132,1042
114,1266,10,78
115,1266,420,3317
116,1266,242,1911
117,1266,9,71
118,1266,24,189
119,1266,84,663
120,1266,61,481
121,1266,143,1129
122,1266,64,505
123,1266,79,624
124,1266,138,1090
125,1266,68,537
126,1266,45,355
127,1266,21,165
128,1266,4,31
129,1266,0,0
130,1266,482,3807
131,1266,241,1903
132,1266,68,537
133,1266,82,647
134,1266,64,505
135,1266,27,213
136,1266,275,2172
137,1266,37,292
138,1266,213,1682
139,1266,25,197
140,1266,140,1105
141,1266,22,173
142,1266,112,884
143,1266,6,47
144,1266,88,695
145,1266,27,213
146,1266,61,481
147,632,65,1028
148,632,12,189
149,632,18,284
150,632,35,553
151,632,265,4193
152,632,39,617
153,632,89,1408
154,632,137,2167
155,632,161,2547
156,632,37,585
157,632,109,1724
158,632,15,237
159,632,141,2231
160,632,49,775
161,632,92,1455
162,632,0,0
163,1556,137,880
164,1556,49,314
165,1556,88,565
166,1556,1279,8219
167,1556,105,674
168,1556,836,5372
169,1556,244,1568
170,1556,172,1105
171,1556,266,1709
172,1556,154,989
173,1556,5,32
174,1556,2,12
175,1556,3,19
176,1556,0,0
177,1556,0,0
178,1556,165,1060
179,1556,72,462
180,1556,45,289
181,1556,44,282
182,1556,4,25
183,1556,168,1079
184,1556,38,244
185,1556,72,462
186,1556,58,372
187,1556,140,899
188,1556,29,186
189,1556,45,289
190,1556,0,0
191,1556,6,38
192,1556,60,385
193,632,137,2167
194,632,49,775
195,632,88,1392
196,632,461,7294
197,632,52,822
198,632,280,4430
199,632,122,1930
200,632,52,822
201,632,59,933
202,632,47,743
203,632,2,31
204,632,1,15
205,632,1,15
206,632,0,0
207,632,0,0
208,632,62,981
209,632,36,569
210,632,15,237
211,632,10,158
212,632,1,15
213,632,65,1028
214,632,18,284
215,632,19,300
216,632,28,443
217,632,34,537
218,632,6,94
219,632,7,110
220,632,0,0
221,632,3,47
222,632,18,284
223,1556,137,880
224,1556,49,314
225,1556,88,565
226,1556,1419,9119
227,1556,72,462
228,1556,178,1143
229,1556,313,2011
230,1556,320,2056
231,1556,83,533
232,1556,191,1227
233,1556,262,1683
234,632,137,2167
235,632,49,775
236,632,88,1392
237,632,495,7832
238,632,24,379
239,632,89,1408
240,632,92,1455
241,632,160,2531
242,632,16,253
243,632,38,601
244,632,76,1202
245,632,137,2167
246,632,120,1898
247,632,227,3591
248,632,1,15
249,632,1,15
250,632,25,395
251,632,44,696
252,632,38,601
253,632,29,458
254,632,0,0
255,632,10,158
256,1008,127,1259
257,1008,881,8740
258,494,307,6214
259,494,34,688
260,494,22,445
261,494,37,748
262,494,14,283
263,494,29,587
264,494,19,384
265,494,17,344
266,494,12,242
267,494,3,60
268,494,331,6700
269,632,283,4477
270,632,200,3164
271,632,100,1582
272,632,45,712
273,632,4,63
274,1556,1484,9537
275,1556,5,32
276,1556,1,6
