,indicators,geocd,values
0,1567,1567,10000
1,1567,0,0
2,1567,0,0
3,1567,20,127
4,1567,19,121
5,1567,14,89
6,1567,24,153
7,1567,23,146
8,1567,23,146
9,1567,25,159
10,1567,22,140
11,1567,20,127
12,1567,12,76
13,1567,33,210
14,1567,23,146
15,1567,34,216
16,1567,25,159
17,1567,31,197
18,1567,24,153
19,1567,19,121
20,1567,30,191
21,1567,18,114
22,1567,14,89
23,1567,21,134
24,1567,8,51
25,1567,12,76
26,1567,16,102
27,1567,12,76
28,1567,9,57
29,1567,13,82
30,1567,10,63
31,1567,14,89
32,1567,21,134
33,1567,16,102
34,1567,20,127
35,1567,16,102
36,1567,17,108
37,1567,20,127
38,1567,19,121
39,1567,24,153
40,1567,29,185
41,1567,31,197
42,1567,28,178
43,1567,28,178
44,1567,26,165
45,1567,38,242
46,1567,34,216
47,1567,30,191
48,1567,32,204
49,1567,39,248
50,1567,31,197
51,1567,24,153
52,1567,22,140
53,1567,32,204
54,1567,32,204
55,1567,29,185
56,1567,20,127
57,1567,34,216
58,1567,19,121
59,1567,16,102
60,1567,23,146
61,1567,14,89
62,1567,11,70
63,1567,10,63
64,1567,18,114
65,1567,22,140
66,1567,12,76
67,1567,13,82
68,1567,6,38
69,1567,13,82
70,1567,14,89
71,1567,11,70
72,1567,11,70
73,1567,12,76
74,1567,7,44
75,1567,7,44
76,1567,4,25
77,1567,7,44
78,1567,5,31
79,1567,1,6
80,1567,5,31
81,1567,5,31
82,1567,8,51
83,1567,4,25
84,1567,3,19
85,1567,5,31
86,1567,5,31
87,1567,2,12
88,1567,4,25
89,1567,3,19
90,1567,0,0
91,1567,2,12
92,1567,1,6
93,1567,1,6
94,1567,0,0
95,1567,0,0
96,1567,0,0
97,1567,1,6
98,1567,1,6
99,1567,0,0
100,1567,0,0
101,1567,0,0
102,1567,0,0
103,1567,1,6
104,1567,776,4952
105,1567,791,5047
106,26,11,4230
107,26,15,5769
108,1567,1510,9636
109,1567,45,287
110,1567,12,76
111,1195,850,7112
112,1195,726,6075
113,1195,118,987
114,1195,6,50
115,1195,345,2887
116,1195,214,1790
117,1195,7,58
118,1195,18,150
119,1195,74,619
120,1195,32,267
121,1195,150,1255
122,1195,56,468
123,1195,94,786
124,1195,156,1305
125,1195,80,669
126,1195,63,527
127,1195,10,83
128,1195,2,16
129,1195,1,8
130,1195,582,4870
131,1195,223,1866
132,1195,90,753
133,1195,116,970
134,1195,109,912
135,1195,44,368
136,1195,158,1322
137,1195,22,184
138,1195,124,1037
139,1195,12,100
140,1195,92,769
141,1195,10,83
142,1195,80,669
143,1195,2,16
144,1195,57,476
145,1195,14,117
146,1195,43,359
147,582,77,1323
148,582,12,206
149,582,29,498
150,582,36,618
151,582,322,5532
152,582,44,756
153,582,85,1460
154,582,193,3316
155,582,94,1615
156,582,22,378
157,582,63,1082
158,582,9,154
159,582,89,1529
160,582,24,412
161,582,64,1099
162,582,1,17
163,1567,102,650
164,1567,24,153
165,1567,78,497
166,1567,1376,8781
167,1567,88,561
168,1567,1027,6553
169,1567,182,1161
170,1567,204,1301
171,1567,515,3286
172,1567,126,804
173,1567,0,0
174,1567,0,0
175,1567,0,0
176,1567,0,0
177,1567,0,0
178,1567,154,982
179,1567,74,472
180,1567,12,76
181,1567,65,414
182,1567,3,19
183,1567,107,682
184,1567,29,185
185,1567,57,363
186,1567,21,134
187,1567,89,567
188,1567,24,153
189,1567,10,63
190,1567,0,0
191,1567,8,51
192,1567,47,299
193,582,102,1752
194,582,24,412
195,582,78,1340
196,582,453,7783
197,582,44,756
198,582,312,5360
199,582,91,1563
200,582,61,1048
201,582,121,2079
202,582,39,670
203,582,0,0
204,582,0,0
205,582,0,0
206,582,0,0
207,582,0,0
208,582,57,979
209,582,37,635
210,582,4,68
211,582,15,257
212,582,1,17
213,582,40,687
214,582,13,223
215,582,17,292
216,582,10,171
217,582,27,463
218,582,6,103
219,582,2,34
220,582,0,0
221,582,3,51
222,582,16,274
223,1567,102,650
224,1567,24,153
225,1567,78,497
226,1567,1465,9349
227,1567,52,331
228,1567,124,791
229,1567,512,3267
230,1567,254,1620
231,1567,104,663
232,1567,157,1001
233,1567,262,1671
234,582,102,1752
235,582,24,412
236,582,78,1340
237,582,480,8247
238,582,19,326
239,582,62,1065
240,582,139,2388
241,582,127,2182
242,582,20,343
243,582,35,601
244,582,78,1340
245,582,102,1752
246,582,182,3127
247,582,181,3109
248,582,0,0
249,582,0,0
250,582,20,343
251,582,41,704
252,582,32,549
253,582,14,240
254,582,0,0
255,582,10,171
256,997,106,1063
257,997,891,8936
258,473,237,5010
259,473,28,591
260,473,17,359
261,473,37,782
262,473,37,782
263,473,52,1099
264,473,35,739
265,473,16,338
266,473,13,274
267,473,1,21
268,473,429,9069
269,582,398,6838
270,582,130,2233
271,582,48,824
272,582,6,103
273,582,0,0
274,1567,1534,9789
275,1567,10,63
276,1567,0,0
277,1567,9,57
278,1567,0,0
279,1567,3,19
280,1567,0,0
281,1567,1,6
282,1567,7,44
283,1567,0,0
284,1567,0,0
285,1567,1,6
286,1567,0,0
287,1567,1,6
288,1567,0,0
289,1567,0,0
290,1567,1,6
291,1567,0,0
292,1567,1553,9910
293,1567,4,25
294,1567,8,51
295,1567,1,6
296,1567,1,6
297,582,102,1752
298,582,463,7955
299,582,3,51
300,582,11,189
301,582,3,51
302,1567,1549,9885
303,1567,1519,9693
304,1567,464,2961
305,1567,1,6
306,1567,22,140
307,1567,1032,6585
308,1567,0,0
309,1567,0,0
310,1567,0,0
311,1567,0,0
312,1567,2,12
313,1567,0,0
314,1567,8,51
315,1567,20,127
316,1567,6,38
317,1567,1,6
318,1567,1,6
319,1567,0,0
320,1567,0,0
321,1567,1,6
322,1567,3,19
323,1567,0,0
324,1567,0,0
325,1567,2,12
326,1567,0,0
327,1567,1,6
328,1567,1,6
329,1567,10,63
330,1567,0,0
331,1567,0,0
