,indicators,geocd,values
0,1161,1161,10000
1,1161,0,0
2,1161,0,0
3,1161,18,155
4,1161,18,155
5,1161,15,129
6,1161,12,103
7,1161,17,146
8,1161,14,120
9,1161,14,120
10,1161,14,120
11,1161,12,103
12,1161,16,137
13,1161,18,155
14,1161,16,137
15,1161,23,198
16,1161,21,180
17,1161,18,155
18,1161,18,155
19,1161,22,189
20,1161,20,172
21,1161,21,180
22,1161,16,137
23,1161,22,189
24,1161,14,120
25,1161,12,103
26,1161,13,111
27,1161,14,120
28,1161,16,137
29,1161,18,155
30,1161,16,137
31,1161,8,68
32,1161,15,129
33,1161,13,111
34,1161,17,146
35,1161,12,103
36,1161,17,146
37,1161,13,111
38,1161,19,163
39,1161,12,103
40,1161,20,172
41,1161,15,129
42,1161,22,189
43,1161,26,223
44,1161,20,172
45,1161,27,232
46,1161,20,172
47,1161,19,163
48,1161,28,241
49,1161,32,275
50,1161,25,215
51,1161,18,155
52,1161,15,129
53,1161,19,163
54,1161,18,155
55,1161,11,94
56,1161,8,68
57,1161,16,137
58,1161,12,103
59,1161,5,43
60,1161,12,103
61,1161,7,60
62,1161,13,111
63,1161,11,94
64,1161,7,60
65,1161,13,111
66,1161,4,34
67,1161,19,163
68,1161,8,68
69,1161,13,111
70,1161,10,86
71,1161,6,51
72,1161,6,51
73,1161,7,60
74,1161,2,17
75,1161,7,60
76,1161,5,43
77,1161,7,60
78,1161,3,25
79,1161,2,17
80,1161,4,34
81,1161,4,34
82,1161,2,17
83,1161,2,17
84,1161,5,43
85,1161,1,8
86,1161,1,8
87,1161,3,25
88,1161,5,43
89,1161,1,8
90,1161,1,8
91,1161,0,0
92,1161,0,0
93,1161,0,0
94,1161,0,0
95,1161,0,0
96,1161,0,0
97,1161,0,0
98,1161,0,0
99,1161,0,0
100,1161,0,0
101,1161,0,0
102,1161,0,0
103,1161,0,0
104,1161,592,5099
105,1161,569,4900
106,20,7,3500
107,20,13,6500
108,1161,1118,9629
109,1161,34,292
110,1161,9,77
111,897,596,6644
112,897,500,5574
113,897,94,1047
114,897,2,22
115,897,301,3355
116,897,203,2263
117,897,4,44
118,897,21,234
119,897,40,445
120,897,33,367
121,897,154,1716
122,897,57,635
123,897,97,1081
124,897,145,1616
125,897,53,590
126,897,71,791
127,897,14,156
128,897,5,55
129,897,2,22
130,897,390,4347
131,897,148,1649
132,897,34,379
133,897,70,780
134,897,93,1036
135,897,45,501
136,897,103,1148
137,897,12,133
138,897,81,903
139,897,10,111
140,897,71,791
141,897,18,200
142,897,48,535
143,897,5,55
144,897,34,379
145,897,13,144
146,897,21,234
147,423,76,1796
148,423,6,141
149,423,17,401
150,423,53,1252
151,423,221,5224
152,423,27,638
153,423,63,1489
154,423,131,3096
155,423,57,1347
156,423,12,283
157,423,38,898
158,423,7,165
159,423,69,1631
160,423,31,732
161,423,37,874
162,423,1,23
163,1161,76,654
164,1161,31,267
165,1161,45,387
166,1161,1033,8897
167,1161,48,413
168,1161,714,6149
169,1161,116,999
170,1161,198,1705
171,1161,278,2394
172,1161,122,1050
173,1161,2,17
174,1161,2,17
175,1161,0,0
176,1161,0,0
177,1161,0,0
178,1161,149,1283
179,1161,28,241
180,1161,39,335
181,1161,67,577
182,1161,15,129
