,indicators,geocd,values
0,1539,1539,10000
1,1539,0,0
2,1539,0,0
3,1539,15,97
4,1539,15,97
5,1539,16,103
6,1539,19,123
7,1539,15,97
8,1539,16,103
9,1539,21,136
10,1539,15,97
11,1539,13,84
12,1539,14,90
13,1539,13,84
14,1539,19,123
15,1539,9,58
16,1539,21,136
17,1539,15,97
18,1539,16,103
19,1539,17,110
20,1539,17,110
21,1539,11,71
22,1539,16,103
23,1539,17,110
24,1539,14,90
25,1539,11,71
26,1539,17,110
27,1539,15,97
28,1539,18,116
29,1539,30,194
30,1539,26,168
31,1539,34,220
32,1539,31,201
33,1539,24,155
34,1539,20,129
35,1539,27,175
36,1539,22,142
37,1539,21,136
38,1539,19,123
39,1539,26,168
40,1539,29,188
41,1539,15,97
42,1539,18,116
43,1539,18,116
44,1539,23,149
45,1539,22,142
46,1539,18,116
47,1539,24,155
48,1539,25,162
49,1539,24,155
50,1539,23,149
51,1539,21,136
52,1539,20,129
53,1539,32,207
54,1539,18,116
55,1539,22,142
56,1539,25,162
57,1539,26,168
58,1539,16,103
59,1539,19,123
60,1539,19,123
61,1539,15,97
62,1539,16,103
63,1539,15,97
64,1539,20,129
65,1539,16,103
66,1539,27,175
67,1539,12,77
68,1539,12,77
69,1539,16,103
70,1539,18,116
71,1539,21,136
72,1539,20,129
73,1539,13,84
74,1539,13,84
75,1539,16,103
76,1539,9,58
77,1539,14,90
78,1539,8,51
79,1539,8,51
80,1539,6,38
81,1539,10,64
82,1539,10,64
83,1539,8,51
84,1539,10,64
85,1539,7,45
86,1539,8,51
87,1539,8,51
88,1539,5,32
89,1539,11,71
90,1539,4,25
91,1539,6,38
92,1539,2,12
93,1539,4,25
94,1539,3,19
95,1539,1,6
96,1539,1,6
97,1539,1,6
98,1539,2,12
99,1539,0,0
100,1539,0,0
101,1539,1,6
102,1539,0,0
103,1539,0,0
104,1539,772,5016
105,1539,767,4983
106,5,1,2000
107,5,4,8000
108,1539,1502,9759
109,1539,31,201
110,1539,6,38
111,1287,636,4941
112,1287,456,3543
113,1287,166,1289
114,1287,14,108
115,1287,651,5058
116,1287,310,2408
117,1287,19,147
118,1287,44,341
119,1287,169,1313
120,1287,109,846
121,1287,135,1048
122,1287,69,536
123,1287,66,512
124,1287,253,1965
125,1287,138,1072
126,1287,85,660
127,1287,27,209
128,1287,3,23
129,1287,0,0
130,1287,448,3480
131,1287,291,2261
132,1287,24,186
133,1287,48,372
134,1287,62,481
135,1287,23,178
136,1287,175,1359
137,1287,57,442
138,1287,108,839
139,1287,10,77
140,1287,152,1181
141,1287,63,489
142,1287,87,675
143,1287,2,15
144,1287,124,963
145,1287,73,567
146,1287,51,396
147,783,158,2017
148,783,49,625
149,783,42,536
150,783,67,855
151,783,287,3665
152,783,107,1366
153,783,78,996
154,783,102,1302
155,783,119,1519
156,783,57,727
157,783,57,727
158,783,5,63
159,783,219,2796
160,783,136,1736
161,783,80,1021
162,783,3,38
163,1539,349,2267
164,1539,136,883
165,1539,213,1384
166,1539,1044,6783
167,1539,74,480
168,1539,527,3424
169,1539,164,1065
170,1539,111,721
171,1539,154,1000
172,1539,98,636
173,1539,3,19
174,1539,0,0
175,1539,3,19
176,1539,0,0
177,1539,0,0
178,1539,227,1474
179,1539,84,545
180,1539,46,298
181,1539,91,591
182,1539,6,38
183,1539,213,1384
184,1539,80,519
185,1539,68,441
186,1539,65,422
187,1539,146,948
188,1539,23,149
189,1539,28,181
190,1539,0,0
191,1539,12,77
192,1539,83,539
193,783,349,4457
194,783,136,1736
195,783,213,2720
196,783,387,4942
197,783,37,472
198,783,183,2337
199,783,82,1047
200,783,35,446
201,783,36,459
202,783,30,383
203,783,1,12
204,783,0,0
205,783,1,12
206,783,0,0
207,783,0,0
208,783,80,1021
209,783,42,536
210,783,15,191
211,783,21,268
212,783,2,25
213,783,86,1098
214,783,36,459
215,783,20,255
216,783,30,383
217,783,47,600
218,783,7,89
219,783,6,76
220,783,0,0
221,783,5,63
222,783,29,370
223,1539,349,2267
224,1539,136,883
225,1539,213,1384
226,1539,1190,7732
227,1539,110,714
228,1539,134,870
229,1539,310,2014
230,1539,288,1871
231,1539,46,298
232,1539,82,532
233,1539,220,1429
234,783,349,4457
235,783,136,1736
236,783,213,2720
237,783,434,5542
238,783,40,510
239,783,67,855
240,783,90,1149
241,783,144,1839
242,783,9,114
243,783,18,229
244,783,66,842
245,783,349,4457
246,783,74,945
247,783,154,1966
248,783,1,12
249,783,1,12
250,783,39,498
251,783,48,613
252,783,59,753
253,783,32,408
254,783,0,0
255,783,26,332
256,977,263,2691
257,977,714,7308
258,410,236,5756
259,410,30,731
260,410,21,512
261,410,43,1048
262,410,27,658
263,410,25,609
264,410,10,243
265,410,7,170
266,410,9,219
267,410,2,48
268,410,283,6902
269,783,228,2911
270,783,217,2771
271,783,225,2873
272,783,109,1392
273,783,4,51
274,1539,1468,9538
275,1539,5,32
276,1539,3,19
277,1539,15,97
278,1539,7,45
279,1539,1,6
280,1539,4,25
281,1539,1,6
282,1539,3,19
283,1539,0,0
284,1539,4,25
285,1539,13,84
286,1539,3,19
287,1539,0,0
288,1539,4,25
289,1539,0,0
290,1539,2,12
291,1539,6,38
292,1539,1491,9688
293,1539,13,84
294,1539,23,149
295,1539,4,25
296,1539,8,51
297,783,349,4457
298,783,415,5300
299,783,8,102
300,783,10,127
301,783,1,12
302,1539,1509,9805
303,1539,1480,9616
304,1539,128,831
305,1539,3,19
306,1539,12,77
307,1539,1336,8680
308,1539,0,0
309,1539,1,6
310,1539,0,0
311,1539,0,0
312,1539,0,0
313,1539,0,0
314,1539,4,25
315,1539,25,162
316,1539,0,0
317,1539,0,0
318,1539,0,0
319,1539,0,0
320,1539,0,0
321,1539,0,0
322,1539,0,0
323,1539,0,0
324,1539,0,0
325,1539,0,0
326,1539,0,0
327,1539,0,0
328,1539,0,0
329,1539,20,129
330,1539,4,25
331,1539,0,0
332,1539,4,25
333,1539,9,58
334,1539,7,45
335,1539,2,12
336,1539,0,0
337,1539,5,32
338,1539,2,12
339,1539,2,12
340,1539,0,0
341,1539,1,6
342,1539,0,0
343,1539,2,12
344,1539,0,0
345,1539,2,12
346,1539,0,0
347,1539,9,58
348,1539,7,45
349,1539,6,38
350,1539,1,6
351,1539,0,0
352,1539,2,12
353,1539,0,0
354,1539,0,0
355,1539,0,0
356,1539,1,6
357,1539,0,0
358,1539,1,6
359,1539,1,6
360,1539,0,0
361,1539,0,0
362,1539,0,0
363,1493,1461,9785
364,1493,0,0
365,1493,0,0
366,1493,0,0
367,1493,0,0
368,1493,0,0
369,1493,0,0
370,1493,0,0
371,1493,0,0
372,1493,0,0
373,1493,0,0
374,1493,2,13
375,1493,1,6
376,1493,5,33
377,1493,3,20
378,1493,0,0
379,1493,2,13
380,1493,0,0
381,1493,0,0
382,1493,0,0
383,1493,0,0
384,1493,0,0
385,1493,0,0
386,1493,0,0
387,1493,0,0
388,1493,0,0
389,1493,0,0
390,1493,0,0
391,1493,0,0
392,1493,0,0
393,1493,0,0
394,1493,0,0
395,1493,0,0
396,1493,0,0
397,1493,0,0
398,1493,0,0
399,1493,0,0
400,1493,0,0
401,1493,0,0
402,1493,0,0
403,1493,0,0
404,1493,0,0
405,1493,0,0
406,1493,5,33
407,1493,2,13
408,1493,1,6
409,1493,0,0
410,1493,1,6
411,1493,0,0
412,1493,0,0
413,1493,0,0
414,1493,2,13
415,1493,0,0
416,1493,0,0
417,1493,0,0
418,1493,0,0
419,1493,2,13
420,1493,0,0
421,1493,0,0
422,1493,0,0
423,1493,0,0
424,1493,0,0
425,1493,0,0
426,1493,0,0
427,1493,0,0
428,1493,12,80
429,1493,0,0
430,1493,3,20
431,1493,7,46
432,1493,0,0
433,1493,0,0
434,1493,0,0
435,1493,2,13
436,1493,0,0
437,1493,0,0
438,1493,0,0
439,1493,0,0
440,1493,0,0
441,1493,0,0
442,1493,0,0
443,1493,0,0
444,1493,0,0
445,1493,0,0
446,1493,0,0
447,1493,0,0
448,1493,0,0
449,1493,0,0
450,1493,0,0
451,1493,0,0
452,1493,0,0
453,1493,0,0
454,1493,0,0
455,1493,0,0
456,1493,0,0
457,1493,0,0
458,1493,0,0
459,1493,0,0
460,1493,1,6
461,1493,1,6
462,1493,0,0
463,1493,1,6
464,1493,0,0
465,1493,1461,9785
466,1493,8,53
467,1493,14,93
468,1493,8,53
469,1493,2,13
470,1539,751,4879
471,1539,7,45
472,1539,1,6
473,1539,0,0
474,1539,13,84
475,1539,1,6
476,1539,12,77
477,1539,630,4093
478,1539,124,805
479,1539,751,4879
480,1539,7,45
481,1539,1,6
482,1539,0,0
483,1539,13,84
484,1539,1,6
485,1539,12,77
486,1539,0,0
487,1539,0,0
488,1539,1,6
489,1539,0,0
490,1539,0,0
491,1539,0,0
492,1539,0,0
493,1539,0,0
494,1539,0,0
495,1539,0,0
496,1539,0,0
497,1539,0,0
498,1539,0,0
499,1539,1,6
500,1539,0,0
501,1539,0,0
502,1539,0,0
503,1539,0,0
504,1539,0,0
505,1539,5,32
506,1539,0,0
507,1539,0,0
508,1539,0,0
509,1539,0,0
510,1539,0,0
511,1539,0,0
512,1539,0,0
513,1539,0,0
514,1539,1,6
515,1539,2,12
516,1539,0,0
517,1539,0,0
518,1539,0,0
519,1539,0,0
520,1539,0,0
521,1539,0,0
522,1539,0,0
523,1539,2,12
524,1539,0,0
525,1539,0,0
526,1539,0,0
527,1539,630,4093
528,1539,619,4022
529,1539,4,25
530,1539,0,0
531,1539,0,0
532,1539,0,0
533,1539,0,0
534,1539,7,45
535,1539,0,0
536,1539,124,805
537,1539,1468,9538
538,1539,5,32
539,1539,3,19
540,1539,0,0
541,1539,0,0
542,1539,0,0
543,1539,0,0
544,1539,0,0
545,1539,0,0
546,1539,0,0
547,1539,1,6
548,1539,0,0
549,1539,0,0
550,1539,0,0
551,1539,0,0
552,1539,0,0
553,1539,0,0
554,1539,0,0
555,1539,0,0
556,1539,0,0
557,1539,0,0
558,1539,0,0
559,1539,0,0
560,1539,0,0
561,1539,0,0
562,1539,0,0
