,indicators,geocd,values
0,1808,1794,9922
1,1808,14,77
2,1808,0,0
3,1808,22,121
4,1808,13,71
5,1808,16,88
6,1808,14,77
7,1808,18,99
8,1808,9,49
9,1808,15,82
10,1808,12,66
11,1808,16,88
12,1808,19,105
13,1808,11,60
14,1808,19,105
15,1808,29,160
16,1808,25,138
17,1808,22,121
18,1808,20,110
19,1808,32,176
20,1808,26,143
21,1808,17,94
22,1808,21,116
23,1808,16,88
24,1808,24,132
25,1808,8,44
26,1808,15,82
27,1808,23,127
28,1808,9,49
29,1808,14,77
30,1808,21,116
31,1808,13,71
32,1808,12,66
33,1808,16,88
34,1808,13,71
35,1808,13,71
36,1808,13,71
37,1808,12,66
38,1808,11,60
39,1808,11,60
40,1808,22,121
41,1808,13,71
42,1808,24,132
43,1808,27,149
44,1808,30,165
45,1808,19,105
46,1808,30,165
47,1808,29,160
48,1808,30,165
49,1808,30,165
50,1808,31,171
51,1808,29,160
52,1808,34,188
53,1808,27,149
54,1808,25,138
55,1808,23,127
56,1808,25,138
57,1808,23,127
58,1808,18,99
59,1808,14,77
60,1808,20,110
61,1808,25,138
62,1808,25,138
63,1808,28,154
64,1808,40,221
65,1808,33,182
66,1808,34,188
67,1808,31,171
68,1808,32,176
69,1808,27,149
70,1808,21,116
71,1808,28,154
72,1808,27,149
73,1808,20,110
74,1808,19,105
75,1808,37,204
76,1808,20,110
77,1808,28,154
78,1808,22,121
79,1808,25,138
80,1808,12,66
81,1808,12,66
82,1808,19,105
83,1808,5,27
84,1808,11,60
85,1808,13,71
86,1808,15,82
87,1808,11,60
88,1808,7,38
89,1808,9,49
90,1808,6,33
91,1808,6,33
92,1808,7,38
93,1808,2,11
94,1808,2,11
95,1808,3,16
96,1808,0,0
97,1808,0,0
98,1808,2,11
99,1808,0,0
100,1808,0,0
101,1808,0,0
102,1808,1,5
103,1808,0,0
104,1808,885,4894
105,1808,923,5105
106,11,6,5454
107,11,5,4545
108,1808,1749,9673
109,1808,42,232
110,1808,17,94
111,1514,890,5878
112,1514,724,4782
113,1514,158,1043
114,1514,8,52
115,1514,624,4121
116,1514,333,2199
117,1514,19,125
118,1514,34,224
119,1514,113,746
120,1514,125,825
121,1514,182,1202
122,1514,58,383
123,1514,124,819
124,1514,136,898
125,1514,73,482
126,1514,43,284
127,1514,10,66
128,1514,8,52
129,1514,2,13
130,1514,493,3256
131,1514,263,1737
132,1514,40,264
133,1514,57,376
134,1514,95,627
135,1514,38,250
136,1514,268,1770
137,1514,65,429
138,1514,182,1202
139,1514,21,138
140,1514,258,1704
141,1514,66,435
142,1514,177,1169
143,1514,15,99
144,1514,177,1169
145,1514,77,508
146,1514,100,660
147,828,78,942
148,828,17,205
149,828,16,193
150,828,45,543
151,828,282,3405
152,828,69,833
153,828,83,1002
154,828,130,1570
155,828,168,2028
156,828,65,785
157,828,92,1111
158,828,11,132
159,828,300,3623
160,828,143,1727
161,828,146,1763
162,828,11,132
163,1794,294,1638
164,1794,143,797
165,1794,151,841
166,1794,1338,7458
167,1794,178,992
168,1794,759,4230
169,1794,224,1248
170,1794,158,880
171,1794,226,1259
172,1794,151,841
173,1794,4,22
174,1794,4,22
175,1794,0,0
176,1794,0,0
177,1794,0,0
178,1794,211,1176
179,1794,80,445
180,1794,31,172
181,1794,100,557
182,1794,0,0
183,1794,186,1036
184,1794,57,317
185,1794,77,429
186,1794,52,289
187,1794,162,903
188,1794,45,250
189,1794,45,250
190,1794,0,0
191,1794,10,55
192,1794,62,345
193,828,294,3550
194,828,143,1727
195,828,151,1823
196,828,493,5954
197,828,89,1074
198,828,255,3079
199,828,112,1352
200,828,46,555
201,828,50,603
202,828,47,567
203,828,2,24
204,828,2,24
205,828,0,0
206,828,0,0
207,828,0,0
208,828,71,857
209,828,40,483
210,828,10,120
211,828,21,253
212,828,0,0
213,828,76,917
214,828,28,338
215,828,23,277
216,828,25,301
217,828,41,495
218,828,11,132
219,828,8,96
220,828,0,0
221,828,3,36
222,828,19,229
223,1794,294,1638
224,1794,143,797
225,1794,151,841
226,1794,1500,8361
227,1794,104,579
228,1794,286,1594
229,1794,219,1220
230,1794,264,1471
231,1794,94,523
232,1794,218,1215
233,1794,315,1755
234,828,294,3550
235,828,143,1727
236,828,151,1823
237,828,534,6449
238,828,41,495
239,828,143,1727
240,828,63,760
241,828,132,1594
242,828,17,205
243,828,46,555
244,828,92,1111
245,828,294,3550
246,828,101,1219
247,828,259,3128
248,828,0,0
249,828,2,24
250,828,33,398
251,828,45,543
252,828,56,676
253,828,27,326
254,828,0,0
255,828,11,132
256,1021,201,1968
257,1021,820,8031
258,535,339,6336
259,535,23,429
260,535,22,411
261,535,51,953
262,535,16,299
263,535,26,485
264,535,24,448
265,535,20,373
266,535,9,168
267,535,5,93
268,535,347,6485
269,828,259,3128
270,828,274,3309
271,828,243,2934
272,828,50,603
273,828,2,24
274,1808,1730,9568
275,1808,14,77
276,1808,5,27
277,1808,27,149
278,1808,7,38
279,1808,3,16
280,1808,0,0
281,1808,1,5
282,1808,0,0
283,1808,1,5
284,1808,0,0
285,1808,3,16
286,1808,13,71
287,1808,0,0
288,1808,2,11
289,1808,0,0
290,1808,0,0
291,1808,2,11
292,1808,1776,9823
293,1808,11,60
294,1808,17,94
295,1808,2,11
296,1808,2,11
297,828,294,3550
298,828,500,6038
299,828,8,96
300,828,21,253
301,828,5,60
302,1808,1779,9839
303,1808,1740,9623
304,1808,779,4308
305,1808,6,33
306,1808,24,132
307,1808,931,5149
308,1808,0,0
309,1808,0,0
310,1808,0,0
311,1808,0,0
312,1808,0,0
313,1808,0,0
314,1808,10,55
315,1808,29,160
316,1808,6,33
317,1808,0,0
318,1808,0,0
319,1808,0,0
320,1808,0,0
321,1808,0,0
322,1808,6,33
323,1808,1,5
324,1808,0,0
325,1808,4,22
326,1808,0,0
327,1808,1,5
328,1808,0,0
329,1808,16,88
330,1808,1,5
331,1808,0,0
332,1808,1,5
333,1808,3,16
334,1808,2,11
335,1808,0,0
336,1808,1,5
337,1808,0,0
338,1808,0,0
339,1808,0,0
340,1808,0,0
341,1808,0,0
342,1808,0,0
343,1808,12,66
344,1808,6,33
345,1808,6,33
346,1808,0,0
347,1808,6,33
348,1808,4,22
349,1808,4,22
350,1808,0,0
351,1808,0,0
352,1808,0,0
353,1808,2,11
354,1808,0,0
355,1808,2,11
356,1808,1,5
357,1808,0,0
358,1808,1,5
359,1808,1,5
360,1808,0,0
361,1808,0,0
362,1808,0,0
363,1757,1726,9823
364,1757,0,0
365,1757,0,0
366,1757,0,0
367,1757,0,0
368,1757,0,0
369,1757,0,0
370,1757,0,0
371,1757,0,0
372,1757,0,0
373,1757,0,0
374,1757,1,5
375,1757,0,0
376,1757,12,68
377,1757,0,0
378,1757,0,0
379,1757,8,45
380,1757,1,5
381,1757,0,0
382,1757,2,11
383,1757,0,0
384,1757,0,0
385,1757,0,0
386,1757,0,0
387,1757,0,0
388,1757,0,0
389,1757,0,0
390,1757,0,0
391,1757,0,0
392,1757,0,0
393,1757,0,0
394,1757,1,5
395,1757,0,0
396,1757,1,5
397,1757,0,0
398,1757,0,0
399,1757,0,0
400,1757,0,0
401,1757,1,5
402,1757,0,0
403,1757,0,0
404,1757,0,0
405,1757,0,0
406,1757,2,11
407,1757,0,0
408,1757,0,0
409,1757,0,0
410,1757,0,0
411,1757,0,0
412,1757,0,0
413,1757,0,0
414,1757,0,0
415,1757,0,0
416,1757,0,0
417,1757,0,0
418,1757,0,0
419,1757,0,0
420,1757,0,0
421,1757,0,0
422,1757,0,0
423,1757,0,0
424,1757,0,0
425,1757,0,0
426,1757,0,0
427,1757,0,0
428,1757,13,73
429,1757,4,22
430,1757,0,0
431,1757,1,5
432,1757,1,5
433,1757,0,0
434,1757,0,0
435,1757,1,5
436,1757,0,0
437,1757,4,22
438,1757,2,11
439,1757,0,0
440,1757,0,0
441,1757,0,0
442,1757,0,0
443,1757,0,0
444,1757,0,0
445,1757,0,0
446,1757,0,0
447,1757,0,0
448,1757,0,0
449,1757,0,0
450,1757,0,0
451,1757,0,0
452,1757,0,0
453,1757,0,0
454,1757,0,0
455,1757,0,0
456,1757,0,0
457,1757,0,0
458,1757,0,0
459,1757,0,0
460,1757,0,0
461,1757,2,11
462,1757,2,11
463,1757,0,0
464,1757,0,0
465,1757,1726,9823
466,1757,8,45
467,1757,14,79
468,1757,8,45
469,1757,1,5
470,1808,1263,6985
471,1808,7,38
472,1808,0,0
473,1808,0,0
474,1808,3,16
475,1808,0,0
476,1808,6,33
477,1808,386,2134
478,1808,143,790
479,1808,1263,6985
480,1808,7,38
481,1808,0,0
482,1808,0,0
483,1808,3,16
484,1808,0,0
485,1808,6,33
486,1808,0,0
487,1808,1,5
488,1808,0,0
489,1808,0,0
490,1808,0,0
491,1808,0,0
492,1808,0,0
493,1808,0,0
494,1808,0,0
495,1808,0,0
496,1808,0,0
497,1808,0,0
498,1808,0,0
499,1808,0,0
500,1808,0,0
501,1808,0,0
502,1808,0,0
503,1808,0,0
504,1808,0,0
505,1808,2,11
506,1808,0,0
507,1808,0,0
508,1808,0,0
509,1808,0,0
510,1808,0,0
511,1808,0,0
512,1808,0,0
513,1808,0,0
514,1808,1,5
515,1808,2,11
516,1808,0,0
517,1808,0,0
518,1808,0,0
519,1808,0,0
520,1808,0,0
521,1808,0,0
522,1808,0,0
