,indicators,geocd,values
0,1449,1449,10000
1,1449,0,0
2,1449,0,0
3,1449,14,96
4,1449,13,89
5,1449,5,34
6,1449,12,82
7,1449,17,117
8,1449,16,110
9,1449,9,62
10,1449,11,75
11,1449,9,62
12,1449,10,69
13,1449,15,103
14,1449,12,82
15,1449,11,75
16,1449,16,110
17,1449,18,124
18,1449,11,75
19,1449,17,117
20,1449,18,124
21,1449,10,69
22,1449,10,69
23,1449,12,82
24,1449,10,69
25,1449,14,96
26,1449,15,103
27,1449,17,117
28,1449,10,69
29,1449,10,69
30,1449,12,82
31,1449,14,96
32,1449,9,62
33,1449,16,110
34,1449,12,82
35,1449,4,27
36,1449,12,82
37,1449,15,103
38,1449,15,103
39,1449,13,89
40,1449,13,89
41,1449,21,144
42,1449,9,62
43,1449,15,103
44,1449,10,69
45,1449,13,89
46,1449,13,89
47,1449,24,165
48,1449,26,179
49,1449,19,131
50,1449,39,269
51,1449,27,186
52,1449,24,165
53,1449,18,124
54,1449,16,110
55,1449,28,193
56,1449,17,117
57,1449,22,151
58,1449,25,172
59,1449,29,200
60,1449,18,124
61,1449,19,131
62,1449,29,200
63,1449,17,117
64,1449,23,158
65,1449,27,186
66,1449,30,207
67,1449,35,241
68,1449,22,151
69,1449,33,227
70,1449,36,248
71,1449,18,124
72,1449,25,172
73,1449,17,117
74,1449,13,89
75,1449,20,138
76,1449,17,117
77,1449,22,151
78,1449,18,124
79,1449,15,103
80,1449,16,110
81,1449,14,96
82,1449,9,62
83,1449,9,62
84,1449,10,69
85,1449,10,69
86,1449,6,41
87,1449,9,62
88,1449,4,27
89,1449,10,69
90,1449,1,6
91,1449,4,27
92,1449,5,34
93,1449,5,34
94,1449,3,20
95,1449,4,27
96,1449,2,13
97,1449,1,6
98,1449,1,6
99,1449,0,0
100,1449,0,0
101,1449,0,0
102,1449,0,0
103,1449,0,0
104,1449,725,5003
105,1449,724,4996
106,23,14,6086
107,23,9,3913
108,1449,1399,9654
109,1449,31,213
110,1449,19,131
111,1250,870,6959
112,1250,768,6143
113,1250,98,784
114,1250,4,32
115,1250,380,3040
116,1250,204,1632
117,1250,12,95
118,1250,14,112
119,1250,56,448
120,1250,94,752
121,1250,123,984
122,1250,59,472
123,1250,64,512
124,1250,114,912
125,1250,73,584
126,1250,33,264
127,1250,4,32
128,1250,3,23
129,1250,1,8
130,1250,382,3056
