,indicators,geocd,values
0,1608,1608,10000
1,1608,0,0
2,1608,0,0
3,1608,29,180
4,1608,41,254
5,1608,30,186
6,1608,27,167
7,1608,21,130
8,1608,29,180
9,1608,34,211
10,1608,19,118
11,1608,25,155
12,1608,20,124
13,1608,23,143
14,1608,19,118
15,1608,22,136
16,1608,20,124
17,1608,15,93
18,1608,21,130
19,1608,16,99
20,1608,19,118
21,1608,20,124
22,1608,35,217
23,1608,23,143
24,1608,15,93
25,1608,15,93
26,1608,22,136
27,1608,26,161
28,1608,24,149
29,1608,19,118
30,1608,24,149
31,1608,26,161
32,1608,26,161
33,1608,25,155
34,1608,23,143
35,1608,12,74
36,1608,27,167
37,1608,18,111
38,1608,28,174
39,1608,10,62
40,1608,21,130
41,1608,31,192
42,1608,19,118
43,1608,30,186
44,1608,27,167
45,1608,20,124
46,1608,20,124
47,1608,29,180
48,1608,13,80
49,1608,21,130
50,1608,28,174
51,1608,27,167
52,1608,27,167
53,1608,23,143
54,1608,22,136
55,1608,16,99
56,1608,9,55
57,1608,16,99
58,1608,16,99
59,1608,22,136
60,1608,17,105
61,1608,14,87
62,1608,15,93
63,1608,14,87
64,1608,17,105
65,1608,13,80
66,1608,17,105
67,1608,19,118
68,1608,8,49
69,1608,6,37
70,1608,11,68
71,1608,18,111
72,1608,8,49
73,1608,6,37
74,1608,16,99
75,1608,9,55
76,1608,11,68
77,1608,10,62
78,1608,13,80
79,1608,7,43
80,1608,12,74
81,1608,6,37
82,1608,7,43
83,1608,12,74
84,1608,4,24
85,1608,6,37
86,1608,3,18
87,1608,8,49
88,1608,4,24
89,1608,2,12
90,1608,1,6
91,1608,1,6
92,1608,1,6
93,1608,2,12
94,1608,3,18
95,1608,0,0
96,1608,1,6
97,1608,0,0
98,1608,0,0
99,1608,1,6
100,1608,0,0
101,1608,0,0
102,1608,0,0
103,1608,0,0
104,1608,748,4651
105,1608,860,5348
106,4,3,7500
107,4,1,2500
108,1608,1589,9881
109,1608,14,87
110,1608,5,31
111,1213,618,5094
112,1213,432,3561
113,1213,176,1450
114,1213,10,82
115,1213,595,4905
116,1213,356,2934
117,1213,15,123
118,1213,41,338
119,1213,107,882
120,1213,76,626
121,1213,191,1574
122,1213,74,610
123,1213,117,964
124,1213,224,1846
125,1213,71,585
126,1213,93,766
127,1213,51,420
128,1213,9,74
129,1213,0,0
130,1213,437,3602
131,1213,234,1929
132,1213,53,436
133,1213,55,453
134,1213,73,601
135,1213,22,181
136,1213,164,1352
137,1213,36,296
138,1213,122,1005
139,1213,6,49
140,1213,103,849
141,1213,33,272
142,1213,66,544
143,1213,4,32
144,1213,94,774
145,1213,38,313
146,1213,56,461
147,679,160,2356
148,679,16,235
149,679,24,353
150,679,120,1767
151,679,270,3976
152,679,60,883
153,679,75,1104
154,679,135,1988
155,679,101,1487
156,679,36,530
157,679,61,898
158,679,4,58
159,679,148,2179
160,679,71,1045
161,679,75,1104
162,679,2,29
163,1608,183,1138
164,1608,71,441
165,1608,112,696
166,1608,1286,7997
167,1608,66,410
168,1608,527,3277
169,1608,130,808
170,1608,101,628
171,1608,189,1175
172,1608,107,665
173,1608,2,12
174,1608,2,12
175,1608,0,0
176,1608,0,0
177,1608,0,0
178,1608,282,1753
179,1608,36,223
180,1608,85,528
181,1608,131,814
182,1608,30,186
183,1608,409,2543
184,1608,134,833
185,1608,165,1026
186,1608,110,684
187,1608,139,864
188,1608,36,223
189,1608,39,242
190,1608,2,12
191,1608,0,0
192,1608,62,385
193,679,183,2695
194,679,71,1045
195,679,112,1649
196,679,454,6686
197,679,33,486
198,679,172,2533
199,679,65,957
200,679,30,441
201,679,43,633
202,679,34,500
203,679,1,14
204,679,1,14
205,679,0,0
206,679,0,0
207,679,0,0
208,679,84,1237
209,679,18,265
210,679,27,397
211,679,30,441
212,679,9,132
213,679,164,2415
214,679,63,927
215,679,49,721
216,679,52,765
217,679,42,618
218,679,10,147
219,679,9,132
220,679,1,14
221,679,0,0
222,679,22,324
223,1608,183,1138
224,1608,71,441
225,1608,112,696
226,1608,1425,8861
227,1608,235,1461
228,1608,138,858
229,1608,381,2369
230,1608,226,1405
231,1608,76,472
232,1608,146,907
233,1608,223,1386
234,679,183,2695
235,679,71,1045
236,679,112,1649
237,679,496,7304
238,679,90,1325
239,679,69,1016
240,679,110,1620
241,679,113,1664
242,679,15,220
243,679,31,456
244,679,68,1001
245,679,183,2695
246,679,75,1104
247,679,141,2076
248,679,0,0
249,679,1,14
250,679,59,868
251,679,32,471
252,679,120,1767
253,679,53,780
254,679,1,14
255,679,14,206
256,981,216,2201
257,981,765,7798
258,488,228,4672
259,488,50,1024
260,488,42,860
261,488,44,901
262,488,51,1045
