,indicators,geocd,values
0,1727,1606,9299
1,1727,121,700
2,1727,0,0
3,1727,5,28
4,1727,3,17
5,1727,4,23
6,1727,2,11
7,1727,4,23
8,1727,3,17
9,1727,4,23
10,1727,5,28
11,1727,3,17
12,1727,9,52
13,1727,9,52
14,1727,9,52
15,1727,14,81
16,1727,13,75
17,1727,14,81
18,1727,11,63
19,1727,9,52
20,1727,12,69
21,1727,5,28
22,1727,10,57
23,1727,9,52
24,1727,16,92
25,1727,8,46
26,1727,10,57
27,1727,4,23
28,1727,12,69
29,1727,13,75
30,1727,13,75
31,1727,10,57
32,1727,8,46
33,1727,8,46
34,1727,5,28
35,1727,1,5
36,1727,5,28
37,1727,6,34
38,1727,6,34
39,1727,2,11
40,1727,3,17
41,1727,5,28
42,1727,10,57
43,1727,12,69
44,1727,2,11
45,1727,12,69
46,1727,2,11
47,1727,12,69
48,1727,11,63
49,1727,12,69
50,1727,20,115
51,1727,10,57
52,1727,16,92
53,1727,11,63
54,1727,17,98
55,1727,15,86
56,1727,15,86
57,1727,6,34
58,1727,15,86
59,1727,15,86
60,1727,24,138
61,1727,17,98
62,1727,27,156
63,1727,30,173
64,1727,26,150
65,1727,34,196
66,1727,41,237
67,1727,36,208
68,1727,30,173
69,1727,46,266
70,1727,31,179
71,1727,37,214
72,1727,33,191
73,1727,36,208
74,1727,27,156
75,1727,34,196
76,1727,31,179
77,1727,43,248
78,1727,38,220
79,1727,47,272
80,1727,38,220
81,1727,43,248
82,1727,39,225
83,1727,40,231
84,1727,44,254
85,1727,41,237
86,1727,42,243
87,1727,31,179
88,1727,33,191
89,1727,22,127
90,1727,35,202
91,1727,29,167
92,1727,33,191
93,1727,25,144
94,1727,19,110
95,1727,10,57
96,1727,5,28
97,1727,11,63
98,1727,5,28
99,1727,1,5
100,1727,3,17
101,1727,3,17
102,1727,1,5
103,1727,1,5
104,1727,763,4418
105,1727,964,5581
106,26,15,5769
107,26,11,4230
108,1727,1566,9067
109,1727,89,515
110,1727,72,416
111,1513,986,6516
112,1513,912,6027
113,1513,66,436
114,1513,8,52
115,1513,527,3483
116,1513,145,958
117,1513,24,158
118,1513,19,125
119,1513,67,442
120,1513,272,1797
121,1513,57,376
122,1513,26,171
123,1513,31,204
124,1513,40,264
125,1513,26,171
126,1513,12,79
127,1513,0,0
128,1513,2,13
129,1513,0,0
130,1513,192,1269
131,1513,99,654
132,1513,15,99
133,1513,32,211
134,1513,31,204
135,1513,15,99
136,1513,257,1698
137,1513,40,264
138,1513,208,1374
139,1513,9,59
140,1513,348,2300
141,1513,71,469
142,1513,276,1824
143,1513,1,6
144,1513,619,4091
145,1513,260,1718
146,1513,359,2372
147,918,16,174
148,918,6,65
149,918,3,32
150,918,7,76
151,918,100,1089
152,918,19,206
153,918,32,348
154,918,49,533
155,918,131,1427
156,918,40,435
157,918,85,925
158,918,6,65
159,918,671,7309
160,918,331,3605
161,918,338,3681
162,918,2,21
163,1606,396,2465
164,1606,331,2061
165,1606,65,404
166,1606,1123,6992
167,1606,518,3225
168,1606,496,3088
169,1606,240,1494
170,1606,62,386
171,1606,110,684
172,1606,84,523
173,1606,4,24
174,1606,4,24
175,1606,0,0
176,1606,0,0
177,1606,0,0
178,1606,59,367
179,1606,28,174
180,1606,12,74
181,1606,13,80
182,1606,6,37
183,1606,46,286
184,1606,12,74
185,1606,18,112
186,1606,16,99
187,1606,87,541
188,1606,5,31
189,1606,12,74
190,1606,0,0
191,1606,20,124
192,1606,50,311
193,918,396,4313
194,918,331,3605
195,918,65,708
196,918,493,5370
197,918,259,2821
198,918,192,2091
199,918,120,1307
200,918,20,217
201,918,25,272
202,918,27,294
203,918,2,21
204,918,2,21
205,918,0,0
206,918,0,0
207,918,0,0
208,918,23,250
209,918,14,152
210,918,4,43
211,918,3,32
212,918,2,21
213,918,17,185
214,918,5,54
215,918,4,43
216,918,8,87
217,918,29,315
218,918,1,10
219,918,2,21
220,918,0,0
221,918,10,108
222,918,16,174
223,1606,396,2465
224,1606,331,2061
225,1606,65,404
226,1606,1210,7534
227,1606,12,74
228,1606,674,4196
229,1606,120,747
230,1606,164,1021
231,1606,27,168
232,1606,46,286
233,1606,167,1039
234,918,396,4313
235,918,331,3605
236,918,65,708
237,918,522,5686
238,918,4,43
239,918,337,3671
240,918,34,370
241,918,82,893
242,918,5,54
243,918,9,98
244,918,51,555
245,918,396,4313
246,918,48,522
247,918,408,4444
248,918,0,0
249,918,3,32
250,918,7,76
251,918,23,250
252,918,9,98
253,918,9,98
254,918,0,0
255,918,15,163
256,530,73,1377
257,530,457,8622
258,511,447,8747
259,511,6,117
260,511,5,97
261,511,19,371
262,511,7,136
263,511,10,195
264,511,6,117
265,511,2,39
266,511,9,176
267,511,0,0
268,511,113,2211
269,918,396,4313
270,918,378,4117
271,918,136,1481
272,918,8,87
273,918,0,0
274,1727,1580,9148
275,1727,9,52
276,1727,0,0
277,1727,87,503
278,1727,4,23
279,1727,2,11
280,1727,5,28
281,1727,6,34
282,1727,0,0
283,1727,0,0
284,1727,0,0
285,1727,16,92
286,1727,15,86
287,1727,0,0
288,1727,3,17
289,1727,0,0
290,1727,0,0
291,1727,0,0
292,1727,1676,9704
293,1727,17,98
294,1727,31,179
295,1727,3,17
296,1727,0,0
297,918,396,4313
298,918,494,5381
299,918,3,32
300,918,25,272
301,918,0,0
302,1727,1656,9588
303,1727,1544,8940
304,1727,1462,8465
305,1727,7,40
306,1727,27,156
307,1727,48,277
308,1727,0,0
309,1727,0,0
310,1727,1,5
311,1727,2,11
312,1727,1,5
313,1727,1,5
314,1727,9,52
315,1727,98,567
316,1727,16,92
317,1727,0,0
318,1727,3,17
319,1727,1,5
320,1727,0,0
321,1727,2,11
322,1727,13,75
323,1727,1,5
324,1727,0,0
325,1727,8,46
326,1727,1,5
327,1727,3,17
328,1727,0,0
329,1727,40,231
330,1727,2,11
331,1727,0,0
332,1727,2,11
333,1727,18,104
334,1727,5,28
335,1727,11,63
336,1727,2,11
337,1727,5,28
338,1727,0,0
339,1727,4,23
340,1727,0,0
341,1727,1,5
342,1727,0,0
343,1727,14,81
344,1727,9,52
345,1727,5,28
346,1727,1,5
347,1727,12,69
348,1727,3,17
349,1727,2,11
350,1727,1,5
351,1727,0,0
352,1727,4,23
353,1727,5,28
354,1727,3,17
355,1727,2,11
356,1727,3,17
357,1727,0,0
358,1727,3,17
359,1727,2,11
360,1727,1,5
361,1727,0,0
362,1727,0,0
363,1715,1610,9387
364,1715,1,5
365,1715,0,0
366,1715,0,0
367,1715,0,0
368,1715,0,0
369,1715,0,0
370,1715,0,0
371,1715,0,0
372,1715,0,0
373,1715,8,46
374,1715,0,0
375,1715,9,52
376,1715,53,309
377,1715,4,23
378,1715,1,5
379,1715,15,87
380,1715,11,64
381,1715,3,17
382,1715,1,5
383,1715,3,17
384,1715,2,11
385,1715,9,52
386,1715,1,5
387,1715,1,5
388,1715,2,11
389,1715,0,0
390,1715,0,0
391,1715,0,0
392,1715,0,0
393,1715,0,0
394,1715,0,0
395,1715,0,0
396,1715,0,0
397,1715,0,0
398,1715,0,0
399,1715,0,0
400,1715,0,0
401,1715,0,0
402,1715,0,0
403,1715,0,0
404,1715,0,0
405,1715,9,52
406,1715,0,0
407,1715,0,0
408,1715,0,0
409,1715,0,0
410,1715,0,0
411,1715,0,0
412,1715,0,0
413,1715,0,0
414,1715,0,0
415,1715,0,0
416,1715,0,0
417,1715,0,0
418,1715,0,0
419,1715,0,0
420,1715,0,0
421,1715,0,0
422,1715,0,0
423,1715,0,0
424,1715,0,0
425,1715,0,0
426,1715,0,0
427,1715,0,0
428,1715,25,145
429,1715,2,11
430,1715,8,46
431,1715,1,5
432,1715,1,5
433,1715,0,0
434,1715,0,0
435,1715,4,23
436,1715,0,0
437,1715,6,34
438,1715,3,17
439,1715,0,0
440,1715,0,0
441,1715,0,0
442,1715,0,0
443,1715,0,0
444,1715,0,0
445,1715,0,0
446,1715,0,0
447,1715,0,0
448,1715,0,0
449,1715,0,0
450,1715,0,0
451,1715,0,0
452,1715,0,0
453,1715,0,0
454,1715,0,0
455,1715,0,0
456,1715,0,0
457,1715,0,0
458,1715,0,0
459,1715,0,0
460,1715,0,0
461,1715,0,0
462,1715,0,0
463,1715,0,0
464,1715,0,0
465,1715,1610,9387
