,indicators,geocd,values
0,1697,1689,9952
1,1697,8,47
2,1697,0,0
3,1697,26,153
4,1697,33,194
5,1697,31,182
6,1697,26,153
7,1697,27,159
8,1697,24,141
9,1697,23,135
10,1697,13,76
11,1697,21,123
12,1697,17,100
13,1697,12,70
14,1697,12,70
15,1697,8,47
16,1697,15,88
17,1697,6,35
18,1697,13,76
19,1697,9,53
20,1697,13,76
21,1697,12,70
22,1697,23,135
23,1697,18,106
24,1697,28,164
25,1697,29,170
26,1697,33,194
27,1697,41,241
28,1697,33,194
29,1697,30,176
30,1697,40,235
31,1697,42,247
32,1697,43,253
33,1697,50,294
34,1697,48,282
35,1697,53,312
36,1697,42,247
37,1697,53,312
38,1697,45,265
39,1697,37,218
40,1697,28,164
41,1697,39,229
42,1697,38,223
43,1697,35,206
44,1697,29,170
45,1697,25,147
46,1697,29,170
47,1697,28,164
48,1697,38,223
49,1697,26,153
50,1697,26,153
51,1697,17,100
52,1697,21,123
53,1697,27,159
54,1697,13,76
55,1697,24,141
56,1697,13,76
57,1697,17,100
58,1697,12,70
59,1697,14,82
60,1697,9,53
61,1697,19,111
62,1697,10,58
63,1697,10,58
64,1697,15,88
65,1697,14,82
66,1697,8,47
67,1697,7,41
68,1697,5,29
69,1697,8,47
70,1697,6,35
71,1697,8,47
72,1697,5,29
73,1697,3,17
74,1697,3,17
75,1697,2,11
76,1697,3,17
77,1697,4,23
78,1697,6,35
79,1697,0,0
80,1697,3,17
81,1697,1,5
82,1697,2,11
83,1697,2,11
84,1697,3,17
85,1697,1,5
86,1697,0,0
87,1697,2,11
88,1697,2,11
89,1697,2,11
90,1697,2,11
91,1697,0,0
92,1697,2,11
93,1697,1,5
94,1697,0,0
95,1697,0,0
96,1697,1,5
97,1697,0,0
98,1697,0,0
99,1697,0,0
100,1697,0,0
101,1697,0,0
102,1697,0,0
103,1697,0,0
104,1697,878,5173
105,1697,819,4826
106,23,10,4347
107,23,13,5652
108,1697,1622,9558
109,1697,57,335
110,1697,18,106
111,1382,736,5325
112,1382,392,2836
113,1382,308,2228
114,1382,36,260
115,1382,646,4674
116,1382,516,3733
117,1382,20,144
118,1382,33,238
119,1382,61,441
120,1382,16,115
121,1382,199,1439
122,1382,144,1041
123,1382,55,397
124,1382,433,3133
125,1382,344,2489
126,1382,73,528
127,1382,10,72
128,1382,3,21
129,1382,3,21
130,1382,555,4015
131,1382,322,2329
132,1382,114,824
133,1382,68,492
134,1382,35,253
135,1382,16,115
136,1382,118,853
137,1382,32,231
138,1382,75,542
139,1382,11,79
140,1382,47,340
141,1382,13,94
142,1382,32,231
143,1382,2,14
144,1382,30,217
145,1382,11,79
146,1382,19,137
147,799,299,3742
148,799,97,1214
149,799,133,1664
150,799,69,863
151,799,365,4568
152,799,128,1602
153,799,105,1314
154,799,132,1652
155,799,81,1013
156,799,32,400
157,799,41,513
158,799,8,100
159,799,54,675
160,799,24,300
161,799,28,350
162,799,2,25
163,1689,281,1663
164,1689,24,142
165,1689,257,1521
166,1689,1168,6915
167,1689,24,142
168,1689,547,3238
169,1689,134,793
170,1689,130,769
171,1689,221,1308
172,1689,62,367
173,1689,4,23
174,1689,4,23
175,1689,0,0
176,1689,0,0
177,1689,0,0
178,1689,399,2362
179,1689,236,1397
180,1689,63,373
181,1689,83,491
182,1689,17,100
183,1689,194,1148
184,1689,107,633
185,1689,49,290
186,1689,38,224
187,1689,240,1420
188,1689,24,142
189,1689,20,118
190,1689,5,29
191,1689,0,0
192,1689,191,1130
193,799,281,3516
194,799,24,300
195,799,257,3216
196,799,439,5494
197,799,12,150
198,799,177,2215
199,799,67,838
200,799,42,525
201,799,50,625
202,799,18,225
203,799,2,25
204,799,2,25
205,799,0,0
206,799,0,0
207,799,0,0
208,799,163,2040
209,799,118,1476
210,799,21,262
211,799,19,237
212,799,5,62
213,799,85,1063
214,799,53,663
215,799,15,187
216,799,17,212
217,799,79,988
218,799,7,87
219,799,4,50
220,799,1,12
221,799,0,0
222,799,67,838
223,1689,281,1663
224,1689,24,142
225,1689,257,1521
226,1689,1408,8336
227,1689,137,811
228,1689,42,248
229,1689,375,2220
230,1689,452,2676
231,1689,95,562
232,1689,51,301
233,1689,256,1515
234,799,281,3516
235,799,24,300
236,799,257,3216
237,799,518,6483
238,799,60,750
239,799,21,262
240,799,110,1376
241,799,226,2828
242,799,18,225
243,799,11,137
244,799,72,901
245,799,281,3516
246,799,96,1201
247,799,99,1239
248,799,0,0
249,799,2,25
250,799,41,513
251,799,128,1602
252,799,74,926
253,799,19,237
254,799,1,12
255,799,58,725
256,1283,324,2525
257,1283,959,7474
258,463,252,5442
259,463,74,1598
260,463,24,518
261,463,25,539
262,463,36,777
263,463,21,453
264,463,8,172
265,463,13,280
266,463,8,172
267,463,2,43
268,463,332,7170
269,799,408,5106
270,799,201,2515
271,799,128,1602
272,799,51,638
273,799,11,137
274,1697,1292,7613
275,1697,21,123
276,1697,0,0
277,1697,98,577
278,1697,53,312
279,1697,17,100
280,1697,17,100
281,1697,10,58
282,1697,27,159
283,1697,56,329
284,1697,0,0
285,1697,12,70
286,1697,19,111
287,1697,17,100
288,1697,10,58
289,1697,36,212
290,1697,5,29
291,1697,7,41
292,1697,1411,8314
293,1697,97,571
294,1697,114,671
295,1697,63,371
296,1697,12,70
297,799,281,3516
298,799,421,5269
299,799,24,300
300,799,54,675
301,799,19,237
302,1697,1560,9192
303,1697,1454,8568
304,1697,1382,8143
305,1697,3,17
306,1697,27,159
307,1697,41,241
308,1697,0,0
309,1697,1,5
310,1697,1,5
311,1697,0,0
312,1697,0,0
313,1697,0,0
314,1697,16,94
315,1697,89,524
316,1697,33,194
317,1697,1,5
318,1697,8,47
319,1697,1,5
320,1697,4,23
321,1697,3,17
322,1697,24,141
323,1697,2,11
324,1697,2,11
325,1697,6,35
326,1697,7,41
327,1697,7,41
328,1697,0,0
329,1697,83,489
330,1697,7,41
331,1697,3,17
332,1697,4,23
333,1697,10,58
334,1697,6,35
335,1697,2,11
336,1697,2,11
337,1697,59,347
338,1697,0,0
339,1697,21,123
340,1697,32,188
341,1697,5,29
342,1697,1,5
343,1697,7,41
344,1697,0,0
345,1697,7,41
346,1697,0,0
347,1697,12,70
348,1697,8,47
349,1697,8,47
350,1697,0,0
351,1697,0,0
352,1697,3,17
353,1697,1,5
354,1697,1,5
355,1697,0,0
356,1697,9,53
357,1697,0,0
358,1697,8,47
359,1697,5,29
360,1697,3,17
361,1697,1,5
362,1697,0,0
363,1607,1478,9197
364,1607,1,6
365,1607,0,0
366,1607,0,0
367,1607,0,0
368,1607,0,0
369,1607,0,0
370,1607,0,0
371,1607,0,0
372,1607,0,0
373,1607,7,43
374,1607,4,24
375,1607,3,18
376,1607,46,286
377,1607,1,6
378,1607,1,6
379,1607,29,180
380,1607,2,12
381,1607,0,0
382,1607,0,0
383,1607,1,6
384,1607,2,12
385,1607,5,31
386,1607,3,18
387,1607,0,0
388,1607,0,0
389,1607,1,6
390,1607,1,6
391,1607,0,0
392,1607,0,0
393,1607,0,0
394,1607,0,0
395,1607,0,0
396,1607,1,6
397,1607,0,0
398,1607,0,0
399,1607,0,0
400,1607,0,0
401,1607,1,6
402,1607,0,0
403,1607,0,0
404,1607,0,0
405,1607,4,24
406,1607,2,12
407,1607,2,12
408,1607,2,12
409,1607,0,0
410,1607,0,0
411,1607,2,12
412,1607,0,0
413,1607,0,0
414,1607,41,255
415,1607,18,112
416,1607,3,18
417,1607,11,68
418,1607,2,12
419,1607,0,0
420,1607,3,18
421,1607,0,0
422,1607,0,0
423,1607,0,0
424,1607,0,0
425,1607,3,18
426,1607,1,6
427,1607,0,0
428,1607,8,49
429,1607,2,12
430,1607,0,0
431,1607,0,0
432,1607,2,12
433,1607,1,6
434,1607,0,0
435,1607,3,18
436,1607,0,0
437,1607,0,0
438,1607,0,0
439,1607,0,0
440,1607,0,0
441,1607,0,0
442,1607,0,0
443,1607,0,0
444,1607,6,37
445,1607,0,0
446,1607,0,0
447,1607,1,6
448,1607,0,0
449,1607,0,0
450,1607,0,0
451,1607,1,6
452,1607,1,6
453,1607,0,0
454,1607,0,0
455,1607,2,12
456,1607,0,0
457,1607,1,6
458,1607,0,0
459,1607,0,0
460,1607,2,12
