,indicators,geocd,values
0,1457,1457,10000
1,1457,0,0
2,1457,0,0
3,1457,15,102
4,1457,12,82
5,1457,28,192
6,1457,12,82
7,1457,22,150
8,1457,21,144
9,1457,21,144
10,1457,25,171
11,1457,14,96
12,1457,14,96
13,1457,16,109
14,1457,27,185
15,1457,6,41
16,1457,21,144
17,1457,17,116
18,1457,23,157
19,1457,15,102
20,1457,26,178
21,1457,11,75
22,1457,15,102
23,1457,23,157
24,1457,11,75
25,1457,13,89
26,1457,15,102
27,1457,14,96
28,1457,13,89
29,1457,23,157
30,1457,14,96
31,1457,20,137
32,1457,10,68
33,1457,7,48
34,1457,15,102
35,1457,9,61
36,1457,14,96
37,1457,14,96
38,1457,11,75
39,1457,10,68
40,1457,20,137
41,1457,20,137
42,1457,21,144
43,1457,26,178
44,1457,19,130
45,1457,28,192
46,1457,15,102
47,1457,18,123
48,1457,19,130
49,1457,21,144
50,1457,33,226
51,1457,15,102
52,1457,18,123
53,1457,15,102
54,1457,13,89
55,1457,16,109
56,1457,25,171
57,1457,20,137
58,1457,17,116
59,1457,17,116
60,1457,23,157
61,1457,20,137
62,1457,16,109
63,1457,18,123
64,1457,20,137
65,1457,24,164
66,1457,26,178
67,1457,16,109
68,1457,13,89
69,1457,21,144
70,1457,19,130
71,1457,22,150
72,1457,19,130
73,1457,20,137
74,1457,17,116
75,1457,17,116
76,1457,14,96
77,1457,12,82
78,1457,14,96
79,1457,8,54
80,1457,9,61
81,1457,11,75
82,1457,8,54
83,1457,9,61
84,1457,5,34
85,1457,8,54
86,1457,7,48
87,1457,4,27
88,1457,6,41
89,1457,12,82
90,1457,3,20
91,1457,8,54
92,1457,3,20
93,1457,5,34
94,1457,1,6
95,1457,0,0
96,1457,2,13
97,1457,3,20
98,1457,0,0
99,1457,1,6
100,1457,0,0
101,1457,0,0
102,1457,0,0
103,1457,0,0
104,1457,718,4927
105,1457,739,5072
106,11,9,8181
107,11,2,1818
108,1457,1406,9649
109,1457,45,308
110,1457,6,41
111,1163,694,5967
112,1163,552,4746
113,1163,134,1152
114,1163,8,68
115,1163,469,4032
116,1163,262,2252
117,1163,9,77
118,1163,10,85
119,1163,101,868
120,1163,87,748
121,1163,143,1229
122,1163,55,472
123,1163,88,756
124,1163,139,1195
125,1163,53,455
126,1163,58,498
127,1163,21,180
128,1163,5,42
129,1163,2,17
130,1163,383,3293
131,1163,163,1401
132,1163,62,533
133,1163,55,472
134,1163,64,550
135,1163,39,335
136,1163,197,1693
137,1163,39,335
138,1163,145,1246
139,1163,13,111
140,1163,174,1496
141,1163,28,240
142,1163,144,1238
143,1163,2,17
144,1163,127,1092
145,1163,60,515
146,1163,67,576
147,618,72,1165
148,618,13,210
149,618,7,113
150,618,52,841
151,618,217,3511
152,618,40,647
153,618,52,841
154,618,125,2022
155,618,123,1990
156,618,39,631
157,618,75,1213
158,618,9,145
159,618,206,3333
160,618,88,1423
161,618,116,1877
162,618,2,32
163,1457,180,1235
164,1457,88,603
165,1457,92,631
166,1457,1175,8064
167,1457,149,1022
168,1457,626,4296
169,1457,144,988
170,1457,127,871
171,1457,232,1592
172,1457,123,844
173,1457,0,0
174,1457,0,0
175,1457,0,0
176,1457,0,0
177,1457,0,0
178,1457,188,1290
179,1457,46,315
180,1457,32,219
181,1457,94,645
182,1457,16,109
183,1457,212,1455
184,1457,65,446
185,1457,87,597
186,1457,60,411
187,1457,102,700
188,1457,33,226
189,1457,34,233
190,1457,0,0
191,1457,7,48
192,1457,28,192
193,618,180,2912
194,618,88,1423
195,618,92,1488
196,618,410,6634
197,618,74,1197
198,618,198,3203
199,618,72,1165
200,618,37,598
201,618,52,841
202,618,37,598
203,618,0,0
204,618,0,0
205,618,0,0
206,618,0,0
207,618,0,0
208,618,58,938
209,618,23,372
210,618,10,161
211,618,20,323
212,618,5,80
213,618,80,1294
214,618,30,485
215,618,24,388
216,618,26,420
217,618,28,453
218,618,8,129
219,618,7,113
220,618,0,0
221,618,3,48
222,618,10,161
223,1457,180,1235
224,1457,88,603
225,1457,92,631
226,1457,1277,8764
227,1457,109,748
228,1457,216,1482
229,1457,278,1908
230,1457,176,1207
231,1457,100,686
232,1457,127,871
233,1457,271,1859
234,618,180,2912
235,618,88,1423
236,618,92,1488
237,618,438,7087
238,618,40,647
239,618,108,1747
240,618,78,1262
241,618,88,1423
242,618,18,291
243,618,27,436
244,618,79,1278
245,618,180,2912
246,618,93,1504
247,618,182,2944
248,618,0,0
249,618,0,0
250,618,34,550
251,618,37,598
252,618,58,938
253,618,28,453
254,618,0,0
255,618,6,97
256,821,142,1729
257,821,679,8270
258,434,248,5714
259,434,20,460
260,434,29,668
261,434,36,829
262,434,28,645
263,434,26,599
264,434,14,322
265,434,23,529
266,434,8,184
267,434,2,46
268,434,339,7811
269,618,232,3754
270,618,187,3025
271,618,156,2524
272,618,42,679
273,618,1,16
274,1457,1431,9821
275,1457,3,20
276,1457,2,13
277,1457,10,68
278,1457,1,6
279,1457,0,0
280,1457,4,27
281,1457,1,6
282,1457,0,0
283,1457,0,0
284,1457,0,0
285,1457,1,6
286,1457,3,20
287,1457,0,0
288,1457,0,0
289,1457,0,0
290,1457,0,0
291,1457,1,6
292,1457,1446,9924
293,1457,6,41
294,1457,4,27
295,1457,0,0
296,1457,1,6
297,618,180,2912
298,618,426,6893
299,618,4,64
300,618,7,113
301,618,1,16
302,1457,1444,9910
303,1457,1423,9766
304,1457,225,1544
305,1457,9,61
306,1457,14,96
307,1457,1175,8064
308,1457,0,0
309,1457,0,0
310,1457,0,0
311,1457,0,0
312,1457,0,0
313,1457,0,0
314,1457,5,34
315,1457,16,109
316,1457,6,41
317,1457,1,6
318,1457,0,0
319,1457,0,0
320,1457,0,0
321,1457,0,0
322,1457,5,34
323,1457,0,0
324,1457,0,0
325,1457,4,27
326,1457,0,0
327,1457,1,6
328,1457,0,0
329,1457,5,34
330,1457,0,0
331,1457,0,0
332,1457,0,0
333,1457,1,6
334,1457,1,6
335,1457,0,0
336,1457,0,0
337,1457,1,6
338,1457,0,0
339,1457,0,0
340,1457,1,6
341,1457,0,0
342,1457,0,0
343,1457,3,20
344,1457,3,20
345,1457,0,0
346,1457,0,0
347,1457,1,6
348,1457,1,6
349,1457,0,0
350,1457,1,6
351,1457,0,0
352,1457,0,0
353,1457,0,0
354,1457,0,0
355,1457,0,0
356,1457,1,6
357,1457,0,0
358,1457,1,6
359,1457,1,6
360,1457,0,0
361,1457,0,0
362,1457,0,0
363,1402,1392,9928
364,1402,0,0
365,1402,0,0
366,1402,0,0
367,1402,0,0
368,1402,0,0
369,1402,0,0
370,1402,0,0
371,1402,0,0
372,1402,0,0
373,1402,0,0
374,1402,0,0
375,1402,0,0
376,1402,7,49
377,1402,0,0
378,1402,1,7
379,1402,6,42
380,1402,0,0
381,1402,0,0
382,1402,0,0
383,1402,0,0
384,1402,0,0
385,1402,0,0
386,1402,0,0
387,1402,0,0
388,1402,0,0
389,1402,0,0
390,1402,0,0
391,1402,0,0
392,1402,0,0
393,1402,0,0
394,1402,0,0
395,1402,0,0
396,1402,0,0
397,1402,0,0
398,1402,0,0
399,1402,0,0
400,1402,0,0
401,1402,0,0
402,1402,0,0
403,1402,0,0
404,1402,0,0
405,1402,0,0
406,1402,0,0
407,1402,1,7
408,1402,0,0
409,1402,0,0
410,1402,0,0
411,1402,0,0
412,1402,0,0
413,1402,0,0
414,1402,0,0
415,1402,0,0
416,1402,0,0
417,1402,0,0
418,1402,0,0
419,1402,0,0
420,1402,0,0
421,1402,0,0
422,1402,0,0
423,1402,0,0
424,1402,0,0
425,1402,0,0
426,1402,0,0
427,1402,0,0
428,1402,0,0
429,1402,0,0
430,1402,0,0
431,1402,0,0
432,1402,0,0
433,1402,0,0
434,1402,0,0
435,1402,0,0
436,1402,0,0
437,1402,0,0
438,1402,0,0
439,1402,0,0
440,1402,0,0
441,1402,0,0
442,1402,0,0
443,1402,0,0
444,1402,0,0
445,1402,0,0
446,1402,0,0
447,1402,0,0
448,1402,0,0
449,1402,0,0
450,1402,0,0
451,1402,0,0
452,1402,0,0
453,1402,0,0
454,1402,0,0
455,1402,0,0
456,1402,0,0
457,1402,0,0
458,1402,0,0
459,1402,0,0
460,1402,0,0
461,1402,2,14
462,1402,1,7
463,1402,1,7
464,1402,0,0
465,1402,1392,9928
466,1402,3,21
467,1402,3,21
468,1402,2,14
469,1402,2,14
470,1457,914,6273
471,1457,0,0
472,1457,0,0
473,1457,0,0
474,1457,4,27
475,1457,0,0
476,1457,6,41
477,1457,433,2971
478,1457,100,686
479,1457,914,6273
480,1457,0,0
481,1457,0,0
482,1457,0,0
483,1457,4,27
484,1457,0,0
485,1457,6,41
486,1457,1,6
487,1457,0,0
488,1457,0,0
489,1457,0,0
490,1457,0,0
491,1457,0,0
492,1457,0,0
493,1457,0,0
494,1457,0,0
495,1457,0,0
496,1457,0,0
497,1457,0,0
498,1457,0,0
499,1457,1,6
500,1457,0,0
501,1457,0,0
502,1457,0,0
503,1457,0,0
504,1457,0,0
505,1457,2,13
506,1457,0,0
507,1457,0,0
508,1457,0,0
509,1457,0,0
510,1457,0,0
511,1457,0,0
512,1457,0,0
513,1457,0,0
514,1457,0,0
515,1457,2,13
516,1457,0,0
517,1457,0,0
518,1457,0,0
519,1457,0,0
520,1457,0,0
521,1457,0,0
522,1457,0,0
523,1457,0,0
524,1457,0,0
525,1457,0,0
526,1457,0,0
527,1457,433,2971
528,1457,431,2958
529,1457,0,0
530,1457,0,0
531,1457,0,0
532,1457,0,0
533,1457,1,6
534,1457,1,6
535,1457,0,0
536,1457,100,686
537,1457,1431,9821
538,1457,3,20
539,1457,2,13
540,1457,0,0
541,1457,0,0
542,1457,0,0
543,1457,0,0
544,1457,0,0
545,1457,0,0
546,1457,0,0
547,1457,0,0
548,1457,0,0
549,1457,0,0
550,1457,0,0
551,1457,0,0
552,1457,0,0
553,1457,0,0
554,1457,0,0
555,1457,0,0
556,1457,0,0
557,1457,5,34
558,1457,0,0
559,1457,0,0
560,1457,0,0
561,1457,0,0
562,1457,0,0
563,1457,0,0
564,1457,0,0
565,1457,0,0
566,1457,0,0
567,1457,0,0
568,1457,0,0
569,1457,0,0
570,1457,0,0
571,1457,0,0
572,1457,0,0
573,1457,0,0
574,1457,0,0
575,1457,0,0
576,1457,0,0
577,1457,0,0
578,1457,0,0
579,1457,1,6
580,1457,0,0
581,1457,2,13
582,1457,0,0
583,1457,0,0
584,1457,0,0
585,1457,0,0
586,1457,0,0
587,1457,0,0
588,1457,0,0
589,1457,0,0
590,1457,0,0
591,1457,0,0
592,1457,0,0
593,1457,0,0
594,1457,0,0
595,1457,2,13
596,1457,1,6
597,1457,0,0
598,1457,4,27
599,1457,0,0
600,1457,0,0
601,1457,0,0
602,1457,0,0
603,1457,0,0
604,1457,0,0
605,1457,0,0
606,1457,0,0
607,1457,0,0
608,1457,0,0
609,1457,0,0
610,1457,0,0
611,1457,0,0
612,1457,0,0
613,1457,0,0
614,1457,0,0
615,1457,0,0
616,1457,0,0
617,1457,0,0
618,1457,0,0
619,1457,0,0
620,1457,0,0
621,1457,0,0
622,1457,0,0
623,1457,0,0
624,1457,0,0
625,1457,0,0
626,1457,0,0
627,1457,0,0
628,1457,0,0
629,1457,0,0
630,1457,0,0
631,1457,0,0
632,1457,0,0
633,1457,0,0
634,1457,0,0
635,1457,0,0
636,1457,0,0
637,1457,0,0
638,1457,0,0
639,1457,0,0
640,1457,1,6
641,1457,0,0
642,1457,0,0
643,1457,0,0
644,1457,0,0
645,1457,0,0
646,1457,0,0
647,1457,0,0
648,1457,0,0
649,1457,0,0
650,1457,0,0
651,1457,0,0
652,1457,0,0
653,1457,0,0
654,1457,0,0
655,1457,0,0
656,1457,0,0
657,1457,0,0
658,1457,0,0
659,1457,0,0
660,1457,0,0
661,1457,0,0
662,1457,0,0
663,1457,0,0
664,1457,0,0
665,1457,0,0
666,1457,0,0
667,1457,0,0
668,1457,0,0
669,1457,0,0
670,1457,1,6
671,1457,0,0
672,1457,0,0
673,1457,0,0
674,1457,0,0
675,1457,0,0
676,1457,0,0
677,1457,0,0
678,1457,0,0
679,1457,0,0
680,1457,1,6
681,1457,0,0
682,1457,0,0
683,1457,0,0
684,1457,0,0
685,1457,0,0
686,1457,0,0
687,1457,0,0
688,1457,0,0
689,1457,0,0
690,1457,0,0
691,1457,0,0
692,1457,0,0
693,1457,0,0
694,1457,0,0
695,1457,0,0
696,1457,0,0
697,1457,0,0
698,1457,0,0
699,1457,0,0
700,1457,0,0
701,1457,0,0
702,1457,0,0
703,1457,0,0
704,1457,1,6
705,1457,0,0
706,1457,0,0
707,1457,1,6
708,1457,0,0
709,1457,0,0
710,1457,0,0
711,1457,0,0
