,indicators,geocd,values
0,2273,2273,10000
1,2273,0,0
2,2273,0,0
3,2273,91,400
4,2273,71,312
5,2273,76,334
6,2273,65,285
7,2273,50,219
8,2273,37,162
9,2273,62,272
10,2273,55,241
11,2273,43,189
12,2273,36,158
13,2273,37,162
14,2273,34,149
15,2273,37,162
16,2273,28,123
17,2273,17,74
18,2273,23,101
19,2273,31,136
20,2273,41,180
21,2273,35,153
22,2273,40,175
23,2273,32,140
24,2273,47,206
25,2273,57,250
26,2273,51,224
27,2273,50,219
28,2273,45,197
29,2273,56,246
30,2273,37,162
31,2273,27,118
32,2273,31,136
33,2273,43,189
34,2273,31,136
35,2273,33,145
36,2273,27,118
37,2273,35,153
38,2273,21,92
39,2273,27,118
40,2273,32,140
41,2273,26,114
42,2273,18,79
43,2273,26,114
44,2273,21,92
45,2273,22,96
46,2273,28,123
47,2273,24,105
48,2273,23,101
49,2273,24,105
50,2273,17,74
51,2273,12,52
52,2273,16,70
53,2273,24,105
54,2273,17,74
55,2273,16,70
56,2273,19,83
57,2273,21,92
58,2273,15,65
59,2273,13,57
60,2273,17,74
61,2273,15,65
62,2273,24,105
63,2273,9,39
64,2273,16,70
65,2273,19,83
66,2273,18,79
67,2273,12,52
68,2273,13,57
69,2273,7,30
70,2273,8,35
71,2273,12,52
72,2273,4,17
73,2273,11,48
74,2273,10,43
75,2273,7,30
76,2273,8,35
77,2273,6,26
78,2273,11,48
79,2273,9,39
80,2273,3,13
81,2273,7,30
82,2273,8,35
83,2273,5,21
84,2273,4,17
85,2273,2,8
86,2273,10,43
87,2273,3,13
88,2273,1,4
89,2273,4,17
90,2273,3,13
91,2273,3,13
92,2273,1,4
93,2273,4,17
94,2273,1,4
95,2273,3,13
96,2273,1,4
97,2273,1,4
98,2273,0,0
99,2273,0,0
100,2273,0,0
101,2273,0,0
102,2273,0,0
103,2273,0,0
104,2273,1078,4742
105,2273,1195,5257
106,14,9,6428
107,14,5,3571
108,2273,2233,9824
109,2273,36,158
110,2273,4,17
111,1511,758,5016
112,1511,416,2753
113,1511,336,2223
114,1511,6,39
115,1511,753,4983
116,1511,457,3024
117,1511,15,99
118,1511,58,383
119,1511,157,1039
120,1511,66,436
121,1511,384,2541
122,1511,124,820
123,1511,260,1720
124,1511,365,2415
125,1511,112,741
126,1511,186,1230
127,1511,52,344
128,1511,15,99
129,1511,0,0
130,1511,434,2872
131,1511,183,1211
132,1511,75,496
133,1511,91,602
134,1511,56,370
135,1511,29,191
