,indicators,geocd,values
0,1386,1381,9963
1,1386,5,36
2,1386,0,0
3,1386,27,194
4,1386,24,173
5,1386,24,173
6,1386,19,137
7,1386,16,115
8,1386,17,122
9,1386,12,86
10,1386,19,137
11,1386,27,194
12,1386,19,137
13,1386,22,158
14,1386,19,137
15,1386,16,115
16,1386,16,115
17,1386,14,101
18,1386,17,122
19,1386,15,108
20,1386,29,209
21,1386,26,187
22,1386,26,187
23,1386,33,238
24,1386,25,180
25,1386,26,187
26,1386,25,180
27,1386,18,129
28,1386,19,137
29,1386,29,209
30,1386,26,187
31,1386,17,122
32,1386,17,122
33,1386,18,129
34,1386,14,101
35,1386,19,137
36,1386,5,36
37,1386,13,93
38,1386,20,144
39,1386,10,72
40,1386,6,43
41,1386,15,108
42,1386,15,108
43,1386,22,158
44,1386,24,173
45,1386,31,223
46,1386,29,209
47,1386,25,180
48,1386,32,230
49,1386,19,137
50,1386,21,151
51,1386,18,129
52,1386,16,115
53,1386,25,180
54,1386,14,101
55,1386,19,137
56,1386,11,79
57,1386,3,21
58,1386,7,50
59,1386,7,50
60,1386,12,86
61,1386,4,28
62,1386,10,72
63,1386,11,79
64,1386,13,93
65,1386,14,101
66,1386,18,129
67,1386,23,165
68,1386,11,79
69,1386,18,129
70,1386,19,137
71,1386,14,101
72,1386,16,115
73,1386,10,72
74,1386,18,129
75,1386,12,86
76,1386,10,72
77,1386,13,93
78,1386,12,86
79,1386,5,36
80,1386,2,14
81,1386,5,36
82,1386,6,43
83,1386,5,36
84,1386,1,7
85,1386,2,14
86,1386,0,0
87,1386,1,7
88,1386,0,0
89,1386,1,7
90,1386,0,0
91,1386,0,0
92,1386,1,7
93,1386,0,0
94,1386,0,0
95,1386,1,7
96,1386,0,0
97,1386,0,0
98,1386,1,7
99,1386,0,0
100,1386,0,0
101,1386,0,0
102,1386,0,0
103,1386,0,0
104,1386,671,4841
105,1386,715,5158
106,6,3,5000
107,6,3,5000
108,1386,1359,9805
109,1386,23,165
110,1386,4,28
111,1073,546,5088
112,1073,378,3522
113,1073,164,1528
114,1073,4,37
115,1073,527,4911
116,1073,341,3178
117,1073,12,111
118,1073,36,335
119,1073,92,857
120,1073,46,428
121,1073,223,2078
122,1073,100,931
123,1073,123,1146
124,1073,176,1640
125,1073,73,680
126,1073,74,689
127,1073,24,223
128,1073,5,46
129,1073,0,0
130,1073,371,3457
131,1073,196,1826
132,1073,36,335
133,1073,57,531
134,1073,53,493
135,1073,29,270
136,1073,119,1109
137,1073,34,316
138,1073,77,717
139,1073,8,74
140,1073,141,1314
141,1073,29,270
142,1073,106,987
143,1073,6,55
144,1073,43,400
145,1073,16,149
146,1073,27,251
147,599,171,2854
148,599,57,951
149,599,23,383
150,599,91,1519
151,599,232,3873
152,599,69,1151
153,599,59,984
154,599,104,1736
155,599,73,1218
156,599,34,567
157,599,35,584
158,599,4,66
159,599,123,2053
160,599,45,751
161,599,75,1252
162,599,3,50
163,1381,205,1484
164,1381,45,325
165,1381,160,1158
166,1381,1055,7639
167,1381,96,695
168,1381,417,3019
169,1381,86,622
170,1381,93,673
171,1381,128,926
172,1381,110,796
173,1381,0,0
174,1381,0,0
175,1381,0,0
176,1381,0,0
177,1381,0,0
178,1381,265,1918
179,1381,44,318
180,1381,75,543
181,1381,123,890
182,1381,23,166
183,1381,277,2005
184,1381,92,666
185,1381,131,948
186,1381,54,391
187,1381,121,876
188,1381,54,391
189,1381,29,209
190,1381,0,0
191,1381,0,0
192,1381,38,275
193,599,205,3422
194,599,45,751
195,599,160,2671
196,599,362,6043
197,599,48,801
198,599,130,2170
199,599,43,717
200,599,26,434
201,599,28,467
202,599,33,550
203,599,0,0
204,599,0,0
205,599,0,0
206,599,0,0
207,599,0,0
208,599,79,1318
209,599,22,367
210,599,22,367
211,599,28,467
212,599,7,116
213,599,105,1752
214,599,44,734
215,599,37,617
216,599,24,400
217,599,32,534
218,599,12,200
219,599,5,83
220,599,0,0
221,599,0,0
222,599,15,250
223,1381,205,1484
224,1381,45,325
225,1381,160,1158
226,1381,1176,8515
227,1381,173,1252
228,1381,136,984
229,1381,225,1629
230,1381,156,1129
231,1381,89,644
232,1381,181,1310
233,1381,216,1564
234,599,205,3422
235,599,45,751
236,599,160,2671
237,599,394,6577
238,599,66,1101
239,599,68,1135
240,599,64,1068
241,599,78,1302
242,599,17,283
243,599,39,651
244,599,62,1035
245,599,205,3422
246,599,58,968
247,599,130,2170
248,599,0,0
249,599,0,0
250,599,50,834
251,599,33,550
252,599,85,1419
253,599,26,434
254,599,0,0
255,599,12,200
256,845,224,2650
257,845,621,7349
258,393,193,4910
259,393,41,1043
260,393,28,712
261,393,34,865
262,393,27,687
263,393,30,763
264,393,8,203
265,393,21,534
266,393,11,279
267,393,0,0
268,393,341,8676
269,599,153,2554
270,599,185,3088
271,599,183,3055
272,599,70,1168
273,599,8,133
274,1386,1283,9256
275,1386,7,50
276,1386,0,0
277,1386,23,165
278,1386,14,101
279,1386,5,36
280,1386,5,36
281,1386,8,57
282,1386,0,0
283,1386,0,0
284,1386,0,0
285,1386,0,0
286,1386,5,36
287,1386,23,165
288,1386,3,21
289,1386,4,28
290,1386,4,28
291,1386,2,14
292,1386,1313,9473
293,1386,32,230
294,1386,5,36
295,1386,30,216
296,1386,6,43
297,599,205,3422
298,599,369,6160
299,599,12,200
300,599,10,166
301,599,3,50
302,1386,1349,9733
303,1386,1320,9523
304,1386,93,670
305,1386,7,50
306,1386,11,79
307,1386,1209,8722
308,1386,0,0
309,1386,0,0
310,1386,0,0
311,1386,0,0
312,1386,0,0
313,1386,0,0
314,1386,4,28
315,1386,25,180
316,1386,24,173
317,1386,0,0
318,1386,6,43
319,1386,0,0
320,1386,0,0
321,1386,6,43
322,1386,18,129
323,1386,2,14
324,1386,1,7
325,1386,3,21
326,1386,7,50
327,1386,5,36
328,1386,0,0
329,1386,5,36
330,1386,5,36
331,1386,1,7
332,1386,4,28
333,1386,0,0
334,1386,0,0
335,1386,0,0
336,1386,0,0
337,1386,0,0
338,1386,0,0
339,1386,0,0
340,1386,0,0
341,1386,0,0
342,1386,0,0
343,1386,0,0
344,1386,0,0
345,1386,0,0
346,1386,0,0
347,1386,6,43
348,1386,2,14
349,1386,1,7
350,1386,1,7
351,1386,0,0
352,1386,0,0
353,1386,4,28
354,1386,3,21
355,1386,1,7
356,1386,2,14
357,1386,0,0
358,1386,1,7
359,1386,1,7
360,1386,0,0
361,1386,1,7
362,1386,0,0
363,1311,1272,9702
364,1311,0,0
365,1311,0,0
366,1311,0,0
367,1311,0,0
368,1311,0,0
369,1311,0,0
370,1311,0,0
371,1311,0,0
372,1311,0,0
373,1311,4,30
374,1311,0,0
375,1311,0,0
376,1311,15,114
377,1311,0,0
378,1311,0,0
379,1311,4,30
380,1311,9,68
381,1311,1,7
382,1311,0,0
383,1311,0,0
384,1311,0,0
385,1311,1,7
386,1311,0,0
387,1311,0,0
388,1311,0,0
389,1311,0,0
390,1311,0,0
391,1311,0,0
392,1311,0,0
393,1311,0,0
394,1311,0,0
395,1311,0,0
396,1311,0,0
397,1311,0,0
398,1311,0,0
399,1311,0,0
400,1311,0,0
401,1311,0,0
402,1311,0,0
403,1311,0,0
404,1311,0,0
405,1311,5,38
406,1311,0,0
407,1311,0,0
408,1311,4,30
409,1311,0,0
410,1311,3,22
411,1311,0,0
412,1311,0,0
413,1311,1,7
414,1311,0,0
415,1311,0,0
416,1311,0,0
417,1311,0,0
418,1311,0,0
419,1311,0,0
420,1311,0,0
421,1311,0,0
422,1311,0,0
423,1311,0,0
424,1311,0,0
425,1311,0,0
426,1311,0,0
427,1311,0,0
428,1311,0,0
429,1311,0,0
430,1311,0,0
431,1311,0,0
432,1311,0,0
433,1311,0,0
434,1311,0,0
435,1311,0,0
436,1311,0,0
437,1311,0,0
438,1311,0,0
439,1311,0,0
440,1311,0,0
441,1311,0,0
442,1311,0,0
443,1311,0,0
444,1311,11,83
445,1311,5,38
446,1311,1,7
447,1311,0,0
448,1311,0,0
449,1311,0,0
450,1311,0,0
451,1311,0,0
452,1311,1,7
453,1311,0,0
454,1311,0,0
455,1311,4,30
456,1311,0,0
457,1311,0,0
458,1311,0,0
459,1311,0,0
460,1311,0,0
461,1311,0,0
462,1311,0,0
463,1311,0,0
464,1311,0,0
465,1311,1272,9702
466,1311,11,83
467,1311,23,175
468,1311,5,38
469,1311,0,0
470,1386,638,4603
471,1386,1,7
472,1386,0,0
473,1386,6,43
474,1386,14,101
475,1386,0,0
476,1386,3,21
477,1386,595,4292
478,1386,129,930
479,1386,638,4603
480,1386,1,7
481,1386,0,0
482,1386,6,43
483,1386,14,101
484,1386,0,0
485,1386,3,21
486,1386,0,0
487,1386,0,0
488,1386,0,0
489,1386,0,0
490,1386,0,0
491,1386,0,0
492,1386,0,0
493,1386,0,0
494,1386,0,0
495,1386,0,0
496,1386,0,0
497,1386,0,0
498,1386,0,0
499,1386,0,0
500,1386,0,0
